1					this file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:52:00 PM
2					built from file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 12819
20					# of data lines	 12539
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.0}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -131353} {high digit : -214530} {low measure : -19854.662407 } {high measure : 20486.343708 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I12: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.0}{THR box# : 0.0}
682	Oct 20, 2023	10:03:41 AM.616	00:05:14.944	00:05:12.754					514	572	572	   342	   275	  6.52	 10.41	  1.53	  1.48	   129	   149	   617	    97	     4	    63	  1.81	  8.45	  61.2	 23.04	 36.00	  1016	 12.18	   707	   100	     1
683	Oct 20, 2023	10:03:42 AM.237	00:05:15.565	00:05:13.375					515	573	573	   350	   233	  6.81	 11.20	  1.49	  1.51	   132	   153	   583	   103	     3	    32	  1.26	 10.31	  61.2	 23.04	 36.00	  1016	 12.18	   709	   100	     1
684	Oct 20, 2023	10:03:42 AM.768	00:05:16.096	00:05:13.906					516	574	574	   308	   238	  8.11	 10.84	  1.41	  1.41	   124	   155	   546	   110	     4	    40	  1.23	  9.02	  61.2	 23.04	 36.00	  1016	 12.18	   710	   100	     1
685	Oct 20, 2023	10:03:43 AM.369	00:05:16.697	00:05:14.507					517	575	575	   339	   238	  6.32	  9.97	  1.55	  1.37	   119	   162	   577	   104	     2	    55	  1.58	  9.27	  61.2	 23.04	 36.00	  1016	 12.18	   712	   100	     1
686	Oct 20, 2023	10:03:43 AM.884	00:05:17.212	00:05:15.022					518	576	576	   273	   221	  7.32	  8.92	  1.36	  1.33	   126	   165	   494	   121	     2	    43	  0.92	  7.57	  61.2	 23.04	 36.00	  1016	 12.18	   713	   100	     1
687	Oct 20, 2023	10:03:44 AM.437	00:05:17.765	00:05:15.575					519	577	577	   353	   254	  7.75	  9.62	  1.50	  1.63	   150	   148	   607	    99	     4	    44	  0.86	  8.42	  61.2	 23.04	 36.00	  1016	 12.18	   715	   100	     1
688	Oct 20, 2023	10:03:45 AM.038	00:05:18.366	00:05:16.176					520	578	578	   343	   227	  6.23	  9.55	  1.25	  1.41	   141	   131	   570	   105	    11	    37	  0.94	  8.96	  61.2	 23.04	 36.00	  1016	 12.18	   716	   100	     1
689	Oct 20, 2023	10:03:45 AM.487	00:05:18.815	00:05:16.625					521	579	579	   237	   197	  6.79	  8.33	  1.12	  1.08	   113	   155	   434	   138	     2	    29	  0.91	  7.69	  61.2	 23.04	 36.00	  1016	 12.18	   717	   100	     1
690	Oct 20, 2023	10:03:45 AM.966	00:05:19.294	00:05:17.104					522	580	580	   291	   240	  7.48	  9.55	  1.44	  1.43	   146	   163	   531	   113	     9	    34	  0.82	  7.86	  61.2	 23.04	 36.00	  1016	 12.18	   718	   100	     1
691	Oct 20, 2023	10:03:46 AM.474	00:05:19.802	00:05:17.612					523	581	581	   252	   207	  7.18	  7.94	  1.09	  1.02	   121	   143	   459	   131	     3	    28	  0.79	  6.67	  61.2	 23.04	 36.00	  1016	 12.18	   720	   100	     1
692	Oct 20, 2023	10:03:47 AM.039	00:05:20.367	00:05:18.177					524	582	582	   280	   220	  8.85	  9.03	  1.48	  1.49	   140	   178	   500	   120	     2	    30	  0.58	  8.26	  61.2	 23.04	 36.00	  1016	 12.18	   721	   100	     1
693	Oct 20, 2023	10:03:47 AM.406	00:05:20.734	00:05:18.544					525	583	583	   236	   223	  7.47	  9.21	  1.29	  1.33	   138	   169	   459	   131	     6	    32	  0.76	  8.52	  61.2	 23.04	 36.00	  1016	 12.18	   722	   100	     1
694	Oct 20, 2023	10:03:47 AM.898	00:05:21.226	00:05:19.036					526	584	584	   277	   229	  8.42	  8.99	  1.51	  1.33	   121	   179	   506	   119	     3	    31	  0.95	  7.95	  61.2	 23.04	 36.00	  1016	 12.18	   724	   100	     1
695	Oct 20, 2023	10:03:48 AM.403	00:05:21.731	00:05:19.541					527	585	585	   238	   229	  8.00	  8.92	  1.29	  1.27	   144	   166	   467	   128	     4	    35	  0.66	  7.84	  61.2	 23.04	 36.00	  1016	 12.18	   725	   100	     1
696	Oct 20, 2023	10:03:48 AM.918	00:05:22.246	00:05:20.056					528	586	586	   329	   263	  6.88	  9.45	  1.54	  1.59	   162	   156	   592	   101	     3	    38	  0.86	  6.28	  61.2	 23.04	 36.00	  1016	 12.18	   727	   100	     1
697	Oct 20, 2023	10:03:49 AM.639	00:05:22.967	00:05:20.777					529	587	587	   394	   289	  5.00	  9.31	  1.41	  1.65	   179	   124	   683	    88	     3	    37	  1.14	  8.31	  61.2	 23.04	 36.00	  1016	 12.18	   728	   100	     1
698	Oct 20, 2023	10:03:50 AM.273	00:05:23.601	00:05:21.411					530	588	588	   383	   284	  6.11	  9.29	  1.62	  1.53	   135	   145	   667	    90	     3	    77	  1.68	  8.97	  61.2	 23.04	 36.00	  1016	 12.18	   730	   100	     1
699	Oct 20, 2023	10:03:50 AM.956	00:05:24.284	00:05:22.094					531	589	589	   351	   256	  6.53	  8.69	  1.48	  1.51	   146	   146	   607	    99	     4	    37	  1.00	  8.54	  61.2	 23.04	 36.00	  1016	 12.18	   731	   100	     1
700	Oct 20, 2023	10:03:51 AM.504	00:05:24.832	00:05:22.642					532	590	590	   352	   254	  7.20	  8.85	  1.51	  1.46	   159	   149	   606	    99	     5	    30	  0.73	  6.47	  61.2	 23.04	 36.00	  1016	 12.18	   733	   100	     1
701	Oct 20, 2023	10:03:52 AM.203	00:05:25.531	00:05:23.341					533	591	591	   440	   383	  4.95	  8.54	  1.26	  1.06	   104	    92	   823	    73	    12	    46	  4.63	  6.86	  61.2	 23.04	 36.00	  1016	 12.18	   734	   100	     1
702	Oct 20, 2023	10:03:52 AM.905	00:05:26.233	00:05:24.043					534	592	592	   299	   261	  6.14	  8.31	  1.07	  1.29	   155	   115	   560	   107	     5	    44	  0.93	  7.77	  61.2	 23.04	 36.00	  1016	 12.18	   735	   100	     1
703	Oct 20, 2023	10:03:53 AM.621	00:05:26.949	00:05:24.759					535	593	593	   411	   295	  6.36	 10.51	  1.54	  1.60	   172	   131	   706	    85	     5	    43	  1.18	  9.59	  61.2	 23.04	 36.00	  1016	 12.18	   737	   100	     1
704	Oct 20, 2023	10:03:54 AM.274	00:05:27.602	00:05:25.412					536	594	594	   409	   227	  5.58	  9.83	  1.50	  1.39	   135	   141	   636	    94	    11	    27	  1.20	  7.76	  61.2	 23.04	 36.00	  1016	 12.18	   738	   100	     1
705	Oct 20, 2023	10:03:54 AM.954	00:05:28.282	00:05:26.092					537	595	595	   355	   277	  7.81	 10.49	  1.75	  1.70	   183	   167	   632	    95	     3	    38	  0.69	  9.15	  61.2	 23.04	 36.00	  1016	 12.18	   740	   100	     1
706	Oct 20, 2023	10:03:55 AM.473	00:05:28.801	00:05:26.611					538	596	596	   337	   246	  6.02	 10.05	  1.39	  1.51	   141	   143	   583	   103	     2	    50	  1.24	  9.55	  61.2	 23.04	 36.00	  1016	 12.18	   741	   100	     1
707	Oct 20, 2023	10:03:56 AM.207	00:05:29.535	00:05:27.345					539	597	597	   336	   333	  7.26	 10.49	  1.51	  1.61	   257	   135	   669	    90	     4	    25	  0.43	  9.17	  61.2	 23.04	 36.00	  1016	 12.18	   743	   100	     1
708	Oct 20, 2023	10:03:56 AM.672	00:05:30.000	00:05:27.810					540	598	598	   315	   220	  7.66	  9.42	  1.42	  1.38	   132	   159	   535	   112	     3	    29	  0.82	  7.58	  61.2	 23.04	 36.00	  1016	 12.18	   744	   100	     1
709	Oct 20, 2023	10:03:57 AM.224	00:05:30.552	00:05:28.362					541	599	599	   301	   257	  8.20	 10.00	  1.67	  1.73	   163	   179	   558	   108	     5	    28	  0.70	  8.64	  61.2	 23.04	 36.00	  1016	 12.18	   746	   100	     1
710	Oct 20, 2023	10:03:57 AM.696	00:05:31.024	00:05:28.834					542	600	600	   240	   224	  8.16	  8.94	  1.39	  1.27	   128	   179	   464	   129	     2	    32	  0.82	  7.06	  61.2	 23.04	 36.00	  1016	 12.18	   747	   100	     1
711	Oct 20, 2023	10:03:58 AM.292	00:05:31.620	00:05:29.430					543	601	601	   345	   242	  8.16	 11.30	  1.78	  1.69	   137	   182	   587	   102	     2	    30	  1.06	  8.63	  61.2	 23.04	 36.00	  1016	 12.18	   749	   100	     1
712	Oct 20, 2023	10:03:58 AM.953	00:05:32.281	00:05:30.091					544	602	602	   383	   279	  7.75	 10.32	  1.72	  1.71	   145	   156	   662	    91	     9	    48	  1.23	 10.32	  61.2	 23.04	 36.00	  1016	 12.18	   751	   100	     1
713	Oct 20, 2023	10:03:59 AM.589	00:05:32.917	00:05:30.727					545	603	603	   365	   296	  6.31	 10.12	  1.54	  1.68	   166	   139	   661	    91	     4	    47	  1.26	 10.11	  61.2	 23.04	 36.00	  1016	 12.18	   752	   100	     1
714	Oct 20, 2023	10:04:00 AM.259	00:05:33.587	00:05:31.397					546	604	604	   406	   270	  5.30	  7.67	  1.25	  1.20	   149	   111	   676	    89	     9	    32	  1.17	  7.03	  61.2	 23.04	 36.00	  1016	 12.18	   753	   100	     1
715	Oct 20, 2023	10:04:00 AM.890	00:05:34.218	00:05:32.028					547	605	605	   373	   296	  6.18	  8.05	  1.30	  1.23	   140	   117	   669	    90	    13	    78	  1.45	  6.76	  61.2	 23.04	 36.00	  1016	 12.18	   755	   100	     1
716	Oct 20, 2023	10:04:01 AM.654	00:05:34.982	00:05:32.792					548	606	606	   458	   224	  5.15	  9.06	  1.51	  1.41	   131	   133	   682	    88	     2	    35	  1.25	  7.94	  61.2	 23.04	 36.00	  1016	 12.18	   756	   100	     1
717	Oct 20, 2023	10:04:02 AM.287	00:05:35.615	00:05:33.425					549	607	607	   422	   245	  5.51	  9.49	  1.27	  1.38	   138	   114	   667	    90	     3	    35	  1.34	  8.76	  61.2	 23.04	 36.00	  1016	 12.18	   757	   100	     1
718	Oct 20, 2023	10:04:02 AM.888	00:05:36.216	00:05:34.026					550	608	608	   356	   249	  6.46	 11.38	  1.43	  1.57	   145	   142	   605	    99	     4	    38	  1.26	  9.48	  61.2	 23.04	 36.00	  1016	 12.18	   759	   100	     1
719	Oct 20, 2023	10:04:03 AM.474	00:05:36.802	00:05:34.612					551	609	609	   358	   228	  7.85	  9.76	  1.62	  1.41	   124	   166	   586	   102	     4	    35	  1.04	  7.25	  61.2	 23.04	 36.00	  1016	 12.18	   761	   100	     1
720	Oct 20, 2023	10:04:04 AM.201	00:05:37.529	00:05:35.339					552	610	610	   479	   249	  5.57	 10.89	  1.44	  1.45	   131	   119	   728	    82	     3	    50	  1.76	  8.59	  61.2	 23.04	 36.00	  1016	 12.18	   762	   100	     1
721	Oct 20, 2023	10:04:07 AM.370	00:05:40.698	00:05:38.508					553	611	615	   377	   235	  6.50	 11.48	  1.57	  1.51	   131	   154	   612	    98	     3	    35	  1.40	  8.35	  61.2	 23.04	 36.00	  1016	 12.18	   764	    20	     1
722	Oct 20, 2023	10:04:07 AM.825	00:05:41.153	00:05:38.963					554	616	616	   237	   201	  7.46	  8.75	  1.17	  1.20	   119	   160	   438	   137	     3	    32	  0.81	  8.02	  61.2	 23.04	 36.00	  1016	 12.18	   765	   100	     1
723	Oct 20, 2023	10:04:08 AM.373	00:05:41.701	00:05:39.511					555	617	617	   327	   237	  7.49	 11.69	  1.46	  1.67	   145	   155	   564	   106	     3	    33	  0.99	 10.55	  61.2	 23.04	 36.00	  1016	 12.18	   766	   100	     1
724	Oct 20, 2023	10:04:08 AM.956	00:05:42.284	00:05:40.094					556	618	618	   341	   232	  7.71	 11.04	  1.52	  1.54	   133	   159	   573	   105	     4	    35	  1.07	  9.60	  61.2	 23.04	 36.00	  1016	 12.18	   768	   100	     1
725	Oct 20, 2023	10:04:09 AM.626	00:05:42.954	00:05:40.764					557	619	619	   400	   255	  6.83	 11.29	  1.47	  1.56	   142	   134	   655	    92	     8	    40	  1.32	 11.27	  61.2	 23.04	 36.00	  1016	 12.18	   769	   100	     1
726	Oct 20, 2023	10:04:10 AM.205	00:05:43.533	00:05:41.343					558	620	620	   364	   254	  6.55	  9.93	  1.45	  1.21	   102	   141	   618	    97	     4	    79	  2.26	  8.57	  61.2	 23.04	 36.00	  1016	 12.18	   771	   100	     1
727	Oct 20, 2023	10:04:10 AM.858	00:05:44.186	00:05:41.996					559	621	621	   384	   208	  6.25	  9.99	  1.73	  1.46	   121	   175	   592	   101	     4	    26	  1.15	  8.60	  61.2	 23.04	 36.00	  1016	 12.18	   772	   100	     1
728	Oct 20, 2023	10:04:11 AM.462	00:05:44.790	00:05:42.600					560	622	622	   400	   251	  7.34	 11.17	  1.67	  1.56	   132	   154	   651	    92	    11	    46	  1.37	  9.11	  61.2	 23.04	 36.00	  1016	 12.18	   774	   100	     1
729	Oct 20, 2023	10:04:13 AM.255	00:05:46.583	00:05:44.393					561	623	625	   383	   237	  6.15	  8.80	  1.38	  1.28	   133	   134	   620	    97	     3	    34	  1.12	  6.35	  60.7	 23.10	 36.00	  1016	 12.20	   775	    33	     1
730	Oct 20, 2023	10:04:13 AM.812	00:05:47.140		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.1}{Tmp thr. : 0.5}{Humidity : 60.69}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.0}{THR box# : 0.0}
731	Oct 20, 2023	10:04:13 AM.842	00:05:47.170	00:05:44.980					562	626	626	   358	   215	  7.22	 11.94	  1.59	  1.52	   120	   166	   573	   105	     3	    28	  1.31	 10.53	  60.7	 23.10	 36.00	  1016	 12.20	   777	   100	     1
732	Oct 20, 2023	10:04:14 AM.395	00:05:47.723	00:05:45.533					563	627	627	   325	   243	  7.97	 12.71	  1.61	  1.58	   128	   170	   568	   106	     5	    37	  1.43	  9.81	  60.7	 23.10	 36.00	  1016	 12.20	   779	   100	     1
733	Oct 20, 2023	10:04:15 AM.058	00:05:48.386	00:05:46.196					564	628	628	   379	   280	  6.98	 10.17	  1.48	  1.58	   143	   135	   659	    91	     3	    68	  1.40	  9.52	  60.7	 23.10	 36.00	  1016	 12.20	   780	   100	     1
734	Oct 20, 2023	10:04:15 AM.644	00:05:48.972	00:05:46.782					565	629	629	   349	   223	  6.21	 11.06	  1.48	  1.37	   115	   155	   572	   105	     5	    43	  1.67	  9.23	  60.7	 23.10	 36.00	  1016	 12.20	   782	   100	     1
735	Oct 20, 2023	10:04:16 AM.191	00:05:49.519	00:05:47.329					566	630	630	   311	   254	  8.00	 10.67	  1.55	  1.47	   123	   164	   565	   106	     2	    68	  1.42	  8.89	  60.7	 23.10	 36.00	  1016	 12.20	   783	   100	     1
736	Oct 20, 2023	10:04:16 AM.806	00:05:50.134	00:05:47.944					567	631	631	   383	   247	  6.14	 10.41	  1.45	  1.45	   132	   138	   630	    95	     2	    44	  1.48	  8.10	  60.7	 23.10	 36.00	  1016	 12.20	   785	   100	     1
737	Oct 20, 2023	10:04:17 AM.424	00:05:50.752	00:05:48.562					568	632	632	   382	   229	  6.85	 10.81	  1.52	  1.54	   134	   149	   611	    98	     4	    36	  1.12	  9.28	  60.7	 23.10	 36.00	  1016	 12.20	   786	   100	     1
738	Oct 20, 2023	10:04:18 AM.055	00:05:51.383	00:05:49.193					569	633	633	   377	   258	  5.28	 11.59	  1.37	  1.55	   147	   130	   635	    94	     4	    43	  1.66	 11.32	  60.7	 23.10	 36.00	  1016	 12.20	   787	   100	     1
739	Oct 20, 2023	10:04:18 AM.668	00:05:51.996	00:05:49.806					570	634	634	   307	   247	  6.57	 11.82	  1.48	  1.22	   140	   160	   554	   108	     3	    55	  1.37	 10.39	  60.7	 23.10	 36.00	  1016	 12.20	   789	   100	     1
740	Oct 20, 2023	10:04:19 AM.206	00:05:52.534	00:05:50.344					571	635	635	   330	   233	  6.54	 10.34	  1.28	  1.45	   131	   136	   563	   107	     6	    45	  1.23	  9.84	  60.7	 23.10	 36.00	  1016	 12.20	   790	   100	     1
741	Oct 20, 2023	10:04:19 AM.807	00:05:53.135	00:05:50.945					572	636	636	   369	   246	  7.66	 10.76	  1.53	  1.62	   140	   149	   615	    98	     5	    36	  1.06	  9.94	  60.7	 23.10	 36.00	  1016	 12.20	   792	   100	     1
742	Oct 20, 2023	10:04:20 AM.437	00:05:53.765	00:05:51.575					573	637	637	   382	   225	  6.53	 10.49	  1.59	  1.39	   120	   157	   607	    99	     4	    37	  1.41	  7.27	  60.7	 23.10	 36.00	  1016	 12.20	   793	   100	     1
743	Oct 20, 2023	10:04:20 AM.997	00:05:54.325	00:05:52.135					574	638	638	   347	   234	  7.52	 11.20	  1.47	  1.49	   128	   151	   581	   103	     3	    37	  1.23	  9.20	  60.7	 23.10	 36.00	  1016	 12.20	   795	   100	     1
744	Oct 20, 2023	10:04:21 AM.656	00:05:54.984	00:05:52.794					575	639	639	   378	   263	  5.79	 10.53	  1.33	  1.45	   140	   124	   641	    94	     6	    63	  1.60	 10.39	  60.7	 23.10	 36.00	  1016	 12.20	   796	   100	     1
745	Oct 20, 2023	10:04:22 AM.208	00:05:55.536	00:05:53.346					576	640	640	   345	   238	  6.44	 11.22	  1.53	  1.50	   131	   157	   583	   103	     3	    32	  1.42	  9.49	  60.7	 23.10	 36.00	  1016	 12.20	   798	   100	     1
746	Oct 20, 2023	10:04:22 AM.778	00:05:56.106	00:05:53.916					577	641	641	   312	   223	  7.28	 11.03	  1.57	  1.42	   116	   177	   535	   112	     3	    51	  1.40	 10.04	  60.7	 23.10	 36.00	  1016	 12.20	   799	   100	     1
747	Oct 20, 2023	10:04:23 AM.341	00:05:56.669	00:05:54.479					578	642	642	   357	   263	  6.62	 10.87	  1.44	  1.41	   119	   139	   620	    97	     4	    34	  1.99	 10.29	  60.7	 23.10	 36.00	  1016	 12.20	   801	   100	     1
748	Oct 20, 2023	10:04:23 AM.877	00:05:57.205	00:05:55.015					579	643	643	   277	   322	  6.87	  9.16	  1.29	  1.55	   167	   129	   599	   100	     3	    53	  1.24	  8.32	  60.7	 23.10	 36.00	  1016	 12.20	   802	   100	     1
749	Oct 20, 2023	10:04:24 AM.575	00:05:57.903	00:05:55.713					580	644	644	   380	   223	  6.83	  9.79	  1.47	  1.39	   125	   146	   603	   100	     5	    35	  1.12	  8.57	  60.7	 23.10	 36.00	  1016	 12.20	   803	   100	     1
750	Oct 20, 2023	10:04:25 AM.075	00:05:58.403	00:05:56.213					581	645	645	   264	   223	  8.90	  9.45	  1.57	  1.29	   115	   193	   487	   123	     7	    27	  1.00	  7.14	  60.7	 23.10	 36.00	  1016	 12.20	   805	   100	     1
751	Oct 20, 2023	10:04:25 AM.623	00:05:58.951	00:05:56.761					582	646	646	   286	   214	  8.42	 10.77	  1.51	  1.63	   143	   181	   500	   120	     3	    21	  0.64	 10.57	  60.7	 23.10	 36.00	  1016	 12.20	   807	   100	     1
752	Oct 20, 2023	10:04:25 AM.989	00:05:59.317	00:05:57.127					583	647	647	   222	   210	  7.95	  8.46	  1.21	  1.17	   127	   169	   432	   139	     2	    33	  0.70	  6.63	  60.7	 23.10	 36.00	  1016	 12.20	   808	   100	     1
753	Oct 20, 2023	10:04:26 AM.493	00:05:59.821	00:05:57.631					584	648	648	   220	   216	  8.38	  8.58	  1.17	  1.28	   136	   161	   436	   138	     3	    31	  0.60	  7.94	  60.7	 23.10	 36.00	  1016	 12.20	   809	   100	     1
754	Oct 20, 2023	10:04:26 AM.908	00:06:00.236	00:05:58.046					585	649	649	   249	   232	  7.75	  9.22	  1.26	  1.23	   118	   157	   481	   125	     3	    43	  1.15	  9.04	  60.7	 23.10	 36.00	  1016	 12.20	   810	   100	     1
755	Oct 20, 2023	10:04:27 AM.475	00:06:00.803	00:05:58.613					586	650	650	   300	   324	  8.26	  8.71	  1.50	  1.52	   153	   144	   624	    96	     2	    67	  1.18	  7.88	  60.7	 23.10	 36.00	  1016	 12.20	   812	   100	     1
756	Oct 20, 2023	10:04:28 AM.121	00:06:01.449	00:05:59.259					587	651	651	   353	   226	  4.50	  7.68	  0.88	  0.91	   132	    91	   579	   104	     7	    40	  1.21	  5.29	  60.7	 23.10	 36.00	  1016	 12.20	   813	   100	     1
757	Oct 20, 2023	10:04:28 AM.688	00:06:02.016	00:05:59.826					588	652	652	   348	   245	  6.12	  9.32	  1.43	  1.41	   136	   145	   593	   101	     3	    41	  1.22	  7.38	  60.7	 23.10	 36.00	  1016	 12.20	   814	   100	     1
758	Oct 20, 2023	10:04:29 AM.272	00:06:02.600	00:06:00.410					589	653	653	   345	   217	  6.61	 10.82	  1.46	  1.43	   125	   155	   562	   107	     5	    32	  1.20	  8.45	  60.7	 23.10	 36.00	  1016	 12.20	   815	   100	     1
759	Oct 20, 2023	10:04:29 AM.855	00:06:03.183	00:06:00.993					590	654	654	   346	   248	  8.20	  9.90	  1.59	  1.58	   149	   161	   594	   101	     4	    37	  0.80	  8.53	  60.7	 23.10	 36.00	  1016	 12.20	   817	   100	     1
760	Oct 20, 2023	10:04:30 AM.492	00:06:03.820	00:06:01.630					591	655	655	   357	   260	  7.46	 11.56	  1.59	  1.58	   137	   155	   617	    97	    11	    39	  1.39	 11.48	  60.7	 23.10	 36.00	  1016	 12.20	   819	   100	     1
761	Oct 20, 2023	10:04:31 AM.059	00:06:04.387	00:06:02.197					592	656	656	   363	   253	  6.66	 11.20	  1.44	  1.56	   132	   141	   616	    97	     3	    44	  1.54	 10.17	  60.7	 23.10	 36.00	  1016	 12.20	   820	   100	     1
762	Oct 20, 2023	10:04:31 AM.675	00:06:05.003	00:06:02.813					593	657	657	   352	   244	  6.82	 10.61	  1.60	  1.62	   142	   161	   596	   101	     4	    38	  1.12	  8.77	  60.7	 23.10	 36.00	  1016	 12.20	   822	   100	     1
763	Oct 20, 2023	10:04:32 AM.324	00:06:05.652	00:06:03.462					594	658	658	   390	   257	  5.97	 11.10	  1.51	  1.61	   145	   140	   647	    93	     3	    40	  1.44	  9.47	  60.7	 23.10	 36.00	  1016	 12.20	   823	   100	     1
764	Oct 20, 2023	10:04:32 AM.907	00:06:06.235	00:06:04.045					595	659	659	   329	   237	  6.35	 11.35	  1.38	  1.40	   124	   146	   566	   106	     7	    42	  1.63	  9.46	  60.7	 23.10	 36.00	  1016	 12.20	   825	   100	     1
765	Oct 20, 2023	10:04:33 AM.493	00:06:06.821	00:06:04.631					596	660	660	   356	   240	  7.71	 10.95	  1.64	  1.49	   116	   166	   596	   101	     3	    40	  1.52	  9.88	  60.7	 23.10	 36.00	  1016	 12.20	   826	   100	     1
766	Oct 20, 2023	10:04:34 AM.075	00:06:07.403	00:06:05.213					597	661	661	   348	   221	  6.40	 11.01	  1.50	  1.42	   117	   158	   569	   105	     2	    35	  1.53	  9.59	  60.7	 23.10	 36.00	  1016	 12.20	   828	   100	     1
767	Oct 20, 2023	10:04:34 AM.621	00:06:07.949	00:06:05.759					598	662	662	   299	   244	  7.90	 10.97	  1.54	  1.56	   140	   170	   543	   110	     5	    34	  1.03	 10.03	  60.7	 23.10	 36.00	  1016	 12.20	   829	   100	     1
768	Oct 20, 2023	10:04:35 AM.172	00:06:08.500	00:06:06.310					599	663	663	   283	   216	  8.87	 11.09	  1.70	  1.65	   127	   204	   499	   120	     5	    28	  0.88	 10.87	  60.7	 23.10	 36.00	  1016	 12.20	   831	   100	     1
769	Oct 20, 2023	10:04:35 AM.687	00:06:09.015	00:06:06.825					600	664	664	   320	   239	  7.82	 11.16	  1.50	  1.65	   143	   161	   559	   107	     2	    29	  0.96	  9.43	  60.7	 23.10	 36.00	  1016	 12.20	   832	   100	     1
770	Oct 20, 2023	10:04:36 AM.254	00:06:09.582	00:06:07.392					601	665	665	   370	   281	  7.86	 10.58	  1.52	  1.68	   146	   140	   651	    92	     4	    72	  1.24	  9.11	  60.7	 23.10	 36.00	  1016	 12.20	   834	   100	     1
771	Oct 20, 2023	10:04:36 AM.942	00:06:10.270	00:06:08.080					602	666	666	   393	   221	  6.59	 10.54	  1.47	  1.39	   125	   144	   614	    98	     2	    25	  1.23	  7.77	  60.7	 23.10	 36.00	  1016	 12.20	   835	   100	     1
772	Oct 20, 2023	10:04:37 AM.525	00:06:10.853	00:06:08.663					603	667	667	   312	   264	  7.34	  9.98	  1.42	  1.30	   151	   147	   576	   104	     5	    33	  1.02	  8.36	  60.7	 23.10	 36.00	  1016	 12.20	   837	   100	     1
773	Oct 20, 2023	10:04:38 AM.108	00:06:11.436	00:06:09.246					604	668	668	   318	   238	  6.72	  9.04	  1.53	  1.40	   127	   165	   556	   108	     2	    41	  1.18	  8.91	  60.7	 23.10	 36.00	  1016	 12.20	   838	   100	     1
