1					this file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:59 PM
2					built from file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 9512 
20					# of data lines	 9232 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -79590} {high digit : -176485} {low measure : -17150.681983 } {high measure : 17479.249193 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I11: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
1816	Oct 20, 2023	10:23:30 AM.354	00:25:03.682	00:25:01.492					1631	2122	2122	   338	   256	 11.12	 12.05	  2.17	  2.28	   175	   219	   594	   101	     4	    26	  0.50	 10.81	  51.7	 23.42	 36.90	  1016	 11.29	  3037	   100	     1
1817	Oct 20, 2023	10:23:31 AM.459	00:25:04.787	00:25:02.597					1632	2123	2124	   237	   399	 18.00	 10.31	  2.79	  2.61	   246	   263	   636	    94	     5	    33	  0.36	  6.10	  51.7	 23.42	 36.90	  1016	 11.29	  3040	    50	     1
1818	Oct 20, 2023	10:23:32 AM.337	00:25:05.665	00:25:03.475					1633	2125	2125	   345	   275	 10.59	 12.01	  2.10	  2.09	   206	   203	   620	    97	    13	    20	  0.38	  8.20	  51.7	 23.42	 36.90	  1016	 11.29	  3042	   100	     1
1819	Oct 20, 2023	10:23:32 AM.602	00:25:05.930	00:25:03.740					1634	2126	2126	   156	   271	 19.13	  9.58	  2.06	  1.71	   150	   290	   427	   141	     3	    31	  0.40	  6.41	  51.7	 23.42	 36.90	  1016	 11.29	  3044	   100	     1
1820	Oct 20, 2023	10:23:33 AM.716	00:25:07.044	00:25:04.854					1635	2127	2128	   332	   362	 10.26	  7.73	  1.81	  1.82	   253	   156	   694	    86	    38	    27	  0.32	  6.03	  51.7	 23.42	 36.90	  1016	 11.29	  3046	    50	     1
1821	Oct 20, 2023	10:23:35 AM.701	00:25:09.029	00:25:06.839					1636	2129	2134	   118	   226	 21.65	  9.28	  1.65	  1.36	   158	   287	   344	   174	     5	    18	  0.18	  6.48	  51.7	 23.42	 36.90	  1016	 11.29	  3047	    17	     1
1822	Oct 20, 2023	10:23:36 AM.407	00:25:09.735	00:25:07.545					1637	2135	2136	   121	   178	 19.77	 13.02	  1.67	  1.64	   130	   335	   299	   201	     4	    13	  0.24	  8.42	  51.7	 23.42	 36.90	  1016	 11.29	  3049	    50	     1
1823	Oct 20, 2023	10:23:36 AM.692	00:25:10.020	00:25:07.830					1638	2137	2137	   118	   198	 19.76	 11.17	  1.62	  1.72	   144	   308	   316	   190	     4	    16	  0.21	 10.62	  51.7	 23.42	 36.90	  1016	 11.29	  3050	   100	     1
1824	Oct 20, 2023	10:23:38 AM.261	00:25:11.589	00:25:09.399					1639	2138	2140	   336	   471	 10.06	  7.49	  1.84	  1.77	   242	   137	   807	    74	     5	    84	  0.70	  3.80	  51.7	 23.42	 36.90	  1016	 11.29	  3052	    33	     1
1825	Oct 20, 2023	10:23:39 AM.142	00:25:12.470	00:25:10.280					1640	2141	2141	   434	   435	  7.12	  6.97	  1.72	  1.64	   234	   119	   869	    69	    16	    54	  0.84	  6.09	  51.7	 23.42	 36.90	  1016	 11.29	  3054	   100	     1
1826	Oct 20, 2023	10:23:40 AM.010	00:25:13.338	00:25:11.148					1641	2142	2142	   463	   349	  7.23	  7.56	  1.68	  1.63	   197	   124	   812	    74	    31	    55	  0.81	  6.98	  51.7	 23.42	 36.90	  1016	 11.29	  3056	   100	     1
1827	Oct 20, 2023	10:23:41 AM.610	00:25:14.938	00:25:12.748					1642	2143	2145	   248	   302	 14.96	 10.91	  2.41	  2.42	   204	   263	   550	   109	     4	    36	  0.35	  7.33	  51.7	 23.42	 36.90	  1016	 11.29	  3058	    33	     1
1828	Oct 20, 2023	10:23:42 AM.755	00:25:16.083	00:25:13.893					1643	2146	2148	   109	   114	 18.57	 14.75	  1.33	  1.25	    78	   359	   223	   269	     3	    12	  0.37	 14.74	  51.7	 23.42	 36.90	  1016	 11.29	  3059	    33	     1
1829	Oct 20, 2023	10:23:43 AM.085	00:25:16.413	00:25:14.223					1644	2149	2149	   103	   214	 19.13	  9.64	  1.25	  1.16	   163	   237	   317	   189	     4	    15	  0.16	  5.24	  51.7	 23.42	 36.90	  1016	 11.29	  3061	   100	     1
1830	Oct 20, 2023	10:23:44 AM.861	00:25:18.189	00:25:15.999					1645	2150	2154	   276	   409	 11.45	  8.67	  2.24	  2.04	   305	   196	   685	    88	     5	    28	  0.26	  4.58	  51.7	 23.42	 36.90	  1016	 11.29	  3063	    20	     1
1831	Oct 20, 2023	10:23:46 AM.092	00:25:19.420	00:25:17.230					1646	2155	2157	   200	   331	 16.13	  9.08	  2.28	  2.06	   221	   258	   531	   113	     5	    30	  0.28	  5.62	  51.7	 23.42	 36.90	  1016	 11.29	  3065	    33	     1
1832	Oct 20, 2023	10:23:46 AM.606	00:25:19.934	00:25:17.744					1647	2158	2158	   210	   420	 12.77	  8.27	  1.92	  1.91	   304	   183	   630	    95	     3	    26	  0.25	  3.59	  51.7	 23.42	 36.90	  1016	 11.29	  3067	   100	     1
1833	Oct 20, 2023	10:23:48 AM.797	00:25:22.125	00:25:19.935					1648	2159	2162	   340	   338	 11.16	 10.55	  2.19	  1.91	   252	   194	   678	    88	     5	    20	  0.32	  3.50	  51.7	 23.42	 36.90	  1016	 11.29	  3069	    25	     1
1834	Oct 20, 2023	10:23:49 AM.119	00:25:22.447	00:25:20.257					1649	2163	2163	   165	   598	 16.69	  6.20	  1.92	  1.61	   204	   151	   763	    79	     4	   106	  0.72	  4.40	  51.7	 23.42	 36.90	  1016	 11.29	  3071	   100	     1
1835	Oct 20, 2023	10:23:49 AM.979	00:25:23.307	00:25:21.117					1650	2164	2164	   188	   215	 13.71	 10.76	  1.76	  1.45	   137	   261	   403	   149	     4	    14	  0.45	  4.87	  51.7	 23.42	 36.90	  1016	 11.29	  3073	   100	     1
1836	Oct 20, 2023	10:23:50 AM.315	00:25:23.643	00:25:21.453					1651	2165	2165	   122	   225	 17.30	 11.63	  1.49	  1.82	   174	   258	   347	   173	     3	    18	  0.20	  7.50	  51.7	 23.42	 36.90	  1016	 11.29	  3074	   100	     1
1837	Oct 20, 2023	10:23:51 AM.908	00:25:25.236	00:25:23.046					1652	2166	2168	   426	   612	  7.04	  7.31	  1.67	  1.70	   503	    96	  1038	    58	    37	    23	  0.23	  5.67	  51.7	 23.42	 36.90	  1016	 11.29	  3076	    33	     1
1838	Oct 20, 2023	10:23:52 AM.605	00:25:25.933	00:25:23.743					1653	2169	2169	   296	   420	 12.19	  9.92	  2.09	  1.92	   269	   175	   716	    84	    82	    27	  0.46	  7.28	  51.7	 23.42	 36.90	  1016	 11.29	  3078	   100	     1
1839	Oct 20, 2023	10:23:53 AM.324	00:25:26.652	00:25:24.462					1654	2170	2170	   375	   461	  9.86	  7.47	  1.89	  1.74	   260	   136	   836	    72	     6	    38	  0.59	  3.29	  51.7	 23.42	 36.90	  1016	 11.29	  3080	   100	     1
1840	Oct 20, 2023	10:23:54 AM.993	00:25:28.321	00:25:26.131					1655	2171	2173	   345	   346	  8.36	  8.07	  1.86	  1.76	   213	   162	   691	    87	     4	    39	  0.60	  7.36	  51.7	 23.42	 36.90	  1016	 11.29	  3082	    33	     1
1841	Oct 20, 2023	10:23:55 AM.761	00:25:29.089	00:25:26.899					1656	2174	2174	   432	   310	  7.60	  9.55	  1.97	  1.91	   201	   159	   742	    81	     6	    36	  0.68	  7.31	  51.7	 23.42	 36.90	  1016	 11.29	  3084	   100	     1
1842	Oct 20, 2023	10:23:57 AM.797	00:25:31.125	00:25:28.935					1657	2175	2178	   197	   270	 16.15	 11.20	  2.00	  1.98	   199	   257	   467	   128	     3	    21	  0.25	  6.57	  51.7	 23.42	 36.90	  1016	 11.29	  3086	    25	     1
1843	Oct 20, 2023	10:23:58 AM.564	00:25:31.892	00:25:29.702					1658	2179	2181	    82	    98	 14.09	 11.50	  0.81	  0.81	    68	   269	   180	   333	     3	    10	  0.36	 10.81	  51.7	 23.42	 36.90	  1016	 11.29	  3087	    33	     1
1844	Oct 20, 2023	10:23:59 AM.396	00:25:32.724	00:25:30.534					1659	2182	2183	   257	   413	 13.89	  8.23	  2.59	  2.15	   242	   232	   670	    90	     4	    28	  0.42	  5.52	  51.7	 23.42	 36.90	  1016	 11.29	  3089	    50	     1
1845	Oct 20, 2023	10:24:00 AM.438	00:25:33.766	00:25:31.576					1660	2184	2184	   375	   336	 13.68	 14.47	  2.99	  2.59	   255	   252	   711	    84	     7	    21	  0.34	  7.40	  51.7	 23.42	 36.90	  1016	 11.29	  3092	   100	     1
1846	Oct 20, 2023	10:24:00 AM.965	00:25:34.293	00:25:32.103					1661	2185	2185	   258	   315	 12.00	 11.72	  2.26	  2.08	   229	   237	   573	   105	     5	    26	  0.37	  7.36	  51.7	 23.42	 36.90	  1016	 11.29	  3095	   100	     1
1847	Oct 20, 2023	10:24:01 AM.273	00:25:34.601	00:25:32.411					1662	2186	2186	   164	   493	 16.80	  9.71	  1.83	  2.18	   296	   167	   657	    91	     5	    64	  0.38	  5.01	  51.7	 23.42	 36.90	  1016	 11.29	  3096	   100	     1
1848	Oct 20, 2023	10:24:03 AM.913	00:25:37.241	00:25:35.051					1663	2187	2191	   136	   403	 16.65	 10.45	  1.51	  1.69	   210	   169	   539	   111	     3	    81	  0.58	  5.65	  51.7	 23.42	 36.90	  1016	 11.29	  3098	    20	     1
1849	Oct 20, 2023	10:24:04 AM.726	00:25:38.054	00:25:35.864					1664	2192	2192	   316	   229	 10.97	 12.96	  1.98	  1.98	   153	   218	   545	   110	     7	    24	  0.59	 12.71	  51.7	 23.42	 36.90	  1016	 11.29	  3100	   100	     1
1850	Oct 20, 2023	10:24:05 AM.291	00:25:38.619	00:25:36.429					1665	2193	2193	   211	   307	 17.15	 11.67	  2.22	  2.34	   232	   257	   518	   116	    10	    22	  0.22	  7.13	  51.7	 23.42	 36.90	  1016	 11.29	  3102	   100	     1
1851	Oct 20, 2023	10:24:05 AM.520	00:25:38.848	00:25:36.658					1666	2194	2194	   145	   291	 20.54	  9.73	  2.07	  1.69	   180	   284	   436	   138	     2	    24	  0.29	  4.03	  51.7	 23.42	 36.90	  1016	 11.29	  3104	   100	     1
1852	Oct 20, 2023	10:24:06 AM.158	00:25:39.486	00:25:37.296					1667	2195	2195	   149	   280	 19.32	 11.24	  2.01	  2.03	   214	   282	   429	   140	     4	    19	  0.18	  5.67	  51.7	 23.42	 36.90	  1016	 11.29	  3106	   100	     1
1853	Oct 20, 2023	10:24:06 AM.449	00:25:39.777	00:25:37.587					1668	2196	2196	   170	   551	 17.04	  8.01	  2.02	  2.27	   348	   168	   721	    83	     4	    46	  0.27	  5.00	  51.7	 23.42	 36.90	  1016	 11.29	  3108	   100	     1
1854	Oct 20, 2023	10:24:09 AM.387	00:25:42.715	00:25:40.525					1669	2197	2199	   425	   559	  6.22	  6.46	  1.50	  1.26	   185	    91	   984	    61	     7	   202	  2.10	  5.31	  51.7	 23.42	 36.90	  1016	 11.29	  3110	    33	     1
1855	Oct 20, 2023	10:24:10 AM.334	00:25:43.662	00:25:41.472					1670	2200	2200	   420	   263	  9.31	 11.09	  1.76	  1.92	   163	   155	   683	    88	     6	    36	  0.73	  8.76	  51.7	 23.42	 36.90	  1016	 11.29	  3111	   100	     1
1856	Oct 20, 2023	10:24:11 AM.524	00:25:44.852	00:25:42.662					1671	2201	2202	   346	   382	  9.34	 10.72	  1.86	  1.76	   181	   154	   728	    82	     5	    85	  1.27	  6.59	  51.7	 23.42	 36.90	  1016	 11.29	  3113	    50	     1
1857	Oct 20, 2023	10:24:12 AM.307	00:25:45.635	00:25:43.445					1672	2203	2203	   368	   374	  8.04	  9.79	  1.81	  1.76	   217	   146	   742	    81	    20	    51	  0.88	  7.84	  51.7	 23.42	 36.90	  1016	 11.29	  3115	   100	     1
1858	Oct 20, 2023	10:24:13 AM.042	00:25:46.370	00:25:44.180					1673	2204	2204	   363	   372	  7.11	  9.50	  1.79	  1.86	   225	   146	   735	    82	    20	    51	  0.87	  7.39	  51.7	 23.42	 36.90	  1016	 11.29	  3117	   100	     1
1859	Oct 20, 2023	10:24:13 AM.780	00:25:47.108	00:25:44.918					1674	2205	2205	   411	   291	  7.65	 10.53	  1.86	  1.92	   181	   159	   702	    85	    47	    36	  0.84	  8.01	  51.7	 23.42	 36.90	  1016	 11.29	  3119	   100	     1
1860	Oct 20, 2023	10:24:14 AM.508	00:25:47.836	00:25:45.646					1675	2206	2206	   380	   231	  9.79	 13.12	  2.36	  2.24	   156	   232	   611	    98	     6	    24	  0.64	 12.99	  51.7	 23.42	 36.90	  1016	 11.29	  3121	   100	     1
1861	Oct 20, 2023	10:24:16 AM.257	00:25:49.585	00:25:47.395					1676	2207	2211	   238	   273	 13.41	 10.05	  1.79	  1.89	   188	   210	   511	   117	     6	    23	  0.34	  9.66	  51.7	 23.42	 36.90	  1016	 11.29	  3123	    20	     1
1862	Oct 20, 2023	10:24:17 AM.351	00:25:50.679	00:25:48.489					1677	2212	2213	   315	   471	 12.45	  8.78	  2.26	  1.99	   270	   173	   786	    76	     5	    41	  0.52	  4.92	  51.7	 23.42	 36.90	  1016	 11.29	  3125	    50	     1
1863	Oct 20, 2023	10:24:18 AM.156	00:25:51.484	00:25:49.294					1678	2214	2214	   300	   346	  9.08	  9.13	  1.75	  1.80	   234	   162	   646	    93	     4	    31	  0.48	  6.06	  51.7	 23.42	 36.90	  1016	 11.29	  3127	   100	     1
1864	Oct 20, 2023	10:24:18 AM.734	00:25:52.062	00:25:49.872					1679	2215	2215	   259	   275	 14.08	 10.06	  2.10	  2.14	   196	   236	   534	   112	     6	    24	  0.29	  8.02	  51.7	 23.42	 36.90	  1016	 11.29	  3129	   100	     1
1865	Oct 20, 2023	10:24:19 AM.154	00:25:52.482	00:25:50.292					1680	2216	2216	   175	   383	 16.27	  8.33	  1.95	  2.11	   240	   210	   558	   108	     4	    37	  0.31	  6.99	  51.7	 23.42	 36.90	  1016	 11.29	  3131	   100	     1
1866	Oct 20, 2023	10:24:20 AM.090	00:25:53.418	00:25:51.228					1681	2217	2217	   545	   255	  6.65	  9.72	  1.99	  1.87	   170	   149	   800	    75	     3	    20	  0.73	  7.25	  51.7	 23.42	 36.90	  1016	 11.29	  3133	   100	     1
1867	Oct 20, 2023	10:24:20 AM.491	00:25:53.819	00:25:51.629					1682	2218	2218	   153	   386	 14.94	  9.01	  1.66	  1.81	   227	   184	   539	   111	     3	    60	  0.42	  4.64	  51.7	 23.42	 36.90	  1016	 11.29	  3135	   100	     1
1868	Oct 20, 2023	10:24:21 AM.323	00:25:54.651	00:25:52.461					1683	2219	2219	   369	   410	  7.56	  7.57	  1.72	  1.54	   263	   133	   779	    77	    24	    34	  0.56	  4.53	  51.7	 23.42	 36.90	  1016	 11.29	  3136	   100	     1
1869	Oct 20, 2023	10:24:21 AM.996	00:25:55.324	00:25:53.134					1684	2220	2220	   323	   562	 10.89	 10.14	  2.35	  2.38	   280	   160	   885	    68	     3	    68	  0.94	  5.62	  51.7	 23.42	 36.90	  1016	 11.29	  3139	   100	     1
1870	Oct 20, 2023	10:24:23 AM.089	00:25:56.417	00:25:54.227					1685	2221	2221	   457	   437	  6.18	  5.71	  1.40	  1.20	   216	    94	   894	    67	    97	    60	  0.94	  3.77	  51.7	 23.42	 36.90	  1016	 11.29	  3140	   100	     1
1871	Oct 20, 2023	10:24:25 AM.110	00:25:58.438	00:25:56.248					1686	2222	2223	   543	   540	  7.94	 10.81	  1.83	  1.99	   457	   102	  1083	    55	    13	    29	  0.25	  9.16	  51.7	 23.42	 36.90	  1016	 11.29	  3142	    50	     1
1872	Oct 20, 2023	10:24:25 AM.762	00:25:59.090	00:25:56.900					1687	2224	2224	   373	   318	 10.85	  9.99	  2.25	  2.01	   198	   196	   691	    87	     6	    42	  0.56	  8.13	  51.7	 23.42	 36.90	  1016	 11.29	  3144	   100	     1
1873	Oct 20, 2023	10:24:26 AM.652	00:25:59.980	00:25:57.790					1688	2225	2225	   422	   367	  7.04	  7.10	  1.47	  1.52	   248	   112	   789	    76	    23	    34	  0.48	  5.78	  51.7	 23.42	 36.90	  1016	 11.29	  3146	   100	     1
1874	Oct 20, 2023	10:24:27 AM.209	00:26:00.537	00:25:58.347					1689	2226	2226	   358	   409	  8.69	  6.83	  1.51	  1.67	   269	   118	   767	    78	    34	    55	  0.41	  5.12	  51.7	 23.42	 36.90	  1016	 11.29	  3147	   100	     1
1875	Oct 20, 2023	10:24:27 AM.906	00:26:01.234	00:25:59.044					1690	2227	2227	   315	   434	 11.16	 10.70	  2.43	  2.31	   222	   194	   749	    80	     4	    61	  0.92	  6.71	  51.7	 23.42	 36.90	  1016	 11.29	  3150	   100	     1
1876	Oct 20, 2023	10:24:28 AM.792	00:26:02.120	00:25:59.930					1691	2228	2228	   450	   257	  9.10	 11.48	  2.07	  2.07	   175	   175	   707	    85	     6	    23	  0.59	  8.90	  51.7	 23.42	 36.90	  1016	 11.29	  3152	   100	     1
1877	Oct 20, 2023	10:24:29 AM.303	00:26:02.631	00:26:00.441					1692	2229	2229	   234	   281	 16.61	 11.86	  2.69	  2.30	   173	   313	   515	   117	     5	    27	  0.45	  8.70	  51.7	 23.42	 36.90	  1016	 11.29	  3154	   100	     1
1878	Oct 20, 2023	10:24:29 AM.867	00:26:03.195	00:26:01.005					1693	2230	2230	   264	   321	 12.50	 11.19	  2.13	  2.22	   204	   219	   585	   103	    10	    33	  0.51	  7.83	  51.7	 23.42	 36.90	  1016	 11.29	  3157	   100	     1
1879	Oct 20, 2023	10:24:31 AM.089	00:26:04.417	00:26:02.227					1694	2231	2232	   418	   288	 12.30	 11.40	  2.33	  2.38	   205	   198	   706	    85	     6	    23	  0.38	  7.02	  51.7	 23.42	 36.90	  1016	 11.29	  3159	    50	     1
1880	Oct 20, 2023	10:24:31 AM.491	00:26:04.819	00:26:02.629					1695	2233	2233	   138	   325	 18.04	  6.76	  1.69	  1.55	   191	   218	   463	   130	     3	    38	  0.26	  4.46	  51.7	 23.42	 36.90	  1016	 11.29	  3161	   100	     1
1881	Oct 20, 2023	10:24:32 AM.322	00:26:05.650	00:26:03.460					1696	2234	2234	   341	   283	 12.28	 11.09	  2.08	  2.22	   202	   200	   624	    96	     4	    26	  0.36	  8.41	  51.7	 23.42	 36.90	  1016	 11.29	  3163	   100	     1
1882	Oct 20, 2023	10:24:32 AM.686	00:26:06.014	00:26:03.824					1697	2235	2235	   229	   446	 14.44	  9.39	  2.33	  2.35	   293	   207	   675	    89	     3	    27	  0.34	  4.73	  51.1	 23.45	 36.90	  1016	 11.29	  3165	   100	     1
1883	Oct 20, 2023	10:24:33 AM.072	00:26:06.400		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.45}{Tmp thr. : 0.5}{Humidity : 51.15}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
1884	Oct 20, 2023	10:24:35 AM.026	00:26:08.354	00:26:06.164					1698	2236	2241	   148	   412	 20.43	  7.81	  1.98	  1.87	   215	   212	   560	   107	     5	    41	  0.35	  5.49	  51.1	 23.45	 36.90	  1016	 11.29	  3167	    17	     1
1885	Oct 20, 2023	10:24:36 AM.873	00:26:10.201	00:26:08.011					1699	2242	2243	   399	   508	  6.30	  7.00	  1.63	  1.58	   294	   108	   907	    66	     3	   123	  0.81	  4.39	  51.1	 23.45	 36.90	  1016	 11.29	  3169	    50	     1
1886	Oct 20, 2023	10:24:37 AM.939	00:26:11.267	00:26:09.077					1700	2244	2244	   404	   450	  5.56	  5.92	  1.26	  1.22	   309	    89	   854	    70	     6	    74	  0.49	  5.57	  51.1	 23.45	 36.90	  1016	 11.29	  3170	   100	     1
1887	Oct 20, 2023	10:24:38 AM.664	00:26:11.992	00:26:09.802					1701	2245	2245	   427	   378	  6.92	  7.03	  1.66	  1.60	   232	   123	   805	    75	    29	    50	  0.64	  6.39	  51.1	 23.45	 36.90	  1016	 11.29	  3171	   100	     1
1888	Oct 20, 2023	10:24:39 AM.539	00:26:12.867	00:26:10.677					1702	2246	2246	   482	   267	  7.98	 10.97	  1.76	  1.89	   199	   141	   749	    80	   129	    22	  0.47	 10.49	  51.1	 23.45	 36.90	  1016	 11.29	  3173	   100	     1
1889	Oct 20, 2023	10:24:40 AM.004	00:26:13.332	00:26:11.142					1703	2247	2247	   254	   319	 13.23	 10.34	  2.09	  2.05	   199	   219	   573	   105	     8	    43	  0.47	  7.51	  51.1	 23.45	 36.90	  1016	 11.29	  3175	   100	     1
1890	Oct 20, 2023	10:24:40 AM.723	00:26:14.051	00:26:11.861					1704	2248	2248	   408	   361	  8.50	  9.09	  1.84	  1.75	   208	   143	   769	    78	    13	    46	  0.79	  6.79	  51.1	 23.45	 36.90	  1016	 11.29	  3177	   100	     1
1891	Oct 20, 2023	10:24:41 AM.610	00:26:14.938	00:26:12.748					1705	2249	2249	   420	   389	  6.55	  9.59	  1.58	  1.82	   283	   117	   809	    74	    17	    38	  0.55	  7.33	  51.1	 23.45	 36.90	  1016	 11.29	  3179	   100	     1
1892	Oct 20, 2023	10:24:42 AM.404	00:26:15.732	00:26:13.542					1706	2250	2250	   425	   305	  7.52	  9.53	  1.68	  1.71	   213	   138	   730	    82	    37	    32	  0.55	  9.42	  51.1	 23.45	 36.90	  1016	 11.29	  3180	   100	     1
1893	Oct 20, 2023	10:24:43 AM.043	00:26:16.371	00:26:14.181					1707	2251	2251	   406	   297	  9.18	  8.70	  1.77	  1.56	   183	   151	   703	    85	    16	    35	  0.59	  6.45	  51.1	 23.45	 36.90	  1016	 11.29	  3182	   100	     1
1894	Oct 20, 2023	10:24:44 AM.973	00:26:18.301	00:26:16.111					1708	2252	2254	   399	   372	  8.44	  8.76	  1.91	  1.76	   221	   149	   771	    78	    26	    47	  0.71	  7.13	  51.1	 23.45	 36.90	  1016	 11.29	  3184	    33	     1
1895	Oct 20, 2023	10:24:45 AM.478	00:26:18.806	00:26:16.616					1709	2255	2255	   224	   330	 14.13	 10.47	  2.25	  1.95	   204	   243	   554	   108	     4	    32	  0.46	  3.98	  51.1	 23.45	 36.90	  1016	 11.29	  3186	   100	     1
1896	Oct 20, 2023	10:24:46 AM.052	00:26:19.380	00:26:17.190					1710	2256	2256	   238	   279	 12.65	 10.15	  2.22	  2.00	   175	   257	   517	   116	     3	    24	  0.48	  6.16	  51.1	 23.45	 36.90	  1016	 11.29	  3189	   100	     1
1897	Oct 20, 2023	10:24:46 AM.490	00:26:19.818	00:26:17.628					1711	2257	2257	   165	   271	 15.84	  9.00	  1.70	  1.77	   167	   234	   436	   138	     4	    48	  0.35	  8.98	  51.1	 23.45	 36.90	  1016	 11.29	  3190	   100	     1
1898	Oct 20, 2023	10:24:47 AM.138	00:26:20.466	00:26:18.276					1712	2258	2258	   346	   431	  8.90	 10.37	  1.97	  2.14	   237	   152	   777	    77	     5	    80	  0.95	  7.50	  51.1	 23.45	 36.90	  1016	 11.29	  3192	   100	     1
1899	Oct 20, 2023	10:24:47 AM.910	00:26:21.238	00:26:19.048					1713	2259	2259	   354	   354	  7.21	  6.91	  1.51	  1.53	   222	   128	   708	    85	    10	    51	  0.57	  5.64	  51.1	 23.45	 36.90	  1016	 11.29	  3194	   100	     1
1900	Oct 20, 2023	10:24:48 AM.608	00:26:21.936	00:26:19.746					1714	2260	2260	   315	   398	  8.79	  5.74	  1.68	  1.39	   231	   142	   713	    84	     6	    55	  0.47	  4.60	  51.1	 23.45	 36.90	  1016	 11.29	  3195	   100	     1
1901	Oct 20, 2023	10:24:49 AM.293	00:26:22.621	00:26:20.431					1715	2261	2261	   300	   325	  6.82	  4.94	  0.90	  0.83	   187	    87	   625	    96	    60	    37	  0.53	  3.58	  51.1	 23.45	 36.90	  1016	 11.29	  3196	   100	     1
1902	Oct 20, 2023	10:24:50 AM.668	00:26:23.996	00:26:21.806					1716	2262	2263	   314	   307	  9.33	  9.89	  2.09	  2.12	   195	   202	   621	    97	     3	    35	  0.61	  8.74	  51.1	 23.45	 36.90	  1016	 11.29	  3198	    50	     1
1903	Oct 20, 2023	10:24:51 AM.143	00:26:24.471	00:26:22.281					1717	2264	2264	   225	   278	 14.93	 10.81	  2.24	  1.96	   170	   267	   503	   119	     5	    28	  0.46	  7.34	  51.1	 23.45	 36.90	  1016	 11.29	  3201	   100	     1
1904	Oct 20, 2023	10:24:51 AM.660	00:26:24.988	00:26:22.798					1718	2265	2265	   182	   309	 15.97	  8.54	  1.99	  1.97	   198	   243	   491	   122	     5	    32	  0.30	  6.68	  51.1	 23.45	 36.90	  1016	 11.29	  3203	   100	     1
