1					this file	\emka\iox_2_10_8\data\	29_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:34 PM
2					built from file	\emka\iox_2_10_8\data\	29_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 9823 
20					# of data lines	 9115 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -6922} {high digit : -100949} {low measure : -17828.198043 } {high measure : 17857.646118 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I9: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
2360	Oct 18, 2023	10:57:06 AM.053	00:27:20.059	00:27:17.779					2026	4722	4740	    39	    82	 27.85	 19.03	  0.63	  0.71	    39	   315	   121	   496	     1	    17	  0.75	 16.60	  47.9	 23.80	 38.20	  1024	 10.44	  3437	     5	     1
2361	Oct 18, 2023	10:57:07 AM.222	00:27:21.228	00:27:18.948					2027	4741	4745	   119	   166	 11.25	  8.68	  0.63	  0.76	   101	   132	   285	   211	     4	    19	  0.50	  8.49	  47.9	 23.80	 38.20	  1024	 10.44	  3437	    20	     1
2362	Oct 18, 2023	10:57:08 AM.194	00:27:22.200	00:27:19.920					2028	4746	4748	    87	   192	 21.33	  9.25	  1.20	  1.22	   122	   259	   279	   215	     3	    23	  0.25	  9.04	  47.9	 23.80	 38.20	  1024	 10.44	  3438	    33	     1
2363	Oct 18, 2023	10:57:08 AM.638	00:27:22.644	00:27:20.364					2029	4749	4749	   130	   251	 15.65	  7.59	  1.35	  1.29	   185	   213	   381	   157	     4	    16	  0.17	  4.60	  47.9	 23.80	 38.20	  1024	 10.44	  3440	   100	     1
2364	Oct 18, 2023	10:57:09 AM.364	00:27:23.370		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.82}{Tmp thr. : 0.5}{Humidity : 46.94}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
2365	Oct 18, 2023	10:57:09 AM.660	00:27:23.666	00:27:21.386					2030	4750	4753	    63	   176	 30.84	 15.83	  1.20	  1.40	    95	   302	   239	   251	     2	    33	  0.44	 11.94	  46.9	 23.82	 38.20	  1024	 10.42	  3441	    25	     1
2366	Oct 18, 2023	10:57:13 AM.247	00:27:27.253	00:27:24.973					2031	4754	4770	    54	    68	 21.92	 11.64	  0.69	  0.60	    43	   339	   122	   492	     2	     8	  0.31	 11.52	  46.0	 23.79	 38.20	  1024	 10.38	  3442	     6	     1
2367	Oct 18, 2023	10:57:13 AM.334	00:27:27.340		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.79}{Tmp thr. : 0.5}{Humidity : 45.96}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
2368	Oct 18, 2023	10:57:13 AM.342	00:27:27.348	00:27:25.068					2032	4771	4771	    48	   106	 29.01	 12.03	  0.79	  0.75	    63	   307	   154	   390	     2	    10	  0.28	  7.53	  46.0	 23.79	 38.20	  1024	 10.38	  3442	   100	     1
2369	Oct 18, 2023	10:57:16 AM.199	00:27:30.205	00:27:27.925					2033	4772	4785	   129	   281	 17.40	  8.13	  1.48	  1.59	   190	   216	   410	   146	     4	    28	  0.22	  5.86	  46.0	 23.79	 38.20	  1024	 10.38	  3444	     7	     1
2370	Oct 18, 2023	10:57:16 AM.470	00:27:30.476	00:27:28.196					2034	4786	4786	   127	   376	 18.76	  6.81	  1.65	  1.54	   247	   197	   503	   119	     4	    30	  0.19	  3.67	  46.0	 23.79	 38.20	  1024	 10.38	  3446	   100	     1
2371	Oct 18, 2023	10:57:17 AM.030	00:27:31.036	00:27:28.756					2035	4787	4787	   213	   645	 13.74	  6.83	  1.94	  1.96	   419	   135	   858	    70	     2	    79	  0.27	  2.75	  45.4	 23.79	 38.20	  1024	 10.37	  3447	   100	     1
2372	Oct 18, 2023	10:57:17 AM.304	00:27:31.310		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.79}{Tmp thr. : 0.5}{Humidity : 45.43}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
2373	Oct 18, 2023	10:57:17 AM.893	00:27:31.899	00:27:29.619					2036	4788	4788	   217	   523	 10.50	  8.19	  1.55	  1.71	   357	   125	   740	    81	     1	    45	  0.36	  2.44	  45.4	 23.79	 38.20	  1024	 10.37	  3449	   100	     1
2374	Oct 18, 2023	10:57:19 AM.349	00:27:33.355	00:27:31.075					2037	4789	4790	   220	   503	 14.44	  9.40	  2.18	  2.13	   336	   181	   723	    83	     2	    40	  0.32	  4.59	  45.4	 23.79	 38.20	  1024	 10.37	  3451	    50	     1
2375	Oct 18, 2023	10:57:20 AM.081	00:27:34.087	00:27:31.807					2038	4791	4791	   225	   507	 11.49	  8.48	  1.80	  1.92	   360	   147	   732	    82	     3	    55	  0.30	  3.30	  45.4	 23.79	 38.20	  1024	 10.37	  3453	   100	     1
2376	Oct 18, 2023	10:57:20 AM.841	00:27:34.847	00:27:32.567					2039	4792	4792	   254	   551	 11.43	  7.45	  1.85	  1.93	   373	   138	   805	    75	     2	    44	  0.31	  1.08	  45.4	 23.79	 38.20	  1024	 10.37	  3455	   100	     1
2377	Oct 18, 2023	10:57:21 AM.640	00:27:35.646	00:27:33.366					2040	4793	4793	   251	   535	 12.80	  8.88	  1.94	  1.72	   328	   148	   786	    76	     3	    48	  0.44	  2.37	  45.4	 23.79	 38.20	  1024	 10.37	  3457	   100	     1
2378	Oct 18, 2023	10:57:22 AM.384	00:27:36.390	00:27:34.110					2041	4794	4794	   201	   507	 12.44	  8.01	  1.81	  1.85	   359	   153	   708	    85	     3	    37	  0.27	  2.99	  45.4	 23.79	 38.20	  1024	 10.37	  3459	   100	     1
2379	Oct 18, 2023	10:57:23 AM.132	00:27:37.138	00:27:34.858					2042	4795	4795	   253	   556	 12.96	  9.85	  2.02	  2.13	   378	   150	   809	    74	     3	    41	  0.36	  3.17	  45.4	 23.79	 38.20	  1024	 10.37	  3461	   100	     1
2380	Oct 18, 2023	10:57:23 AM.939	00:27:37.945	00:27:35.665					2043	4796	4796	   248	   630	 13.22	  9.27	  1.99	  2.17	   462	   136	   878	    68	     3	    40	  0.26	  2.37	  45.4	 23.79	 38.20	  1024	 10.37	  3463	   100	     1
2381	Oct 18, 2023	10:57:25 AM.874	00:27:39.880	00:27:37.600					2044	4797	4798	   245	   920	 11.45	  7.09	  1.57	  1.81	   710	    81	  1165	    52	     2	    54	  0.18	  2.58	  45.4	 23.79	 38.20	  1024	 10.37	  3464	    50	     1
2382	Oct 18, 2023	10:57:27 AM.045	00:27:41.051	00:27:38.771					2045	4799	4799	   251	   570	 11.73	  7.27	  1.54	  1.56	   400	   112	   821	    73	     2	    50	  0.26	  1.27	  45.4	 23.79	 38.20	  1024	 10.37	  3466	   100	     1
2383	Oct 18, 2023	10:57:27 AM.870	00:27:41.876	00:27:39.596					2046	4800	4800	   242	   403	 10.69	  8.65	  1.74	  1.74	   263	   162	   645	    93	     3	    35	  0.43	  3.34	  45.4	 23.79	 38.20	  1024	 10.37	  3467	   100	     1
2384	Oct 18, 2023	10:57:28 AM.510	00:27:42.516	00:27:40.236					2047	4801	4801	   237	   466	 12.45	  8.52	  2.11	  2.08	   317	   180	   703	    85	     2	    37	  0.32	  2.83	  45.4	 23.79	 38.20	  1024	 10.37	  3470	   100	     1
2385	Oct 18, 2023	10:57:29 AM.220	00:27:43.226	00:27:40.946					2048	4802	4802	   246	   584	 12.72	  9.77	  1.97	  2.07	   394	   143	   830	    72	     3	    46	  0.37	  2.17	  45.4	 23.79	 38.20	  1024	 10.37	  3472	   100	     1
2386	Oct 18, 2023	10:57:30 AM.054	00:27:44.060	00:27:41.780					2049	4803	4803	   261	   602	 12.37	  8.46	  1.92	  1.89	   413	   134	   863	    70	     3	    41	  0.31	  1.72	  45.4	 23.79	 38.20	  1024	 10.37	  3473	   100	     1
2387	Oct 18, 2023	10:57:30 AM.918	00:27:44.924	00:27:42.644					2050	4804	4804	   264	   645	 11.61	  7.95	  1.90	  1.77	   424	   125	   909	    66	     2	   102	  0.36	  2.64	  45.4	 23.79	 38.20	  1024	 10.37	  3475	   100	     1
2388	Oct 18, 2023	10:57:31 AM.826	00:27:45.832	00:27:43.552					2051	4805	4805	   248	   485	 10.64	  6.21	  1.51	  1.46	   310	   123	   733	    82	     2	    40	  0.33	  2.13	  45.4	 23.79	 38.20	  1024	 10.37	  3477	   100	     1
2389	Oct 18, 2023	10:57:32 AM.578	00:27:46.584	00:27:44.304					2052	4806	4806	   272	   617	 11.42	  8.69	  1.78	  1.87	   415	   120	   889	    67	     2	    54	  0.37	  2.28	  45.4	 23.79	 38.20	  1024	 10.37	  3479	   100	     1
2390	Oct 18, 2023	10:57:33 AM.499	00:27:47.505	00:27:45.225					2053	4807	4807	   299	   798	 12.19	  9.03	  1.94	  2.00	   526	   106	  1097	    55	     3	    71	  0.38	  1.52	  45.4	 23.79	 38.20	  1024	 10.37	  3481	   100	     1
2391	Oct 18, 2023	10:57:34 AM.612	00:27:48.618	00:27:46.338					2054	4808	4808	   320	   565	 10.43	  6.64	  1.94	  1.89	   423	   131	   885	    68	     3	    39	  0.21	  2.40	  45.4	 23.79	 38.20	  1024	 10.37	  3482	   100	     1
2392	Oct 18, 2023	10:57:35 AM.444	00:27:49.450	00:27:47.170					2055	4809	4809	   261	   557	 12.84	  7.33	  1.80	  1.89	   392	   132	   818	    73	     4	    46	  0.24	  2.83	  45.4	 23.79	 38.20	  1024	 10.37	  3484	   100	     1
2393	Oct 18, 2023	10:57:36 AM.262	00:27:50.268	00:27:47.988					2056	4810	4810	   269	   681	 12.81	  8.67	  1.92	  1.67	   471	   121	   950	    63	     2	    42	  0.30	  3.12	  45.4	 23.79	 38.20	  1024	 10.37	  3486	   100	     1
2394	Oct 18, 2023	10:57:40 AM.042	00:27:54.048	00:27:51.768					2057	4811	4815	   286	   677	 12.48	  8.95	  1.85	  1.83	   456	   115	   963	    62	     3	    85	  0.35	  1.91	  45.4	 23.79	 38.20	  1024	 10.37	  3488	    20	     1
2395	Oct 18, 2023	10:57:40 AM.956	00:27:54.962	00:27:52.682					2058	4816	4816	   247	   454	  9.91	  6.40	  1.58	  1.78	   314	   135	   701	    86	     3	    52	  0.29	  3.07	  46.1	 23.79	 38.20	  1024	 10.39	  3490	   100	     1
2396	Oct 18, 2023	10:57:41 AM.134	00:27:55.140		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.79}{Tmp thr. : 0.5}{Humidity : 46.09}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
2397	Oct 18, 2023	10:57:41 AM.676	00:27:55.682	00:27:53.402					2059	4817	4817	   248	   626	 11.03	  6.29	  1.71	  1.76	   449	   117	   874	    69	     3	    48	  0.22	  2.83	  46.1	 23.79	 38.20	  1024	 10.39	  3491	   100	     1
2398	Oct 18, 2023	10:57:42 AM.532	00:27:56.538	00:27:54.258					2060	4818	4818	   242	   673	  9.63	  4.70	  1.61	  1.67	   499	   105	   915	    66	     3	    52	  0.17	  2.30	  46.1	 23.79	 38.20	  1024	 10.39	  3493	   100	     1
2399	Oct 18, 2023	10:57:44 AM.260	00:27:58.266	00:27:55.986					2061	4819	4820	   249	   464	 10.02	  6.88	  1.55	  1.35	   301	   130	   713	    84	     2	    29	  0.37	  3.71	  46.1	 23.79	 38.20	  1024	 10.39	  3494	    50	     1
2400	Oct 18, 2023	10:57:45 AM.771	00:27:59.777	00:27:57.497					2062	4821	4822	   272	   615	 12.84	  8.93	  1.94	  2.06	   417	   131	   887	    68	     3	    50	  0.33	  2.07	  46.1	 23.79	 38.20	  1024	 10.39	  3496	    50	     1
2401	Oct 18, 2023	10:57:46 AM.676	00:28:00.682	00:27:58.402					2063	4823	4823	   291	   676	 11.92	 10.03	  1.97	  2.06	   461	   122	   967	    62	     3	    54	  0.39	  1.89	  46.1	 23.79	 38.20	  1024	 10.39	  3498	   100	     1
2402	Oct 18, 2023	10:57:47 AM.617	00:28:01.623	00:27:59.343					2064	4824	4824	   266	   719	 12.34	  8.99	  1.94	  2.05	   451	   118	   985	    61	     3	    92	  0.43	  2.63	  46.1	 23.79	 38.20	  1024	 10.39	  3500	   100	     1
2403	Oct 18, 2023	10:57:48 AM.598	00:28:02.604	00:28:00.324					2065	4825	4825	   271	   448	 12.38	  8.86	  1.85	  1.61	   219	   155	   719	    83	     2	   101	  0.75	  2.34	  46.1	 23.79	 38.20	  1024	 10.39	  3502	   100	     1
2404	Oct 18, 2023	10:57:49 AM.322	00:28:03.328	00:28:01.048					2066	4826	4826	   272	   589	 12.63	  9.03	  1.81	  1.81	   383	   126	   861	    70	     3	    53	  0.38	  2.41	  46.1	 23.79	 38.20	  1024	 10.39	  3504	   100	     1
2405	Oct 18, 2023	10:57:50 AM.156	00:28:04.162	00:28:01.882					2067	4827	4827	   249	   440	 10.69	  9.11	  1.73	  1.65	   275	   151	   689	    87	     2	    47	  0.51	  2.29	  46.1	 23.79	 38.20	  1024	 10.39	  3506	   100	     1
2406	Oct 18, 2023	10:57:50 AM.880	00:28:04.886	00:28:02.606					2068	4828	4828	   265	   552	 11.87	  8.99	  1.80	  2.06	   383	   132	   817	    73	     4	    51	  0.33	  3.26	  46.1	 23.79	 38.20	  1024	 10.39	  3508	   100	     1
2407	Oct 18, 2023	10:57:51 AM.677	00:28:05.683	00:28:03.403					2069	4829	4829	   259	   528	 12.54	  7.42	  1.82	  1.70	   341	   139	   787	    76	     3	    74	  0.32	  1.66	  46.1	 23.79	 38.20	  1024	 10.39	  3509	   100	     1
2408	Oct 18, 2023	10:57:52 AM.408	00:28:06.414	00:28:04.134					2070	4830	4830	   209	   446	 14.89	  7.85	  1.74	  1.64	   286	   159	   655	    92	     3	    39	  0.30	  3.71	  46.1	 23.79	 38.20	  1024	 10.39	  3511	   100	     1
2409	Oct 18, 2023	10:57:53 AM.111	00:28:07.117	00:28:04.837					2071	4831	4831	   249	   363	 10.64	  9.12	  1.64	  1.49	   196	   160	   612	    98	     2	    33	  0.73	  3.34	  46.1	 23.79	 38.20	  1024	 10.39	  3513	   100	     1
2410	Oct 18, 2023	10:57:53 AM.710	00:28:07.716	00:28:05.436					2072	4832	4832	   239	   745	 10.76	  7.83	  1.64	  2.00	   560	   100	   984	    61	     2	    64	  0.24	  2.53	  46.1	 23.79	 38.20	  1024	 10.39	  3514	   100	     1
2411	Oct 18, 2023	10:57:54 AM.775	00:28:08.781	00:28:06.501					2073	4833	4833	   321	   512	 10.05	  8.07	  1.65	  1.44	   314	   119	   833	    72	     2	    45	  0.51	  2.17	  46.1	 23.79	 38.20	  1024	 10.39	  3516	   100	     1
2412	Oct 18, 2023	10:57:55 AM.461	00:28:09.467	00:28:07.187					2074	4834	4834	   173	   453	 12.75	  6.58	  1.58	  1.44	   314	   151	   626	    96	     3	    30	  0.23	  3.07	  46.1	 23.79	 38.20	  1024	 10.39	  3518	   100	     1
2413	Oct 18, 2023	10:57:56 AM.082	00:28:10.088	00:28:07.808					2075	4835	4835	   169	   537	 15.47	  6.69	  1.61	  1.73	   359	   137	   706	    85	     4	    55	  0.21	  2.91	  46.1	 23.79	 38.20	  1024	 10.39	  3519	   100	     1
2414	Oct 18, 2023	10:57:56 AM.836	00:28:10.842	00:28:08.562					2076	4836	4836	   220	   604	 10.21	  6.19	  1.33	  1.33	   349	    97	   824	    73	     3	    86	  0.44	  2.03	  46.7	 23.79	 38.20	  1024	 10.40	  3521	   100	     1
2415	Oct 18, 2023	10:57:57 AM.014	00:28:11.020		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.79}{Tmp thr. : 0.5}{Humidity : 46.74}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
2416	Oct 18, 2023	10:57:57 AM.719	00:28:11.725	00:28:09.445					2077	4837	4837	   285	   587	  9.45	  6.02	  1.47	  1.48	   404	   101	   872	    69	     2	    60	  0.29	  2.23	  46.7	 23.79	 38.20	  1024	 10.40	  3522	   100	     1
2417	Oct 18, 2023	10:57:58 AM.592	00:28:12.598	00:28:10.318					2078	4838	4838	   280	   605	 11.38	  9.91	  1.88	  2.04	   389	   127	   885	    68	     2	    77	  0.48	  1.88	  46.7	 23.79	 38.20	  1024	 10.40	  3524	   100	     1
2418	Oct 18, 2023	10:57:59 AM.453	00:28:13.459	00:28:11.179					2079	4839	4839	   255	   553	 12.47	  7.52	  1.78	  1.61	   366	   132	   808	    74	     2	    52	  0.31	  3.22	  46.7	 23.79	 38.20	  1024	 10.40	  3526	   100	     1
2419	Oct 18, 2023	10:58:00 AM.289	00:28:14.295	00:28:12.015					2080	4840	4840	   281	   547	 13.44	  9.53	  1.88	  1.86	   344	   136	   828	    72	     3	    61	  0.42	  2.28	  46.7	 23.79	 38.20	  1024	 10.40	  3528	   100	     1
2420	Oct 18, 2023	10:58:01 AM.120	00:28:15.126	00:28:12.846					2081	4841	4841	   280	   595	 10.88	  8.70	  1.71	  1.78	   374	   117	   875	    69	     3	    76	  0.47	  2.85	  46.7	 23.79	 38.20	  1024	 10.40	  3529	   100	     1
2421	Oct 18, 2023	10:58:02 AM.016	00:28:16.022	00:28:13.742					2082	4842	4842	   290	   582	  8.83	  6.34	  1.54	  1.40	   334	   106	   872	    69	     2	   104	  0.53	  1.94	  46.7	 23.79	 38.20	  1024	 10.40	  3531	   100	     1
2422	Oct 18, 2023	10:58:02 AM.841	00:28:16.847	00:28:14.567					2083	4843	4843	   254	   722	  9.24	  5.00	  1.47	  1.61	   520	    90	   976	    61	     2	    47	  0.21	  2.29	  46.7	 23.79	 38.20	  1024	 10.40	  3532	   100	     1
2423	Oct 18, 2023	10:58:03 AM.871	00:28:17.877	00:28:15.597					2084	4844	4844	   300	   414	  9.69	  6.17	  1.47	  1.36	   227	   123	   714	    84	     3	    36	  0.52	  4.56	  46.7	 23.79	 38.20	  1024	 10.40	  3534	   100	     1
2424	Oct 18, 2023	10:58:04 AM.582	00:28:18.588	00:28:16.308					2085	4845	4845	   289	   501	  8.84	  7.46	  1.68	  1.76	   312	   127	   790	    76	     4	    84	  0.51	  2.71	  46.7	 23.79	 38.20	  1024	 10.40	  3535	   100	     1
2425	Oct 18, 2023	10:58:05 AM.383	00:28:19.389	00:28:17.109					2086	4846	4846	   305	   491	  9.44	  8.08	  1.66	  1.81	   293	   125	   796	    75	     2	    49	  0.58	  3.21	  46.7	 23.79	 38.20	  1024	 10.40	  3537	   100	     1
2426	Oct 18, 2023	10:58:07 AM.523	00:28:21.529	00:28:19.249					2087	4847	4849	   299	   498	  8.27	  6.34	  1.42	  1.55	   346	   107	   797	    75	     2	    69	  0.34	  3.03	  46.7	 23.79	 38.20	  1024	 10.40	  3538	    33	     1
2427	Oct 18, 2023	10:58:08 AM.383	00:28:22.389	00:28:20.109					2088	4850	4850	   291	   438	  8.79	  5.45	  1.47	  1.48	   298	   121	   729	    82	     3	    42	  0.29	  3.57	  46.7	 23.79	 38.20	  1024	 10.40	  3540	   100	     1
2428	Oct 18, 2023	10:58:09 AM.016	00:28:23.022	00:28:20.742					2089	4851	4851	   265	   473	  9.05	  5.18	  1.64	  1.48	   289	   133	   738	    81	     2	    72	  0.36	  2.63	  46.7	 23.79	 38.20	  1024	 10.40	  3542	   100	     1
2429	Oct 18, 2023	10:58:09 AM.789	00:28:23.795	00:28:21.515					2090	4852	4852	   276	   487	  8.95	  5.11	  1.48	  1.63	   339	   116	   763	    79	     3	    47	  0.25	  3.96	  46.7	 23.79	 38.20	  1024	 10.40	  3543	   100	     1
2430	Oct 18, 2023	10:58:10 AM.564	00:28:24.570	00:28:22.290					2091	4853	4853	   294	   575	 10.11	  6.53	  1.74	  1.87	   388	   120	   869	    69	     3	    67	  0.31	  2.77	  46.7	 23.79	 38.20	  1024	 10.40	  3545	   100	     1
2431	Oct 18, 2023	10:58:11 AM.424	00:28:25.430	00:28:23.150					2092	4854	4854	   291	   542	 10.91	  7.24	  1.73	  1.74	   355	   125	   833	    72	     4	    62	  0.35	  1.71	  46.7	 23.79	 38.20	  1024	 10.40	  3547	   100	     1
2432	Oct 18, 2023	10:58:12 AM.264	00:28:26.270	00:28:23.990					2093	4855	4855	   300	   437	 10.91	  6.94	  1.84	  1.63	   299	   150	   737	    81	     3	    35	  0.29	  2.53	  46.7	 23.79	 38.20	  1024	 10.40	  3548	   100	     1
2433	Oct 18, 2023	10:58:12 AM.933	00:28:26.939	00:28:24.659					2094	4856	4856	   234	   616	 19.51	 11.55	  2.21	  2.40	   392	   156	   850	    71	     3	    61	  0.34	  3.05	  46.7	 23.79	 38.20	  1024	 10.40	  3551	   100	     1
2434	Oct 18, 2023	10:58:14 AM.679	00:28:28.685	00:28:26.405					2095	4857	4859	   166	   456	 15.17	  6.75	  1.49	  1.43	   272	   144	   622	    96	     2	    57	  0.30	  4.05	  46.7	 23.79	 38.20	  1024	 10.40	  3552	    33	     1
2435	Oct 18, 2023	10:58:15 AM.401	00:28:29.407	00:28:27.127					2096	4860	4860	   264	   587	 13.23	  5.42	  1.67	  1.61	   385	   118	   851	    71	     3	    45	  0.22	  2.18	  46.7	 23.79	 38.20	  1024	 10.40	  3554	   100	     1
2436	Oct 18, 2023	10:58:16 AM.274	00:28:30.280	00:28:28.000					2097	4861	4861	   286	   559	 11.45	  6.30	  1.75	  1.84	   375	   124	   845	    71	     4	    41	  0.27	  3.09	  46.7	 23.79	 38.20	  1024	 10.40	  3556	   100	     1
2437	Oct 18, 2023	10:58:17 AM.123	00:28:31.129	00:28:28.849					2098	4862	4862	   279	   526	 11.94	  5.50	  1.79	  1.51	   309	   133	   805	    75	     3	    70	  0.32	  2.02	  46.7	 23.79	 38.20	  1024	 10.40	  3557	   100	     1
2438	Oct 18, 2023	10:58:17 AM.923	00:28:31.929	00:28:29.649					2099	4863	4863	   270	   601	 10.22	  5.41	  1.57	  1.73	   427	   108	   871	    69	     2	    63	  0.22	  2.32	  46.7	 23.79	 38.20	  1024	 10.40	  3559	   100	     1
2439	Oct 18, 2023	10:58:18 AM.830	00:28:32.836	00:28:30.556					2100	4864	4864	   323	   442	  8.40	  5.64	  1.48	  1.56	   279	   116	   765	    78	     3	    41	  0.39	  4.23	  46.7	 23.79	 38.20	  1024	 10.40	  3560	   100	     1
2440	Oct 18, 2023	10:58:19 AM.565	00:28:33.571	00:28:31.291					2101	4865	4865	   264	   510	  9.81	  6.12	  1.72	  1.69	   337	   134	   774	    78	     2	    53	  0.32	  2.31	  46.7	 23.79	 38.20	  1024	 10.40	  3562	   100	     1
