1					this file	\emka\iox_2_10_8\data\	32_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:36 PM
2					built from file	\emka\iox_2_10_8\data\	32_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 10863
20					# of data lines	 10155
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -119424} {high digit : -201164} {low measure : -20232.768941 } {high measure : 20817.175385 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I12: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
3355	Oct 18, 2023	11:09:30 AM.942	00:39:44.948	00:39:42.668					2977	4902	4902	   215	   416	 11.83	  9.07	  1.78	  1.84	   232	   169	   631	    95	     2	    62	  0.61	  5.80	  45.2	 23.42	 37.90	  1024	 10.41	  6446	   100	     1
3356	Oct 18, 2023	11:09:31 AM.609	00:39:45.615	00:39:43.335					2978	4903	4903	   238	   417	 12.00	  9.42	  1.76	  1.78	   222	   161	   655	    92	     4	    53	  0.69	  4.33	  45.2	 23.42	 37.90	  1024	 10.41	  6448	   100	     1
3357	Oct 18, 2023	11:09:32 AM.228	00:39:46.234	00:39:43.954					2979	4904	4904	   231	   390	 10.10	  6.57	  1.56	  1.42	   197	   151	   621	    97	     3	    38	  0.64	  4.94	  45.2	 23.42	 37.90	  1024	 10.41	  6449	   100	     1
3358	Oct 18, 2023	11:09:32 AM.845	00:39:46.851	00:39:44.571					2980	4905	4905	   221	   452	 10.67	 10.37	  1.69	  1.81	   261	   150	   673	    89	     2	    43	  0.71	  5.10	  45.2	 23.42	 37.90	  1024	 10.41	  6451	   100	     1
3359	Oct 18, 2023	11:09:33 AM.529	00:39:47.535	00:39:45.255					2981	4906	4906	   240	   401	 10.13	  7.78	  1.80	  1.79	   242	   169	   641	    94	     3	    59	  0.50	  4.88	  45.2	 23.42	 37.90	  1024	 10.41	  6453	   100	     1
3360	Oct 18, 2023	11:09:34 AM.176	00:39:48.182	00:39:45.902					2982	4907	4907	   236	   352	 11.26	 11.14	  1.89	  1.93	   184	   193	   588	   102	     2	    51	  0.90	  7.21	  45.2	 23.42	 37.90	  1024	 10.41	  6455	   100	     1
3361	Oct 18, 2023	11:09:34 AM.764	00:39:48.770	00:39:46.490					2983	4908	4908	   232	   357	 10.37	 10.88	  1.81	  1.83	   205	   185	   589	   102	     2	    40	  0.78	  5.94	  45.2	 23.42	 37.90	  1024	 10.41	  6457	   100	     1
3362	Oct 18, 2023	11:09:35 AM.360	00:39:49.366	00:39:47.086					2984	4909	4909	   233	   348	 11.36	 10.42	  1.94	  1.79	   179	   201	   581	   103	     2	    46	  0.87	  6.00	  45.2	 23.42	 37.90	  1024	 10.41	  6459	   100	     1
3363	Oct 18, 2023	11:09:35 AM.911	00:39:49.917	00:39:47.637					2985	4910	4910	   215	   354	 11.75	 12.81	  1.76	  1.81	   189	   186	   569	   105	     3	    35	  0.95	  5.43	  45.2	 23.42	 37.90	  1024	 10.41	  6460	   100	     1
3364	Oct 18, 2023	11:09:36 AM.482	00:39:50.488	00:39:48.208					2986	4911	4911	   218	   326	 12.91	 12.50	  1.83	  1.88	   197	   202	   544	   110	     3	    39	  0.63	  5.03	  45.2	 23.42	 37.90	  1024	 10.41	  6462	   100	     1
3365	Oct 18, 2023	11:09:37 AM.027	00:39:51.033	00:39:48.753					2987	4912	4912	   221	   335	 11.95	 13.29	  1.85	  1.90	   192	   200	   556	   108	     3	    45	  0.83	  6.02	  45.2	 23.42	 37.90	  1024	 10.41	  6464	   100	     1
3366	Oct 18, 2023	11:09:37 AM.561	00:39:51.567	00:39:49.287					2988	4913	4913	   203	   286	 11.27	 10.72	  1.68	  1.48	   136	   206	   489	   123	     3	    42	  1.05	  5.96	  45.2	 23.42	 37.90	  1024	 10.41	  6466	   100	     1
3367	Oct 18, 2023	11:09:38 AM.085	00:39:52.091	00:39:49.811					2989	4914	4914	   226	   354	 13.09	 10.20	  1.75	  1.83	   214	   181	   580	   103	     2	    44	  0.51	  3.94	  45.2	 23.42	 37.90	  1024	 10.41	  6467	   100	     1
3368	Oct 18, 2023	11:09:38 AM.658	00:39:52.664	00:39:50.384					2990	4915	4915	   223	   345	 11.69	 11.14	  1.71	  1.68	   178	   180	   568	   106	     3	    33	  0.89	  4.79	  45.2	 23.42	 37.90	  1024	 10.41	  6469	   100	     1
3369	Oct 18, 2023	11:09:39 AM.223	00:39:53.229	00:39:50.949					2991	4916	4916	   221	   373	 10.53	 10.11	  1.76	  1.80	   211	   178	   594	   101	     3	    37	  0.74	  5.49	  45.2	 23.42	 37.90	  1024	 10.41	  6471	   100	     1
3370	Oct 18, 2023	11:09:39 AM.828	00:39:53.834	00:39:51.554					2992	4917	4917	   231	   375	  9.73	  8.90	  1.67	  1.78	   226	   166	   606	    99	     2	    31	  0.60	  6.15	  45.2	 23.42	 37.90	  1024	 10.41	  6473	   100	     1
3371	Oct 18, 2023	11:09:40 AM.423	00:39:54.429	00:39:52.149					2993	4918	4918	   220	   353	 10.56	  9.85	  1.67	  1.74	   195	   175	   573	   105	     3	    35	  0.76	  5.65	  45.2	 23.42	 37.90	  1024	 10.41	  6474	   100	     1
3372	Oct 18, 2023	11:09:41 AM.008	00:39:55.014	00:39:52.734					2994	4919	4919	   228	   309	  9.56	  8.49	  1.51	  1.56	   182	   169	   537	   112	     3	    34	  0.62	  6.26	  45.2	 23.42	 37.90	  1024	 10.41	  6476	   100	     1
3373	Oct 18, 2023	11:09:41 AM.538	00:39:55.544	00:39:53.264					2995	4920	4920	   232	   368	 13.11	 12.69	  2.03	  1.93	   200	   203	   600	   100	     2	    36	  0.81	  6.07	  45.2	 23.42	 37.90	  1024	 10.41	  6478	   100	     1
3374	Oct 18, 2023	11:09:42 AM.122	00:39:56.128	00:39:53.848					2996	4921	4921	   214	   347	 11.30	 13.36	  1.85	  1.96	   202	   197	   561	   107	     3	    33	  0.85	  5.34	  45.2	 23.42	 37.90	  1024	 10.41	  6480	   100	     1
3375	Oct 18, 2023	11:09:42 AM.691	00:39:56.697	00:39:54.417					2997	4922	4922	   221	   364	 12.22	 12.49	  2.15	  2.11	   200	   221	   585	   103	     3	    39	  0.84	  5.48	  45.2	 23.42	 37.90	  1024	 10.41	  6482	   100	     1
3376	Oct 18, 2023	11:09:43 AM.278	00:39:57.284	00:39:55.004					2998	4923	4923	   227	   262	 12.03	 11.41	  1.99	  1.63	   134	   244	   489	   123	     3	    29	  0.91	  6.62	  45.2	 23.42	 37.90	  1024	 10.41	  6484	   100	     1
3377	Oct 18, 2023	11:09:43 AM.775	00:39:57.781	00:39:55.501					2999	4924	4924	   211	   369	 10.60	  9.96	  1.65	  1.89	   217	   170	   580	   103	     2	    43	  0.66	  7.31	  44.6	 23.42	 37.90	  1024	 10.40	  6485	   100	     1
3378	Oct 18, 2023	11:09:43 AM.994	00:39:58.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.42}{Tmp thr. : 0.5}{Humidity : 44.63}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
3379	Oct 18, 2023	11:09:44 AM.370	00:39:58.376	00:39:56.096					3000	4925	4925	   228	   326	 11.49	  8.97	  1.84	  1.71	   175	   199	   554	   108	     3	    32	  0.67	  5.49	  44.6	 23.42	 37.90	  1024	 10.40	  6487	   100	     1
3380	Oct 18, 2023	11:09:44 AM.873	00:39:58.879	00:39:56.599					3001	4926	4926	   186	   453	 12.30	 11.28	  1.71	  1.90	   247	   160	   639	    94	     3	    57	  0.77	  4.80	  44.6	 23.42	 37.90	  1024	 10.40	  6489	   100	     1
3381	Oct 18, 2023	11:09:45 AM.544	00:39:59.550	00:39:57.270					3002	4927	4927	   214	   387	 11.90	  9.05	  1.81	  1.70	   202	   181	   601	   100	     3	    44	  0.70	  4.78	  44.6	 23.42	 37.90	  1024	 10.40	  6491	   100	     1
3382	Oct 18, 2023	11:09:46 AM.141	00:40:00.147	00:39:57.867					3003	4928	4928	   223	   403	 12.25	 10.27	  1.83	  1.84	   212	   175	   626	    96	     3	    41	  0.76	  5.33	  44.6	 23.42	 37.90	  1024	 10.40	  6493	   100	     1
3383	Oct 18, 2023	11:09:46 AM.772	00:40:00.778	00:39:58.498					3004	4929	4929	   221	   376	 12.56	 10.93	  1.89	  1.66	   180	   190	   597	   101	     3	    40	  0.95	  4.66	  44.6	 23.42	 37.90	  1024	 10.40	  6494	   100	     1
3384	Oct 18, 2023	11:09:47 AM.373	00:40:01.379	00:39:59.099					3005	4930	4930	   225	   423	 11.03	 10.87	  1.63	  1.98	   264	   151	   648	    93	     3	    48	  0.59	  5.08	  44.6	 23.42	 37.90	  1024	 10.40	  6496	   100	     1
3385	Oct 18, 2023	11:09:48 AM.020	00:40:02.026	00:39:59.746					3006	4931	4931	   224	   414	 10.97	  8.78	  1.82	  1.77	   224	   171	   638	    94	     4	    39	  0.68	  5.28	  44.6	 23.42	 37.90	  1024	 10.40	  6498	   100	     1
3386	Oct 18, 2023	11:09:48 AM.657	00:40:02.663	00:40:00.383					3007	4932	4932	   225	   610	 10.42	  7.33	  1.69	  1.53	   334	   122	   835	    72	     3	    73	  0.58	  2.54	  44.6	 23.42	 37.90	  1024	 10.40	  6500	   100	     1
3387	Oct 18, 2023	11:09:49 AM.510	00:40:03.516	00:40:01.236					3008	4933	4933	   254	   395	 10.69	  8.50	  1.65	  1.68	   233	   152	   649	    92	     2	    34	  0.55	  4.12	  44.6	 23.42	 37.90	  1024	 10.40	  6501	   100	     1
3388	Oct 18, 2023	11:09:50 AM.135	00:40:04.141	00:40:01.861					3009	4934	4934	   224	   415	 10.01	  7.23	  1.64	  1.66	   250	   154	   639	    94	     3	    32	  0.48	  4.36	  44.6	 23.42	 37.90	  1024	 10.40	  6503	   100	     1
3389	Oct 18, 2023	11:09:50 AM.803	00:40:04.809	00:40:02.529					3010	4935	4935	   227	   414	  9.53	  8.15	  1.66	  1.80	   270	   156	   641	    94	     3	    41	  0.46	  4.53	  44.6	 23.42	 37.90	  1024	 10.40	  6505	   100	     1
3390	Oct 18, 2023	11:09:51 AM.433	00:40:05.439	00:40:03.159					3011	4936	4936	   235	   422	 12.11	 11.11	  2.03	  1.84	   215	   185	   657	    91	     3	    53	  0.88	  4.03	  44.6	 23.42	 37.90	  1024	 10.40	  6507	   100	     1
3391	Oct 18, 2023	11:09:52 AM.112	00:40:06.118	00:40:03.838					3012	4937	4937	   254	   406	 10.91	 10.06	  1.72	  1.76	   215	   157	   660	    91	     2	    82	  0.82	  4.48	  44.6	 23.42	 37.90	  1024	 10.40	  6508	   100	     1
3392	Oct 18, 2023	11:09:52 AM.741	00:40:06.747	00:40:04.467					3013	4938	4938	   234	   403	  9.78	  8.60	  1.63	  1.81	   235	   153	   637	    94	     3	    41	  0.63	  5.00	  44.6	 23.42	 37.90	  1024	 10.40	  6510	   100	     1
3393	Oct 18, 2023	11:09:53 AM.388	00:40:07.394	00:40:05.114					3014	4939	4939	   225	   394	 10.63	  9.49	  1.71	  1.69	   207	   166	   619	    97	     2	    57	  0.81	  5.11	  44.6	 23.42	 37.90	  1024	 10.40	  6512	   100	     1
3394	Oct 18, 2023	11:09:54 AM.001	00:40:08.007	00:40:05.727					3015	4940	4940	   213	   365	 11.31	  7.09	  1.57	  1.39	   194	   163	   578	   104	     3	    46	  0.55	  4.20	  44.6	 23.42	 37.90	  1024	 10.40	  6513	   100	     1
3395	Oct 18, 2023	11:09:55 AM.255	00:40:09.261	00:40:06.981					3016	4941	4943	   220	   297	 12.01	 13.06	  1.90	  1.83	   165	   221	   517	   116	     3	    36	  0.87	  6.63	  44.6	 23.42	 37.90	  1024	 10.40	  6515	    33	     1
3396	Oct 18, 2023	11:09:55 AM.786	00:40:09.792	00:40:07.512					3017	4944	4944	   223	   330	 14.34	 10.52	  2.11	  1.99	   178	   229	   553	   108	     3	    48	  0.63	  5.72	  44.6	 23.42	 37.90	  1024	 10.40	  6517	   100	     1
3397	Oct 18, 2023	11:09:56 AM.348	00:40:10.354	00:40:08.074					3018	4945	4945	   233	   345	 11.30	 12.91	  1.88	  1.92	   199	   195	   578	   104	     3	    38	  0.84	  5.39	  44.6	 23.42	 37.90	  1024	 10.40	  6519	   100	     1
3398	Oct 18, 2023	11:09:56 AM.903	00:40:10.909	00:40:08.629					3019	4946	4946	   224	   341	  9.99	 11.96	  1.75	  1.85	   192	   186	   565	   106	     3	    36	  0.93	  6.51	  44.6	 23.42	 37.90	  1024	 10.40	  6521	   100	     1
3399	Oct 18, 2023	11:09:57 AM.467	00:40:11.473	00:40:09.193					3020	4947	4947	   216	   360	 11.80	 11.79	  1.89	  1.86	   197	   197	   576	   104	     2	    36	  0.83	  5.71	  44.6	 23.42	 37.90	  1024	 10.40	  6523	   100	     1
3400	Oct 18, 2023	11:09:58 AM.052	00:40:12.058	00:40:09.778					3021	4948	4948	   217	   385	 11.87	 10.61	  1.80	  1.82	   226	   179	   602	   100	     2	    33	  0.63	  4.39	  44.6	 23.42	 37.90	  1024	 10.40	  6525	   100	     1
3401	Oct 18, 2023	11:09:58 AM.655	00:40:12.661	00:40:10.381					3022	4949	4949	   218	   296	 11.53	  9.53	  1.76	  1.65	   165	   205	   514	   117	     2	    38	  0.66	  7.45	  44.6	 23.42	 37.90	  1024	 10.40	  6526	   100	     1
3402	Oct 18, 2023	11:09:59 AM.155	00:40:13.161	00:40:10.881					3023	4950	4950	   211	   351	  8.83	  9.04	  1.38	  1.63	   228	   147	   562	   107	     3	    34	  0.55	  5.50	  44.6	 23.42	 37.90	  1024	 10.40	  6528	   100	     1
3403	Oct 18, 2023	11:09:59 AM.722	00:40:13.728	00:40:11.448					3024	4951	4951	   217	   394	 12.46	  9.47	  1.91	  1.80	   220	   187	   611	    98	     3	    42	  0.60	  5.77	  44.6	 23.42	 37.90	  1024	 10.40	  6530	   100	     1
3404	Oct 18, 2023	11:10:00 AM.339	00:40:14.345	00:40:12.065					3025	4952	4952	   229	   325	 11.66	 11.97	  1.99	  1.77	   157	   215	   554	   108	     2	    44	  1.10	  6.09	  44.6	 23.42	 37.90	  1024	 10.40	  6532	   100	     1
3405	Oct 18, 2023	11:10:00 AM.906	00:40:14.912	00:40:12.632					3026	4953	4953	   227	   293	  9.19	  9.52	  1.42	  1.52	   187	   164	   520	   115	     3	    36	  0.59	  5.72	  44.6	 23.42	 37.90	  1024	 10.40	  6533	   100	     1
3406	Oct 18, 2023	11:10:01 AM.407	00:40:15.413	00:40:13.133					3027	4954	4954	   223	   331	 10.04	 10.32	  1.86	  1.79	   190	   201	   554	   108	     2	    34	  0.76	  4.78	  44.6	 23.42	 37.90	  1024	 10.40	  6535	   100	     1
3407	Oct 18, 2023	11:10:01 AM.997	00:40:16.003	00:40:13.723					3028	4955	4955	   230	   372	 11.62	  8.80	  1.88	  1.76	   207	   187	   602	   100	     3	    36	  0.60	  4.92	  44.6	 23.42	 37.90	  1024	 10.40	  6537	   100	     1
3408	Oct 18, 2023	11:10:02 AM.568	00:40:16.574	00:40:14.294					3029	4956	4956	   224	   334	 10.65	 10.34	  1.80	  1.85	   184	   194	   558	   108	     2	    32	  0.79	  7.34	  44.6	 23.42	 37.90	  1024	 10.40	  6539	   100	     1
3409	Oct 18, 2023	11:10:03 AM.135	00:40:17.141	00:40:14.861					3030	4957	4957	   230	   378	 11.27	 11.44	  1.81	  1.74	   205	   179	   608	    99	     2	    50	  0.86	  4.84	  44.6	 23.42	 37.90	  1024	 10.40	  6540	   100	     1
3410	Oct 18, 2023	11:10:04 AM.412	00:40:18.418	00:40:16.138					3031	4958	4959	   232	   410	 10.95	  7.88	  1.75	  1.69	   210	   163	   642	    93	     3	    40	  0.69	  6.22	  44.6	 23.42	 37.90	  1024	 10.40	  6542	    50	     1
3411	Oct 18, 2023	11:10:05 AM.032	00:40:19.038	00:40:16.758					3032	4960	4960	   234	   394	 11.52	  9.80	  1.84	  1.84	   226	   175	   628	    96	     3	    38	  0.63	  4.37	  44.6	 23.42	 37.90	  1024	 10.40	  6544	   100	     1
3412	Oct 18, 2023	11:10:05 AM.646	00:40:19.652	00:40:17.372					3033	4961	4961	   222	   410	 10.87	  6.17	  1.57	  1.52	   218	   149	   632	    95	     2	    44	  0.50	  5.05	  44.6	 23.42	 37.90	  1024	 10.40	  6546	   100	     1
3413	Oct 18, 2023	11:10:06 AM.316	00:40:20.322	00:40:18.042					3034	4962	4962	   241	   381	 10.58	  9.04	  1.80	  1.66	   206	   174	   622	    96	     4	    41	  0.73	  4.90	  44.6	 23.42	 37.90	  1024	 10.40	  6547	   100	     1
3414	Oct 18, 2023	11:10:06 AM.911	00:40:20.917	00:40:18.637					3035	4963	4963	   227	   390	 10.50	  9.06	  1.76	  1.78	   230	   171	   617	    97	     2	    39	  0.60	  3.88	  44.6	 23.42	 37.90	  1024	 10.40	  6549	   100	     1
3415	Oct 18, 2023	11:10:07 AM.550	00:40:21.556	00:40:19.276					3036	4964	4964	   228	   395	 10.66	  9.57	  1.72	  1.90	   239	   166	   623	    96	     2	    40	  0.59	  6.07	  44.6	 23.42	 37.90	  1024	 10.40	  6551	   100	     1
3416	Oct 18, 2023	11:10:08 AM.197	00:40:22.203	00:40:19.923					3037	4965	4965	   224	   428	 10.87	  7.82	  1.74	  1.88	   280	   160	   652	    92	     2	    49	  0.38	  4.81	  44.6	 23.42	 37.90	  1024	 10.40	  6553	   100	     1
3417	Oct 18, 2023	11:10:08 AM.829	00:40:22.835	00:40:20.555					3038	4966	4966	   235	   379	 11.64	  9.71	  2.02	  1.83	   196	   198	   614	    98	     2	    49	  0.78	  6.25	  44.6	 23.42	 37.90	  1024	 10.40	  6555	   100	     1
3418	Oct 18, 2023	11:10:09 AM.433	00:40:23.439	00:40:21.159					3039	4967	4967	   243	   363	 11.36	 10.71	  2.06	  1.93	   190	   204	   606	    99	     2	    47	  0.86	  5.17	  44.6	 23.42	 37.90	  1024	 10.40	  6557	   100	     1
3419	Oct 18, 2023	11:10:10 AM.029	00:40:24.035	00:40:21.755					3040	4968	4968	   235	   376	 11.54	 10.22	  1.89	  1.94	   212	   186	   611	    98	     2	    45	  0.69	  5.60	  44.6	 23.42	 37.90	  1024	 10.40	  6559	   100	     1
3420	Oct 18, 2023	11:10:10 AM.651	00:40:24.657	00:40:22.377					3041	4969	4969	   231	   384	 10.46	 10.60	  1.69	  1.86	   232	   164	   615	    98	     2	    48	  0.66	  5.56	  44.6	 23.42	 37.90	  1024	 10.40	  6560	   100	     1
3421	Oct 18, 2023	11:10:11 AM.297	00:40:25.303	00:40:23.023					3042	4970	4970	   255	   395	  9.08	  6.73	  1.65	  1.51	   220	   153	   650	    92	     3	    52	  0.59	  4.14	  44.6	 23.42	 37.90	  1024	 10.40	  6562	   100	     1
3422	Oct 18, 2023	11:10:11 AM.910	00:40:25.916	00:40:23.636					3043	4971	4971	   240	   369	  9.89	 11.39	  1.81	  1.72	   189	   179	   609	    99	     2	    41	  1.10	  5.23	  44.6	 23.42	 37.90	  1024	 10.40	  6564	   100	     1
3423	Oct 18, 2023	11:10:12 AM.527	00:40:26.533	00:40:24.253					3044	4972	4972	   241	   371	 10.37	 11.35	  1.85	  1.93	   205	   182	   612	    98	     3	    32	  0.89	  6.39	  44.6	 23.42	 37.90	  1024	 10.40	  6566	   100	     1
3424	Oct 18, 2023	11:10:13 AM.127	00:40:27.133	00:40:24.853					3045	4973	4973	   221	   414	 11.64	  8.32	  1.77	  1.88	   257	   168	   635	    94	     3	    38	  0.44	  3.70	  44.6	 23.42	 37.90	  1024	 10.40	  6567	   100	     1
3425	Oct 18, 2023	11:10:13 AM.760	00:40:27.766	00:40:25.486					3046	4974	4974	   230	   360	 11.71	  9.86	  1.91	  1.85	   202	   195	   590	   102	     2	    34	  0.66	  4.89	  44.6	 23.42	 37.90	  1024	 10.40	  6569	   100	     1
3426	Oct 18, 2023	11:10:14 AM.344	00:40:28.350	00:40:26.070					3047	4975	4975	   229	   360	 11.35	 11.16	  1.76	  1.71	   193	   180	   589	   102	     2	    40	  0.85	  6.19	  44.6	 23.42	 37.90	  1024	 10.40	  6571	   100	     1
3427	Oct 18, 2023	11:10:14 AM.931	00:40:28.937	00:40:26.657					3048	4976	4976	   220	   348	 11.46	 12.12	  1.60	  1.69	   208	   169	   568	   106	     4	    39	  0.71	  3.91	  44.6	 23.42	 37.90	  1024	 10.40	  6573	   100	     1
3428	Oct 18, 2023	11:10:15 AM.507	00:40:29.513	00:40:27.233					3049	4977	4977	   223	   353	 12.25	 12.37	  1.88	  1.66	   159	   195	   576	   104	     4	    52	  1.23	  4.71	  44.6	 23.42	 37.90	  1024	 10.40	  6574	   100	     1
3429	Oct 18, 2023	11:10:16 AM.129	00:40:30.135	00:40:27.855					3050	4978	4978	   274	   401	 11.66	 10.16	  1.50	  1.64	   232	   134	   675	    89	     4	    58	  0.63	  5.21	  44.6	 23.42	 37.90	  1024	 10.40	  6576	   100	     1
3430	Oct 18, 2023	11:10:16 AM.791	00:40:30.797	00:40:28.517					3051	4979	4979	   251	   410	 12.03	  8.57	  1.75	  1.66	   218	   159	   661	    91	     2	    46	  0.63	  5.16	  44.6	 23.42	 37.90	  1024	 10.40	  6578	   100	     1
3431	Oct 18, 2023	11:10:17 AM.425	00:40:31.431	00:40:29.151					3052	4980	4980	   224	   382	 12.08	 10.61	  1.78	  1.75	   214	   176	   606	    99	     2	    56	  0.69	  3.71	  44.6	 23.42	 37.90	  1024	 10.40	  6579	   100	     1
3432	Oct 18, 2023	11:10:18 AM.037	00:40:32.043	00:40:29.763					3053	4981	4981	   229	   364	 12.33	  9.60	  1.73	  1.80	   215	   175	   593	   101	     2	    40	  0.54	  5.13	  44.6	 23.42	 37.90	  1024	 10.40	  6581	   100	     1
3433	Oct 18, 2023	11:10:18 AM.630	00:40:32.636	00:40:30.356					3054	4982	4982	   240	   329	 11.47	 12.16	  1.78	  1.71	   178	   187	   569	   105	     3	    42	  0.90	  5.58	  44.6	 23.42	 37.90	  1024	 10.40	  6583	   100	     1
3434	Oct 18, 2023	11:10:19 AM.207	00:40:33.213	00:40:30.933					3055	4983	4983	   235	   384	  9.72	 11.75	  1.77	  1.95	   220	   172	   619	    97	     2	    53	  0.90	  5.67	  44.6	 23.42	 37.90	  1024	 10.40	  6585	   100	     1
3435	Oct 18, 2023	11:10:19 AM.811	00:40:33.817	00:40:31.537					3056	4984	4984	   235	   386	  9.91	  9.34	  1.67	  1.75	   222	   161	   621	    97	     3	    54	  0.70	  6.39	  44.6	 23.42	 37.90	  1024	 10.40	  6586	   100	     1
3436	Oct 18, 2023	11:10:20 AM.440	00:40:34.446	00:40:32.166					3057	4985	4985	   221	   361	  9.54	  8.13	  1.61	  1.46	   188	   166	   582	   103	     2	    38	  0.78	  4.23	  44.6	 23.42	 37.90	  1024	 10.40	  6588	   100	     1
3437	Oct 18, 2023	11:10:20 AM.996	00:40:35.002	00:40:32.722					3058	4986	4986	   220	   387	 10.65	 10.01	  1.77	  1.56	   183	   175	   607	    99	     3	    52	  1.05	  4.19	  44.6	 23.42	 37.90	  1024	 10.40	  6590	   100	     1
3438	Oct 18, 2023	11:10:21 AM.622	00:40:35.628	00:40:33.348					3059	4987	4987	   234	   370	 11.04	 10.71	  1.72	  1.66	   205	   171	   604	    99	     3	    44	  0.78	  5.14	  44.6	 23.42	 37.90	  1024	 10.40	  6592	   100	     1
3439	Oct 18, 2023	11:10:23 AM.704	00:40:37.710		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.4}{Tmp thr. : 0.5}{Humidity : 44.1}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
3440	Oct 18, 2023	11:10:24 AM.171	00:40:38.177	00:40:35.897					3060	4988	4991	   232	   350	 11.23	 10.84	  1.83	  1.79	   192	   189	   582	   103	     3	    39	  0.79	  5.72	  44.1	 23.40	 37.90	  1024	 10.37	  6593	    25	     1
3441	Oct 18, 2023	11:10:24 AM.740	00:40:38.746	00:40:36.466					3061	4992	4992	   223	   367	 10.32	 11.54	  1.66	  1.71	   205	   169	   590	   102	     2	    33	  0.88	  5.42	  44.1	 23.40	 37.90	  1024	 10.37	  6595	   100	     1
