1					this file	\emka\iox_2_10_8\data\	30_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:35 PM
2					built from file	\emka\iox_2_10_8\data\	30_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 10337
20					# of data lines	 9629 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -78108} {high digit : -176957} {low measure : -16814.488897 } {high measure : 17130.559296 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I10: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
1175	Oct 18, 2023	10:42:13 AM.896	00:12:27.902	00:12:25.622					945	1732	1732	   231	   417	 13.16	  9.92	  2.25	  2.26	   245	   208	   648	    93	     2	    38	  0.53	  6.80	  68.1	 23.65	 37.90	  1024	 11.21	  2266	   100	     1
1176	Oct 18, 2023	10:42:14 AM.544	00:12:28.550	00:12:26.270					946	1733	1733	   234	   422	 14.67	 10.20	  2.34	  2.37	   244	   214	   656	    91	     3	    43	  0.51	  6.78	  68.1	 23.65	 37.90	  1024	 11.21	  2268	   100	     1
1177	Oct 18, 2023	10:42:15 AM.228	00:12:29.234	00:12:26.954					947	1734	1734	   236	   362	 13.45	 10.22	  2.52	  2.15	   204	   253	   598	   100	     1	    53	  0.59	  5.68	  69.1	 23.65	 37.90	  1024	 11.25	  2271	   100	     1
1178	Oct 18, 2023	10:42:15 AM.734	00:12:29.740		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.65}{Tmp thr. : 0.5}{Humidity : 69.07}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
1179	Oct 18, 2023	10:42:15 AM.810	00:12:29.816	00:12:27.536					948	1735	1735	   232	   416	 13.08	 11.59	  2.26	  2.41	   263	   209	   648	    93	     2	    45	  0.52	  6.41	  69.1	 23.65	 37.90	  1024	 11.25	  2273	   100	     1
1180	Oct 18, 2023	10:42:16 AM.434	00:12:30.440	00:12:28.160					949	1736	1736	   227	   581	 13.68	 10.97	  2.43	  2.40	   226	   180	   808	    74	     2	    75	  1.26	  6.71	  69.1	 23.65	 37.90	  1024	 11.25	  2276	   100	     1
1181	Oct 18, 2023	10:42:17 AM.232	00:12:31.238	00:12:28.958					950	1737	1737	   212	   527	 12.89	  8.53	  2.01	  2.22	   299	   163	   739	    81	     3	    47	  0.50	  4.69	  69.1	 23.65	 37.90	  1024	 11.25	  2278	   100	     1
1182	Oct 18, 2023	10:42:18 AM.001	00:12:32.007	00:12:29.727					951	1738	1738	   234	   458	 12.44	  8.31	  2.17	  2.26	   288	   188	   692	    87	     2	    42	  0.39	  4.83	  69.1	 23.65	 37.90	  1024	 11.25	  2280	   100	     1
1183	Oct 18, 2023	10:42:18 AM.692	00:12:32.698	00:12:30.418					952	1739	1739	   237	   417	 12.37	  8.60	  2.28	  2.15	   240	   209	   654	    92	     3	    50	  0.51	  4.66	  69.1	 23.65	 37.90	  1024	 11.25	  2282	   100	     1
1184	Oct 18, 2023	10:42:19 AM.330	00:12:33.336	00:12:31.056					953	1740	1740	   231	   404	 13.96	 10.24	  2.37	  2.40	   237	   224	   635	    94	     3	    49	  0.52	  7.18	  69.6	 23.66	 37.90	  1024	 11.27	  2285	   100	     1
1185	Oct 18, 2023	10:42:19 AM.704	00:12:33.710		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.66}{Tmp thr. : 0.5}{Humidity : 69.58}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
1186	Oct 18, 2023	10:42:19 AM.991	00:12:33.997	00:12:31.717					954	1741	1741	   238	   342	 14.43	 11.88	  2.54	  2.27	   193	   262	   580	   103	     3	    36	  0.64	  7.08	  69.6	 23.66	 37.90	  1024	 11.27	  2287	   100	     1
1187	Oct 18, 2023	10:42:20 AM.525	00:12:34.531	00:12:32.251					955	1742	1742	   204	   405	 14.05	 12.69	  2.18	  2.37	   233	   215	   609	    99	     2	    43	  0.67	  7.07	  69.6	 23.66	 37.90	  1024	 11.27	  2289	   100	     1
1188	Oct 18, 2023	10:42:21 AM.154	00:12:35.160	00:12:32.880					956	1743	1743	   220	   473	 13.18	  9.08	  2.33	  2.44	   290	   202	   693	    87	     3	    52	  0.43	  5.93	  69.6	 23.66	 37.90	  1024	 11.27	  2292	   100	     1
1189	Oct 18, 2023	10:42:21 AM.877	00:12:35.883	00:12:33.603					957	1744	1744	   239	   435	 13.58	 10.38	  2.46	  2.68	   266	   219	   674	    89	     2	    40	  0.49	  7.48	  69.6	 23.66	 37.90	  1024	 11.27	  2294	   100	     1
1190	Oct 18, 2023	10:42:22 AM.511	00:12:36.517	00:12:34.237					958	1745	1745	   218	   442	 13.01	 10.34	  2.18	  2.38	   286	   199	   660	    91	     3	    46	  0.43	  4.44	  69.6	 23.66	 37.90	  1024	 11.27	  2296	   100	     1
1191	Oct 18, 2023	10:42:23 AM.169	00:12:37.175	00:12:34.895					959	1746	1746	   207	   373	 17.19	 10.11	  2.62	  2.67	   256	   271	   580	   103	     2	    32	  0.27	  6.59	  69.6	 23.66	 37.90	  1024	 11.27	  2299	   100	     1
1192	Oct 18, 2023	10:42:23 AM.757	00:12:37.763	00:12:35.483					960	1747	1747	   208	   444	 17.30	  9.62	  2.82	  3.21	   309	   260	   652	    92	     3	    34	  0.24	  6.50	  69.6	 23.66	 37.90	  1024	 11.27	  2302	   100	     1
1193	Oct 18, 2023	10:42:24 AM.610	00:12:38.616	00:12:36.336					961	1748	1748	   430	    88	 34.85	155.09	  7.80	  7.66	    50	   904	   518	   116	     3	    19	  3.38	135.85	  69.6	 23.66	 37.90	  1024	 11.27	  2309	   100	     1
1194	Oct 18, 2023	10:42:26 AM.299	00:12:40.305	00:12:38.025					962	1749	1751	   218	  1239	 15.83	 12.14	  2.48	  2.36	   473	   102	  1457	    41	     2	   243	  1.24	  3.06	  70.4	 23.67	 37.90	  1024	 11.30	  2312	    33	     1
1195	Oct 18, 2023	10:42:27 AM.644	00:12:41.650		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.67}{Tmp thr. : 0.5}{Humidity : 70.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
1196	Oct 18, 2023	10:42:27 AM.825	00:12:41.831	00:12:39.551					963	1752	1752	   262	   485	 12.66	  9.40	  1.93	  1.96	   286	   155	   747	    80	     3	    58	  0.52	  4.50	  70.4	 23.67	 37.90	  1024	 11.30	  2314	   100	     1
1197	Oct 18, 2023	10:42:29 AM.236	00:12:43.242	00:12:40.962					964	1753	1755	   211	   354	 17.08	 15.09	  2.91	  2.54	   170	   309	   565	   106	     3	    40	  0.96	  7.21	  70.4	 23.67	 37.90	  1024	 11.30	  2317	    33	     1
1198	Oct 18, 2023	10:42:29 AM.815	00:12:43.821	00:12:41.541					965	1756	1756	   220	   583	 14.04	 10.92	  2.36	  2.65	   352	   177	   803	    75	     3	    76	  0.51	  5.23	  70.4	 23.67	 37.90	  1024	 11.30	  2319	   100	     1
1199	Oct 18, 2023	10:42:30 AM.681	00:12:44.687	00:12:42.407					966	1757	1757	   294	   435	 11.93	  8.76	  2.00	  2.12	   266	   165	   729	    82	     2	    50	  0.47	  6.31	  70.4	 23.67	 37.90	  1024	 11.30	  2321	   100	     1
1200	Oct 18, 2023	10:42:31 AM.443	00:12:45.449	00:12:43.169					967	1758	1758	   270	   341	  9.24	  8.25	  1.83	  1.87	   205	   180	   611	    98	     3	    40	  0.59	  7.01	  70.4	 23.67	 37.90	  1024	 11.30	  2323	   100	     1
1201	Oct 18, 2023	10:42:31 AM.978	00:12:45.984	00:12:43.704					968	1759	1759	   240	   360	 13.79	 12.39	  2.42	  2.34	   197	   242	   600	   100	     3	    40	  0.74	  7.19	  70.4	 23.67	 37.90	  1024	 11.30	  2325	   100	     1
1202	Oct 18, 2023	10:42:32 AM.564	00:12:46.570	00:12:44.290					969	1760	1760	   226	   348	 13.65	 12.29	  2.24	  2.37	   207	   234	   574	   105	     2	    36	  0.61	  8.20	  70.4	 23.67	 37.90	  1024	 11.30	  2328	   100	     1
1203	Oct 18, 2023	10:42:33 AM.131	00:12:47.137	00:12:44.857					970	1761	1761	   218	   367	 13.50	 10.93	  2.28	  2.24	   203	   234	   585	   103	     3	    43	  0.65	  6.37	  70.4	 23.67	 37.90	  1024	 11.30	  2330	   100	     1
1204	Oct 18, 2023	10:42:33 AM.719	00:12:47.725	00:12:45.445					971	1762	1762	   225	   311	 13.89	 13.06	  2.50	  2.19	   158	   279	   536	   112	     2	    38	  0.91	  7.57	  70.4	 23.67	 37.90	  1024	 11.30	  2332	   100	     1
1205	Oct 18, 2023	10:42:34 AM.232	00:12:48.238	00:12:45.958					972	1763	1763	   212	   357	 12.28	 11.88	  2.10	  2.22	   204	   222	   569	   105	     2	    54	  0.73	  8.24	  70.4	 23.67	 37.90	  1024	 11.30	  2335	   100	     1
1206	Oct 18, 2023	10:42:34 AM.819	00:12:48.825	00:12:46.545					973	1764	1764	   226	   405	 13.28	 10.04	  2.14	  2.36	   247	   204	   631	    95	     3	    44	  0.48	  6.30	  70.4	 23.67	 37.90	  1024	 11.30	  2337	   100	     1
1207	Oct 18, 2023	10:42:35 AM.455	00:12:49.461	00:12:47.181					974	1765	1765	   212	   369	 13.57	 10.87	  2.17	  2.07	   193	   225	   581	   103	     3	    48	  0.73	  7.33	  70.4	 23.67	 37.90	  1024	 11.30	  2339	   100	     1
1208	Oct 18, 2023	10:42:36 AM.010	00:12:50.016	00:12:47.736					975	1766	1766	   197	   369	 15.53	 10.32	  2.26	  2.26	   210	   239	   566	   106	     3	    45	  0.50	  6.86	  70.4	 23.67	 37.90	  1024	 11.30	  2341	   100	     1
1209	Oct 18, 2023	10:42:36 AM.601	00:12:50.607	00:12:48.327					976	1767	1767	   217	   410	 14.67	 10.37	  2.22	  2.21	   228	   213	   627	    96	     2	    48	  0.56	  6.11	  70.4	 23.67	 37.90	  1024	 11.30	  2343	   100	     1
1210	Oct 18, 2023	10:42:37 AM.269	00:12:51.275	00:12:48.995					977	1768	1768	   227	   368	 12.50	  9.91	  2.22	  2.09	   203	   224	   595	   101	     2	    56	  0.64	  5.57	  70.4	 23.67	 37.90	  1024	 11.30	  2346	   100	     1
1211	Oct 18, 2023	10:42:37 AM.847	00:12:51.853	00:12:49.573					978	1769	1769	   240	   404	 13.14	  9.62	  2.07	  2.14	   227	   193	   644	    93	     3	    59	  0.57	  7.04	  70.4	 23.67	 37.90	  1024	 11.30	  2348	   100	     1
1212	Oct 18, 2023	10:42:38 AM.460	00:12:52.466	00:12:50.186					979	1770	1770	   227	   451	 13.03	 10.83	  2.22	  2.25	   246	   196	   678	    88	     3	    59	  0.69	  5.86	  70.4	 23.67	 37.90	  1024	 11.30	  2350	   100	     1
1213	Oct 18, 2023	10:42:39 AM.151	00:12:53.157	00:12:50.877					980	1771	1771	   229	   484	 12.32	  9.47	  2.24	  2.35	   292	   188	   713	    84	     3	    48	  0.51	  5.11	  71.0	 23.69	 37.90	  1024	 11.33	  2352	   100	     1
1214	Oct 18, 2023	10:42:39 AM.564	00:12:53.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.69}{Tmp thr. : 0.5}{Humidity : 71.03}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
1215	Oct 18, 2023	10:42:39 AM.873	00:12:53.879	00:12:51.599					981	1772	1772	   237	   443	 12.10	  8.97	  2.19	  2.20	   261	   193	   680	    88	     3	    43	  0.52	  5.50	  71.0	 23.69	 37.90	  1024	 11.33	  2354	   100	     1
1216	Oct 18, 2023	10:42:40 AM.553	00:12:54.559	00:12:52.279					982	1773	1773	   235	   492	 14.05	  7.94	  2.41	  2.32	   332	   199	   727	    83	     3	    35	  0.27	  4.23	  71.0	 23.69	 37.90	  1024	 11.33	  2357	   100	     1
1217	Oct 18, 2023	10:42:41 AM.250	00:12:55.256	00:12:52.976					983	1774	1774	   213	   476	 13.94	  7.98	  2.19	  2.36	   312	   191	   689	    87	     3	    42	  0.30	  3.81	  71.0	 23.69	 37.90	  1024	 11.33	  2359	   100	     1
1218	Oct 18, 2023	10:42:41 AM.950	00:12:55.956	00:12:53.676					984	1775	1775	   231	   451	 12.99	  9.04	  2.30	  2.22	   265	   202	   682	    88	     2	    56	  0.49	  4.47	  71.0	 23.69	 37.90	  1024	 11.33	  2361	   100	     1
1219	Oct 18, 2023	10:42:42 AM.663	00:12:56.669	00:12:54.389					985	1776	1776	   228	   372	 12.69	  9.42	  2.23	  2.15	   222	   223	   600	   100	     4	    42	  0.50	  6.27	  71.0	 23.69	 37.90	  1024	 11.33	  2363	   100	     1
1220	Oct 18, 2023	10:42:43 AM.251	00:12:57.257	00:12:54.977					986	1777	1777	   237	   399	 12.99	  9.78	  2.32	  2.31	   244	   219	   636	    94	     3	    44	  0.48	  6.29	  71.0	 23.69	 37.90	  1024	 11.33	  2366	   100	     1
1221	Oct 18, 2023	10:42:43 AM.885	00:12:57.891	00:12:55.611					987	1778	1778	   228	   401	 12.69	  8.09	  2.21	  2.14	   240	   210	   629	    95	     3	    61	  0.43	  7.37	  71.0	 23.69	 37.90	  1024	 11.33	  2368	   100	     1
1222	Oct 18, 2023	10:42:44 AM.501	00:12:58.507	00:12:56.227					988	1779	1779	   224	   397	 13.60	 12.21	  2.11	  2.21	   243	   204	   621	    97	     2	    42	  0.57	  4.73	  71.0	 23.69	 37.90	  1024	 11.33	  2370	   100	     1
1223	Oct 18, 2023	10:42:45 AM.128	00:12:59.134	00:12:56.854					989	1780	1780	   235	   413	 12.50	 10.05	  2.28	  2.29	   243	   211	   648	    93	     2	    47	  0.56	  6.13	  71.0	 23.69	 37.90	  1024	 11.33	  2372	   100	     1
1224	Oct 18, 2023	10:42:45 AM.803	00:12:59.809	00:12:57.529					990	1781	1781	   238	   428	 13.28	  8.73	  2.16	  2.10	   244	   195	   666	    90	     3	    66	  0.50	  5.21	  71.0	 23.69	 37.90	  1024	 11.33	  2374	   100	     1
1225	Oct 18, 2023	10:42:46 AM.437	00:13:00.443	00:12:58.163					991	1782	1782	   223	   417	 12.33	  8.62	  2.06	  1.92	   211	   193	   640	    94	     2	    60	  0.68	  6.06	  71.0	 23.69	 37.90	  1024	 11.33	  2377	   100	     1
1226	Oct 18, 2023	10:42:47 AM.063	00:13:01.069	00:12:58.789					992	1783	1783	   226	   446	 13.32	  8.03	  2.14	  2.21	   265	   191	   672	    89	     3	    48	  0.41	  5.80	  72.1	 23.69	 37.90	  1024	 11.37	  2379	   100	     1
1227	Oct 18, 2023	10:42:47 AM.504	00:13:01.510		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.69}{Tmp thr. : 0.5}{Humidity : 72.12}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
1228	Oct 18, 2023	10:42:47 AM.750	00:13:01.756	00:12:59.476					993	1784	1784	   231	   498	 12.00	  8.60	  2.15	  1.97	   272	   177	   729	    82	     2	    78	  0.60	  4.29	  72.1	 23.69	 37.90	  1024	 11.37	  2381	   100	     1
1229	Oct 18, 2023	10:42:48 AM.462	00:13:02.468	00:13:00.188					994	1785	1785	   210	   422	 10.76	  7.85	  1.72	  1.97	   256	   164	   632	    95	     1	    58	  0.47	  6.00	  72.1	 23.69	 37.90	  1024	 11.37	  2383	   100	     1
1230	Oct 18, 2023	10:42:49 AM.126	00:13:03.132	00:13:00.852					995	1786	1786	   238	   425	 12.45	  8.18	  2.01	  2.15	   286	   182	   663	    90	     2	    47	  0.32	  4.74	  72.1	 23.69	 37.90	  1024	 11.37	  2385	   100	     1
1231	Oct 18, 2023	10:42:49 AM.826	00:13:03.832	00:13:01.552					996	1787	1787	   259	   452	 12.15	  8.69	  2.26	  2.15	   264	   191	   711	    84	     2	    56	  0.51	  4.93	  72.1	 23.69	 37.90	  1024	 11.37	  2387	   100	     1
1232	Oct 18, 2023	10:42:50 AM.490	00:13:04.496	00:13:02.216					997	1788	1788	   224	   425	 14.04	  9.95	  2.22	  2.38	   270	   205	   649	    92	     2	    43	  0.41	  5.86	  72.1	 23.69	 37.90	  1024	 11.37	  2389	   100	     1
1233	Oct 18, 2023	10:42:51 AM.164	00:13:05.170	00:13:02.890					998	1789	1789	   250	   351	 12.12	 10.92	  2.41	  2.19	   201	   241	   601	   100	     2	    40	  0.67	  5.68	  72.8	 23.71	 37.90	  1024	 11.40	  2391	   100	     1
1234	Oct 18, 2023	10:42:51 AM.474	00:13:05.480		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.71}{Tmp thr. : 0.5}{Humidity : 72.79}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
1235	Oct 18, 2023	10:42:51 AM.755	00:13:05.761	00:13:03.481					999	1790	1790	   240	   406	 13.56	 12.23	  2.29	  2.43	   248	   213	   646	    93	     3	    44	  0.57	  7.04	  72.8	 23.71	 37.90	  1024	 11.40	  2394	   100	     1
1236	Oct 18, 2023	10:42:52 AM.377	00:13:06.383	00:13:04.103					1000	1791	1791	   227	   448	 12.69	  8.57	  2.23	  2.15	   257	   198	   675	    89	     3	    45	  0.50	  5.08	  72.8	 23.71	 37.90	  1024	 11.40	  2396	   100	     1
1237	Oct 18, 2023	10:42:53 AM.039	00:13:07.045	00:13:04.765					1001	1792	1792	   217	   382	 14.12	  8.83	  2.16	  2.20	   238	   216	   599	   100	     4	    38	  0.38	  6.93	  72.8	 23.71	 37.90	  1024	 11.40	  2398	   100	     1
1238	Oct 18, 2023	10:42:53 AM.668	00:13:07.674	00:13:05.394					1002	1793	1793	   237	   414	 12.65	 11.15	  2.45	  2.43	   241	   225	   651	    92	     3	    46	  0.63	  5.26	  72.8	 23.71	 37.90	  1024	 11.40	  2401	   100	     1
1239	Oct 18, 2023	10:42:55 AM.113	00:13:09.119	00:13:06.839					1003	1794	1796	   243	   436	 14.38	  9.16	  2.44	  2.30	   257	   215	   679	    88	     4	    47	  0.44	  5.38	  73.6	 23.72	 37.90	  1024	 11.44	  2403	    33	     1
1240	Oct 18, 2023	10:42:55 AM.444	00:13:09.450		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.72}{Tmp thr. : 0.5}{Humidity : 73.57}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
1241	Oct 18, 2023	10:42:55 AM.810	00:13:09.816	00:13:07.536					1004	1797	1797	   243	   369	 13.29	 10.57	  2.48	  2.41	   221	   243	   612	    98	     3	    46	  0.53	  5.82	  73.6	 23.72	 37.90	  1024	 11.44	  2405	   100	     1
1242	Oct 18, 2023	10:42:56 AM.404	00:13:10.410	00:13:08.130					1005	1798	1798	   237	   382	 13.14	 11.40	  2.22	  2.35	   225	   215	   619	    97	     2	    37	  0.61	  7.99	  73.6	 23.72	 37.90	  1024	 11.44	  2408	   100	     1
1243	Oct 18, 2023	10:42:57 AM.026	00:13:11.032	00:13:08.752					1006	1799	1799	   228	   396	 13.17	 10.64	  2.29	  2.31	   240	   220	   624	    96	     4	    49	  0.53	  5.97	  73.6	 23.72	 37.90	  1024	 11.44	  2410	   100	     1
1244	Oct 18, 2023	10:42:57 AM.650	00:13:11.656	00:13:09.376					1007	1800	1800	   246	   400	 13.69	  9.71	  2.27	  2.27	   237	   211	   646	    93	     3	    48	  0.49	  6.97	  73.6	 23.72	 37.90	  1024	 11.44	  2412	   100	     1
1245	Oct 18, 2023	10:42:58 AM.299	00:13:12.305	00:13:10.025					1008	1801	1801	   241	   384	 12.24	 11.33	  2.35	  2.23	   218	   226	   625	    96	     3	    47	  0.70	  6.94	  73.6	 23.72	 37.90	  1024	 11.44	  2415	   100	     1
1246	Oct 18, 2023	10:42:59 AM.988	00:13:13.994	00:13:11.714					1009	1802	1804	   244	   440	 12.72	 12.76	  2.21	  2.25	   236	   194	   684	    88	     2	    44	  0.87	  4.99	  73.6	 23.72	 37.90	  1024	 11.44	  2417	    33	     1
1247	Oct 18, 2023	10:43:00 AM.652	00:13:14.658	00:13:12.378					1010	1805	1805	   237	   465	 12.35	  8.74	  2.10	  2.07	   253	   179	   702	    85	     3	    48	  0.59	  5.73	  73.6	 23.72	 37.90	  1024	 11.44	  2419	   100	     1
1248	Oct 18, 2023	10:43:01 AM.368	00:13:15.374	00:13:13.094					1011	1806	1806	   255	   425	 12.01	  9.82	  2.16	  1.98	   209	   191	   680	    88	     3	    70	  0.84	  5.25	  73.6	 23.72	 37.90	  1024	 11.44	  2421	   100	     1
1249	Oct 18, 2023	10:43:02 AM.029	00:13:16.035	00:13:13.755					1012	1807	1807	   228	   362	 12.28	  9.85	  2.04	  1.84	   180	   208	   590	   102	     3	    54	  0.81	  5.16	  73.6	 23.72	 37.90	  1024	 11.44	  2423	   100	     1
1250	Oct 18, 2023	10:43:02 AM.628	00:13:16.634	00:13:14.354					1013	1808	1808	   228	   443	 12.51	  9.65	  2.01	  2.43	   298	   179	   671	    89	     2	    46	  0.38	  4.95	  73.6	 23.72	 37.90	  1024	 11.44	  2425	   100	     1
1251	Oct 18, 2023	10:43:03 AM.304	00:13:17.310	00:13:15.030					1014	1809	1809	   229	   446	 12.01	 10.40	  2.11	  2.07	   255	   187	   675	    89	     2	    57	  0.65	  5.38	  74.3	 23.73	 37.90	  1024	 11.47	  2427	   100	     1
