1					this file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:58 PM
2					built from file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 8998 
20					# of data lines	 8718 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 32.0}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : 4627} {high digit : -86604} {low measure : -18399.886775 } {high measure : 18379.598327 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I9: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 32.0}{THR box# : 0.0}
411	Oct 20, 2023	10:01:59 AM.061	00:03:32.389	00:03:30.199					245	305	305	   321	   315	  6.60	 11.18	  1.56	  1.56	   165	   147	   636	    94	     4	    46	  1.54	  6.89	  62.3	 22.98	 32.00	  1016	 17.07	   347	   100	     1
412	Oct 20, 2023	10:01:59 AM.773	00:03:33.101	00:03:30.911					246	306	306	   371	   377	  7.10	  7.50	  1.48	  1.24	   136	   118	   748	    80	     4	   165	  1.87	  5.50	  62.3	 22.98	 32.00	  1016	 17.07	   349	   100	     1
413	Oct 20, 2023	10:02:00 AM.445	00:03:33.773	00:03:31.583					247	307	307	   314	   323	  6.31	 10.84	  1.35	  1.41	   132	   127	   637	    94	     3	    45	  2.49	  9.31	  62.3	 22.98	 32.00	  1016	 17.07	   350	   100	     1
414	Oct 20, 2023	10:02:01 AM.095	00:03:34.423	00:03:32.233					248	308	308	   328	   290	  8.35	  9.82	  1.54	  1.61	   165	   149	   618	    97	     3	    38	  0.89	  8.08	  62.3	 22.98	 32.00	  1016	 17.07	   352	   100	     1
415	Oct 20, 2023	10:02:05 AM.900	00:03:39.228	00:03:37.038					249	309	315	   331	   327	  6.22	 10.38	  1.38	  1.54	   169	   126	   658	    91	     4	    51	  1.56	  8.30	  62.3	 22.98	 32.00	  1016	 17.07	   353	    14	     1
416	Oct 20, 2023	10:02:06 AM.557	00:03:39.885	00:03:37.695					250	316	316	   340	   275	  6.46	  9.07	  1.34	  1.47	   168	   131	   615	    98	     5	    34	  0.89	  7.20	  62.3	 22.98	 32.00	  1016	 17.07	   354	   100	     1
417	Oct 20, 2023	10:02:07 AM.197	00:03:40.525	00:03:38.335					251	317	317	   363	   369	  7.71	  9.64	  1.37	  1.30	   138	   113	   732	    82	     3	   170	  2.09	  5.84	  62.3	 22.98	 32.00	  1016	 17.07	   356	   100	     1
418	Oct 20, 2023	10:02:07 AM.864	00:03:41.192	00:03:39.002					252	318	318	   277	   351	  7.91	  9.62	  1.23	  1.46	   160	   117	   628	    96	     5	    53	  1.45	  9.05	  62.3	 22.98	 32.00	  1016	 17.07	   357	   100	     1
419	Oct 20, 2023	10:02:10 AM.613	00:03:43.941	00:03:41.751					253	319	322	   376	   315	  7.72	  8.90	  1.42	  1.42	   140	   123	   691	    87	     6	   110	  1.44	  7.70	  62.3	 22.98	 32.00	  1016	 17.07	   358	    25	     1
420	Oct 20, 2023	10:02:11 AM.316	00:03:44.644	00:03:42.454					254	323	323	   372	   338	  6.24	 10.17	  1.33	  1.41	   142	   113	   710	    85	     4	    47	  2.25	  8.22	  62.3	 22.98	 32.00	  1016	 17.07	   360	   100	     1
421	Oct 20, 2023	10:02:11 AM.996	00:03:45.324	00:03:43.134					255	324	324	   340	   394	  7.37	  9.42	  1.59	  1.30	   119	   130	   734	    82	     3	    23	  2.95	  6.50	  62.3	 22.98	 32.00	  1016	 17.07	   361	   100	     1
422	Oct 20, 2023	10:02:12 AM.690	00:03:46.018	00:03:43.828					256	325	325	   287	   349	  6.57	  9.82	  1.17	  1.35	   153	   110	   636	    94	     5	    58	  1.91	  7.70	  62.3	 22.98	 32.00	  1016	 17.07	   363	   100	     1
423	Oct 20, 2023	10:02:13 AM.317	00:03:46.645	00:03:44.455					257	326	326	   305	   307	  6.85	  9.20	  1.27	  1.39	   137	   124	   612	    98	     3	    97	  1.67	  8.07	  62.3	 22.98	 32.00	  1016	 17.07	   364	   100	     1
424	Oct 20, 2023	10:02:13 AM.980	00:03:47.308	00:03:45.118					258	327	327	   342	   325	  7.11	 10.05	  1.46	  1.43	   144	   131	   667	    90	     2	    45	  1.77	  7.57	  62.3	 22.98	 32.00	  1016	 17.07	   365	   100	     1
425	Oct 20, 2023	10:02:14 AM.659	00:03:47.987	00:03:45.797					259	328	328	   355	   288	  7.31	  9.16	  1.52	  1.42	   152	   142	   643	    93	     4	    54	  1.12	  7.45	  62.3	 22.98	 32.00	  1016	 17.07	   367	   100	     1
426	Oct 20, 2023	10:02:15 AM.407	00:03:48.735	00:03:46.545					260	329	329	   436	   336	  7.71	 10.76	  1.59	  1.65	   151	   124	   772	    78	     6	    43	  1.71	  9.08	  62.3	 22.98	 32.00	  1016	 17.07	   368	   100	     1
427	Oct 20, 2023	10:02:16 AM.095	00:03:49.423	00:03:47.233					261	330	330	   347	   278	  7.43	  9.87	  1.59	  1.57	   151	   153	   625	    96	     6	    40	  1.12	  6.87	  62.3	 22.98	 32.00	  1016	 17.07	   370	   100	     1
428	Oct 20, 2023	10:02:16 AM.794	00:03:50.122	00:03:47.932					262	331	331	   428	   356	  7.84	 10.11	  1.44	  1.46	   137	   110	   784	    77	     5	   129	  2.06	  8.78	  62.3	 22.98	 32.00	  1016	 17.07	   371	   100	     1
429	Oct 20, 2023	10:02:17 AM.465	00:03:50.793	00:03:48.603					263	332	332	   328	   311	  6.44	 10.14	  1.54	  1.52	   139	   145	   639	    94	     2	    56	  1.95	  9.13	  62.3	 22.98	 32.00	  1016	 17.07	   373	   100	     1
430	Oct 20, 2023	10:02:18 AM.135	00:03:51.463	00:03:49.273					264	333	333	   377	   404	  7.91	  8.66	  1.60	  1.44	   149	   123	   781	    77	     4	   189	  1.87	  6.97	  62.3	 22.98	 32.00	  1016	 17.07	   375	   100	     1
431	Oct 20, 2023	10:02:19 AM.607	00:03:52.935	00:03:50.745					265	334	335	   364	   396	  8.35	  9.42	  1.57	  1.45	   159	   124	   760	    79	     9	   158	  1.68	  6.13	  62.3	 22.98	 32.00	  1016	 17.07	   376	    50	     1
432	Oct 20, 2023	10:02:20 AM.294	00:03:53.622	00:03:51.432					266	336	336	   325	   328	  6.90	  9.91	  1.49	  1.50	   134	   137	   653	    92	     4	    43	  2.08	  8.94	  62.3	 22.98	 32.00	  1016	 17.07	   378	   100	     1
433	Oct 20, 2023	10:02:21 AM.755	00:03:55.083	00:03:52.893					267	337	338	   353	   339	  7.26	 10.39	  1.27	  1.40	   139	   110	   692	    87	     4	    48	  2.06	  9.13	  62.3	 22.98	 32.00	  1016	 17.07	   379	    50	     1
434	Oct 20, 2023	10:02:22 AM.426	00:03:55.754	00:03:53.564					268	339	339	   342	   396	  5.99	 11.14	  1.36	  1.47	   152	   110	   738	    81	     8	    16	  2.98	  8.78	  62.3	 22.98	 32.00	  1016	 17.07	   380	   100	     1
435	Oct 20, 2023	10:02:23 AM.110	00:03:56.438	00:03:54.248					269	340	340	   275	   395	  8.91	 10.17	  1.26	  1.22	   129	   113	   670	    90	     3	    44	  2.35	  7.66	  62.3	 22.98	 32.00	  1016	 17.07	   381	   100	     1
436	Oct 20, 2023	10:02:23 AM.827	00:03:57.155	00:03:54.965					270	341	341	   331	   400	  7.48	 10.84	  1.66	  1.62	   149	   136	   731	    82	     5	    28	  2.44	  8.72	  62.3	 22.98	 32.00	  1016	 17.07	   383	   100	     1
437	Oct 20, 2023	10:02:24 AM.529	00:03:57.857	00:03:55.667					271	342	342	   300	   317	  7.22	 10.54	  1.25	  1.36	   138	   121	   617	    97	     7	   113	  1.89	  8.77	  62.3	 22.98	 32.00	  1016	 17.07	   384	   100	     1
438	Oct 20, 2023	10:02:25 AM.197	00:03:58.525	00:03:56.335					272	343	343	   352	   380	  7.93	 10.53	  1.63	  1.66	   165	   134	   732	    82	     8	   101	  1.73	  7.77	  62.3	 22.98	 32.00	  1016	 17.07	   386	   100	     1
439	Oct 20, 2023	10:02:25 AM.869	00:03:59.197	00:03:57.007					273	344	344	   313	   317	  6.58	 11.92	  1.49	  1.54	   134	   142	   630	    95	     3	    50	  2.47	  8.22	  62.3	 22.98	 32.00	  1016	 17.07	   388	   100	     1
440	Oct 20, 2023	10:02:26 AM.564	00:03:59.892	00:03:57.702					274	345	345	   377	   416	  7.98	 10.14	  1.73	  1.61	   155	   131	   793	    76	     4	   182	  2.14	  6.65	  62.3	 22.98	 32.00	  1016	 17.07	   389	   100	     1
441	Oct 20, 2023	10:02:27 AM.308	00:04:00.636	00:03:58.446					275	346	346	   327	   360	  7.48	  9.62	  1.44	  1.45	   144	   126	   687	    87	     4	    38	  1.93	  7.50	  62.3	 22.98	 32.00	  1016	 17.07	   391	   100	     1
442	Oct 20, 2023	10:02:28 AM.028	00:04:01.356	00:03:59.166					276	347	347	   333	   452	  8.45	 10.18	  1.54	  1.42	   136	   118	   785	    76	     4	    40	  2.80	  7.27	  62.3	 22.98	 32.00	  1016	 17.07	   392	   100	     1
443	Oct 20, 2023	10:02:28 AM.728	00:04:02.056	00:03:59.866					277	348	348	   256	   404	  8.28	  9.47	  1.26	  1.32	   130	   115	   660	    91	     4	   217	  2.41	  8.01	  62.3	 22.98	 32.00	  1016	 17.07	   393	   100	     1
444	Oct 20, 2023	10:02:29 AM.395	00:04:02.723	00:04:00.533					278	349	349	   271	   356	  7.13	  8.68	  1.25	  1.37	   172	   120	   627	    96	     4	    37	  1.30	  5.97	  62.3	 22.98	 32.00	  1016	 17.07	   395	   100	     1
445	Oct 20, 2023	10:02:30 AM.092	00:04:03.420	00:04:01.230					279	350	350	   345	   325	  7.05	  8.75	  1.42	  1.43	   174	   127	   670	    90	     5	    57	  1.08	  5.55	  62.3	 22.98	 32.00	  1016	 17.07	   396	   100	     1
446	Oct 20, 2023	10:02:30 AM.843	00:04:04.171	00:04:01.981					280	351	351	   395	   372	  8.40	  9.28	  1.56	  1.46	   148	   122	   767	    78	     3	   138	  1.67	  6.66	  62.3	 22.98	 32.00	  1016	 17.07	   398	   100	     1
447	Oct 20, 2023	10:02:31 AM.505	00:04:04.833	00:04:02.643					281	352	352	   313	   312	  5.94	 10.61	  1.40	  1.53	   157	   135	   625	    96	     3	    45	  1.76	  8.61	  62.3	 22.98	 32.00	  1016	 17.07	   399	   100	     1
448	Oct 20, 2023	10:02:32 AM.927	00:04:06.255	00:04:04.065					282	353	354	   306	   354	  6.93	 10.00	  1.39	  1.37	   128	   126	   660	    91	     3	   146	  2.55	  9.27	  62.3	 22.98	 32.00	  1016	 17.07	   401	    50	     1
449	Oct 20, 2023	10:02:33 AM.548	00:04:06.876	00:04:04.686					283	355	355	   314	   304	  6.60	 10.15	  1.31	  1.52	   162	   127	   618	    97	     3	    44	  1.35	  8.81	  62.3	 22.98	 32.00	  1016	 17.07	   402	   100	     1
450	Oct 20, 2023	10:02:34 AM.260	00:04:07.588	00:04:05.398					284	356	356	   376	   384	  8.55	 10.27	  1.56	  1.60	   154	   123	   760	    79	     7	    82	  1.79	  8.98	  62.3	 22.98	 32.00	  1016	 17.07	   403	   100	     1
451	Oct 20, 2023	10:02:35 AM.628	00:04:08.956	00:04:06.766					285	357	358	   328	   314	  7.04	 10.41	  1.58	  1.40	   123	   147	   642	    93	     3	    49	  2.30	  8.12	  62.3	 22.98	 32.00	  1016	 17.07	   405	    50	     1
452	Oct 20, 2023	10:02:36 AM.296	00:04:09.624	00:04:07.434					286	359	359	   385	   382	  6.98	  9.00	  1.54	  1.38	   135	   121	   767	    78	     5	   173	  2.36	  7.49	  62.3	 22.98	 32.00	  1016	 17.07	   406	   100	     1
453	Oct 20, 2023	10:02:37 AM.009	00:04:10.337	00:04:08.147					287	360	360	   330	   328	  7.08	 10.17	  1.42	  1.51	   162	   129	   658	    91	     4	    38	  1.47	  7.14	  62.3	 22.98	 32.00	  1016	 17.07	   408	   100	     1
454	Oct 20, 2023	10:02:37 AM.716	00:04:11.044	00:04:08.854					288	361	361	   340	   309	  7.53	 10.41	  1.56	  1.51	   141	   145	   649	    92	     5	    62	  1.65	  8.54	  62.3	 22.98	 32.00	  1016	 17.07	   409	   100	     1
455	Oct 20, 2023	10:02:38 AM.424	00:04:11.752	00:04:09.562					289	362	362	   380	   404	  7.83	  9.42	  1.50	  1.35	   133	   115	   784	    77	     2	   186	  2.45	  8.06	  62.3	 22.98	 32.00	  1016	 17.07	   411	   100	     1
456	Oct 20, 2023	10:02:39 AM.083	00:04:12.411	00:04:10.221					290	363	363	   294	   338	  7.54	 11.73	  1.43	  1.64	   165	   135	   632	    95	     3	    55	  1.63	  9.35	  62.3	 22.98	 32.00	  1016	 17.07	   412	   100	     1
457	Oct 20, 2023	10:02:39 AM.791	00:04:13.119	00:04:10.929					291	364	364	   369	   455	  7.18	  9.17	  1.60	  1.71	   176	   116	   824	    73	     3	   192	  2.02	  8.38	  62.3	 22.98	 32.00	  1016	 17.07	   414	   100	     1
458	Oct 20, 2023	10:02:40 AM.549	00:04:13.877	00:04:11.687					292	365	365	   322	   350	  6.73	  9.88	  1.45	  1.51	   159	   129	   672	    89	     3	    80	  1.76	  7.70	  62.3	 22.98	 32.00	  1016	 17.07	   415	   100	     1
459	Oct 20, 2023	10:02:42 AM.027	00:04:15.355	00:04:13.165					293	366	367	   267	   318	  8.46	 10.43	  1.37	  1.37	   132	   141	   585	   103	     4	    98	  1.74	 10.14	  61.8	 23.05	 32.00	  1016	 17.12	   417	    50	     1
460	Oct 20, 2023	10:02:42 AM.392	00:04:15.720		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.05}{Tmp thr. : 0.5}{Humidity : 61.82}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 32.0}{THR box# : 0.0}
461	Oct 20, 2023	10:02:42 AM.604	00:04:15.932	00:04:13.742					294	368	368	   296	   311	  6.37	  9.42	  1.13	  1.27	   129	   112	   607	    99	    10	    46	  2.08	  8.78	  61.8	 23.05	 32.00	  1016	 17.12	   418	   100	     1
462	Oct 20, 2023	10:02:43 AM.756	00:04:17.084	00:04:14.894					295	369	370	   331	   459	  8.28	  7.16	  1.33	  1.34	   318	   101	   790	    76	     4	    45	  0.38	  4.29	  61.8	 23.05	 32.00	  1016	 17.12	   419	    50	     1
463	Oct 20, 2023	10:02:44 AM.585	00:04:17.913	00:04:15.723					296	371	371	   362	   295	  6.62	  8.99	  1.53	  1.39	   153	   140	   657	    91	     5	    36	  1.26	  5.32	  61.8	 23.05	 32.00	  1016	 17.12	   421	   100	     1
464	Oct 20, 2023	10:02:45 AM.217	00:04:18.545	00:04:16.355					297	372	372	   325	   303	  7.80	  8.69	  1.39	  1.43	   166	   133	   628	    96	     4	    44	  0.92	  6.96	  61.8	 23.05	 32.00	  1016	 17.12	   422	   100	     1
465	Oct 20, 2023	10:02:45 AM.814	00:04:19.142	00:04:16.952					298	373	373	   325	   299	  8.30	  7.81	  1.42	  1.47	   177	   136	   624	    96	    14	    53	  0.65	  6.74	  61.8	 23.05	 32.00	  1016	 17.12	   424	   100	     1
466	Oct 20, 2023	10:02:46 AM.456	00:04:19.784	00:04:17.594					299	374	374	   335	   291	  7.85	  8.96	  1.53	  1.29	   134	   147	   626	    96	     4	    90	  1.34	  6.50	  61.8	 23.05	 32.00	  1016	 17.12	   425	   100	     1
467	Oct 20, 2023	10:02:47 AM.062	00:04:20.390	00:04:18.200					300	375	375	   324	   266	  7.24	  8.73	  1.30	  1.32	   148	   132	   590	   102	     3	    58	  0.96	  6.98	  61.8	 23.05	 32.00	  1016	 17.12	   426	   100	     1
468	Oct 20, 2023	10:02:47 AM.631	00:04:20.959	00:04:18.769					301	376	376	   305	   273	  7.93	  9.13	  1.27	  1.39	   170	   132	   578	   104	     4	    36	  0.70	  6.63	  61.8	 23.05	 32.00	  1016	 17.12	   428	   100	     1
469	Oct 20, 2023	10:02:48 AM.237	00:04:21.565	00:04:19.375					302	377	377	   309	   325	  7.35	  9.53	  1.43	  1.49	   175	   136	   634	    95	     3	    78	  1.11	  6.21	  61.8	 23.05	 32.00	  1016	 17.12	   429	   100	     1
470	Oct 20, 2023	10:02:48 AM.973	00:04:22.301	00:04:20.111					303	378	378	   361	   356	  8.05	  9.23	  1.48	  1.67	   177	   124	   717	    84	     4	    72	  1.16	  7.89	  61.8	 23.05	 32.00	  1016	 17.12	   431	   100	     1
471	Oct 20, 2023	10:02:49 AM.570	00:04:22.898	00:04:20.708					304	379	379	   316	   333	  7.98	 11.74	  1.42	  1.54	   137	   131	   649	    92	     3	    84	  2.10	  8.01	  61.8	 23.05	 32.00	  1016	 17.12	   432	   100	     1
472	Oct 20, 2023	10:02:50 AM.228	00:04:23.556	00:04:21.366					305	380	380	   318	   278	  9.00	  8.56	  1.65	  1.42	   143	   166	   596	   101	     4	    54	  0.90	  5.44	  61.8	 23.05	 32.00	  1016	 17.12	   434	   100	     1
473	Oct 20, 2023	10:02:50 AM.911	00:04:24.239	00:04:22.049					306	381	381	   393	   337	  8.45	  9.54	  1.53	  1.35	   128	   126	   730	    82	     6	   120	  1.84	  7.22	  61.8	 23.05	 32.00	  1016	 17.12	   435	   100	     1
474	Oct 20, 2023	10:02:51 AM.571	00:04:24.899	00:04:22.709					307	382	382	   308	   334	  6.44	  9.03	  1.32	  1.37	   142	   124	   642	    93	     2	    64	  1.90	  8.04	  61.8	 23.05	 32.00	  1016	 17.12	   437	   100	     1
475	Oct 20, 2023	10:02:52 AM.220	00:04:25.548	00:04:23.358					308	383	383	   343	   278	  6.79	 11.43	  1.59	  1.57	   155	   154	   621	    97	     4	    43	  1.34	  6.80	  61.8	 23.05	 32.00	  1016	 17.12	   438	   100	     1
476	Oct 20, 2023	10:02:52 AM.896	00:04:26.224	00:04:24.034					309	384	384	   385	   355	  7.07	  9.51	  1.39	  1.38	   150	   113	   740	    81	     8	   104	  1.84	  6.46	  61.8	 23.05	 32.00	  1016	 17.12	   440	   100	     1
477	Oct 20, 2023	10:02:53 AM.565	00:04:26.893	00:04:24.703					310	385	385	   312	   347	  7.49	 10.66	  1.50	  1.58	   148	   137	   659	    91	     5	    74	  1.91	  9.09	  61.8	 23.05	 32.00	  1016	 17.12	   441	   100	     1
478	Oct 20, 2023	10:02:54 AM.249	00:04:27.577	00:04:25.387					311	386	386	   361	   365	  7.07	  8.43	  1.41	  1.25	   128	   116	   726	    83	     2	   175	  2.21	  6.44	  61.8	 23.05	 32.00	  1016	 17.12	   442	   100	     1
479	Oct 20, 2023	10:02:54 AM.916	00:04:28.244	00:04:26.054					312	387	387	   300	   358	  7.22	  9.85	  1.29	  1.50	   159	   118	   658	    91	     4	    82	  1.71	  7.80	  61.8	 23.05	 32.00	  1016	 17.12	   444	   100	     1
480	Oct 20, 2023	10:02:55 AM.596	00:04:28.924	00:04:26.734					313	388	388	   312	   297	  7.76	 10.27	  1.56	  1.61	   161	   154	   609	    99	     4	    53	  1.12	  8.00	  61.8	 23.05	 32.00	  1016	 17.12	   445	   100	     1
481	Oct 20, 2023	10:02:56 AM.308	00:04:29.636	00:04:27.446					314	389	389	   396	   370	  7.39	  9.45	  1.48	  1.39	   131	   116	   766	    78	     4	   171	  2.33	  8.93	  61.8	 23.05	 32.00	  1016	 17.12	   447	   100	     1
482	Oct 20, 2023	10:02:56 AM.983	00:04:30.311	00:04:28.121					315	390	390	   340	   311	  7.84	 11.95	  1.65	  1.48	   126	   152	   651	    92	     3	    60	  2.24	  7.70	  61.8	 23.05	 32.00	  1016	 17.12	   448	   100	     1
483	Oct 20, 2023	10:02:57 AM.726	00:04:31.054	00:04:28.864					316	391	391	   423	   370	  7.12	 10.33	  1.56	  1.70	   159	   118	   793	    76	     4	    56	  1.93	  9.15	  61.8	 23.05	 32.00	  1016	 17.12	   450	   100	     1
484	Oct 20, 2023	10:02:58 AM.429	00:04:31.757	00:04:29.567					317	392	392	   331	   420	  7.08	  9.94	  1.54	  1.54	   146	   123	   751	    80	     3	    48	  2.63	  8.10	  61.8	 23.05	 32.00	  1016	 17.12	   452	   100	     1
485	Oct 20, 2023	10:03:01 AM.033	00:04:34.361	00:04:32.171					318	393	396	   381	   321	  8.43	  9.95	  1.52	  1.25	   110	   130	   702	    85	     4	   151	  2.26	  8.56	  61.8	 23.05	 32.00	  1016	 17.12	   453	    25	     1
486	Oct 20, 2023	10:03:01 AM.642	00:04:34.970	00:04:32.780					319	397	397	   273	   311	  7.01	  9.13	  1.29	  1.13	   115	   133	   584	   103	     3	    42	  2.22	  8.85	  61.8	 23.05	 32.00	  1016	 17.12	   454	   100	     1
487	Oct 20, 2023	10:03:02 AM.202	00:04:35.530	00:04:33.340					320	398	398	   288	   357	  7.48	  8.93	  1.30	  1.44	   166	   121	   645	    93	     3	   120	  1.37	  6.06	  61.2	 23.04	 32.00	  1016	 17.06	   456	   100	     1
488	Oct 20, 2023	10:03:02 AM.332	00:04:35.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.04}{Tmp thr. : 0.5}{Humidity : 61.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 32.0}{THR box# : 0.0}
489	Oct 20, 2023	10:03:02 AM.863	00:04:36.191	00:04:34.001					321	399	399	   294	   318	  7.86	  9.96	  1.36	  1.26	   129	   134	   612	    98	     5	    99	  1.86	  7.28	  61.2	 23.04	 32.00	  1016	 17.06	   457	   100	     1
490	Oct 20, 2023	10:03:03 AM.539	00:04:36.867	00:04:34.677					322	400	400	   310	   335	  8.16	  9.14	  1.50	  1.52	   153	   139	   645	    93	     6	    45	  1.33	  8.60	  61.2	 23.04	 32.00	  1016	 17.06	   459	   100	     1
491	Oct 20, 2023	10:03:04 AM.136	00:04:37.464	00:04:35.274					323	401	401	   311	   334	  7.24	  9.57	  1.47	  1.53	   170	   137	   645	    93	     3	    46	  1.28	  7.27	  61.2	 23.04	 32.00	  1016	 17.06	   460	   100	     1
492	Oct 20, 2023	10:03:04 AM.801	00:04:38.129	00:04:35.939					324	402	402	   319	   298	  7.27	  9.62	  1.44	  1.57	   173	   140	   617	    97	     4	    52	  0.96	  6.67	  61.2	 23.04	 32.00	  1016	 17.06	   461	   100	     1
493	Oct 20, 2023	10:03:05 AM.473	00:04:38.801	00:04:36.611					325	403	403	   372	   336	  6.96	  9.57	  1.49	  1.22	   109	   126	   708	    85	     3	   157	  2.86	  6.59	  61.2	 23.04	 32.00	  1016	 17.06	   463	   100	     1
494	Oct 20, 2023	10:03:06 AM.071	00:04:39.399	00:04:37.209					326	404	404	   285	   278	  8.29	  8.18	  1.24	  1.30	   150	   132	   563	   107	     4	    64	  0.84	  7.53	  61.2	 23.04	 32.00	  1016	 17.06	   464	   100	     1
495	Oct 20, 2023	10:03:06 AM.672	00:04:40.000	00:04:37.810					327	405	405	   319	   368	  6.04	  7.64	  1.16	  1.00	   116	   101	   687	    87	     2	    19	  2.75	  6.52	  61.2	 23.04	 32.00	  1016	 17.06	   465	   100	     1
496	Oct 20, 2023	10:03:07 AM.304	00:04:40.632	00:04:38.442					328	406	406	   245	   370	  8.97	 10.16	  1.35	  1.48	   160	   132	   615	    98	    13	   117	  1.49	  8.31	  61.2	 23.04	 32.00	  1016	 17.06	   467	   100	     1
497	Oct 20, 2023	10:03:08 AM.638	00:04:41.966	00:04:39.776					329	407	408	   349	   289	  6.85	  9.68	  1.52	  1.50	   163	   143	   638	    94	     5	    45	  1.09	  7.93	  61.2	 23.04	 32.00	  1016	 17.06	   468	    50	     1
498	Oct 20, 2023	10:03:09 AM.306	00:04:42.634	00:04:40.444					330	409	409	   374	   372	  7.89	  9.57	  1.45	  1.41	   150	   116	   746	    80	     4	   127	  1.79	  6.31	  61.2	 23.04	 32.00	  1016	 17.06	   470	   100	     1
499	Oct 20, 2023	10:03:09 AM.988	00:04:43.316	00:04:41.126					331	410	410	   317	   294	  6.98	 11.73	  1.63	  1.52	   140	   160	   611	    98	     2	    47	  1.85	  7.64	  61.2	 23.04	 32.00	  1016	 17.06	   471	   100	     1
500	Oct 20, 2023	10:03:10 AM.686	00:04:44.014	00:04:41.824					332	411	411	   407	   410	  7.72	  9.63	  1.64	  1.50	   143	   120	   817	    73	     5	   190	  2.33	  6.65	  61.2	 23.04	 32.00	  1016	 17.06	   473	   100	     1
