1					this file	\emka\iox_2_10_8\data\	31_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:36 PM
2					built from file	\emka\iox_2_10_8\data\	31_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 8871 
20					# of data lines	 8163 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -65580} {high digit : -161221} {low measure : -17404.811627 } {high measure : 17679.092471 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I11: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
1226	Oct 18, 2023	10:43:55 AM.076	00:14:09.082	00:14:06.802					983	2873	2875	    77	   298	 35.95	 10.76	  1.60	  1.58	   202	   256	   375	   160	     4	    38	  0.14	  9.53	  70.2	 23.70	 37.80	  1024	 11.39	  1918	    33	     1
1227	Oct 18, 2023	10:43:56 AM.738	00:14:10.744	00:14:08.464					984	2876	2878	    83	   168	 32.77	 14.58	  1.67	  1.50	   127	   400	   251	   239	     4	    10	  0.14	 10.89	  70.2	 23.70	 37.80	  1024	 11.39	  1919	    33	     1
1228	Oct 18, 2023	10:43:56 AM.938	00:14:10.944	00:14:08.664					985	2879	2879	    78	   115	 29.71	 15.92	  1.42	  1.45	    83	   442	   193	   311	     3	     9	  0.21	 14.50	  70.2	 23.70	 37.80	  1024	 11.39	  1921	   100	     1
1229	Oct 18, 2023	10:43:57 AM.508	00:14:11.514	00:14:09.234					986	2880	2881	    82	   134	 36.46	 15.74	  1.79	  1.54	    86	   497	   216	   278	     5	    11	  0.24	 15.71	  70.2	 23.70	 37.80	  1024	 11.39	  1922	    50	     1
1230	Oct 18, 2023	10:43:58 AM.796	00:14:12.802	00:14:10.522					987	2882	2889	    58	   203	 54.53	 15.08	  1.84	  1.61	   160	   422	   261	   230	     3	    10	  0.07	 11.59	  70.2	 23.70	 37.80	  1024	 11.39	  1924	    12	     1
1231	Oct 18, 2023	10:43:59 AM.208	00:14:13.214	00:14:10.934					988	2890	2893	    48	    54	 36.85	 26.27	  1.11	  1.03	    36	   651	   102	   588	     2	     5	  0.36	 25.82	  70.2	 23.70	 37.80	  1024	 11.39	  1925	    25	     1
1232	Oct 18, 2023	10:43:59 AM.430	00:14:13.436	00:14:11.156					989	2894	2895	    48	    60	 36.50	 23.13	  1.09	  1.02	    39	   607	   108	   556	     2	     6	  0.34	 22.57	  70.2	 23.70	 37.80	  1024	 11.39	  1926	    50	     1
1233	Oct 18, 2023	10:44:00 AM.513	00:14:14.519	00:14:12.239					990	2896	2901	    57	    90	 36.13	 22.99	  1.26	  1.50	    66	   516	   147	   408	     3	     8	  0.23	 21.66	  70.2	 23.70	 37.80	  1024	 11.39	  1928	    17	     1
1234	Oct 18, 2023	10:44:00 AM.802	00:14:14.808	00:14:12.528					991	2902	2903	    74	   101	 35.26	 20.35	  1.49	  1.37	    59	   510	   175	   343	     4	    12	  0.41	 18.37	  70.2	 23.70	 37.80	  1024	 11.39	  1929	    50	     1
1235	Oct 18, 2023	10:44:01 AM.413	00:14:15.419	00:14:13.139					992	2904	2906	    60	    81	 36.75	 19.92	  1.25	  1.10	    57	   533	   141	   426	     4	     7	  0.23	 19.78	  70.2	 23.70	 37.80	  1024	 11.39	  1930	    33	     1
1236	Oct 18, 2023	10:44:01 AM.772	00:14:15.778	00:14:13.498					993	2907	2909	    62	    60	 49.07	 40.27	  1.99	  1.70	    37	   978	   122	   492	     2	     6	  0.51	 38.72	  70.2	 23.70	 37.80	  1024	 11.39	  1932	    33	     1
1237	Oct 18, 2023	10:44:01 AM.891	00:14:15.897	00:14:13.617					994	2910	2910	    60	    67	 47.39	 47.89	  1.92	  2.16	    44	   907	   127	   472	     2	     8	  0.53	 47.51	  70.2	 23.70	 37.80	  1024	 11.39	  1934	   100	     1
1238	Oct 18, 2023	10:44:02 AM.030	00:14:16.036	00:14:13.756					995	2911	2911	    73	    68	 48.66	 54.93	  2.56	  2.63	    44	  1089	   141	   426	     2	     7	  0.62	 53.40	  70.2	 23.70	 37.80	  1024	 11.39	  1937	   100	     1
1239	Oct 18, 2023	10:44:02 AM.193	00:14:16.199	00:14:13.919					996	2912	2912	    93	    85	 53.92	 60.18	  3.88	  3.55	    50	  1308	   178	   337	     2	    10	  0.78	 53.86	  70.2	 23.70	 37.80	  1024	 11.39	  1941	   100	     1
1240	Oct 18, 2023	10:44:02 AM.390	00:14:16.396	00:14:14.116					997	2913	2913	    91	   104	 49.36	 47.70	  3.20	  3.49	    70	   985	   195	   308	     2	    11	  0.47	 47.70	  70.2	 23.70	 37.80	  1024	 11.39	  1944	   100	     1
1241	Oct 18, 2023	10:44:02 AM.551	00:14:16.557	00:14:14.277					998	2914	2914	    78	   122	 54.20	 51.89	  2.92	  3.37	    67	   875	   200	   300	     3	    21	  0.79	 47.44	  70.2	 23.70	 37.80	  1024	 11.39	  1947	   100	     1
1242	Oct 18, 2023	10:44:04 AM.580	00:14:18.586	00:14:16.306					999	2915	2924	    50	    55	 35.22	 37.54	  1.13	  1.37	    38	   648	   105	   571	     2	     7	  0.48	 37.24	  70.2	 23.70	 37.80	  1024	 11.39	  1948	    10	     1
1243	Oct 18, 2023	10:44:04 AM.684	00:14:18.690	00:14:16.410					1000	2925	2925	    53	    67	 50.77	 44.57	  1.79	  1.88	    41	   895	   120	   500	     2	     8	  0.56	 42.43	  70.2	 23.70	 37.80	  1024	 11.39	  1950	   100	     1
1244	Oct 18, 2023	10:44:04 AM.916	00:14:18.922	00:14:16.642					1001	2926	2927	    48	    61	 43.44	 37.66	  1.31	  1.57	    41	   721	   109	   550	     1	     7	  0.42	 37.59	  70.2	 23.70	 37.80	  1024	 11.39	  1951	    50	     1
1245	Oct 18, 2023	10:44:05 AM.149	00:14:19.155	00:14:16.875					1002	2928	2929	    55	    62	 43.08	 34.54	  1.51	  1.49	    42	   772	   117	   513	     2	     7	  0.38	 34.32	  70.2	 23.70	 37.80	  1024	 11.39	  1953	    50	     1
1246	Oct 18, 2023	10:44:05 AM.256	00:14:19.262	00:14:16.982					1003	2930	2930	    54	    50	 41.45	 45.19	  1.44	  1.57	    34	   832	   104	   577	     1	     6	  0.51	 45.08	  70.2	 23.70	 37.80	  1024	 11.39	  1954	   100	     1
1247	Oct 18, 2023	10:44:05 AM.372	00:14:19.378	00:14:17.098					1004	2931	2931	    50	    59	 51.32	 33.66	  1.69	  1.54	    39	   932	   109	   550	     2	     6	  0.34	 32.23	  70.2	 23.70	 37.80	  1024	 11.39	  1956	   100	     1
1248	Oct 18, 2023	10:44:05 AM.590	00:14:19.596	00:14:17.316					1005	2932	2933	    47	    65	 58.28	 40.98	  1.68	  2.02	    45	   898	   112	   536	     1	     8	  0.31	 40.33	  70.2	 23.70	 37.80	  1024	 11.39	  1957	    50	     1
1249	Oct 18, 2023	10:44:05 AM.696	00:14:19.702	00:14:17.422					1006	2934	2934	    50	    50	 51.65	 55.78	  1.71	  1.86	    34	  1028	   100	   600	     1	     5	  0.51	 55.68	  70.2	 23.70	 37.80	  1024	 11.39	  1959	   100	     1
1250	Oct 18, 2023	10:44:05 AM.809	00:14:19.815	00:14:17.535					1007	2935	2935	    53	    61	 55.12	 45.90	  1.89	  1.89	    41	   994	   114	   526	     2	     7	  0.41	 45.70	  70.2	 23.70	 37.80	  1024	 11.39	  1961	   100	     1
1251	Oct 18, 2023	10:44:05 AM.926	00:14:19.932	00:14:17.652					1008	2936	2936	    54	    73	 49.99	 41.66	  1.71	  2.03	    50	   808	   127	   472	     2	     9	  0.38	 41.39	  70.2	 23.70	 37.80	  1024	 11.39	  1963	   100	     1
1252	Oct 18, 2023	10:44:06 AM.176	00:14:20.182	00:14:17.902					1009	2937	2938	    51	    63	 50.83	 40.38	  1.66	  1.89	    43	   875	   114	   526	     1	     7	  0.37	 40.20	  70.2	 23.70	 37.80	  1024	 11.39	  1964	    50	     1
1253	Oct 18, 2023	10:44:06 AM.287	00:14:20.293	00:14:18.013					1010	2939	2939	    48	    55	 48.30	 37.80	  1.48	  1.44	    35	   863	   103	   583	     2	     6	  0.45	 37.67	  70.2	 23.70	 37.80	  1024	 11.39	  1966	   100	     1
1254	Oct 18, 2023	10:44:06 AM.394	00:14:20.400	00:14:18.120					1011	2940	2940	    50	    65	 44.50	 29.99	  1.33	  1.40	    43	   696	   115	   522	     2	     7	  0.34	 29.69	  70.2	 23.70	 37.80	  1024	 11.39	  1967	   100	     1
1255	Oct 18, 2023	10:44:06 AM.662	00:14:20.668	00:14:18.388					1012	2941	2942	    50	    58	 39.66	 32.16	  1.25	  1.35	    39	   694	   108	   556	     1	     6	  0.40	 32.16	  70.2	 23.70	 37.80	  1024	 11.39	  1969	    50	     1
1256	Oct 18, 2023	10:44:06 AM.789	00:14:20.795	00:14:18.515					1013	2943	2943	    54	    67	 45.17	 26.78	  1.48	  1.34	    45	   732	   121	   496	     2	     7	  0.29	 26.56	  70.2	 23.70	 37.80	  1024	 11.39	  1970	   100	     1
1257	Oct 18, 2023	10:44:06 AM.897	00:14:20.903	00:14:18.623					1014	2944	2944	    50	    65	 39.19	 33.26	  1.22	  1.46	    46	   638	   115	   522	     2	     7	  0.35	 32.81	  69.4	 23.68	 37.80	  1024	 11.35	  1971	   100	     1
1258	Oct 18, 2023	10:44:06 AM.934	00:14:20.940		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.68}{Tmp thr. : 0.5}{Humidity : 69.36}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
1259	Oct 18, 2023	10:44:07 AM.013	00:14:21.019	00:14:18.739					1015	2945	2945	    51	    65	 40.32	 31.52	  1.26	  1.40	    45	   652	   116	   517	     2	     8	  0.35	 31.32	  69.4	 23.68	 37.80	  1024	 11.35	  1972	   100	     1
1260	Oct 18, 2023	10:44:07 AM.124	00:14:21.130	00:14:18.850					1016	2946	2946	    54	    59	 46.55	 33.16	  1.63	  1.35	    35	   864	   113	   531	     2	     7	  0.49	 30.79	  69.4	 23.68	 37.80	  1024	 11.35	  1974	   100	     1
1261	Oct 18, 2023	10:44:07 AM.337	00:14:21.343	00:14:19.063					1017	2947	2948	    55	    56	 52.28	 44.70	  1.96	  1.75	    35	  1062	   111	   541	     2	     6	  0.51	 43.40	  69.4	 23.68	 37.80	  1024	 11.35	  1976	    50	     1
1262	Oct 18, 2023	10:44:07 AM.459	00:14:21.465	00:14:19.185					1018	2949	2949	    62	    86	 50.12	 35.90	  1.96	  2.28	    60	   793	   148	   405	     3	    10	  0.31	 34.48	  69.4	 23.68	 37.80	  1024	 11.35	  1978	   100	     1
1263	Oct 18, 2023	10:44:07 AM.600	00:14:21.606	00:14:19.326					1019	2950	2950	    55	    58	 45.75	 39.89	  1.65	  1.59	    38	   878	   113	   531	     2	     6	  0.46	 39.81	  69.4	 23.68	 37.80	  1024	 11.35	  1980	   100	     1
1264	Oct 18, 2023	10:44:07 AM.715	00:14:21.721	00:14:19.441					1020	2951	2951	    60	    68	 53.67	 39.83	  2.10	  1.89	    43	   985	   128	   469	     2	     8	  0.43	 37.58	  69.4	 23.68	 37.80	  1024	 11.35	  1982	   100	     1
1265	Oct 18, 2023	10:44:07 AM.840	00:14:21.846	00:14:19.566					1021	2952	2952	    55	    63	 45.19	 38.01	  1.58	  1.65	    42	   801	   118	   508	     2	     7	  0.42	 37.89	  69.4	 23.68	 37.80	  1024	 11.35	  1983	   100	     1
1266	Oct 18, 2023	10:44:08 AM.067	00:14:22.073	00:14:19.793					1022	2953	2954	    56	    60	 55.04	 40.90	  1.98	  1.68	    38	  1027	   116	   517	     2	     7	  0.43	 40.04	  69.4	 23.68	 37.80	  1024	 11.35	  1985	    50	     1
1267	Oct 18, 2023	10:44:08 AM.188	00:14:22.194	00:14:19.914					1023	2955	2955	    58	    69	 44.44	 39.95	  1.68	  1.81	    46	   792	   127	   472	     3	     8	  0.45	 39.89	  69.4	 23.68	 37.80	  1024	 11.35	  1987	   100	     1
1268	Oct 18, 2023	10:44:08 AM.314	00:14:22.320	00:14:20.040					1024	2956	2956	    55	    72	 43.54	 35.12	  1.52	  1.83	    52	   718	   127	   472	     2	     7	  0.31	 35.11	  69.4	 23.68	 37.80	  1024	 11.35	  1989	   100	     1
1269	Oct 18, 2023	10:44:08 AM.443	00:14:22.449	00:14:20.169					1025	2957	2957	    64	    65	 50.61	 44.15	  2.10	  1.94	    40	   977	   129	   465	     3	     8	  0.55	 42.16	  69.4	 23.68	 37.80	  1024	 11.35	  1991	   100	     1
1270	Oct 18, 2023	10:44:08 AM.576	00:14:22.582	00:14:20.302					1026	2958	2958	    67	    67	 49.30	 47.62	  2.17	  2.09	    42	   971	   134	   448	     3	     8	  0.57	 46.29	  69.4	 23.68	 37.80	  1024	 11.35	  1993	   100	     1
1271	Oct 18, 2023	10:44:08 AM.711	00:14:22.717	00:14:20.437					1027	2959	2959	    71	    64	 50.34	 51.78	  2.52	  2.14	    37	  1122	   135	   444	     2	     8	  0.75	 47.30	  69.4	 23.68	 37.80	  1024	 11.35	  1995	   100	     1
1272	Oct 18, 2023	10:44:08 AM.861	00:14:22.867	00:14:20.587					1028	2960	2960	    77	    69	 49.07	 46.73	  2.41	  2.11	    44	   991	   146	   411	     3	     8	  0.54	 45.80	  69.4	 23.68	 37.80	  1024	 11.35	  1998	   100	     1
1273	Oct 18, 2023	10:44:08 AM.995	00:14:23.001	00:14:20.721					1029	2961	2961	    72	    76	 54.86	 55.85	  2.61	  2.59	    45	  1059	   148	   405	     3	    10	  0.70	 52.56	  69.4	 23.68	 37.80	  1024	 11.35	  2000	   100	     1
1274	Oct 18, 2023	10:44:09 AM.169	00:14:23.175	00:14:20.895					1030	2962	2962	    93	    87	 45.31	 50.02	  3.07	  2.86	    52	  1025	   180	   333	     3	    10	  0.74	 47.78	  69.4	 23.68	 37.80	  1024	 11.35	  2003	   100	     1
1275	Oct 18, 2023	10:44:09 AM.988	00:14:23.994	00:14:21.714					1031	2963	2965	    55	    73	 40.81	 22.18	  1.38	  1.21	    45	   646	   128	   469	     2	     8	  0.34	 22.00	  69.4	 23.68	 37.80	  1024	 11.35	  2005	    33	     1
1276	Oct 18, 2023	10:44:11 AM.824	00:14:25.830	00:14:23.550					1032	2966	2975	    47	    52	 38.34	 26.12	  1.13	  0.98	    34	   684	    99	   606	     2	     5	  0.36	 26.12	  69.4	 23.68	 37.80	  1024	 11.35	  2006	    10	     1
1277	Oct 18, 2023	10:44:11 AM.933	00:14:25.939	00:14:23.659					1033	2976	2976	    48	    67	 43.36	 29.59	  1.28	  1.42	    48	   668	   115	   522	     2	     7	  0.27	 28.53	  69.4	 23.68	 37.80	  1024	 11.35	  2007	   100	     1
1278	Oct 18, 2023	10:44:12 AM.044	00:14:26.050	00:14:23.770					1034	2977	2977	    48	    69	 46.04	 32.01	  1.36	  1.53	    47	   698	   117	   513	     2	     8	  0.33	 31.63	  69.4	 23.68	 37.80	  1024	 11.35	  2009	   100	     1
1279	Oct 18, 2023	10:44:12 AM.241	00:14:26.247	00:14:23.967					1035	2978	2979	    50	    68	 48.42	 31.88	  1.55	  1.56	    44	   788	   118	   508	     2	     8	  0.36	 31.55	  69.4	 23.68	 37.80	  1024	 11.35	  2010	    50	     1
1280	Oct 18, 2023	10:44:12 AM.356	00:14:26.362	00:14:24.082					1036	2980	2980	    51	   111	 44.64	 17.00	  1.42	  1.23	    57	   526	   162	   370	     1	    18	  0.36	 14.86	  69.4	 23.68	 37.80	  1024	 11.35	  2012	   100	     1
1281	Oct 18, 2023	10:44:13 AM.131	00:14:27.137	00:14:24.857					1037	2981	2986	    59	    66	 49.65	 39.77	  1.81	  1.77	    45	   867	   125	   480	     3	     7	  0.37	 39.70	  69.4	 23.68	 37.80	  1024	 11.35	  2013	    17	     1
1282	Oct 18, 2023	10:44:13 AM.252	00:14:27.258	00:14:24.978					1038	2987	2987	    63	    65	 45.86	 43.05	  2.01	  1.89	    41	   940	   128	   469	     2	     7	  0.55	 41.95	  69.4	 23.68	 37.80	  1024	 11.35	  2015	   100	     1
1283	Oct 18, 2023	10:44:13 AM.449	00:14:27.455	00:14:25.175					1039	2988	2988	    76	   386	 42.79	  8.51	  1.89	  1.88	   193	   245	   462	   130	     6	    48	  0.20	  7.68	  69.4	 23.68	 37.80	  1024	 11.35	  2017	   100	     1
1284	Oct 18, 2023	10:44:15 AM.050	00:14:29.056	00:14:26.776					1040	2989	2993	    54	    91	 33.75	 17.23	  1.12	  1.10	    55	   465	   145	   414	     2	    11	  0.33	 17.05	  69.4	 23.68	 37.80	  1024	 11.35	  2018	    20	     1
1285	Oct 18, 2023	10:44:15 AM.567	00:14:29.573	00:14:27.293					1041	2994	2996	    58	    92	 36.95	 17.82	  1.28	  1.18	    67	   513	   150	   400	     3	     6	  0.18	 16.28	  69.4	 23.68	 37.80	  1024	 11.35	  2020	    33	     1
1286	Oct 18, 2023	10:44:15 AM.705	00:14:29.711	00:14:27.431					1042	2997	2997	    56	    75	 42.62	 23.17	  1.45	  1.36	    52	   664	   131	   458	     3	     6	  0.24	 21.46	  69.4	 23.68	 37.80	  1024	 11.35	  2021	   100	     1
1287	Oct 18, 2023	10:44:16 AM.000	00:14:30.006	00:14:27.726					1043	2998	2999	    61	    79	 36.35	 23.71	  1.24	  1.06	    58	   531	   140	   429	     4	     6	  0.24	 23.55	  69.4	 23.68	 37.80	  1024	 11.35	  2022	    50	     1
1288	Oct 18, 2023	10:44:16 AM.129	00:14:30.135	00:14:27.855					1044	3000	3000	    58	    70	 37.59	 28.50	  1.29	  1.30	    50	   604	   128	   469	     3	     7	  0.30	 27.05	  69.4	 23.68	 37.80	  1024	 11.35	  2024	   100	     1
1289	Oct 18, 2023	10:44:16 AM.831	00:14:30.837	00:14:28.557					1045	3001	3005	    52	    74	 48.60	 27.15	  1.53	  1.49	    50	   729	   126	   476	     2	     7	  0.27	 26.91	  69.4	 23.68	 37.80	  1024	 11.35	  2025	    20	     1
1290	Oct 18, 2023	10:44:16 AM.964	00:14:30.970	00:14:28.690					1046	3006	3006	    56	    68	 43.72	 34.28	  1.45	  1.54	    50	   703	   124	   484	     3	     6	  0.28	 32.49	  69.4	 23.68	 37.80	  1024	 11.35	  2027	   100	     1
1291	Oct 18, 2023	10:44:18 AM.773	00:14:32.779	00:14:30.499					1047	3007	3012	    69	   101	 45.32	 21.14	  1.96	  1.69	    63	   692	   170	   353	     2	    11	  0.28	 19.51	  68.8	 23.65	 37.80	  1024	 11.32	  2029	    17	     1
1292	Oct 18, 2023	10:44:18 AM.854	00:14:32.860		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.65}{Tmp thr. : 0.5}{Humidity : 68.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
1293	Oct 18, 2023	10:44:20 AM.175	00:14:34.181	00:14:31.901					1048	3013	3018	    70	    83	 19.64	 12.75	  0.73	  0.64	    43	   285	   153	   392	     2	    13	  0.60	 10.55	  68.8	 23.65	 37.80	  1024	 11.32	  2029	    17	     1
1294	Oct 18, 2023	10:44:20 AM.347	00:14:34.353	00:14:32.073					1049	3019	3019	    79	    91	 24.75	 14.48	  1.04	  0.88	    51	   365	   170	   353	     2	    13	  0.46	 11.83	  68.8	 23.65	 37.80	  1024	 11.32	  2030	   100	     1
1295	Oct 18, 2023	10:44:21 AM.505	00:14:35.511	00:14:33.231					1050	3020	3023	   210	   436	 20.49	  9.64	  2.17	  2.35	   278	   202	   646	    93	     3	    32	  0.27	  6.15	  68.8	 23.65	 37.80	  1024	 11.32	  2033	    25	     1
1296	Oct 18, 2023	10:44:22 AM.824	00:14:36.830		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.64}{Tmp thr. : 0.5}{Humidity : 68.21}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
1297	Oct 18, 2023	10:44:23 AM.225	00:14:37.231	00:14:34.951					1051	3024	3028	    76	   105	 25.38	 17.06	  1.26	  1.05	    57	   418	   181	   331	     2	     8	  0.57	  9.56	  68.2	 23.64	 37.80	  1024	 11.29	  2034	    20	     1
1298	Oct 18, 2023	10:44:23 AM.393	00:14:37.399	00:14:35.119					1052	3029	3029	    64	   112	 34.78	 18.26	  1.35	  1.31	    65	   461	   176	   341	     2	    14	  0.38	 14.32	  68.2	 23.64	 37.80	  1024	 11.29	  2035	   100	     1
1299	Oct 18, 2023	10:44:23 AM.624	00:14:37.630	00:14:35.350					1053	3030	3030	    72	   103	 32.05	 20.02	  1.41	  1.16	    76	   483	   175	   343	     3	     7	  0.22	 19.95	  68.2	 23.64	 37.80	  1024	 11.29	  2037	   100	     1
1300	Oct 18, 2023	10:44:23 AM.892	00:14:37.898	00:14:35.618					1054	3031	3032	    59	   101	 39.08	 19.91	  1.45	  1.46	    75	   543	   160	   375	     3	     7	  0.18	 12.48	  68.2	 23.64	 37.80	  1024	 11.29	  2038	    50	     1
1301	Oct 18, 2023	10:44:25 AM.261	00:14:39.267	00:14:36.987					1055	3033	3038	    52	    97	 40.98	 22.97	  1.34	  1.47	    63	   538	   149	   403	     2	    10	  0.30	 18.95	  68.2	 23.64	 37.80	  1024	 11.29	  2039	    17	     1
1302	Oct 18, 2023	10:44:26 AM.784	00:14:40.790		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.64}{Tmp thr. : 0.5}{Humidity : 67.69}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
1303	Oct 18, 2023	10:44:27 AM.333	00:14:41.339	00:14:39.059					1056	3039	3046	    56	    60	 34.03	 34.19	  1.21	  1.42	    44	   628	   116	   517	     3	     6	  0.37	 33.78	  67.7	 23.64	 37.80	  1024	 11.27	  2041	    12	     1
1304	Oct 18, 2023	10:44:28 AM.310	00:14:42.316	00:14:40.036					1057	3047	3052	    65	    71	 36.63	 32.95	  1.59	  1.66	    48	   700	   136	   441	     2	     8	  0.43	 32.93	  67.7	 23.64	 37.80	  1024	 11.27	  2042	    17	     1
1305	Oct 18, 2023	10:44:28 AM.438	00:14:42.444	00:14:40.164					1058	3053	3053	    59	    68	 31.66	 27.48	  1.16	  1.28	    46	   549	   127	   472	     3	     8	  0.42	 27.48	  67.7	 23.64	 37.80	  1024	 11.27	  2043	   100	     1
1306	Oct 18, 2023	10:44:28 AM.669	00:14:42.675	00:14:40.395					1059	3054	3055	    56	    55	 45.33	 38.08	  1.59	  1.48	    36	   858	   111	   541	     2	     6	  0.44	 37.24	  67.7	 23.64	 37.80	  1024	 11.27	  2045	    50	     1
1307	Oct 18, 2023	10:44:28 AM.826	00:14:42.832	00:14:40.552					1060	3056	3056	    69	    92	 48.79	 36.97	  2.05	  2.11	    66	   762	   161	   373	     4	     9	  0.30	 35.91	  67.7	 23.64	 37.80	  1024	 11.27	  2047	   100	     1
1308	Oct 18, 2023	10:44:29 AM.094	00:14:43.100	00:14:40.820					1061	3057	3058	    65	    85	 45.29	 37.63	  1.94	  2.06	    51	   778	   150	   400	     2	    12	  0.55	 35.91	  67.7	 23.64	 37.80	  1024	 11.27	  2049	    50	     1
