1					this file	\emka\iox_2_10_8\data\	30_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:59 PM
2					built from file	\emka\iox_2_10_8\data\	30_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 11687
20					# of data lines	 11407
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.4}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -62454} {high digit : -161568} {low measure : -16801.200723 } {high measure : 17053.254026 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I10: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.4}{THR box# : 0.0}
197	Oct 20, 2023	9:59:00 AM.277	00:00:33.605	00:00:31.415					37	38	38	   339	   282	 10.09	 10.94	  2.07	  2.05	   165	   200	   621	    97	    12	    42	  0.77	 10.43	  65.8	 22.75	 36.40	  1016	 11.83	    68	   100	     1
198	Oct 20, 2023	9:59:00 AM.973	00:00:34.301	00:00:32.111					38	39	39	   395	   284	  8.94	 10.37	  1.72	  1.95	   184	   152	   679	    88	    80	    40	  0.63	  9.53	  65.8	 22.75	 36.40	  1016	 11.83	    70	   100	     1
199	Oct 20, 2023	9:59:01 AM.648	00:00:34.976	00:00:32.786					39	40	40	   369	   282	  8.94	  7.47	  1.68	  1.38	   154	   155	   651	    92	    48	    46	  0.69	  6.57	  65.8	 22.75	 36.40	  1016	 11.83	    71	   100	     1
200	Oct 20, 2023	9:59:02 AM.327	00:00:35.655	00:00:33.465					40	41	41	   309	   358	  8.43	 10.44	  1.47	  1.61	   259	   132	   667	    90	    37	    32	  0.47	  9.96	  65.8	 22.75	 36.40	  1016	 11.83	    73	   100	     1
201	Oct 20, 2023	9:59:03 AM.028	00:00:36.356	00:00:34.166					41	42	42	   447	   322	  8.26	 10.92	  1.86	  1.97	   171	   145	   769	    78	     7	    50	  1.17	  9.77	  65.8	 22.75	 36.40	  1016	 11.83	    75	   100	     1
202	Oct 20, 2023	9:59:03 AM.811	00:00:37.139	00:00:34.949					42	43	43	   443	   294	 10.05	 11.42	  1.90	  1.84	   184	   154	   737	    81	   132	    37	  0.68	  7.56	  65.8	 22.75	 36.40	  1016	 11.83	    77	   100	     1
203	Oct 20, 2023	9:59:04 AM.583	00:00:37.911	00:00:35.721					43	44	44	   409	   344	  8.69	 10.45	  1.83	  1.75	   236	   146	   753	    80	    86	    40	  0.55	  9.86	  65.8	 22.75	 36.40	  1016	 11.83	    78	   100	     1
204	Oct 20, 2023	9:59:05 AM.368	00:00:38.696	00:00:36.506					44	45	45	   465	   300	  6.92	 10.68	  1.59	  1.75	   196	   125	   765	    78	   169	    33	  0.82	 10.29	  65.8	 22.75	 36.40	  1016	 11.83	    80	   100	     1
205	Oct 20, 2023	9:59:06 AM.193	00:00:39.521	00:00:37.331					45	46	46	   499	   316	  7.49	 11.29	  1.75	  1.78	   199	   129	   815	    74	    24	    38	  0.89	 11.24	  65.8	 22.75	 36.40	  1016	 11.83	    82	   100	     1
206	Oct 20, 2023	9:59:06 AM.932	00:00:40.260	00:00:38.070					46	47	47	   419	   289	  9.05	 10.86	  1.97	  1.91	   186	   167	   708	    85	    10	    32	  0.66	 10.62	  65.8	 22.75	 36.40	  1016	 11.83	    84	   100	     1
207	Oct 20, 2023	9:59:07 AM.523	00:00:40.851	00:00:38.661					47	48	48	   380	   235	  9.45	 12.31	  1.98	  2.01	   150	   194	   615	    98	     9	    29	  0.74	 11.35	  65.8	 22.75	 36.40	  1016	 11.83	    86	   100	     1
208	Oct 20, 2023	9:59:08 AM.238	00:00:41.566	00:00:39.376					48	49	49	   447	   224	  8.73	 12.95	  1.87	  1.96	   144	   168	   671	    89	     9	    28	  0.82	 11.87	  65.8	 22.75	 36.40	  1016	 11.83	    88	   100	     1
209	Oct 20, 2023	9:59:08 AM.725	00:00:42.053	00:00:39.863					49	50	50	   306	   252	 11.24	 10.85	  1.89	  2.00	   164	   203	   558	   108	     5	    29	  0.52	  9.14	  65.8	 22.75	 36.40	  1016	 11.83	    89	   100	     1
210	Oct 20, 2023	9:59:09 AM.423	00:00:42.751	00:00:40.561					50	51	51	   429	   264	  9.35	 11.44	  2.14	  1.91	   146	   185	   693	    87	    48	    43	  0.99	 10.39	  65.8	 22.75	 36.40	  1016	 11.83	    92	   100	     1
211	Oct 20, 2023	9:59:10 AM.172	00:00:43.500	00:00:41.310					51	52	52	   458	   278	  9.27	 11.82	  1.96	  1.88	   149	   160	   736	    82	     4	    61	  1.10	 11.75	  65.8	 22.75	 36.40	  1016	 11.83	    93	   100	     1
212	Oct 20, 2023	9:59:10 AM.870	00:00:44.198	00:00:42.008					52	53	53	   436	   284	  9.13	 11.27	  1.98	  1.82	   160	   165	   720	    83	    12	    36	  0.96	 10.26	  65.8	 22.75	 36.40	  1016	 11.83	    95	   100	     1
213	Oct 20, 2023	9:59:12 AM.541	00:00:45.869	00:00:43.679					53	54	55	   474	   315	  8.07	 10.65	  2.09	  2.29	   237	   159	   789	    76	     8	    19	  0.43	  9.69	  65.8	 22.75	 36.40	  1016	 11.83	    98	    50	     1
214	Oct 20, 2023	9:59:13 AM.840	00:00:47.168	00:00:44.978					54	56	60	   359	   250	 10.21	 11.50	  2.24	  1.90	   150	   221	   609	    99	    11	    28	  0.75	  9.26	  65.8	 22.75	 36.40	  1016	 11.83	   100	    20	     1
215	Oct 20, 2023	9:59:14 AM.491	00:00:47.819	00:00:45.629					55	61	61	   408	   247	  9.78	 12.14	  2.05	  2.02	   152	   188	   655	    92	     5	    33	  0.78	 10.24	  65.8	 22.75	 36.40	  1016	 11.83	   102	   100	     1
216	Oct 20, 2023	9:59:15 AM.215	00:00:48.543	00:00:46.353					56	62	62	   390	   258	  8.76	 14.26	  1.90	  1.97	   179	   176	   648	    93	    98	    25	  0.72	 14.22	  65.8	 22.75	 36.40	  1016	 11.83	   104	   100	     1
217	Oct 20, 2023	9:59:15 AM.772	00:00:49.100	00:00:46.910					57	63	63	   386	   313	 10.42	 11.35	  1.96	  2.28	   184	   168	   699	    86	     7	    43	  0.76	 11.05	  65.2	 22.81	 36.40	  1016	 11.84	   106	   100	     1
218	Oct 20, 2023	9:59:15 AM.952	00:00:49.280		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.81}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.4}{THR box# : 0.0}
219	Oct 20, 2023	9:59:16 AM.511	00:00:49.839	00:00:47.649					58	64	64	   383	   269	 10.74	 11.80	  2.21	  1.95	   138	   204	   652	    92	    16	    60	  1.04	 11.50	  65.2	 22.81	 36.40	  1016	 11.84	   108	   100	     1
220	Oct 20, 2023	9:59:17 AM.233	00:00:50.561	00:00:48.371					59	65	65	   442	   285	  8.51	 10.57	  1.91	  1.84	   166	   158	   727	    83	    34	    35	  0.89	  8.90	  65.2	 22.81	 36.40	  1016	 11.84	   110	   100	     1
221	Oct 20, 2023	9:59:17 AM.922	00:00:51.250	00:00:49.060					60	66	66	   415	   298	  7.87	 12.55	  1.82	  2.01	   192	   153	   713	    84	    29	    36	  0.88	 11.63	  65.2	 22.81	 36.40	  1016	 11.84	   112	   100	     1
222	Oct 20, 2023	9:59:18 AM.660	00:00:51.988	00:00:49.798					61	67	67	   449	   250	  8.49	 10.42	  1.95	  1.77	   148	   168	   699	    86	    52	    31	  0.85	  7.18	  65.2	 22.81	 36.40	  1016	 11.84	   114	   100	     1
223	Oct 20, 2023	9:59:19 AM.340	00:00:52.668	00:00:50.478					62	68	68	   453	   264	  8.48	 12.90	  1.98	  2.02	   155	   166	   717	    84	    82	    43	  1.07	 10.11	  65.2	 22.81	 36.40	  1016	 11.84	   116	   100	     1
224	Oct 20, 2023	9:59:20 AM.163	00:00:53.491	00:00:51.301					63	69	69	   420	   359	  8.95	 11.90	  1.84	  1.94	   265	   141	   779	    77	    98	    32	  0.47	 11.73	  65.2	 22.81	 36.40	  1016	 11.84	   117	   100	     1
225	Oct 20, 2023	9:59:20 AM.876	00:00:54.204	00:00:52.014					64	70	70	   420	   286	  8.82	 10.63	  2.14	  1.87	   181	   182	   706	    85	    52	    30	  0.70	  9.31	  65.2	 22.81	 36.40	  1016	 11.84	   120	   100	     1
226	Oct 20, 2023	9:59:21 AM.539	00:00:54.867	00:00:52.677					65	71	71	   440	   272	  8.20	 11.54	  1.67	  1.93	   177	   140	   712	    84	   112	    40	  0.76	 10.92	  65.2	 22.81	 36.40	  1016	 11.84	   121	   100	     1
227	Oct 20, 2023	9:59:22 AM.310	00:00:55.638	00:00:53.448					66	72	72	   457	   307	  8.21	  9.97	  1.88	  1.85	   179	   148	   764	    79	     8	    45	  0.87	  9.60	  65.2	 22.81	 36.40	  1016	 11.84	   123	   100	     1
228	Oct 20, 2023	9:59:23 AM.060	00:00:56.388	00:00:54.198					67	73	73	   437	   278	  8.71	 12.81	  1.98	  1.92	   171	   166	   715	    84	    30	    31	  0.92	 11.74	  65.2	 22.81	 36.40	  1016	 11.84	   125	   100	     1
229	Oct 20, 2023	9:59:23 AM.700	00:00:57.028	00:00:54.838					68	74	74	   375	   284	  9.34	 11.81	  1.94	  2.04	   175	   176	   659	    91	     6	    38	  0.79	 10.86	  65.2	 22.81	 36.40	  1016	 11.84	   127	   100	     1
230	Oct 20, 2023	9:59:24 AM.396	00:00:57.724	00:00:55.534					69	75	75	   429	   233	  9.87	 12.58	  1.97	  1.90	   140	   179	   662	    91	    10	    32	  0.85	 12.09	  65.2	 22.81	 36.40	  1016	 11.84	   129	   100	     1
231	Oct 20, 2023	9:59:24 AM.942	00:00:58.270	00:00:56.080					70	76	76	   329	   201	  9.55	 17.28	  1.83	  1.56	   112	   208	   530	   113	    12	    25	  1.44	 12.79	  65.2	 22.81	 36.40	  1016	 11.84	   131	   100	     1
232	Oct 20, 2023	9:59:25 AM.477	00:00:58.805	00:00:56.615					71	77	77	   322	   261	  9.42	 13.32	  1.57	  1.91	   174	   162	   583	   103	    20	    33	  0.71	 12.13	  65.2	 22.81	 36.40	  1016	 11.84	   132	   100	     1
233	Oct 20, 2023	9:59:26 AM.107	00:00:59.435	00:00:57.245					72	78	78	   388	   302	  8.10	 11.20	  1.85	  1.97	   173	   160	   690	    87	    14	    46	  1.03	 10.03	  65.2	 22.81	 36.40	  1016	 11.84	   134	   100	     1
234	Oct 20, 2023	9:59:26 AM.805	00:01:00.133	00:00:57.943					73	79	79	   386	   289	  9.02	 10.22	  1.96	  1.87	   191	   174	   675	    89	    12	    30	  0.58	  9.79	  65.2	 22.81	 36.40	  1016	 11.84	   136	   100	     1
235	Oct 20, 2023	9:59:27 AM.735	00:01:01.063	00:00:58.873					74	80	80	   530	   324	 10.31	 18.40	  2.26	  1.98	   237	   159	   854	    70	   240	    22	  0.66	 11.42	  65.2	 22.81	 36.40	  1016	 11.84	   138	   100	     1
236	Oct 20, 2023	9:59:28 AM.420	00:01:01.748	00:00:59.558					75	81	81	   355	   283	  9.61	 13.70	  1.64	  1.89	   226	   154	   638	    94	    31	    19	  0.36	 12.31	  65.2	 22.81	 36.40	  1016	 11.84	   140	   100	     1
237	Oct 20, 2023	9:59:28 AM.833	00:01:02.161	00:00:59.971					76	82	82	   234	   218	 10.65	 10.32	  1.65	  1.57	   127	   218	   452	   133	     4	    27	  0.69	 10.11	  65.2	 22.81	 36.40	  1016	 11.84	   142	   100	     1
238	Oct 20, 2023	9:59:29 AM.602	00:01:02.930	00:01:00.740					77	83	83	   350	   391	 10.16	 10.62	  2.15	  1.91	   296	   174	   741	    81	     8	    31	  0.34	  9.30	  65.2	 22.81	 36.40	  1016	 11.84	   144	   100	     1
239	Oct 20, 2023	9:59:30 AM.230	00:01:03.558	00:01:01.368					78	84	84	   442	   248	  7.63	 10.15	  1.63	  1.76	   156	   141	   690	    87	    91	    37	  0.78	  9.59	  65.2	 22.81	 36.40	  1016	 11.84	   146	   100	     1
240	Oct 20, 2023	9:59:30 AM.893	00:01:04.221	00:01:02.031					79	85	85	   435	   281	  8.02	 10.47	  1.82	  1.84	   166	   152	   716	    84	     5	    45	  0.90	  8.69	  65.2	 22.81	 36.40	  1016	 11.84	   147	   100	     1
241	Oct 20, 2023	9:59:31 AM.649	00:01:04.977	00:01:02.787					80	86	86	   338	   414	  8.42	  9.67	  1.61	  1.80	   312	   129	   752	    80	    93	    36	  0.38	  8.32	  64.7	 22.83	 36.40	  1016	 11.83	   149	   100	     1
242	Oct 20, 2023	9:59:31 AM.852	00:01:05.180		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.83}{Tmp thr. : 0.5}{Humidity : 64.68}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.4}{THR box# : 0.0}
243	Oct 20, 2023	9:59:32 AM.400	00:01:05.728	00:01:03.538					81	87	87	   372	   348	  7.78	  9.80	  1.87	  1.67	   249	   155	   720	    83	   103	    30	  0.50	  8.21	  64.7	 22.83	 36.40	  1016	 11.83	   151	   100	     1
244	Oct 20, 2023	9:59:33 AM.148	00:01:06.476	00:01:04.286					82	88	88	   466	   301	  7.68	  9.61	  1.75	  1.78	   180	   137	   767	    78	    85	    43	  0.84	  9.33	  64.7	 22.83	 36.40	  1016	 11.83	   153	   100	     1
245	Oct 20, 2023	9:59:33 AM.935	00:01:07.263	00:01:05.073					83	89	89	   443	   313	  8.13	 11.61	  1.84	  1.78	   216	   146	   756	    79	    16	    31	  0.64	 10.20	  64.7	 22.83	 36.40	  1016	 11.83	   154	   100	     1
246	Oct 20, 2023	9:59:34 AM.615	00:01:07.943	00:01:05.753					84	90	90	   329	   327	  9.91	 12.97	  1.81	  2.04	   237	   165	   656	    91	    94	    31	  0.50	 12.96	  64.7	 22.83	 36.40	  1016	 11.83	   156	   100	     1
247	Oct 20, 2023	9:59:36 AM.645	00:01:09.973	00:01:07.783					85	91	93	   407	   324	  9.95	 12.18	  1.99	  2.11	   210	   163	   731	    82	   108	    36	  0.66	 12.18	  64.7	 22.83	 36.40	  1016	 11.83	   158	    33	     1
248	Oct 20, 2023	9:59:37 AM.347	00:01:10.675	00:01:08.485					86	94	94	   376	   329	  9.18	 10.98	  2.02	  1.84	   220	   172	   705	    85	    83	    34	  0.59	  9.45	  64.7	 22.83	 36.40	  1016	 11.83	   160	   100	     1
249	Oct 20, 2023	9:59:38 AM.065	00:01:11.393	00:01:09.203					87	95	95	   397	   301	  8.56	 10.54	  1.99	  1.92	   196	   171	   698	    86	    42	    34	  0.66	 10.26	  64.7	 22.83	 36.40	  1016	 11.83	   162	   100	     1
250	Oct 20, 2023	9:59:38 AM.740	00:01:12.068	00:01:09.878					88	96	96	   462	   261	  7.80	 10.05	  1.87	  1.77	   159	   155	   723	    83	    21	    35	  0.83	  9.70	  64.7	 22.83	 36.40	  1016	 11.83	   164	   100	     1
251	Oct 20, 2023	9:59:39 AM.479	00:01:12.807	00:01:10.617					89	97	97	   431	   307	  8.10	 10.49	  1.63	  1.75	   199	   133	   738	    81	   118	    38	  0.70	  9.46	  64.7	 22.83	 36.40	  1016	 11.83	   166	   100	     1
252	Oct 20, 2023	9:59:40 AM.250	00:01:13.578	00:01:11.388					90	98	98	   410	   319	  7.86	 11.41	  1.82	  1.68	   217	   150	   729	    82	    90	    33	  0.68	  9.90	  64.7	 22.83	 36.40	  1016	 11.83	   168	   100	     1
253	Oct 20, 2023	9:59:40 AM.926	00:01:14.254	00:01:12.064					91	99	99	   394	   305	  9.04	 12.44	  1.87	  1.96	   211	   161	   699	    86	    56	    33	  0.61	 10.52	  64.7	 22.83	 36.40	  1016	 11.83	   169	   100	     1
254	Oct 20, 2023	9:59:41 AM.676	00:01:15.004	00:01:12.814					92	100	100	   450	   286	  7.85	 10.82	  1.84	  1.95	   180	   150	   736	    82	    11	    40	  0.81	 10.56	  64.7	 22.83	 36.40	  1016	 11.83	   171	   100	     1
255	Oct 20, 2023	9:59:42 AM.417	00:01:15.745	00:01:13.555					93	101	101	   425	   329	  8.26	 10.81	  1.85	  1.85	   215	   147	   754	    80	    42	    37	  0.69	 10.16	  64.7	 22.83	 36.40	  1016	 11.83	   173	   100	     1
256	Oct 20, 2023	9:59:43 AM.151	00:01:16.479	00:01:14.289					94	102	102	   494	   277	  8.09	 11.55	  1.94	  1.88	   157	   151	   771	    78	     9	    51	  1.09	  9.75	  64.7	 22.83	 36.40	  1016	 11.83	   175	   100	     1
257	Oct 20, 2023	9:59:43 AM.901	00:01:17.229	00:01:15.039					95	103	103	   459	   304	  8.16	 10.87	  1.85	  1.90	   183	   146	   763	    79	   127	    42	  0.88	  9.63	  64.7	 22.83	 36.40	  1016	 11.83	   177	   100	     1
258	Oct 20, 2023	9:59:44 AM.641	00:01:17.969	00:01:15.779					96	104	104	   374	   327	  7.21	 10.75	  1.73	  1.71	   216	   148	   701	    86	    46	    32	  0.77	  9.55	  64.7	 22.83	 36.40	  1016	 11.83	   179	   100	     1
259	Oct 20, 2023	9:59:45 AM.368	00:01:18.696	00:01:16.506					97	105	105	   424	   284	  8.71	 12.54	  2.01	  1.94	   188	   170	   708	    85	    67	    29	  0.73	 10.94	  64.7	 22.83	 36.40	  1016	 11.83	   181	   100	     1
260	Oct 20, 2023	9:59:46 AM.048	00:01:19.376	00:01:17.186					98	106	106	   398	   301	  9.37	 11.99	  1.94	  1.95	   200	   167	   699	    86	   107	    34	  0.65	 11.01	  64.7	 22.83	 36.40	  1016	 11.83	   183	   100	     1
261	Oct 20, 2023	9:59:46 AM.764	00:01:20.092	00:01:17.902					99	107	107	   443	   247	  7.03	 12.59	  1.84	  1.99	   155	   160	   690	    87	     6	    34	  1.06	 10.59	  64.7	 22.83	 36.40	  1016	 11.83	   184	   100	     1
262	Oct 20, 2023	9:59:47 AM.505	00:01:20.833	00:01:18.643					100	108	108	   381	   376	  8.78	 11.33	  1.86	  1.94	   278	   147	   757	    79	   111	    32	  0.46	 10.50	  64.7	 22.83	 36.40	  1016	 11.83	   186	   100	     1
263	Oct 20, 2023	9:59:48 AM.235	00:01:21.563	00:01:19.373					101	109	109	   466	   193	  9.35	 14.75	  1.88	  1.64	   112	   171	   659	    91	    73	    23	  1.14	 12.78	  64.7	 22.83	 36.40	  1016	 11.83	   188	   100	     1
264	Oct 20, 2023	9:59:48 AM.823	00:01:22.151	00:01:19.961					102	110	110	   416	   228	  8.35	 11.20	  1.56	  1.74	   149	   146	   644	    93	    10	    29	  0.71	 10.01	  64.7	 22.83	 36.40	  1016	 11.83	   190	   100	     1
265	Oct 20, 2023	9:59:49 AM.487	00:01:22.815	00:01:20.625					103	111	111	   405	   275	  9.23	 10.71	  2.07	  1.84	   177	   183	   680	    88	    38	    29	  0.64	 10.06	  64.7	 22.83	 36.40	  1016	 11.83	   192	   100	     1
266	Oct 20, 2023	9:59:50 AM.146	00:01:23.474	00:01:21.284					104	112	112	   401	   251	  8.25	 11.30	  1.86	  1.74	   145	   171	   652	    92	    32	    36	  1.00	 10.87	  64.7	 22.83	 36.40	  1016	 11.83	   194	   100	     1
267	Oct 20, 2023	9:59:50 AM.920	00:01:24.248	00:01:22.058					105	113	113	   411	   323	  7.35	 11.83	  1.75	  1.86	   233	   143	   734	    82	    45	    37	  0.62	 11.69	  64.7	 22.83	 36.40	  1016	 11.83	   195	   100	     1
268	Oct 20, 2023	9:59:51 AM.491	00:01:24.819	00:01:22.629					106	114	114	   297	   279	  8.69	 11.55	  1.60	  1.71	   197	   167	   576	   104	    57	    33	  0.55	 10.72	  64.7	 22.83	 36.40	  1016	 11.83	   197	   100	     1
269	Oct 20, 2023	9:59:52 AM.171	00:01:25.499	00:01:23.309					107	115	115	   416	   265	  9.97	 10.45	  1.68	  1.72	   177	   148	   681	    88	   115	    31	  0.52	 10.20	  64.7	 22.83	 36.40	  1016	 11.83	   199	   100	     1
270	Oct 20, 2023	9:59:54 AM.151	00:01:27.479	00:01:25.289					108	116	118	   298	   259	 10.96	  9.24	  2.00	  1.68	   150	   215	   557	   108	     5	    36	  0.61	  7.69	  64.7	 22.83	 36.40	  1016	 11.83	   201	    33	     1
271	Oct 20, 2023	9:59:54 AM.819	00:01:28.147	00:01:25.957					109	119	119	   391	   253	 11.83	 11.09	  2.15	  1.93	   160	   200	   644	    93	    10	    31	  0.54	  8.95	  64.7	 22.83	 36.40	  1016	 11.83	   203	   100	     1
272	Oct 20, 2023	9:59:56 AM.384	00:01:29.712	00:01:27.522					110	120	121	   351	   418	  8.02	 10.65	  1.76	  1.74	   303	   137	   769	    78	   140	    47	  0.50	  9.10	  64.7	 22.83	 36.40	  1016	 11.83	   205	    50	     1
273	Oct 20, 2023	9:59:57 AM.101	00:01:30.429	00:01:28.239					111	122	122	   397	   339	  8.79	 10.59	  1.92	  1.84	   220	   157	   736	    82	    46	    35	  0.65	  8.44	  64.7	 22.83	 36.40	  1016	 11.83	   207	   100	     1
274	Oct 20, 2023	9:59:57 AM.842	00:01:31.170	00:01:28.980					112	123	123	   408	   343	  8.20	 10.36	  1.94	  1.83	   233	   155	   751	    80	    44	    42	  0.60	  8.92	  64.7	 22.83	 36.40	  1016	 11.83	   208	   100	     1
275	Oct 20, 2023	9:59:58 AM.633	00:01:31.961	00:01:29.771					113	124	124	   427	   321	  7.91	 10.96	  1.85	  2.04	   207	   148	   748	    80	     6	    43	  0.76	 10.25	  64.7	 22.83	 36.40	  1016	 11.83	   210	   100	     1
276	Oct 20, 2023	9:59:59 AM.355	00:01:32.683	00:01:30.493					114	125	125	   474	   253	  7.96	 11.21	  1.99	  1.80	   142	   164	   727	    83	    43	    34	  1.10	  9.47	  64.0	 22.86	 36.40	  1016	 11.83	   212	   100	     1
277	Oct 20, 2023	9:59:59 AM.642	00:01:32.970		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.86}{Tmp thr. : 0.5}{Humidity : 64.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.4}{THR box# : 0.0}
278	Oct 20, 2023	10:00:00 AM.056	00:01:33.384	00:01:31.194					115	126	126	   462	   243	  7.61	 12.48	  1.89	  2.00	   156	   161	   705	    85	    70	    29	  0.91	 10.57	  64.0	 22.86	 36.40	  1016	 11.83	   214	   100	     1
279	Oct 20, 2023	10:00:00 AM.684	00:01:34.012	00:01:31.822					116	127	127	   377	   270	  9.49	 10.84	  1.84	  1.85	   162	   170	   647	    93	    17	    37	  0.76	  9.73	  64.0	 22.86	 36.40	  1016	 11.83	   216	   100	     1
280	Oct 20, 2023	10:00:01 AM.371	00:01:34.699	00:01:32.509					117	128	128	   378	   315	  9.42	 10.57	  2.09	  1.99	   194	   181	   693	    87	    31	    35	  0.70	 10.01	  64.0	 22.86	 36.40	  1016	 11.83	   218	   100	     1
281	Oct 20, 2023	10:00:02 AM.107	00:01:35.435	00:01:33.245					118	129	129	   463	   253	  8.15	 11.54	  1.81	  1.99	   179	   151	   716	    84	    71	    24	  0.59	  9.47	  64.0	 22.86	 36.40	  1016	 11.83	   220	   100	     1
282	Oct 20, 2023	10:00:02 AM.742	00:01:36.070	00:01:33.880					119	130	130	   371	   205	 10.89	 17.02	  1.95	  1.64	   120	   203	   576	   104	    55	    26	  1.11	 13.63	  64.0	 22.86	 36.40	  1016	 11.83	   222	   100	     1
283	Oct 20, 2023	10:00:03 AM.414	00:01:36.742	00:01:34.552					120	131	131	   414	   341	  9.15	 12.27	  1.73	  1.93	   244	   138	   755	    79	    82	    29	  0.53	  9.55	  64.0	 22.86	 36.40	  1016	 11.83	   224	   100	     1
284	Oct 20, 2023	10:00:04 AM.009	00:01:37.337	00:01:35.147					121	132	132	   333	   239	  9.52	 10.23	  1.96	  1.80	   151	   205	   572	   105	    10	    28	  0.63	  9.63	  64.0	 22.86	 36.40	  1016	 11.83	   226	   100	     1
