1					this file	\emka\iox_2_10_8\data\	29_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:33 PM
2					built from file	\emka\iox_2_10_8\data\	29_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:52 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 9821 
20					# of data lines	 9113 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -6922} {high digit : -100949} {low measure : -17828.198043 } {high measure : 17857.646118 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I9: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2729	Oct 18, 2023	11:03:32 AM.055	00:33:46.061	00:33:43.781					2376	5339	5347	    74	   150	 24.78	 11.22	  1.15	  1.05	    94	   308	   224	   268	     2	    21	  0.27	  8.75	  60.0	 23.67	 37.00	  1024	 11.68	  4360	    11	     1
2730	Oct 18, 2023	11:03:33 AM.921	00:33:47.927	00:33:45.647					2377	5348	5354	    59	    92	 34.23	 19.70	  1.25	  1.33	    60	   495	   151	   397	     2	    10	  0.31	 19.55	  60.0	 23.67	 37.00	  1024	 11.68	  4361	    14	     1
2731	Oct 18, 2023	11:03:34 AM.471	00:33:48.477	00:33:46.197					2378	5355	5357	    55	    92	 40.43	 23.60	  1.38	  1.36	    52	   564	   147	   408	     2	    11	  0.45	 18.96	  59.0	 23.66	 37.00	  1024	 11.64	  4362	    33	     1
2732	Oct 18, 2023	11:03:34 AM.614	00:33:48.620		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.66}{Tmp thr. : 0.5}{Humidity : 58.96}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2733	Oct 18, 2023	11:03:37 AM.561	00:33:51.567	00:33:49.287					2379	5358	5368	   115	   291	 28.04	  9.97	  2.06	  2.09	   221	   304	   406	   148	     3	    17	  0.11	  7.12	  59.0	 23.66	 37.00	  1024	 11.64	  4365	     9	     1
2734	Oct 18, 2023	11:03:38 AM.584	00:33:52.590		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.64}{Tmp thr. : 0.5}{Humidity : 57.21}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2735	Oct 18, 2023	11:03:46 AM.187	00:34:00.193	00:33:57.913					2380	5369	5380	   188	   851	 16.78	  9.69	  1.88	  1.90	   362	   109	  1039	    58	     2	   164	  0.78	  3.58	  58.1	 23.64	 37.00	  1024	 11.59	  4366	     8	     1
2736	Oct 18, 2023	11:03:46 AM.534	00:34:00.540		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.64}{Tmp thr. : 0.5}{Humidity : 58.1}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2737	Oct 18, 2023	11:03:47 AM.223	00:34:01.229	00:33:58.949					2381	5381	5381	   182	   660	 19.35	 11.78	  2.00	  2.19	   316	   143	   842	    71	     2	    90	  0.66	  5.06	  58.1	 23.64	 37.00	  1024	 11.59	  4368	   100	     1
2738	Oct 18, 2023	11:03:48 AM.076	00:34:02.082	00:33:59.802					2382	5382	5382	   184	   437	 19.25	 15.64	  2.44	  2.52	   268	   236	   621	    97	     3	    31	  0.51	  5.15	  58.1	 23.64	 37.00	  1024	 11.59	  4371	   100	     1
2739	Oct 18, 2023	11:03:48 AM.704	00:34:02.710	00:34:00.430					2383	5383	5383	   194	   501	 22.18	 14.63	  3.16	  3.30	   361	   273	   695	    86	     2	    38	  0.26	  5.16	  58.1	 23.64	 37.00	  1024	 11.59	  4374	   100	     1
2740	Oct 18, 2023	11:03:49 AM.402	00:34:03.408	00:34:01.128					2384	5384	5384	   197	   578	 20.52	 17.41	  2.98	  3.32	   386	   230	   775	    77	     3	    44	  0.42	  4.89	  58.1	 23.64	 37.00	  1024	 11.59	  4377	   100	     1
2741	Oct 18, 2023	11:03:50 AM.203	00:34:04.209	00:34:01.929					2385	5385	5385	   223	   644	 17.17	 12.32	  2.81	  2.66	   402	   194	   867	    69	     2	    42	  0.43	  2.63	  58.1	 23.64	 37.00	  1024	 11.59	  4380	   100	     1
2742	Oct 18, 2023	11:03:51 AM.076	00:34:05.082	00:34:02.802					2386	5386	5386	   221	   733	 18.09	 12.15	  2.74	  2.68	   420	   172	   954	    63	     3	    64	  0.50	  3.94	  58.1	 23.64	 37.00	  1024	 11.59	  4383	   100	     1
2743	Oct 18, 2023	11:03:52 AM.033	00:34:06.039	00:34:03.759					2387	5387	5387	   229	   612	 19.44	 13.97	  2.60	  2.44	   321	   186	   841	    71	     2	    54	  0.65	  4.54	  58.1	 23.64	 37.00	  1024	 11.59	  4385	   100	     1
2744	Oct 18, 2023	11:03:52 AM.808	00:34:06.814	00:34:04.534					2388	5388	5388	   167	   509	 15.63	 12.28	  1.97	  2.33	   376	   175	   676	    89	     2	    41	  0.28	  4.70	  58.1	 23.64	 37.00	  1024	 11.59	  4387	   100	     1
2745	Oct 18, 2023	11:03:53 AM.553	00:34:07.559	00:34:05.279					2389	5389	5389	   227	   631	 16.68	 11.86	  2.63	  2.39	   356	   184	   858	    70	     3	    32	  0.55	  3.32	  58.1	 23.64	 37.00	  1024	 11.59	  4390	   100	     1
2746	Oct 18, 2023	11:03:54 AM.319	00:34:08.325	00:34:06.045					2390	5390	5390	   146	   743	 27.34	 12.24	  2.74	  2.79	   445	   185	   889	    67	     3	    58	  0.30	  2.51	  58.1	 23.64	 37.00	  1024	 11.59	  4393	   100	     1
2747	Oct 18, 2023	11:03:55 AM.319	00:34:09.325	00:34:07.045					2391	5391	5391	   255	   669	 20.12	 13.21	  2.74	  2.65	   375	   178	   924	    65	     3	    28	  0.51	  3.80	  58.1	 23.64	 37.00	  1024	 11.59	  4395	   100	     1
2748	Oct 18, 2023	11:03:56 AM.139	00:34:10.145	00:34:07.865					2392	5392	5392	   146	   753	 29.72	 12.59	  2.91	  2.72	   423	   194	   899	    67	     4	    50	  0.33	  3.76	  58.1	 23.64	 37.00	  1024	 11.59	  4398	   100	     1
2749	Oct 18, 2023	11:03:57 AM.069	00:34:11.075	00:34:08.795					2393	5393	5393	   187	   731	 21.21	 13.62	  2.56	  2.93	   522	   167	   918	    65	     3	    48	  0.26	  2.85	  58.1	 23.64	 37.00	  1024	 11.59	  4401	   100	     1
2750	Oct 18, 2023	11:03:58 AM.049	00:34:12.055	00:34:09.775					2394	5394	5394	   242	   770	 15.37	 13.70	  2.44	  2.45	   499	   145	  1012	    59	     2	    46	  0.48	  2.77	  58.1	 23.64	 37.00	  1024	 11.59	  4403	   100	     1
2751	Oct 18, 2023	11:03:59 AM.057	00:34:13.063	00:34:10.783					2395	5395	5395	   238	   737	 18.16	 13.28	  2.58	  2.65	   495	   159	   975	    62	     2	    40	  0.36	  3.06	  58.1	 23.64	 37.00	  1024	 11.59	  4406	   100	     1
2752	Oct 18, 2023	11:03:59 AM.993	00:34:13.999	00:34:11.719					2396	5396	5396	   201	   682	 18.36	 11.75	  2.75	  2.68	   448	   187	   883	    68	     2	    48	  0.33	  3.21	  58.1	 23.64	 37.00	  1024	 11.59	  4409	   100	     1
2753	Oct 18, 2023	11:04:00 AM.941	00:34:14.947	00:34:12.667					2397	5397	5397	   261	   644	 16.81	 12.87	  2.73	  2.68	   459	   181	   905	    66	     3	    32	  0.31	  3.19	  58.1	 23.64	 37.00	  1024	 11.59	  4411	   100	     1
2754	Oct 18, 2023	11:04:01 AM.790	00:34:15.796	00:34:13.516					2398	5398	5398	   192	   610	 19.10	 12.35	  2.73	  2.56	   424	   204	   802	    75	     2	    38	  0.28	  3.63	  57.5	 23.60	 37.00	  1024	 11.55	  4414	   100	     1
2755	Oct 18, 2023	11:04:02 AM.424	00:34:16.430		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.6}{Tmp thr. : 0.5}{Humidity : 57.54}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2756	Oct 18, 2023	11:04:02 AM.555	00:34:16.561	00:34:14.281					2399	5399	5399	   182	   615	 19.18	 13.69	  2.48	  2.38	   380	   186	   797	    75	     2	    33	  0.44	  4.03	  57.5	 23.60	 37.00	  1024	 11.55	  4416	   100	     1
2757	Oct 18, 2023	11:04:03 AM.383	00:34:17.389	00:34:15.109					2400	5400	5400	   200	   825	 16.18	 11.41	  2.34	  2.27	   429	   137	  1025	    59	     3	    80	  0.65	  3.52	  57.5	 23.60	 37.00	  1024	 11.55	  4419	   100	     1
2758	Oct 18, 2023	11:04:04 AM.434	00:34:18.440	00:34:16.160					2401	5401	5401	   224	   832	 14.69	 10.71	  2.22	  2.31	   496	   126	  1056	    57	     2	    63	  0.49	  2.83	  57.5	 23.60	 37.00	  1024	 11.55	  4421	   100	     1
2759	Oct 18, 2023	11:04:05 AM.471	00:34:19.477	00:34:17.197					2402	5402	5402	   211	   667	 17.00	 13.15	  2.42	  2.47	   478	   166	   878	    68	     3	    38	  0.31	  3.80	  57.5	 23.60	 37.00	  1024	 11.55	  4423	   100	     1
2760	Oct 18, 2023	11:04:06 AM.365	00:34:20.371	00:34:18.091					2403	5403	5403	   225	   712	 16.06	 10.00	  2.21	  2.54	   492	   142	   937	    64	     3	    53	  0.28	  3.30	  56.7	 23.60	 37.00	  1024	 11.52	  4426	   100	     1
2761	Oct 18, 2023	11:04:06 AM.394	00:34:20.400		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.6}{Tmp thr. : 0.5}{Humidity : 56.71}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2762	Oct 18, 2023	11:04:07 AM.331	00:34:21.337	00:34:19.057					2404	5404	5404	   255	   689	 16.51	 13.97	  2.71	  2.37	   347	   172	   944	    64	     2	    53	  0.83	  3.09	  56.7	 23.60	 37.00	  1024	 11.52	  4428	   100	     1
2763	Oct 18, 2023	11:04:08 AM.236	00:34:22.242	00:34:19.962					2405	5405	5405	   214	   863	 21.52	 14.05	  2.81	  2.95	   515	   156	  1077	    56	     2	    85	  0.44	  3.51	  56.7	 23.60	 37.00	  1024	 11.52	  4431	   100	     1
2764	Oct 18, 2023	11:04:09 AM.354	00:34:23.360	00:34:21.080					2406	5406	5406	   259	   748	 15.44	 11.07	  2.33	  2.30	   445	   139	  1007	    60	     3	    57	  0.49	  2.40	  55.9	 23.58	 37.00	  1024	 11.49	  4433	   100	     1
2765	Oct 18, 2023	11:04:10 AM.364	00:34:24.370		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.58}{Tmp thr. : 0.5}{Humidity : 55.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2766	Oct 18, 2023	11:04:10 AM.377	00:34:24.383	00:34:22.103					2407	5407	5407	   275	   832	 17.47	 11.64	  2.55	  2.49	   509	   138	  1107	    54	     3	    55	  0.42	  1.79	  55.9	 23.58	 37.00	  1024	 11.49	  4436	   100	     1
2767	Oct 18, 2023	11:04:11 AM.468	00:34:25.474	00:34:23.194					2408	5408	5408	   262	   763	 17.66	 12.61	  2.67	  2.45	   430	   156	  1025	    59	     2	    53	  0.55	  3.47	  55.9	 23.58	 37.00	  1024	 11.49	  4439	   100	     1
2768	Oct 18, 2023	11:04:12 AM.510	00:34:26.516	00:34:24.236					2409	5409	5409	   269	   778	 17.31	 11.93	  2.53	  2.64	   535	   145	  1047	    57	     2	    57	  0.31	  2.48	  55.9	 23.58	 37.00	  1024	 11.49	  4441	   100	     1
2769	Oct 18, 2023	11:04:13 AM.559	00:34:27.565	00:34:25.285					2410	5410	5410	   274	   760	 16.45	 12.04	  2.52	  2.73	   531	   146	  1034	    58	     2	    64	  0.32	  2.26	  55.2	 23.58	 37.00	  1024	 11.46	  4444	   100	     1
2770	Oct 18, 2023	11:04:14 AM.334	00:34:28.340		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.58}{Tmp thr. : 0.5}{Humidity : 55.19}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2771	Oct 18, 2023	11:04:14 AM.540	00:34:28.546	00:34:26.266					2411	5411	5411	   223	   531	 15.94	 12.25	  2.24	  2.15	   317	   178	   754	    80	     2	    44	  0.52	  2.69	  55.2	 23.58	 37.00	  1024	 11.46	  4446	   100	     1
2772	Oct 18, 2023	11:04:15 AM.326	00:34:29.332	00:34:27.052					2412	5412	5412	   251	   698	 17.12	 10.24	  2.50	  2.43	   444	   158	   949	    63	     2	    61	  0.34	  3.38	  55.2	 23.58	 37.00	  1024	 11.46	  4449	   100	     1
2773	Oct 18, 2023	11:04:16 AM.346	00:34:30.352	00:34:28.072					2413	5413	5413	   293	   556	 11.45	  8.48	  1.94	  1.94	   325	   137	   849	    71	     6	    54	  0.53	  2.04	  55.2	 23.58	 37.00	  1024	 11.46	  4450	   100	     1
2774	Oct 18, 2023	11:04:17 AM.040	00:34:31.046	00:34:28.766					2414	5414	5414	   172	   627	 18.91	  8.96	  1.95	  2.05	   424	   146	   799	    75	     3	    47	  0.23	  3.39	  55.2	 23.58	 37.00	  1024	 11.46	  4452	   100	     1
2775	Oct 18, 2023	11:04:17 AM.875	00:34:31.881	00:34:29.601					2415	5415	5415	   213	   878	 17.45	 12.27	  2.59	  2.60	   524	   143	  1091	    55	     3	    40	  0.48	  3.12	  55.2	 23.58	 37.00	  1024	 11.46	  4455	   100	     1
2776	Oct 18, 2023	11:04:18 AM.955	00:34:32.961	00:34:30.681					2416	5416	5416	   202	   811	 14.46	 12.74	  2.16	  2.25	   559	   128	  1013	    59	     2	    49	  0.40	  1.89	  55.2	 23.58	 37.00	  1024	 11.46	  4457	   100	     1
2777	Oct 18, 2023	11:04:20 AM.024	00:34:34.030	00:34:31.750					2417	5417	5417	   258	   834	 15.75	 13.78	  2.60	  2.17	   440	   143	  1092	    55	     2	    56	  0.78	  1.73	  55.2	 23.58	 37.00	  1024	 11.46	  4460	   100	     1
2778	Oct 18, 2023	11:04:21 AM.172	00:34:35.178	00:34:32.898					2418	5418	5418	   309	   800	 14.97	  8.64	  2.51	  2.93	   581	   136	  1109	    54	     4	    68	  0.22	  2.51	  55.2	 23.58	 37.00	  1024	 11.46	  4462	   100	     1
2779	Oct 18, 2023	11:04:22 AM.213	00:34:36.219	00:34:33.939					2419	5419	5419	   245	   735	 15.37	  7.31	  2.19	  2.21	   512	   134	   980	    61	     3	    42	  0.21	  1.35	  54.3	 23.56	 37.00	  1024	 11.42	  4464	   100	     1
2780	Oct 18, 2023	11:04:22 AM.274	00:34:36.280		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.56}{Tmp thr. : 0.5}{Humidity : 54.32}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2781	Oct 18, 2023	11:04:23 AM.227	00:34:37.233	00:34:34.953					2420	5420	5420	   282	   734	 17.31	 10.85	  2.53	  2.31	   498	   149	  1016	    59	     3	    41	  0.30	  2.46	  54.3	 23.56	 37.00	  1024	 11.42	  4467	   100	     1
2782	Oct 18, 2023	11:04:24 AM.194	00:34:38.200	00:34:35.920					2421	5421	5421	   215	  1030	 20.82	  9.59	  2.75	  3.07	   676	   133	  1245	    48	     6	    71	  0.24	  3.80	  54.3	 23.56	 37.00	  1024	 11.42	  4470	   100	     1
2783	Oct 18, 2023	11:04:25 AM.479	00:34:39.485	00:34:37.205					2422	5422	5422	   266	   853	 16.11	  9.04	  2.36	  2.02	   488	   126	  1119	    54	     3	    77	  0.42	  1.50	  54.3	 23.56	 37.00	  1024	 11.42	  4472	   100	     1
2784	Oct 18, 2023	11:04:26 AM.573	00:34:40.579	00:34:38.299					2423	5423	5423	   238	   733	 15.28	  9.64	  2.15	  2.22	   509	   133	   971	    62	     3	    51	  0.28	  2.40	  54.3	 23.56	 37.00	  1024	 11.42	  4474	   100	     1
2785	Oct 18, 2023	11:04:27 AM.558	00:34:41.564	00:34:39.284					2424	5424	5424	   251	   776	 16.90	 12.89	  2.77	  2.79	   529	   162	  1027	    58	     2	    43	  0.36	  2.07	  54.3	 23.56	 37.00	  1024	 11.42	  4477	   100	     1
2786	Oct 18, 2023	11:04:28 AM.567	00:34:42.573	00:34:40.293					2425	5425	5425	   234	   854	 19.31	 14.58	  2.90	  2.83	   475	   160	  1088	    55	     2	    56	  0.60	  2.46	  54.3	 23.56	 37.00	  1024	 11.42	  4480	   100	     1
2787	Oct 18, 2023	11:04:29 AM.670	00:34:43.676	00:34:41.396					2426	5426	5426	   243	  1055	 18.25	 12.23	  2.56	  2.73	   516	   118	  1298	    46	     2	    89	  0.70	  4.63	  53.4	 23.56	 37.00	  1024	 11.39	  4482	   100	     1
2788	Oct 18, 2023	11:04:30 AM.224	00:34:44.230		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.56}{Tmp thr. : 0.5}{Humidity : 53.44}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2789	Oct 18, 2023	11:04:30 AM.982	00:34:44.988	00:34:42.708					2427	5427	5427	   262	   793	 14.45	 10.08	  2.34	  2.34	   491	   133	  1055	    57	     2	    60	  0.43	  3.30	  53.4	 23.56	 37.00	  1024	 11.39	  4485	   100	     1
2790	Oct 18, 2023	11:04:32 AM.058	00:34:46.064	00:34:43.784					2428	5428	5428	   269	   872	 17.90	  9.33	  2.84	  2.80	   594	   149	  1141	    53	     3	    62	  0.24	  4.46	  53.4	 23.56	 37.00	  1024	 11.39	  4488	   100	     1
2791	Oct 18, 2023	11:04:33 AM.119	00:34:47.125	00:34:44.845					2429	5429	5429	   202	   750	 17.15	  9.65	  2.28	  2.09	   453	   143	   952	    63	     2	    76	  0.37	  2.18	  53.4	 23.56	 37.00	  1024	 11.39	  4490	   100	     1
2792	Oct 18, 2023	11:04:34 AM.108	00:34:48.114	00:34:45.834					2430	5430	5430	   246	   724	 14.71	 10.73	  2.14	  2.10	   495	   132	   970	    62	     3	    52	  0.34	  2.37	  53.4	 23.56	 37.00	  1024	 11.39	  4492	   100	     1
2793	Oct 18, 2023	11:04:35 AM.091	00:34:49.097	00:34:46.817					2431	5431	5431	   252	   883	 13.80	 11.86	  2.37	  2.44	   476	   125	  1135	    53	     2	   122	  0.73	  3.46	  53.4	 23.56	 37.00	  1024	 11.39	  4494	   100	     1
2794	Oct 18, 2023	11:04:36 AM.239	00:34:50.245	00:34:47.965					2432	5432	5432	   265	   754	 13.90	 11.11	  2.22	  2.26	   538	   131	  1019	    59	     3	    59	  0.32	  2.12	  53.4	 23.56	 37.00	  1024	 11.39	  4497	   100	     1
2795	Oct 18, 2023	11:04:37 AM.230	00:34:51.236	00:34:48.956					2433	5433	5433	   240	   734	 18.26	 10.86	  2.60	  2.68	   475	   160	   974	    62	     3	    62	  0.32	  2.80	  53.4	 23.56	 37.00	  1024	 11.39	  4499	   100	     1
2796	Oct 18, 2023	11:04:38 AM.144	00:34:52.150	00:34:49.870					2434	5434	5434	   181	   746	 21.90	 10.24	  2.43	  2.43	   499	   157	   927	    65	     2	    50	  0.23	  2.02	  52.6	 23.56	 37.00	  1024	 11.36	  4502	   100	     1
2797	Oct 18, 2023	11:04:38 AM.164	00:34:52.170		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.56}{Tmp thr. : 0.5}{Humidity : 52.59}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2798	Oct 18, 2023	11:04:39 AM.183	00:34:53.189	00:34:50.909					2435	5435	5435	   283	   990	 16.99	 12.67	  2.63	  2.73	   611	   124	  1273	    47	     2	    68	  0.46	  2.05	  52.6	 23.56	 37.00	  1024	 11.36	  4504	   100	     1
2799	Oct 18, 2023	11:04:40 AM.477	00:34:54.483	00:34:52.203					2436	5436	5436	   305	   762	 15.02	  9.45	  2.61	  2.55	   560	   147	  1067	    56	     3	    48	  0.23	  3.77	  52.6	 23.56	 37.00	  1024	 11.36	  4507	   100	     1
2800	Oct 18, 2023	11:04:41 AM.454	00:34:55.460	00:34:53.180					2437	5437	5437	   222	   825	 17.70	 12.44	  2.48	  2.49	   486	   142	  1047	    57	     2	    57	  0.49	  3.32	  52.6	 23.56	 37.00	  1024	 11.36	  4509	   100	     1
