1					this file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:17 PM
2					built from file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 9511 
20					# of data lines	 9231 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -79590} {high digit : -176485} {low measure : -17150.681983 } {high measure : 17479.249193 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I11: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
1383	Oct 20, 2023	10:16:57 AM.601	00:18:30.929	00:18:28.739					1203	1478	1478	   359	   332	 11.55	  9.88	  2.61	  2.15	   181	   227	   691	    87	    14	    44	  0.71	  8.63	  54.4	 23.34	 36.30	  1016	 11.84	  2334	   100	     1
1384	Oct 20, 2023	10:16:58 AM.214	00:18:31.542	00:18:29.352					1204	1479	1479	   328	   303	 12.84	 12.32	  2.35	  2.55	   198	   223	   631	    95	     5	    40	  0.51	 10.77	  54.4	 23.34	 36.30	  1016	 11.84	  2337	   100	     1
1385	Oct 20, 2023	10:16:58 AM.946	00:18:32.274	00:18:30.084					1205	1480	1480	   409	   322	  8.13	  9.15	  2.00	  1.96	   219	   164	   731	    82	    20	    34	  0.53	  8.07	  54.4	 23.34	 36.30	  1016	 11.84	  2339	   100	     1
1386	Oct 20, 2023	10:16:59 AM.676	00:18:33.004	00:18:30.814					1206	1481	1481	   409	   339	 10.07	  8.12	  2.20	  1.99	   215	   176	   748	    80	     4	    40	  0.47	  7.54	  54.4	 23.34	 36.30	  1016	 11.84	  2341	   100	     1
1387	Oct 20, 2023	10:17:00 AM.447	00:18:33.775	00:18:31.585					1207	1482	1482	   431	   392	  9.96	  9.14	  2.02	  2.10	   228	   147	   823	    73	     9	    45	  0.66	  6.54	  54.4	 23.34	 36.30	  1016	 11.84	  2343	   100	     1
1388	Oct 20, 2023	10:17:01 AM.110	00:18:34.438	00:18:32.248					1208	1483	1483	   284	   418	 12.98	 11.78	  2.35	  2.43	   245	   201	   702	    85	     7	    59	  0.64	  6.98	  54.4	 23.34	 36.30	  1016	 11.84	  2345	   100	     1
1389	Oct 20, 2023	10:17:01 AM.908	00:18:35.236	00:18:33.046					1209	1484	1484	   380	   353	 10.05	 12.99	  2.35	  2.48	   205	   192	   733	    82	     3	    49	  0.93	  9.87	  54.4	 23.34	 36.30	  1016	 11.84	  2347	   100	     1
1390	Oct 20, 2023	10:17:03 AM.464	00:18:36.792	00:18:34.602					1210	1485	1487	   292	   396	 12.10	  8.17	  2.30	  1.94	   218	   200	   688	    87	    17	    45	  0.55	  5.61	  53.9	 23.37	 36.30	  1016	 11.83	  2350	    33	     1
1391	Oct 20, 2023	10:17:04 AM.282	00:18:37.610		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.37}{Tmp thr. : 0.5}{Humidity : 53.85}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
1392	Oct 20, 2023	10:17:04 AM.325	00:18:37.653	00:18:35.463					1211	1488	1488	   460	   409	  8.70	  9.28	  2.09	  1.87	   207	   144	   869	    69	    53	   101	  1.04	  4.42	  53.9	 23.37	 36.30	  1016	 11.83	  2352	   100	     1
1393	Oct 20, 2023	10:17:05 AM.198	00:18:38.526	00:18:36.336					1212	1489	1489	   445	   402	  6.54	  8.47	  1.80	  1.79	   256	   127	   847	    71	     6	    38	  0.74	  5.21	  53.9	 23.37	 36.30	  1016	 11.83	  2354	   100	     1
1394	Oct 20, 2023	10:17:06 AM.092	00:18:39.420	00:18:37.230					1213	1490	1490	   431	   395	  7.51	  7.82	  1.66	  1.70	   236	   121	   826	    73	     8	    70	  0.70	  6.86	  53.9	 23.37	 36.30	  1016	 11.83	  2355	   100	     1
1395	Oct 20, 2023	10:17:06 AM.950	00:18:40.278	00:18:38.088					1214	1491	1491	   531	   450	  8.01	 12.27	  2.30	  2.76	   280	   141	   981	    61	    17	    65	  0.93	  8.93	  53.9	 23.37	 36.30	  1016	 11.83	  2358	   100	     1
1396	Oct 20, 2023	10:17:07 AM.959	00:18:41.287	00:18:39.097					1215	1492	1492	   530	   319	  7.40	 10.49	  2.45	  2.48	   224	   173	   849	    71	     5	    26	  0.60	  9.54	  53.9	 23.37	 36.30	  1016	 11.83	  2360	   100	     1
1397	Oct 20, 2023	10:17:08 AM.513	00:18:41.841	00:18:39.651					1216	1493	1493	   276	   345	 15.10	 10.55	  2.59	  2.35	   227	   251	   621	    97	     9	    32	  0.36	  5.85	  53.9	 23.37	 36.30	  1016	 11.83	  2363	   100	     1
1398	Oct 20, 2023	10:17:09 AM.261	00:18:42.589	00:18:40.399					1217	1494	1494	   418	   293	 11.43	 10.96	  2.57	  2.28	   187	   217	   711	    84	     5	    26	  0.54	  6.78	  53.9	 23.37	 36.30	  1016	 11.83	  2365	   100	     1
1399	Oct 20, 2023	10:17:09 AM.841	00:18:43.169	00:18:40.979					1218	1495	1495	   152	   245	 19.08	 12.28	  1.96	  1.97	   181	   297	   397	   151	     4	    22	  0.23	  8.81	  53.9	 23.37	 36.30	  1016	 11.83	  2367	   100	     1
1400	Oct 20, 2023	10:17:11 AM.223	00:18:44.551	00:18:42.361					1219	1496	1497	   440	   328	  9.88	 11.57	  2.56	  2.19	   229	   200	   768	    78	     6	    26	  0.51	  7.32	  53.9	 23.37	 36.30	  1016	 11.83	  2370	    50	     1
1401	Oct 20, 2023	10:17:16 AM.173	00:18:49.501	00:18:47.311					1220	1498	1504	   292	   344	 13.06	  9.40	  2.39	  2.05	   190	   225	   636	    94	     5	    46	  0.58	  6.38	  53.9	 23.37	 36.30	  1016	 11.83	  2372	    14	     1
1402	Oct 20, 2023	10:17:16 AM.981	00:18:50.309	00:18:48.119					1221	1505	1505	   303	   300	 12.84	 10.93	  2.29	  2.23	   217	   228	   603	   100	     4	    26	  0.33	  6.42	  53.9	 23.37	 36.30	  1016	 11.83	  2374	   100	     1
1403	Oct 20, 2023	10:17:17 AM.479	00:18:50.807	00:18:48.617					1222	1506	1506	   291	   376	 12.56	  7.46	  1.71	  1.58	   234	   154	   667	    90	    34	    74	  0.36	  6.36	  53.9	 23.37	 36.30	  1016	 11.83	  2376	   100	     1
1404	Oct 20, 2023	10:17:18 AM.254	00:18:51.582	00:18:49.392					1223	1507	1507	   382	   323	  8.19	  7.78	  1.49	  1.69	   237	   127	   705	    85	    18	    31	  0.35	  7.06	  53.9	 23.37	 36.30	  1016	 11.83	  2378	   100	     1
1405	Oct 20, 2023	10:17:18 AM.863	00:18:52.191	00:18:50.001					1224	1508	1508	   346	   330	 11.40	  9.58	  1.77	  1.92	   220	   157	   676	    89	    15	    40	  0.42	  8.64	  53.9	 23.37	 36.30	  1016	 11.83	  2379	   100	     1
1406	Oct 20, 2023	10:17:19 AM.768	00:18:53.096	00:18:50.906					1225	1509	1509	   356	   494	  8.04	 12.30	  1.58	  1.68	   426	   112	   850	    71	   278	    24	  0.24	 10.09	  53.9	 23.37	 36.30	  1016	 11.83	  2381	   100	     1
1407	Oct 20, 2023	10:17:20 AM.257	00:18:53.585	00:18:51.395					1226	1510	1510	   224	   277	 14.75	  8.86	  1.98	  1.83	   180	   237	   501	   120	     4	    29	  0.32	  7.31	  53.9	 23.37	 36.30	  1016	 11.83	  2383	   100	     1
1408	Oct 20, 2023	10:17:20 AM.812	00:18:54.140	00:18:51.950					1227	1511	1511	   265	   277	 13.11	  9.63	  2.15	  1.97	   182	   238	   542	   111	     7	    29	  0.38	  7.23	  53.9	 23.37	 36.30	  1016	 11.83	  2385	   100	     1
1409	Oct 20, 2023	10:17:22 AM.970	00:18:56.298	00:18:54.108					1228	1512	1516	   385	   291	  7.16	  8.19	  1.44	  1.69	   201	   128	   676	    89	    26	    28	  0.51	  7.91	  53.9	 23.37	 36.30	  1016	 11.83	  2387	    20	     1
1410	Oct 20, 2023	10:17:24 AM.325	00:18:57.653	00:18:55.463					1229	1517	1519	   466	   446	 10.97	 11.04	  3.35	  3.39	   321	   220	   912	    66	     4	    31	  0.39	  6.89	  53.9	 23.37	 36.30	  1016	 11.83	  2390	    33	     1
1411	Oct 20, 2023	10:17:24 AM.893	00:18:58.221	00:18:56.031					1230	1520	1520	   142	   259	 22.38	  8.71	  1.94	  1.74	   177	   290	   401	   150	     5	    19	  0.18	  7.89	  53.9	 23.37	 36.30	  1016	 11.83	  2392	   100	     1
1412	Oct 20, 2023	10:17:25 AM.358	00:18:58.686	00:18:56.496					1231	1521	1521	   194	   252	 17.88	 10.74	  2.42	  2.05	   159	   325	   446	   135	     4	    18	  0.35	  7.56	  53.9	 23.37	 36.30	  1016	 11.83	  2394	   100	     1
1413	Oct 20, 2023	10:17:25 AM.723	00:18:59.051	00:18:56.861					1232	1522	1522	   149	   368	 17.53	  9.45	  1.70	  1.97	   272	   197	   517	   116	     4	    28	  0.19	  6.64	  53.9	 23.37	 36.30	  1016	 11.83	  2396	   100	     1
1414	Oct 20, 2023	10:17:26 AM.609	00:18:59.937	00:18:57.747					1233	1523	1524	   108	   151	 17.47	 14.30	  1.32	  1.58	   111	   305	   259	   232	     4	    15	  0.29	 13.99	  53.9	 23.37	 36.30	  1016	 11.83	  2397	    50	     1
1415	Oct 20, 2023	10:17:27 AM.777	00:19:01.105	00:18:58.915					1234	1525	1528	    78	   139	 13.12	  6.95	  0.64	  0.68	    89	   176	   217	   276	     2	    13	  0.30	  6.88	  53.9	 23.37	 36.30	  1016	 11.83	  2398	    25	     1
1416	Oct 20, 2023	10:17:28 AM.132	00:19:01.460	00:18:59.270					1235	1529	1530	    74	   134	 16.50	  9.00	  0.79	  0.75	    78	   229	   208	   288	     2	    15	  0.39	  7.59	  53.9	 23.37	 36.30	  1016	 11.83	  2399	    50	     1
1417	Oct 20, 2023	10:17:29 AM.743	00:19:03.071	00:19:00.881					1236	1531	1534	   243	   389	  7.59	  5.58	  1.12	  1.22	   270	   107	   632	    95	     4	    43	  0.32	  5.18	  53.9	 23.37	 36.30	  1016	 11.83	  2400	    25	     1
1418	Oct 20, 2023	10:17:30 AM.519	00:19:03.847	00:19:01.657					1237	1535	1535	   481	   329	  5.42	  8.27	  1.53	  1.83	   245	   113	   810	    74	     6	    33	  0.52	  6.49	  53.9	 23.37	 36.30	  1016	 11.83	  2401	   100	     1
1419	Oct 20, 2023	10:17:31 AM.238	00:19:04.566	00:19:02.376					1238	1536	1536	   387	   321	 10.79	  7.96	  1.89	  1.69	   216	   160	   708	    85	    20	    30	  0.36	  5.89	  53.9	 23.37	 36.30	  1016	 11.83	  2403	   100	     1
1420	Oct 20, 2023	10:17:32 AM.110	00:19:05.438	00:19:03.248					1239	1537	1537	   412	   422	  8.38	  6.66	  1.68	  1.59	   238	   121	   834	    72	     7	    96	  0.61	  6.52	  53.9	 23.37	 36.30	  1016	 11.83	  2405	   100	     1
1421	Oct 20, 2023	10:17:33 AM.719	00:19:07.047	00:19:04.857					1240	1538	1539	   370	   321	  8.26	  8.25	  1.70	  1.45	   244	   147	   691	    87	    47	    21	  0.32	  7.26	  53.9	 23.37	 36.30	  1016	 11.83	  2407	    50	     1
1422	Oct 20, 2023	10:17:34 AM.185	00:19:07.513	00:19:05.323					1241	1540	1540	   258	   287	 16.16	 11.32	  2.43	  2.49	   203	   268	   545	   110	     5	    24	  0.29	 10.14	  53.9	 23.37	 36.30	  1016	 11.83	  2409	   100	     1
1423	Oct 20, 2023	10:17:34 AM.918	00:19:08.246	00:19:06.056					1242	1541	1542	   173	   340	 18.13	  9.09	  2.03	  2.06	   212	   237	   513	   117	     4	    42	  0.30	  6.72	  53.9	 23.37	 36.30	  1016	 11.83	  2411	    50	     1
1424	Oct 20, 2023	10:17:36 AM.635	00:19:09.963	00:19:07.773					1243	1543	1544	   533	   307	  6.79	 10.06	  2.03	  2.10	   227	   145	   840	    71	     7	    24	  0.52	  6.42	  53.9	 23.37	 36.30	  1016	 11.83	  2413	    50	     1
1425	Oct 20, 2023	10:17:39 AM.159	00:19:12.487	00:19:10.297					1244	1545	1547	   393	   415	  6.37	  7.13	  1.41	  1.30	   318	   105	   808	    74	    22	    31	  0.34	  6.61	  53.9	 23.37	 36.30	  1016	 11.83	  2415	    33	     1
1426	Oct 20, 2023	10:17:39 AM.923	00:19:13.251	00:19:11.061					1245	1548	1548	   492	   364	  7.54	  8.91	  1.84	  2.02	   241	   129	   856	    70	    34	    41	  0.60	  8.68	  53.9	 23.37	 36.30	  1016	 11.83	  2416	   100	     1
1427	Oct 20, 2023	10:17:42 AM.277	00:19:15.605	00:19:13.415					1246	1549	1551	   349	   678	  7.64	  9.65	  1.48	  1.71	   609	    86	  1027	    58	    41	    25	  0.14	  8.22	  53.9	 23.37	 36.30	  1016	 11.83	  2418	    33	     1
1428	Oct 20, 2023	10:17:44 AM.611	00:19:17.939	00:19:15.749					1247	1552	1555	   319	   360	 11.38	 10.55	  2.30	  2.32	   263	   203	   679	    88	     9	    35	  0.34	  4.72	  53.9	 23.37	 36.30	  1016	 11.83	  2420	    25	     1
1429	Oct 20, 2023	10:17:45 AM.863	00:19:19.191	00:19:17.001					1248	1556	1557	   361	   386	  8.87	  9.96	  2.24	  2.48	   265	   180	   747	    80	     9	    41	  0.51	  6.43	  53.9	 23.37	 36.30	  1016	 11.83	  2422	    50	     1
1430	Oct 20, 2023	10:17:46 AM.688	00:19:20.016	00:19:17.826					1249	1558	1558	   426	   385	 11.32	 12.27	  2.65	  2.52	   219	   196	   811	    74	     4	    57	  0.82	  7.55	  53.9	 23.37	 36.30	  1016	 11.83	  2425	   100	     1
1431	Oct 20, 2023	10:17:47 AM.471	00:19:20.799	00:19:18.609					1250	1559	1559	   282	   260	 12.11	  9.50	  2.18	  1.81	   178	   241	   542	   111	     5	    18	  0.36	  8.89	  53.9	 23.37	 36.30	  1016	 11.83	  2427	   100	     1
1432	Oct 20, 2023	10:17:47 AM.803	00:19:21.131	00:19:18.941					1251	1560	1560	   190	   292	 14.07	 10.88	  1.97	  2.08	   213	   245	   482	   124	     4	    22	  0.29	  4.95	  53.9	 23.37	 36.30	  1016	 11.83	  2429	   100	     1
1433	Oct 20, 2023	10:17:48 AM.434	00:19:21.762	00:19:19.572					1252	1561	1561	   280	   612	 15.27	 10.13	  2.69	  2.58	   320	   181	   892	    67	    15	    55	  0.61	  6.86	  53.9	 23.37	 36.30	  1016	 11.83	  2432	   100	     1
1434	Oct 20, 2023	10:17:49 AM.539	00:19:22.867	00:19:20.677					1253	1562	1562	   456	   440	  5.35	  6.32	  1.32	  1.60	   322	    88	   896	    67	     5	    33	  0.43	  5.48	  53.9	 23.37	 36.30	  1016	 11.83	  2433	   100	     1
1435	Oct 20, 2023	10:17:50 AM.261	00:19:23.589	00:19:21.399					1254	1563	1563	   386	   422	 11.14	  9.26	  2.14	  2.02	   237	   159	   808	    74	     5	    56	  0.65	  4.24	  53.9	 23.37	 36.30	  1016	 11.83	  2435	   100	     1
1436	Oct 20, 2023	10:17:51 AM.070	00:19:24.398	00:19:22.208					1255	1564	1564	   358	   348	 10.40	  8.85	  1.99	  1.99	   244	   169	   706	    85	    21	    32	  0.36	  6.99	  53.9	 23.37	 36.30	  1016	 11.83	  2437	   100	     1
1437	Oct 20, 2023	10:17:51 AM.770	00:19:25.098	00:19:22.908					1256	1565	1565	   353	   399	 11.80	 11.87	  2.66	  2.73	   242	   212	   752	    80	     8	    51	  0.65	  7.37	  53.9	 23.37	 36.30	  1016	 11.83	  2440	   100	     1
1438	Oct 20, 2023	10:17:52 AM.534	00:19:25.862	00:19:23.672					1257	1566	1566	   385	   338	  9.22	 10.37	  2.11	  2.06	   210	   175	   723	    83	    19	    31	  0.69	  6.94	  53.9	 23.37	 36.30	  1016	 11.83	  2442	   100	     1
1439	Oct 20, 2023	10:17:53 AM.246	00:19:26.574	00:19:24.384					1258	1567	1567	   366	   356	  9.37	  8.49	  1.77	  1.80	   213	   147	   722	    83	     7	    60	  0.61	  6.70	  53.9	 23.37	 36.30	  1016	 11.83	  2444	   100	     1
1440	Oct 20, 2023	10:17:54 AM.035	00:19:27.363	00:19:25.173					1259	1568	1568	   432	   376	  8.73	  9.06	  2.11	  2.06	   237	   157	   808	    74	    17	    36	  0.61	  7.27	  53.9	 23.37	 36.30	  1016	 11.83	  2446	   100	     1
1441	Oct 20, 2023	10:17:54 AM.860	00:19:28.188	00:19:25.998					1260	1569	1569	   437	   340	  7.71	  8.77	  1.87	  1.92	   227	   144	   777	    77	    32	    41	  0.57	  7.76	  53.9	 23.37	 36.30	  1016	 11.83	  2448	   100	     1
1442	Oct 20, 2023	10:17:55 AM.685	00:19:29.013	00:19:26.823					1261	1570	1570	   354	   300	 10.34	 10.22	  1.81	  2.03	   229	   166	   654	    92	    11	    24	  0.31	  7.22	  53.9	 23.37	 36.30	  1016	 11.83	  2450	   100	     1
1443	Oct 20, 2023	10:17:57 AM.106	00:19:30.434	00:19:28.244					1262	1571	1573	   343	   349	  8.97	 10.15	  1.91	  2.03	   265	   166	   692	    87	    77	    28	  0.36	  8.21	  53.9	 23.37	 36.30	  1016	 11.83	  2452	    33	     1
1444	Oct 20, 2023	10:17:57 AM.483	00:19:30.811	00:19:28.621					1263	1574	1574	   230	   301	 14.99	  9.88	  2.45	  2.19	   186	   276	   531	   113	     5	    31	  0.41	  7.12	  53.9	 23.37	 36.30	  1016	 11.83	  2454	   100	     1
1445	Oct 20, 2023	10:17:58 AM.134	00:19:31.462	00:19:29.272					1264	1575	1575	   319	   370	 12.22	 10.30	  2.13	  2.29	   268	   186	   689	    87	    18	    34	  0.32	  7.46	  53.9	 23.37	 36.30	  1016	 11.83	  2456	   100	     1
1446	Oct 20, 2023	10:17:59 AM.965	00:19:33.293	00:19:31.103					1265	1576	1577	   357	   356	  6.13	  8.66	  1.31	  1.53	   299	   110	   713	    84	     8	    20	  0.27	  6.69	  53.9	 23.37	 36.30	  1016	 11.83	  2457	    50	     1
1447	Oct 20, 2023	10:18:00 AM.275	00:19:33.603	00:19:31.413					1266	1578	1578	   218	   369	 15.14	 10.85	  2.29	  2.53	   248	   234	   587	   102	     5	    44	  0.35	  9.39	  53.9	 23.37	 36.30	  1016	 11.83	  2460	   100	     1
1448	Oct 20, 2023	10:18:01 AM.040	00:19:34.368	00:19:32.178					1267	1579	1579	   359	   281	 10.51	 10.87	  1.85	  1.96	   191	   173	   640	    94	    83	    36	  0.49	  8.61	  53.9	 23.37	 36.30	  1016	 11.83	  2462	   100	     1
1449	Oct 20, 2023	10:18:01 AM.702	00:19:35.030	00:19:32.840					1268	1580	1580	   349	   380	 10.19	  7.88	  2.11	  1.96	   242	   173	   729	    82	    11	    44	  0.44	  6.28	  53.9	 23.37	 36.30	  1016	 11.83	  2464	   100	     1
1450	Oct 20, 2023	10:18:02 AM.514	00:19:35.842	00:19:33.652					1269	1581	1581	   453	   376	  7.90	 10.60	  2.01	  2.01	   219	   145	   829	    72	     7	    60	  0.96	  6.66	  53.9	 23.37	 36.30	  1016	 11.83	  2466	   100	     1
1451	Oct 20, 2023	10:18:03 AM.242	00:19:36.570	00:19:34.380					1270	1582	1582	   390	   318	 11.56	 11.75	  2.29	  2.22	   207	   194	   708	    85	     6	    32	  0.55	  7.32	  53.9	 23.37	 36.30	  1016	 11.83	  2468	   100	     1
1452	Oct 20, 2023	10:18:03 AM.770	00:19:37.098	00:19:34.908					1271	1583	1583	   220	   343	 14.92	 10.03	  2.08	  1.80	   172	   222	   563	   107	     3	    60	  0.67	  6.06	  53.9	 23.37	 36.30	  1016	 11.83	  2470	   100	     1
1453	Oct 20, 2023	10:18:04 AM.570	00:19:37.898	00:19:35.708					1272	1584	1584	   402	   272	  9.95	  9.82	  1.86	  1.55	   141	   165	   674	    89	    34	    58	  0.92	  8.40	  53.9	 23.37	 36.30	  1016	 11.83	  2472	   100	     1
1454	Oct 20, 2023	10:18:05 AM.596	00:19:38.924	00:19:36.734					1273	1585	1586	   339	   387	  9.56	  8.58	  2.04	  2.24	   244	   169	   726	    83	     4	    48	  0.53	  6.16	  53.9	 23.37	 36.30	  1016	 11.83	  2474	    50	     1
1455	Oct 20, 2023	10:18:06 AM.458	00:19:39.786	00:19:37.596					1274	1587	1587	   468	   554	  7.66	 10.43	  2.36	  1.99	   223	   139	  1022	    59	     5	   107	  2.02	  4.58	  53.9	 23.37	 36.30	  1016	 11.83	  2476	   100	     1
1456	Oct 20, 2023	10:18:07 AM.392	00:19:40.720	00:19:38.530					1275	1588	1588	   395	   342	  8.35	  9.00	  1.96	  1.66	   173	   160	   737	    81	     5	    79	  1.05	  7.22	  53.9	 23.37	 36.30	  1016	 11.83	  2478	   100	     1
1457	Oct 20, 2023	10:18:09 AM.533	00:19:42.861	00:19:40.671					1276	1589	1592	   275	   270	 10.97	 12.17	  2.05	  2.18	   187	   226	   545	   110	     6	    27	  0.49	  6.88	  53.9	 23.37	 36.30	  1016	 11.83	  2480	    25	     1
1458	Oct 20, 2023	10:18:10 AM.468	00:19:43.796	00:19:41.606					1277	1593	1594	   182	   277	 13.01	  8.84	  1.52	  1.49	   185	   199	   459	   131	     4	    29	  0.34	  6.57	  53.9	 23.37	 36.30	  1016	 11.83	  2482	    50	     1
1459	Oct 20, 2023	10:18:11 AM.018	00:19:44.346	00:19:42.156					1278	1595	1595	   232	   333	  9.29	  7.10	  1.33	  1.33	   208	   142	   565	   106	     8	    46	  0.46	  4.80	  53.9	 23.37	 36.30	  1016	 11.83	  2483	   100	     1
1460	Oct 20, 2023	10:18:12 AM.949	00:19:46.277	00:19:44.087					1279	1596	1597	   419	   316	  8.77	  7.56	  1.84	  1.58	   204	   150	   735	    82	     4	    30	  0.47	  7.38	  53.9	 23.37	 36.30	  1016	 11.83	  2485	    50	     1
1461	Oct 20, 2023	10:18:13 AM.543	00:19:46.871	00:19:44.681					1280	1598	1598	   415	   319	 10.45	 10.37	  2.16	  2.36	   219	   177	   734	    82	     4	    36	  0.45	  7.38	  53.9	 23.37	 36.30	  1016	 11.83	  2487	   100	     1
1462	Oct 20, 2023	10:18:15 AM.766	00:19:49.094	00:19:46.904					1281	1599	1604	   240	   350	 15.38	  7.69	  2.13	  1.80	   191	   216	   590	   102	     8	    46	  0.42	  6.32	  53.9	 23.37	 36.30	  1016	 11.83	  2489	    17	     1
1463	Oct 20, 2023	10:18:16 AM.470	00:19:49.798	00:19:47.608					1282	1605	1605	   316	   371	 12.23	  8.53	  1.95	  1.94	   218	   170	   687	    87	     5	    59	  0.49	  7.20	  53.9	 23.37	 36.30	  1016	 11.83	  2491	   100	     1
1464	Oct 20, 2023	10:18:17 AM.270	00:19:50.598	00:19:48.408					1283	1606	1606	   373	   371	  9.25	  7.35	  1.88	  1.79	   230	   152	   744	    81	     4	    37	  0.49	  6.36	  53.9	 23.37	 36.30	  1016	 11.83	  2493	   100	     1
1465	Oct 20, 2023	10:18:19 AM.087	00:19:52.415	00:19:50.225					1284	1607	1609	   322	   557	 11.04	  8.93	  2.19	  2.03	   212	   150	   879	    68	     5	   170	  1.32	  7.90	  53.9	 23.37	 36.30	  1016	 11.83	  2495	    33	     1
1466	Oct 20, 2023	10:18:21 AM.292	00:19:54.620	00:19:52.430					1285	1610	1612	   196	   319	 16.25	 10.26	  2.18	  2.19	   199	   254	   515	   117	     6	    29	  0.38	  8.74	  53.9	 23.37	 36.30	  1016	 11.83	  2498	    33	     1
1467	Oct 20, 2023	10:18:22 AM.659	00:19:55.987	00:19:53.797					1286	1613	1615	   135	   233	 16.47	 10.48	  1.57	  1.84	   168	   256	   368	   163	     3	    24	  0.25	  8.44	  53.9	 23.37	 36.30	  1016	 11.83	  2499	    33	     1
1468	Oct 20, 2023	10:18:24 AM.353	00:19:57.681	00:19:55.491					1287	1616	1619	   182	   290	 13.72	 10.25	  1.69	  2.03	   227	   215	   472	   127	     5	    20	  0.21	  7.16	  53.9	 23.37	 36.30	  1016	 11.83	  2501	    25	     1
1469	Oct 20, 2023	10:18:25 AM.901	00:19:59.229	00:19:57.039					1288	1620	1623	   368	   389	 14.37	 11.22	  3.10	  2.88	   265	   246	   757	    79	     9	    24	  0.37	  7.57	  53.9	 23.37	 36.30	  1016	 11.83	  2504	    25	     1
1470	Oct 20, 2023	10:18:26 AM.217	00:19:59.545	00:19:57.355					1289	1624	1624	   135	   261	 15.91	  7.63	  1.52	  1.59	   182	   231	   396	   152	     3	    24	  0.21	  6.87	  53.9	 23.37	 36.30	  1016	 11.83	  2505	   100	     1
1471	Oct 20, 2023	10:18:26 AM.580	00:19:59.908	00:19:57.718					1290	1625	1625	   205	   432	 18.03	  8.53	  2.43	  2.36	   286	   229	   637	    94	     3	    25	  0.24	  3.98	  53.9	 23.37	 36.30	  1016	 11.83	  2508	   100	     1
