1					this file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:16 PM
2					built from file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 9000 
20					# of data lines	 8720 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : 4627} {high digit : -86604} {low measure : -18399.886775 } {high measure : 18379.598327 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I9: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
1562	Oct 20, 2023	10:17:41 AM.221	00:19:14.549	00:19:12.359					1381	1688	1688	   320	   370	  7.91	 11.22	  1.63	  1.65	   141	   142	   690	    87	     3	    55	  2.30	 10.33	  53.9	 23.37	 30.80	  1016	 19.05	  2231	   100	     1
1563	Oct 20, 2023	10:17:41 AM.935	00:19:15.263	00:19:13.073					1382	1689	1689	   349	   399	  7.14	  9.64	  1.67	  1.66	   168	   134	   748	    80	     2	    75	  1.86	  8.18	  53.9	 23.37	 30.80	  1016	 19.05	  2233	   100	     1
1564	Oct 20, 2023	10:17:42 AM.620	00:19:15.948	00:19:13.758					1383	1690	1690	   300	   370	  8.90	 11.18	  1.45	  1.48	   142	   129	   670	    90	     7	   167	  2.02	  7.01	  53.9	 23.37	 30.80	  1016	 19.05	  2234	   100	     1
1565	Oct 20, 2023	10:17:43 AM.283	00:19:16.611	00:19:14.421					1384	1691	1691	   305	   354	  8.18	 10.63	  1.54	  1.47	   134	   140	   659	    91	     3	   128	  2.13	  8.11	  53.9	 23.37	 30.80	  1016	 19.05	  2236	   100	     1
1566	Oct 20, 2023	10:17:43 AM.955	00:19:17.283	00:19:15.093					1385	1692	1692	   329	   334	  7.36	 12.72	  1.56	  1.67	   136	   142	   663	    90	     4	    59	  2.52	 11.19	  53.9	 23.37	 30.80	  1016	 19.05	  2238	   100	     1
1567	Oct 20, 2023	10:17:44 AM.656	00:19:17.984	00:19:15.794					1386	1693	1693	   340	   317	  9.11	 12.14	  1.73	  1.80	   175	   158	   657	    91	     7	    55	  1.08	  8.40	  53.9	 23.37	 30.80	  1016	 19.05	  2239	   100	     1
1568	Oct 20, 2023	10:17:45 AM.344	00:19:18.672	00:19:16.482					1387	1694	1694	   366	   340	  8.55	  9.42	  1.57	  1.43	   144	   133	   706	    85	     4	   135	  1.50	  7.33	  53.9	 23.37	 30.80	  1016	 19.05	  2241	   100	     1
1569	Oct 20, 2023	10:17:45 AM.968	00:19:19.296	00:19:17.106					1388	1695	1695	   306	   310	  8.53	  9.48	  1.49	  1.32	   129	   145	   616	    97	    17	   105	  1.56	  6.23	  53.9	 23.37	 30.80	  1016	 19.05	  2242	   100	     1
1570	Oct 20, 2023	10:17:46 AM.642	00:19:19.970	00:19:17.780					1389	1696	1696	   363	   351	  9.00	 13.08	  1.68	  1.94	   167	   141	   714	    84	     5	    60	  1.60	 10.72	  53.9	 23.37	 30.80	  1016	 19.05	  2244	   100	     1
1571	Oct 20, 2023	10:17:47 AM.343	00:19:20.671	00:19:18.481					1390	1697	1697	   345	   390	  8.29	  9.55	  1.74	  1.44	   119	   142	   735	    82	     3	    27	  2.62	  8.79	  53.9	 23.37	 30.80	  1016	 19.05	  2246	   100	     1
1572	Oct 20, 2023	10:17:48 AM.004	00:19:21.332	00:19:19.142					1391	1698	1698	   271	   374	  7.65	 11.36	  1.37	  1.60	   141	   128	   645	    93	     5	    58	  2.45	  9.98	  53.9	 23.37	 30.80	  1016	 19.05	  2247	   100	     1
1573	Oct 20, 2023	10:17:48 AM.684	00:19:22.012	00:19:19.822					1392	1699	1699	   296	   357	  7.13	 10.30	  1.51	  1.53	   140	   139	   653	    92	     6	    56	  2.24	  8.68	  53.9	 23.37	 30.80	  1016	 19.05	  2249	   100	     1
1574	Oct 20, 2023	10:17:49 AM.386	00:19:22.714	00:19:20.524					1393	1700	1700	   344	   312	  8.79	 11.28	  1.74	  1.74	   162	   160	   656	    91	     6	    68	  1.19	  8.22	  53.9	 23.37	 30.80	  1016	 19.05	  2250	   100	     1
1575	Oct 20, 2023	10:17:50 AM.056	00:19:23.384	00:19:21.194					1394	1701	1701	   356	   360	  7.91	 10.86	  1.71	  1.54	   129	   143	   716	    84	     3	   162	  2.46	  9.09	  53.9	 23.37	 30.80	  1016	 19.05	  2252	   100	     1
1576	Oct 20, 2023	10:17:50 AM.723	00:19:24.051	00:19:21.861					1395	1702	1702	   328	   355	  8.06	 11.80	  1.58	  1.83	   161	   139	   683	    88	     4	    66	  1.76	  8.94	  53.9	 23.37	 30.80	  1016	 19.05	  2254	   100	     1
1577	Oct 20, 2023	10:17:51 AM.433	00:19:24.761	00:19:22.571					1396	1703	1703	   350	   450	  7.63	 10.12	  1.75	  1.49	   142	   131	   800	    75	     5	   210	  2.88	  6.48	  53.9	 23.37	 30.80	  1016	 19.05	  2255	   100	     1
1578	Oct 20, 2023	10:17:53 AM.038	00:19:26.366	00:19:24.176					1397	1704	1705	   337	   351	  7.87	 12.06	  1.69	  1.52	   132	   148	   688	    87	     3	    73	  2.54	  6.97	  53.9	 23.37	 30.80	  1016	 19.05	  2257	    50	     1
1579	Oct 20, 2023	10:17:53 AM.749	00:19:27.077	00:19:24.887					1398	1706	1706	   365	   374	  7.13	 10.77	  1.63	  1.63	   164	   132	   739	    81	     5	   141	  1.93	  7.02	  53.9	 23.37	 30.80	  1016	 19.05	  2259	   100	     1
1580	Oct 20, 2023	10:17:54 AM.487	00:19:27.815	00:19:25.625					1399	1707	1707	   363	   351	  7.99	 11.99	  1.63	  1.64	   136	   137	   714	    84	     2	    48	  2.37	  9.64	  53.9	 23.37	 30.80	  1016	 19.05	  2260	   100	     1
1581	Oct 20, 2023	10:17:55 AM.178	00:19:28.506	00:19:26.316					1400	1708	1708	   357	   392	  8.26	 11.57	  1.72	  1.61	   152	   137	   749	    80	    10	    37	  2.21	  8.49	  53.9	 23.37	 30.80	  1016	 19.05	  2262	   100	     1
1582	Oct 20, 2023	10:17:55 AM.905	00:19:29.233	00:19:27.043					1401	1709	1709	   314	   373	  9.29	  9.92	  1.45	  1.62	   164	   126	   687	    87	    23	    47	  1.36	  8.22	  53.9	 23.37	 30.80	  1016	 19.05	  2263	   100	     1
1583	Oct 20, 2023	10:17:56 AM.610	00:19:29.938	00:19:27.748					1402	1710	1710	   335	   339	  7.37	 11.83	  1.69	  1.74	   154	   151	   674	    89	     3	    46	  1.93	  9.12	  53.9	 23.37	 30.80	  1016	 19.05	  2265	   100	     1
1584	Oct 20, 2023	10:17:57 AM.312	00:19:30.640	00:19:28.450					1403	1711	1711	   379	   344	  7.91	  9.26	  1.53	  1.53	   159	   127	   723	    83	     3	   111	  1.36	  7.11	  53.9	 23.37	 30.80	  1016	 19.05	  2267	   100	     1
1585	Oct 20, 2023	10:17:58 AM.026	00:19:31.354	00:19:29.164					1404	1712	1712	   380	   368	  7.31	 10.39	  1.57	  1.63	   141	   126	   748	    80	     2	    48	  2.29	  9.50	  53.9	 23.37	 30.80	  1016	 19.05	  2268	   100	     1
1586	Oct 20, 2023	10:17:58 AM.780	00:19:32.108	00:19:29.918					1405	1713	1713	   345	   323	  7.46	 10.76	  1.82	  1.71	   164	   164	   668	    90	     4	    45	  1.40	  7.18	  53.9	 23.37	 30.80	  1016	 19.05	  2270	   100	     1
1587	Oct 20, 2023	10:18:00 AM.163	00:19:33.491	00:19:31.301					1406	1714	1715	   314	   340	  8.27	 11.20	  1.56	  1.70	   167	   143	   654	    92	     4	    41	  1.40	  8.44	  53.9	 23.37	 30.80	  1016	 19.05	  2272	    50	     1
1588	Oct 20, 2023	10:18:00 AM.865	00:19:34.193	00:19:32.003					1407	1716	1716	   357	   434	  8.05	 11.12	  1.56	  1.60	   163	   118	   791	    76	     3	    48	  2.30	  6.96	  53.9	 23.37	 30.80	  1016	 19.05	  2273	   100	     1
1589	Oct 20, 2023	10:18:01 AM.601	00:19:34.929	00:19:32.739					1408	1717	1717	   300	   385	  7.51	 11.20	  1.47	  1.70	   167	   129	   685	    88	     4	    71	  1.95	  8.46	  53.9	 23.37	 30.80	  1016	 19.05	  2275	   100	     1
1590	Oct 20, 2023	10:18:02 AM.316	00:19:35.644	00:19:33.454					1409	1718	1718	   333	   346	  7.63	 12.05	  1.70	  1.86	   179	   150	   679	    88	     3	    52	  1.47	  7.96	  53.9	 23.37	 30.80	  1016	 19.05	  2276	   100	     1
1591	Oct 20, 2023	10:18:03 AM.050	00:19:36.378	00:19:34.188					1410	1719	1719	   396	   379	  9.73	  9.05	  1.79	  1.62	   154	   139	   775	    77	     4	   158	  1.36	  6.49	  53.9	 23.37	 30.80	  1016	 19.05	  2278	   100	     1
1592	Oct 20, 2023	10:18:03 AM.761	00:19:37.089	00:19:34.899					1411	1720	1720	   336	   350	  8.41	 11.70	  1.81	  1.49	   118	   159	   686	    87	     4	    44	  2.73	  7.42	  53.9	 23.37	 30.80	  1016	 19.05	  2280	   100	     1
1593	Oct 20, 2023	10:18:04 AM.484	00:19:37.812	00:19:35.622					1412	1721	1721	   351	   380	  7.76	 11.82	  1.70	  1.95	   173	   139	   731	    82	     3	    94	  1.82	 10.66	  53.9	 23.37	 30.80	  1016	 19.05	  2282	   100	     1
1594	Oct 20, 2023	10:18:05 AM.236	00:19:38.564	00:19:36.374					1413	1722	1722	   369	   408	  7.96	  9.24	  1.52	  1.56	   164	   118	   777	    77	     4	   179	  1.73	  7.38	  53.9	 23.37	 30.80	  1016	 19.05	  2283	   100	     1
1595	Oct 20, 2023	10:18:05 AM.956	00:19:39.284	00:19:37.094					1414	1723	1723	   322	   348	  8.98	 10.77	  1.55	  1.69	   147	   138	   670	    90	     4	    52	  1.64	  9.94	  53.9	 23.37	 30.80	  1016	 19.05	  2285	   100	     1
1596	Oct 20, 2023	10:18:06 AM.615	00:19:39.943	00:19:37.753					1415	1724	1724	   314	   333	  7.77	 11.25	  1.74	  1.54	   124	   161	   647	    93	     3	    50	  2.44	  9.08	  53.9	 23.37	 30.80	  1016	 19.05	  2286	   100	     1
1597	Oct 20, 2023	10:18:07 AM.285	00:19:40.613	00:19:38.423					1416	1725	1725	   352	   329	  6.93	  9.73	  1.75	  1.65	   172	   154	   681	    88	     3	    71	  1.28	  7.04	  53.9	 23.37	 30.80	  1016	 19.05	  2288	   100	     1
1598	Oct 20, 2023	10:18:07 AM.950	00:19:41.278	00:19:39.088					1417	1726	1726	   343	   283	  7.85	  9.78	  1.49	  1.64	   165	   143	   626	    96	     4	    54	  0.89	  8.02	  53.9	 23.37	 30.80	  1016	 19.05	  2290	   100	     1
1599	Oct 20, 2023	10:18:08 AM.613	00:19:41.941	00:19:39.751					1418	1727	1727	   352	   302	  7.28	  9.32	  1.57	  1.40	   144	   144	   654	    92	     4	    86	  1.41	  7.00	  53.9	 23.37	 30.80	  1016	 19.05	  2291	   100	     1
1600	Oct 20, 2023	10:18:09 AM.235	00:19:42.563	00:19:40.373					1419	1728	1728	   338	   307	  7.22	  9.42	  1.53	  1.46	   138	   143	   645	    93	     3	   103	  1.60	  8.24	  53.9	 23.37	 30.80	  1016	 19.05	  2293	   100	     1
1601	Oct 20, 2023	10:18:10 AM.607	00:19:43.935	00:19:41.745					1420	1729	1730	   365	   277	  8.35	  9.13	  1.52	  1.45	   161	   142	   642	    93	     5	    38	  0.79	  5.97	  53.9	 23.37	 30.80	  1016	 19.05	  2294	    50	     1
1602	Oct 20, 2023	10:18:11 AM.228	00:19:44.556	00:19:42.366					1421	1731	1731	   326	   278	  8.36	 10.71	  1.73	  1.64	   152	   172	   604	    99	     5	    34	  1.06	  9.13	  53.9	 23.37	 30.80	  1016	 19.05	  2296	   100	     1
1603	Oct 20, 2023	10:18:11 AM.857	00:19:45.185	00:19:42.995					1422	1732	1732	   339	   298	  7.53	 11.03	  1.55	  1.63	   163	   146	   637	    94	     2	    43	  1.21	  8.72	  53.9	 23.37	 30.80	  1016	 19.05	  2298	   100	     1
1604	Oct 20, 2023	10:18:12 AM.500	00:19:45.828	00:19:43.638					1423	1733	1733	   347	   280	  8.29	  8.33	  1.53	  1.42	   152	   146	   627	    96	     4	    53	  0.85	  6.59	  53.9	 23.37	 30.80	  1016	 19.05	  2299	   100	     1
1605	Oct 20, 2023	10:18:13 AM.138	00:19:46.466	00:19:44.276					1424	1734	1734	   330	   281	  7.70	  9.52	  1.54	  1.60	   161	   152	   611	    98	     5	    47	  0.92	  7.65	  53.9	 23.37	 30.80	  1016	 19.05	  2301	   100	     1
1606	Oct 20, 2023	10:18:13 AM.824	00:19:47.152	00:19:44.962					1425	1735	1735	   386	   374	  8.47	  9.12	  1.66	  1.70	   182	   131	   760	    79	     8	    76	  1.14	  7.44	  53.9	 23.37	 30.80	  1016	 19.05	  2302	   100	     1
1607	Oct 20, 2023	10:18:14 AM.435	00:19:47.763	00:19:45.573					1426	1736	1736	   305	   355	  9.05	 10.61	  1.71	  1.54	   144	   155	   660	    91	     8	    59	  1.72	  5.89	  53.9	 23.37	 30.80	  1016	 19.05	  2304	   100	     1
1608	Oct 20, 2023	10:18:15 AM.151	00:19:48.479	00:19:46.289					1427	1737	1737	   341	   396	  8.16	 11.01	  1.73	  1.69	   164	   141	   737	    81	     4	   154	  1.91	  6.94	  53.9	 23.37	 30.80	  1016	 19.05	  2306	   100	     1
1609	Oct 20, 2023	10:18:15 AM.799	00:19:49.127	00:19:46.937					1428	1738	1738	   278	   354	  8.14	  8.24	  1.22	  1.34	   161	   116	   632	    95	     4	   145	  1.21	  5.93	  53.9	 23.37	 30.80	  1016	 19.05	  2307	   100	     1
1610	Oct 20, 2023	10:18:16 AM.514	00:19:49.842	00:19:47.652					1429	1739	1739	   333	   367	  8.39	 11.34	  1.62	  1.63	   145	   139	   700	    86	     3	    70	  2.07	  8.93	  53.9	 23.37	 30.80	  1016	 19.05	  2309	   100	     1
1611	Oct 20, 2023	10:18:17 AM.229	00:19:50.557	00:19:48.367					1430	1740	1740	   336	   324	  7.58	 10.42	  1.77	  1.79	   177	   161	   660	    91	     4	    67	  1.14	  7.06	  53.9	 23.37	 30.80	  1016	 19.05	  2310	   100	     1
1612	Oct 20, 2023	10:18:18 AM.579	00:19:51.907	00:19:49.717					1431	1741	1742	   339	   374	  7.21	 10.95	  1.51	  1.66	   177	   127	   713	    84	     3	    51	  1.69	  7.03	  53.9	 23.37	 30.80	  1016	 19.05	  2312	    50	     1
1613	Oct 20, 2023	10:18:19 AM.958	00:19:53.286	00:19:51.096					1432	1743	1744	   387	   261	  8.89	  9.17	  1.70	  1.47	   148	   157	   648	    93	     4	    43	  0.79	  6.25	  53.9	 23.37	 30.80	  1016	 19.05	  2314	    50	     1
1614	Oct 20, 2023	10:18:20 AM.619	00:19:53.947	00:19:51.757					1433	1745	1745	   350	   315	  7.82	  9.04	  1.60	  1.60	   170	   144	   665	    90	     2	    56	  0.99	  6.38	  53.9	 23.37	 30.80	  1016	 19.05	  2315	   100	     1
1615	Oct 20, 2023	10:18:21 AM.206	00:19:54.534	00:19:52.344					1434	1746	1746	   308	   289	  8.67	 11.17	  1.46	  1.71	   165	   146	   597	   101	     4	    64	  0.97	  9.25	  53.9	 23.37	 30.80	  1016	 19.05	  2317	   100	     1
1616	Oct 20, 2023	10:18:21 AM.869	00:19:55.197	00:19:53.007					1435	1747	1747	   352	   293	  7.74	  9.70	  1.65	  1.43	   132	   153	   645	    93	     4	    79	  1.53	  7.49	  53.9	 23.37	 30.80	  1016	 19.05	  2318	   100	     1
1617	Oct 20, 2023	10:18:22 AM.563	00:19:55.891	00:19:53.701					1436	1748	1748	   352	   366	  8.34	  9.81	  1.65	  1.58	   143	   138	   718	    84	     3	   161	  1.83	  7.57	  53.9	 23.37	 30.80	  1016	 19.05	  2320	   100	     1
1618	Oct 20, 2023	10:18:23 AM.177	00:19:56.505	00:19:54.315					1437	1749	1749	   324	   324	  8.95	 11.14	  1.63	  1.64	   162	   151	   648	    93	     5	    46	  1.25	  7.87	  53.9	 23.37	 30.80	  1016	 19.05	  2322	   100	     1
1619	Oct 20, 2023	10:18:23 AM.873	00:19:57.201	00:19:55.011					1438	1750	1750	   368	   322	  8.28	 10.36	  1.71	  1.68	   177	   149	   690	    87	     5	    50	  1.03	  6.88	  53.9	 23.37	 30.80	  1016	 19.05	  2323	   100	     1
1620	Oct 20, 2023	10:18:24 AM.576	00:19:57.904	00:19:55.714					1439	1751	1751	   370	   356	  6.67	 11.37	  1.41	  1.61	   144	   117	   726	    83	     3	    41	  2.51	  9.96	  53.9	 23.37	 30.80	  1016	 19.05	  2325	   100	     1
1621	Oct 20, 2023	10:18:25 AM.246	00:19:58.574	00:19:56.384					1440	1752	1752	   327	   334	  7.89	 11.41	  1.86	  1.78	   167	   169	   661	    91	     3	    58	  1.45	  7.43	  53.9	 23.37	 30.80	  1016	 19.05	  2327	   100	     1
1622	Oct 20, 2023	10:18:25 AM.974	00:19:59.302	00:19:57.112					1441	1753	1753	   371	   391	  7.77	 10.04	  1.63	  1.66	   171	   128	   762	    79	     6	    98	  1.66	  8.71	  53.9	 23.37	 30.80	  1016	 19.05	  2328	   100	     1
1623	Oct 20, 2023	10:18:26 AM.668	00:19:59.996	00:19:57.806					1442	1754	1754	   330	   314	  7.85	 12.21	  1.90	  1.76	   141	   177	   644	    93	     4	    51	  1.91	  8.34	  53.9	 23.37	 30.80	  1016	 19.05	  2330	   100	     1
1624	Oct 20, 2023	10:18:27 AM.346	00:20:00.674	00:19:58.484					1443	1755	1755	   380	   358	  7.50	 10.75	  1.52	  1.65	   152	   124	   738	    81	    11	    27	  1.94	  7.23	  53.9	 23.37	 30.80	  1016	 19.05	  2332	   100	     1
1625	Oct 20, 2023	10:18:28 AM.036	00:20:01.364	00:19:59.174					1444	1756	1756	   306	   370	  9.49	  9.62	  1.57	  1.44	   129	   139	   676	    89	     3	   167	  1.89	  8.17	  53.9	 23.37	 30.80	  1016	 19.05	  2333	   100	     1
1626	Oct 20, 2023	10:18:28 AM.708	00:20:02.036	00:19:59.846					1445	1757	1757	   296	   317	  8.55	 11.53	  1.48	  1.59	   139	   145	   613	    98	     2	    48	  1.73	  9.45	  53.9	 23.37	 30.80	  1016	 19.05	  2335	   100	     1
1627	Oct 20, 2023	10:18:29 AM.369	00:20:02.697	00:20:00.507					1446	1758	1758	   325	   327	  8.63	 11.35	  1.83	  1.73	   156	   169	   652	    92	     4	    46	  1.44	  7.38	  53.9	 23.37	 30.80	  1016	 19.05	  2337	   100	     1
1628	Oct 20, 2023	10:18:30 AM.024	00:20:03.352	00:20:01.162					1447	1759	1759	   353	   381	  9.37	 10.59	  1.54	  1.53	   139	   126	   734	    82	     9	    42	  1.97	  7.68	  53.9	 23.37	 30.80	  1016	 19.05	  2338	   100	     1
1629	Oct 20, 2023	10:18:30 AM.803	00:20:04.131	00:20:01.941					1448	1760	1760	   307	   386	  8.25	  8.39	  1.72	  1.72	   201	   149	   693	    87	     3	    47	  0.94	  7.99	  53.9	 23.37	 30.80	  1016	 19.05	  2340	   100	     1
1630	Oct 20, 2023	10:18:31 AM.453	00:20:04.781	00:20:02.591					1449	1761	1761	   347	   446	  8.46	 10.98	  1.70	  1.96	   203	   129	   793	    76	    10	   152	  1.55	  8.65	  53.9	 23.37	 30.80	  1016	 19.05	  2341	   100	     1
1631	Oct 20, 2023	10:18:32 AM.224	00:20:05.552	00:20:03.362					1450	1762	1762	   327	   346	  7.11	 11.47	  1.53	  1.50	   139	   137	   673	    89	     7	    63	  2.40	  7.90	  53.9	 23.37	 30.80	  1016	 19.05	  2343	   100	     1
1632	Oct 20, 2023	10:18:33 AM.684	00:20:07.012	00:20:04.822					1451	1763	1764	   319	   364	  8.51	 10.56	  1.67	  1.80	   159	   146	   683	    88	     5	    52	  1.60	  9.15	  53.9	 23.37	 30.80	  1016	 19.05	  2345	    50	     1
1633	Oct 20, 2023	10:18:34 AM.389	00:20:07.717	00:20:05.527					1452	1765	1765	   352	   414	  8.08	 10.15	  1.75	  1.73	   152	   137	   766	    78	     5	   192	  2.16	  8.19	  53.9	 23.37	 30.80	  1016	 19.05	  2346	   100	     1
1634	Oct 20, 2023	10:18:36 AM.615	00:20:09.943	00:20:07.753					1453	1766	1768	   334	   382	  7.79	 11.71	  1.51	  1.78	   176	   126	   716	    84	     4	    64	  1.76	  8.57	  53.9	 23.37	 30.80	  1016	 19.05	  2348	    33	     1
1635	Oct 20, 2023	10:18:37 AM.344	00:20:10.672	00:20:08.482					1454	1769	1769	   335	   462	  8.27	 11.05	  1.89	  1.73	   174	   142	   797	    75	     3	    69	  2.21	  5.70	  53.9	 23.37	 30.80	  1016	 19.05	  2350	   100	     1
1636	Oct 20, 2023	10:18:38 AM.093	00:20:11.421	00:20:09.231					1455	1770	1770	   296	   352	  8.42	 11.14	  1.54	  1.55	   138	   142	   648	    93	     6	   104	  2.05	  9.74	  53.9	 23.37	 30.80	  1016	 19.05	  2351	   100	     1
1637	Oct 20, 2023	10:18:38 AM.776	00:20:12.104	00:20:09.914					1456	1771	1771	   330	   330	  7.68	 11.20	  1.78	  1.77	   160	   161	   660	    91	     4	    37	  1.55	  8.53	  53.9	 23.37	 30.80	  1016	 19.05	  2353	   100	     1
1638	Oct 20, 2023	10:18:39 AM.435	00:20:12.763	00:20:10.573					1457	1772	1772	   340	   303	  7.64	 11.17	  1.77	  1.86	   181	   165	   643	    93	     3	    41	  0.99	  9.57	  53.9	 23.37	 30.80	  1016	 19.05	  2355	   100	     1
1639	Oct 20, 2023	10:18:40 AM.092	00:20:13.420	00:20:11.230					1458	1773	1773	   348	   315	  7.41	  9.48	  1.86	  1.63	   170	   168	   663	    90	     2	    66	  1.09	  7.07	  53.9	 23.37	 30.80	  1016	 19.05	  2357	   100	     1
1640	Oct 20, 2023	10:18:40 AM.741	00:20:14.069	00:20:11.879					1459	1774	1774	   340	   276	  7.93	 10.32	  1.42	  1.69	   168	   139	   616	    97	     4	    54	  0.84	  7.46	  53.9	 23.37	 30.80	  1016	 19.05	  2358	   100	     1
1641	Oct 20, 2023	10:18:41 AM.369	00:20:14.697	00:20:12.507					1460	1775	1775	   344	   290	  9.21	 11.41	  1.66	  1.69	   147	   157	   634	    95	     6	    54	  1.20	  9.68	  53.9	 23.37	 30.80	  1016	 19.05	  2360	   100	     1
1642	Oct 20, 2023	10:18:41 AM.989	00:20:15.317	00:20:13.127					1461	1776	1776	   337	   361	  9.48	  9.28	  1.65	  1.49	   136	   142	   698	    86	     4	    40	  1.62	  8.22	  53.9	 23.37	 30.80	  1016	 19.05	  2362	   100	     1
1643	Oct 20, 2023	10:18:42 AM.644	00:20:15.972	00:20:13.782					1462	1777	1777	   274	   306	  7.61	 10.23	  1.35	  1.37	   137	   139	   580	   103	     5	   112	  1.66	  7.31	  53.9	 23.37	 30.80	  1016	 19.05	  2363	   100	     1
1644	Oct 20, 2023	10:18:43 AM.294	00:20:16.622	00:20:14.432					1463	1778	1778	   323	   332	  9.06	  9.64	  1.63	  1.56	   153	   149	   655	    92	     6	    75	  1.25	  7.93	  53.3	 23.38	 30.80	  1016	 19.02	  2364	   100	     1
1645	Oct 20, 2023	10:18:43 AM.572	00:20:16.900		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.38}{Tmp thr. : 0.5}{Humidity : 53.32}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
1646	Oct 20, 2023	10:18:43 AM.894	00:20:17.222	00:20:15.032					1464	1779	1779	   307	   353	  8.45	 11.75	  1.76	  1.79	   141	   160	   660	    91	     3	    62	  2.09	 10.56	  53.3	 23.38	 30.80	  1016	 19.02	  2366	   100	     1
1647	Oct 20, 2023	10:18:44 AM.578	00:20:17.906	00:20:15.716					1465	1780	1780	   333	   308	  9.01	 10.10	  1.72	  1.76	   175	   161	   641	    94	    15	    50	  0.85	  6.81	  53.3	 23.38	 30.80	  1016	 19.02	  2368	   100	     1
1648	Oct 20, 2023	10:18:45 AM.219	00:20:18.547	00:20:16.357					1466	1781	1781	   312	   358	  5.49	  8.53	  1.18	  1.31	   195	   106	   670	    90	     7	   106	  1.30	  4.62	  53.3	 23.38	 30.80	  1016	 19.02	  2369	   100	     1
1649	Oct 20, 2023	10:18:45 AM.913	00:20:19.241	00:20:17.051					1467	1782	1782	   340	   338	  7.54	 10.60	  1.52	  1.39	   124	   134	   678	    88	     3	   152	  2.43	  8.41	  53.3	 23.38	 30.80	  1016	 19.02	  2371	   100	     1
1650	Oct 20, 2023	10:18:46 AM.549	00:20:19.877	00:20:17.687					1468	1783	1783	   294	   330	  9.18	 11.10	  1.59	  1.47	   128	   153	   624	    96	     3	   103	  1.91	  8.93	  53.3	 23.38	 30.80	  1016	 19.02	  2372	   100	     1
