1					this file	\emka\iox_2_10_8\data\	32_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:36 PM
2					built from file	\emka\iox_2_10_8\data\	32_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 10854
20					# of data lines	 10146
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -119424} {high digit : -201164} {low measure : -20232.768941 } {high measure : 20817.175385 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I12: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
3128	Oct 18, 2023	11:07:10 AM.742	00:37:24.748	00:37:22.468					2756	4670	4670	   209	   373	 13.02	 11.24	  1.98	  2.04	   217	   204	   582	   103	     3	    42	  0.62	  6.35	  49.2	 23.49	 36.90	  1024	 11.29	  6472	   100	     1
3129	Oct 18, 2023	11:07:11 AM.339	00:37:25.345	00:37:23.065					2757	4671	4671	   205	   383	 13.61	 10.54	  1.99	  1.91	   213	   203	   588	   102	     2	    49	  0.62	  4.77	  49.2	 23.49	 36.90	  1024	 11.29	  6474	   100	     1
3130	Oct 18, 2023	11:07:11 AM.939	00:37:25.945	00:37:23.665					2758	4672	4672	   233	   522	 12.67	  7.60	  2.03	  1.94	   291	   161	   755	    79	     2	    51	  0.48	  3.88	  49.2	 23.49	 36.90	  1024	 11.29	  6476	   100	     1
3131	Oct 18, 2023	11:07:12 AM.678	00:37:26.684	00:37:24.404					2759	4673	4673	   215	   339	 12.15	 11.24	  1.87	  1.88	   190	   202	   554	   108	     3	    46	  0.73	  6.94	  49.2	 23.49	 36.90	  1024	 11.29	  6478	   100	     1
3132	Oct 18, 2023	11:07:13 AM.228	00:37:27.234	00:37:24.954					2760	4674	4674	   219	   381	 14.67	 12.98	  2.00	  1.90	   202	   200	   600	   100	     3	    62	  0.78	  4.79	  49.2	 23.49	 36.90	  1024	 11.29	  6480	   100	     1
3133	Oct 18, 2023	11:07:13 AM.841	00:37:27.847	00:37:25.567					2761	4675	4675	   233	   334	 13.69	 14.49	  2.04	  2.29	   208	   216	   567	   106	     3	    35	  0.64	  7.25	  49.2	 23.49	 36.90	  1024	 11.29	  6482	   100	     1
3134	Oct 18, 2023	11:07:14 AM.396	00:37:28.402	00:37:26.122					2762	4676	4676	   216	   346	 13.29	 15.44	  2.16	  2.13	   173	   230	   562	   107	     3	    39	  1.16	  7.43	  49.2	 23.49	 36.90	  1024	 11.29	  6484	   100	     1
3135	Oct 18, 2023	11:07:14 AM.952	00:37:28.958	00:37:26.678					2763	4677	4677	   209	   340	 12.86	 13.56	  2.11	  2.02	   172	   230	   549	   109	     2	    36	  1.03	  6.08	  49.2	 23.49	 36.90	  1024	 11.29	  6486	   100	     1
3136	Oct 18, 2023	11:07:15 AM.507	00:37:29.513	00:37:27.233					2764	4678	4678	   213	   335	 13.98	 13.86	  2.08	  1.95	   170	   228	   548	   109	     3	    39	  0.96	  5.74	  49.2	 23.49	 36.90	  1024	 11.29	  6488	   100	     1
3137	Oct 18, 2023	11:07:16 AM.056	00:37:30.062	00:37:27.782					2765	4679	4679	   214	   337	 13.84	 14.83	  2.07	  2.16	   202	   225	   551	   109	     2	    34	  0.72	  6.89	  49.2	 23.49	 36.90	  1024	 11.29	  6490	   100	     1
3138	Oct 18, 2023	11:07:16 AM.606	00:37:30.612	00:37:28.332					2766	4680	4680	   215	   335	 14.28	 14.57	  2.12	  2.23	   192	   231	   550	   109	     3	    32	  0.76	  8.06	  49.2	 23.49	 36.90	  1024	 11.29	  6492	   100	     1
3139	Oct 18, 2023	11:07:17 AM.135	00:37:31.141	00:37:28.861					2767	4681	4681	   194	   363	 13.86	 11.96	  2.09	  2.17	   201	   225	   557	   108	     2	    40	  0.70	  7.10	  49.2	 23.49	 36.90	  1024	 11.29	  6495	   100	     1
3140	Oct 18, 2023	11:07:17 AM.706	00:37:31.712	00:37:29.432					2768	4682	4682	   211	   333	 15.00	 13.07	  2.18	  1.95	   169	   240	   544	   110	     2	    56	  0.85	  6.47	  49.2	 23.49	 36.90	  1024	 11.29	  6497	   100	     1
3141	Oct 18, 2023	11:07:18 AM.256	00:37:32.262	00:37:29.982					2769	4683	4683	   210	   336	 12.85	 15.73	  2.17	  2.19	   182	   239	   546	   110	     2	    39	  1.04	  7.28	  49.2	 23.49	 36.90	  1024	 11.29	  6499	   100	     1
3142	Oct 18, 2023	11:07:18 AM.788	00:37:32.794	00:37:30.514					2770	4684	4684	   197	   321	 13.05	 13.19	  2.01	  2.06	   174	   233	   518	   116	     2	    29	  0.85	  7.53	  49.2	 23.49	 36.90	  1024	 11.29	  6501	   100	     1
3143	Oct 18, 2023	11:07:19 AM.319	00:37:33.325	00:37:31.045					2771	4685	4685	   209	   320	 15.20	 17.04	  2.12	  2.12	   161	   240	   529	   113	     3	    44	  1.11	  7.55	  49.2	 23.49	 36.90	  1024	 11.29	  6503	   100	     1
3144	Oct 18, 2023	11:07:19 AM.839	00:37:33.845	00:37:31.565					2772	4686	4686	   202	   308	 12.05	 18.45	  1.86	  2.04	   160	   219	   510	   118	     3	    39	  1.42	  9.57	  49.2	 23.49	 36.90	  1024	 11.29	  6505	   100	     1
3145	Oct 18, 2023	11:07:20 AM.352	00:37:34.358	00:37:32.078					2773	4687	4687	   204	   321	 14.44	 14.38	  2.13	  1.85	   140	   243	   525	   114	     2	    55	  1.29	  5.43	  49.2	 23.49	 36.90	  1024	 11.29	  6507	   100	     1
3146	Oct 18, 2023	11:07:20 AM.906	00:37:34.912	00:37:32.632					2774	4688	4688	   230	   355	 13.30	 13.90	  2.09	  2.19	   191	   215	   585	   103	     2	    40	  0.90	  7.23	  48.5	 23.48	 36.90	  1024	 11.27	  6509	   100	     1
3147	Oct 18, 2023	11:07:21 AM.004	00:37:35.010		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.48}{Tmp thr. : 0.5}{Humidity : 48.55}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
3148	Oct 18, 2023	11:07:21 AM.473	00:37:35.479	00:37:33.199					2775	4689	4689	   214	   307	 12.24	 15.95	  2.08	  1.84	   138	   239	   521	   115	     2	    29	  1.60	  5.71	  48.5	 23.48	 36.90	  1024	 11.27	  6511	   100	     1
3149	Oct 18, 2023	11:07:21 AM.984	00:37:35.990	00:37:33.710					2776	4690	4690	   210	   334	 13.34	 14.61	  2.05	  2.04	   180	   226	   544	   110	     2	    36	  0.94	  6.39	  48.5	 23.48	 36.90	  1024	 11.27	  6513	   100	     1
3150	Oct 18, 2023	11:07:22 AM.556	00:37:36.562	00:37:34.282					2777	4691	4691	   232	   360	 13.07	 18.53	  2.07	  2.43	   201	   210	   592	   101	     2	    48	  1.12	  9.72	  48.5	 23.48	 36.90	  1024	 11.27	  6515	   100	     1
3151	Oct 18, 2023	11:07:23 AM.123	00:37:37.129	00:37:34.849					2778	4692	4692	   214	   347	 12.12	 14.91	  2.01	  2.09	   191	   215	   561	   107	     1	    36	  1.00	  6.63	  48.5	 23.48	 36.90	  1024	 11.27	  6517	   100	     1
3152	Oct 18, 2023	11:07:23 AM.672	00:37:37.678	00:37:35.398					2779	4693	4693	   202	   389	 12.99	 14.90	  2.11	  2.13	   195	   214	   591	   102	     3	    40	  1.14	  6.74	  48.5	 23.48	 36.90	  1024	 11.27	  6519	   100	     1
3153	Oct 18, 2023	11:07:24 AM.274	00:37:38.280	00:37:36.000					2780	4694	4694	   211	   302	 11.89	 14.15	  1.98	  1.66	   136	   231	   513	   117	     4	    39	  1.45	  4.56	  48.5	 23.48	 36.90	  1024	 11.27	  6521	   100	     1
3154	Oct 18, 2023	11:07:24 AM.789	00:37:38.795	00:37:36.515					2781	4695	4695	   211	   338	 14.41	 14.37	  2.16	  1.85	   134	   236	   549	   109	     2	    59	  1.52	  6.13	  48.5	 23.48	 36.90	  1024	 11.27	  6524	   100	     1
3155	Oct 18, 2023	11:07:25 AM.856	00:37:39.862	00:37:37.582					2782	4696	4697	   241	   394	 12.66	 11.32	  1.96	  2.03	   234	   185	   635	    94	     3	    44	  0.61	  5.06	  48.5	 23.48	 36.90	  1024	 11.27	  6526	    50	     1
3156	Oct 18, 2023	11:07:26 AM.490	00:37:40.496	00:37:38.216					2783	4698	4698	   232	   363	 11.79	 10.32	  1.88	  1.93	   216	   189	   595	   101	     3	    45	  0.60	  5.67	  48.5	 23.48	 36.90	  1024	 11.27	  6527	   100	     1
3157	Oct 18, 2023	11:07:27 AM.094	00:37:41.100	00:37:38.820					2784	4699	4699	   244	   402	 12.41	 10.12	  1.95	  2.09	   230	   181	   646	    93	     3	    59	  0.61	  5.57	  48.5	 23.48	 36.90	  1024	 11.27	  6529	   100	     1
3158	Oct 18, 2023	11:07:27 AM.726	00:37:41.732	00:37:39.452					2785	4700	4700	   234	   340	 13.02	 11.94	  2.03	  1.83	   169	   212	   574	   105	     3	    56	  0.93	  4.91	  48.5	 23.48	 36.90	  1024	 11.27	  6531	   100	     1
3159	Oct 18, 2023	11:07:28 AM.298	00:37:42.304	00:37:40.024					2786	4701	4701	   228	   372	 13.81	 12.54	  2.11	  2.05	   203	   211	   600	   100	     4	    44	  0.76	  5.35	  48.5	 23.48	 36.90	  1024	 11.27	  6533	   100	     1
3160	Oct 18, 2023	11:07:28 AM.893	00:37:42.899	00:37:40.619					2787	4702	4702	   231	   362	 13.97	 14.12	  2.11	  2.01	   163	   213	   593	   101	     2	    74	  1.23	  6.92	  48.5	 23.48	 36.90	  1024	 11.27	  6536	   100	     1
3161	Oct 18, 2023	11:07:29 AM.485	00:37:43.491	00:37:41.211					2788	4703	4703	   225	   339	 12.91	 14.18	  1.97	  2.20	   202	   210	   564	   106	     2	    42	  0.74	  8.91	  48.5	 23.48	 36.90	  1024	 11.27	  6538	   100	     1
3162	Oct 18, 2023	11:07:30 AM.045	00:37:44.051	00:37:41.771					2789	4704	4704	   231	   353	 11.19	 11.73	  1.86	  2.04	   204	   191	   584	   103	     2	    40	  0.77	  7.77	  48.5	 23.48	 36.90	  1024	 11.27	  6539	   100	     1
3163	Oct 18, 2023	11:07:30 AM.637	00:37:44.643	00:37:42.363					2790	4705	4705	   218	   358	 12.85	 12.68	  2.01	  2.02	   200	   210	   576	   104	     3	    38	  0.78	  6.16	  48.5	 23.48	 36.90	  1024	 11.27	  6541	   100	     1
3164	Oct 18, 2023	11:07:31 AM.205	00:37:45.211	00:37:42.931					2791	4706	4706	   220	   362	 12.82	 13.53	  2.09	  2.07	   194	   215	   582	   103	     3	    40	  0.91	  6.47	  48.5	 23.48	 36.90	  1024	 11.27	  6544	   100	     1
3165	Oct 18, 2023	11:07:31 AM.779	00:37:45.785	00:37:43.505					2792	4707	4707	   214	   331	 13.90	 13.08	  2.20	  1.93	   155	   242	   545	   110	     3	    31	  1.07	  6.39	  48.5	 23.48	 36.90	  1024	 11.27	  6546	   100	     1
3166	Oct 18, 2023	11:07:32 AM.326	00:37:46.332	00:37:44.052					2793	4708	4708	   218	   390	 17.19	 13.95	  2.25	  2.32	   217	   222	   608	    99	     3	    49	  0.65	  4.47	  48.5	 23.48	 36.90	  1024	 11.27	  6548	   100	     1
3167	Oct 18, 2023	11:07:32 AM.939	00:37:46.945	00:37:44.665					2794	4709	4709	   222	   377	 14.33	 12.91	  2.01	  2.06	   201	   201	   599	   100	     2	    52	  0.79	  6.86	  48.5	 23.48	 36.90	  1024	 11.27	  6550	   100	     1
3168	Oct 18, 2023	11:07:33 AM.540	00:37:47.546	00:37:45.266					2795	4710	4710	   225	   356	 13.87	 14.26	  2.03	  1.86	   188	   209	   581	   103	     3	    54	  0.92	  4.51	  48.5	 23.48	 36.90	  1024	 11.27	  6552	   100	     1
3169	Oct 18, 2023	11:07:34 AM.121	00:37:48.127	00:37:45.847					2796	4711	4711	   216	   336	 14.76	 14.75	  2.05	  2.19	   208	   223	   552	   109	     2	    31	  0.61	  6.95	  48.5	 23.48	 36.90	  1024	 11.27	  6554	   100	     1
3170	Oct 18, 2023	11:07:34 AM.665	00:37:48.671	00:37:46.391					2797	4712	4712	   218	   332	 12.55	 13.55	  1.91	  1.97	   180	   209	   550	   109	     2	    53	  0.91	  7.53	  48.5	 23.48	 36.90	  1024	 11.27	  6556	   100	     1
3171	Oct 18, 2023	11:07:35 AM.209	00:37:49.215	00:37:46.935					2798	4713	4713	   213	   338	 13.50	 14.92	  2.05	  2.01	   177	   224	   551	   109	     3	    33	  1.01	  6.43	  48.5	 23.48	 36.90	  1024	 11.27	  6558	   100	     1
3172	Oct 18, 2023	11:07:35 AM.759	00:37:49.765	00:37:47.485					2799	4714	4714	   209	   332	 13.37	 14.95	  2.08	  2.04	   185	   230	   541	   111	     2	    41	  0.89	  6.07	  48.5	 23.48	 36.90	  1024	 11.27	  6560	   100	     1
3173	Oct 18, 2023	11:07:36 AM.319	00:37:50.325	00:37:48.045					2800	4715	4715	   220	   350	 14.66	 13.70	  2.12	  2.18	   201	   223	   570	   105	     3	    33	  0.69	  6.91	  48.5	 23.48	 36.90	  1024	 11.27	  6562	   100	     1
3174	Oct 18, 2023	11:07:36 AM.873	00:37:50.879	00:37:48.599					2801	4716	4716	   210	   296	 12.84	 16.01	  2.01	  1.99	   149	   238	   506	   119	     2	    35	  1.23	  8.94	  48.5	 23.48	 36.90	  1024	 11.27	  6564	   100	     1
3175	Oct 18, 2023	11:07:37 AM.347	00:37:51.353	00:37:49.073					2802	4717	4717	   179	   321	 14.48	 13.73	  1.91	  2.04	   184	   229	   500	   120	     2	    38	  0.71	  7.54	  48.5	 23.48	 36.90	  1024	 11.27	  6566	   100	     1
3176	Oct 18, 2023	11:07:37 AM.888	00:37:51.894	00:37:49.614					2803	4718	4718	   218	   353	 13.25	 15.47	  2.19	  2.12	   188	   230	   571	   105	     3	    42	  1.02	  5.76	  48.5	 23.48	 36.90	  1024	 11.27	  6568	   100	     1
3177	Oct 18, 2023	11:07:38 AM.430	00:37:52.436	00:37:50.156					2804	4719	4719	   203	   410	 11.59	 10.28	  1.85	  1.90	   295	   181	   613	    98	     2	    29	  0.35	  7.10	  48.5	 23.48	 36.90	  1024	 11.27	  6570	   100	     1
3178	Oct 18, 2023	11:07:39 AM.057	00:37:53.063	00:37:50.783					2805	4720	4720	   203	   335	 13.57	 17.17	  2.19	  2.17	   167	   244	   538	   112	     2	    35	  1.27	  6.86	  48.5	 23.48	 36.90	  1024	 11.27	  6572	   100	     1
3179	Oct 18, 2023	11:07:39 AM.601	00:37:53.607	00:37:51.327					2806	4721	4721	   203	   321	 14.28	 15.52	  2.16	  2.23	   181	   248	   524	   115	     2	    35	  0.84	  6.77	  48.5	 23.48	 36.90	  1024	 11.27	  6575	   100	     1
3180	Oct 18, 2023	11:07:40 AM.120	00:37:54.126	00:37:51.846					2807	4722	4722	   204	   336	 14.63	 16.10	  2.19	  2.20	   180	   243	   540	   111	     2	    36	  0.95	  7.67	  48.5	 23.48	 36.90	  1024	 11.27	  6577	   100	     1
3181	Oct 18, 2023	11:07:40 AM.673	00:37:54.679	00:37:52.399					2808	4723	4723	   211	   360	 14.64	 13.12	  2.12	  2.07	   186	   223	   571	   105	     2	    41	  0.84	  5.07	  47.8	 23.47	 36.90	  1024	 11.24	  6579	   100	     1
3182	Oct 18, 2023	11:07:40 AM.864	00:37:54.870		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.47}{Tmp thr. : 0.5}{Humidity : 47.84}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
3183	Oct 18, 2023	11:07:41 AM.249	00:37:55.255	00:37:52.975					2809	4724	4724	   209	   345	 13.35	 13.20	  2.15	  2.00	   174	   233	   554	   108	     2	    34	  0.97	  5.08	  47.8	 23.47	 36.90	  1024	 11.24	  6581	   100	     1
3184	Oct 18, 2023	11:07:41 AM.792	00:37:55.798	00:37:53.518					2810	4725	4725	   212	   328	 14.89	 13.74	  2.15	  1.99	   171	   239	   540	   111	     3	    44	  0.85	  5.07	  47.8	 23.47	 36.90	  1024	 11.24	  6583	   100	     1
3185	Oct 18, 2023	11:07:42 AM.333	00:37:56.339	00:37:54.059					2811	4726	4726	   213	   346	 13.21	 16.11	  2.10	  2.34	   206	   226	   559	   107	     2	    36	  0.83	  7.23	  47.8	 23.47	 36.90	  1024	 11.24	  6585	   100	     1
3186	Oct 18, 2023	11:07:42 AM.903	00:37:56.909	00:37:54.629					2812	4727	4727	   205	   394	 15.74	 12.80	  2.38	  2.63	   234	   239	   599	   100	     2	    39	  0.56	  7.93	  47.8	 23.47	 36.90	  1024	 11.24	  6588	   100	     1
3187	Oct 18, 2023	11:07:43 AM.472	00:37:57.478	00:37:55.198					2813	4728	4728	   187	   369	 15.60	 13.78	  2.21	  2.23	   199	   239	   556	   108	     2	    44	  0.75	  6.79	  47.8	 23.47	 36.90	  1024	 11.24	  6590	   100	     1
3188	Oct 18, 2023	11:07:44 AM.042	00:37:58.048	00:37:55.768					2814	4729	4729	   211	   336	 15.22	 14.84	  2.21	  1.96	   160	   242	   547	   110	     3	    46	  1.07	  5.67	  47.8	 23.47	 36.90	  1024	 11.24	  6592	   100	     1
3189	Oct 18, 2023	11:07:44 AM.617	00:37:58.623	00:37:56.343					2815	4730	4730	   227	   343	 14.75	 14.36	  2.18	  2.09	   194	   229	   570	   105	     4	    37	  0.75	  5.66	  47.8	 23.47	 36.90	  1024	 11.24	  6594	   100	     1
3190	Oct 18, 2023	11:07:45 AM.182	00:37:59.188	00:37:56.908					2816	4731	4731	   224	   363	 13.01	 14.08	  2.22	  2.14	   197	   227	   587	   102	     2	    48	  0.91	  5.59	  47.8	 23.47	 36.90	  1024	 11.24	  6596	   100	     1
3191	Oct 18, 2023	11:07:45 AM.771	00:37:59.777	00:37:57.497					2817	4732	4732	   217	   355	 12.15	 12.24	  2.01	  2.10	   191	   211	   572	   105	     2	    37	  0.86	  7.67	  47.8	 23.47	 36.90	  1024	 11.24	  6598	   100	     1
3192	Oct 18, 2023	11:07:46 AM.320	00:38:00.326	00:37:58.046					2818	4733	4733	   211	   310	 12.53	 14.16	  1.96	  1.88	   161	   226	   521	   115	     3	    37	  1.05	  6.16	  47.8	 23.47	 36.90	  1024	 11.24	  6600	   100	     1
3193	Oct 18, 2023	11:07:46 AM.845	00:38:00.851	00:37:58.571					2819	4734	4734	   211	   343	 14.33	 15.37	  2.10	  2.14	   190	   228	   554	   108	     2	    44	  0.86	  7.90	  47.8	 23.47	 36.90	  1024	 11.24	  6603	   100	     1
3194	Oct 18, 2023	11:07:47 AM.402	00:38:01.408	00:37:59.128					2820	4735	4735	   220	   346	 12.21	 13.63	  2.04	  2.13	   193	   216	   566	   106	     2	    44	  0.88	  7.30	  47.8	 23.47	 36.90	  1024	 11.24	  6605	   100	     1
3195	Oct 18, 2023	11:07:47 AM.937	00:38:01.943	00:37:59.663					2821	4736	4736	   189	   385	 15.07	 11.79	  2.04	  2.02	   197	   214	   574	   105	     3	    41	  0.75	  6.82	  47.8	 23.47	 36.90	  1024	 11.24	  6607	   100	     1
3196	Oct 18, 2023	11:07:48 AM.527	00:38:02.533	00:38:00.253					2822	4737	4737	   201	   460	 13.02	  9.82	  1.91	  1.74	   222	   174	   661	    91	     2	    67	  0.81	  4.85	  47.8	 23.47	 36.90	  1024	 11.24	  6609	   100	     1
3197	Oct 18, 2023	11:07:49 AM.241	00:38:03.247	00:38:00.967					2823	4738	4738	   257	   386	 12.10	 10.11	  1.75	  1.94	   229	   163	   643	    93	     2	    64	  0.57	  6.47	  47.8	 23.47	 36.90	  1024	 11.24	  6610	   100	     1
3198	Oct 18, 2023	11:07:49 AM.878	00:38:03.884	00:38:01.604					2824	4739	4739	   246	   329	 13.81	 14.97	  2.04	  1.82	   154	   213	   575	   104	     3	    62	  1.23	  4.98	  47.8	 23.47	 36.90	  1024	 11.24	  6612	   100	     1
3199	Oct 18, 2023	11:07:50 AM.484	00:38:04.490	00:38:02.210					2825	4740	4740	   267	   438	 11.74	  9.62	  1.77	  1.75	   239	   151	   705	    85	     3	    42	  0.68	  4.04	  47.8	 23.47	 36.90	  1024	 11.24	  6614	   100	     1
3200	Oct 18, 2023	11:07:52 AM.632	00:38:06.638	00:38:04.358					2826	4741	4744	   250	   347	 11.33	 11.89	  2.07	  1.73	   148	   208	   597	   101	     2	    37	  1.41	  7.46	  47.8	 23.47	 36.90	  1024	 11.24	  6616	    25	     1
3201	Oct 18, 2023	11:07:53 AM.196	00:38:07.202	00:38:04.922					2827	4745	4745	   219	   329	 13.97	 15.89	  2.26	  2.07	   160	   248	   548	   109	     3	    35	  1.20	  6.51	  47.8	 23.47	 36.90	  1024	 11.24	  6618	   100	     1
3202	Oct 18, 2023	11:07:53 AM.744	00:38:07.750	00:38:05.470					2828	4746	4746	   215	   322	 14.97	 16.98	  2.18	  2.17	   170	   243	   537	   112	     3	    52	  1.01	  6.73	  47.8	 23.47	 36.90	  1024	 11.24	  6621	   100	     1
3203	Oct 18, 2023	11:07:54 AM.273	00:38:08.279	00:38:05.999					2829	4747	4747	   217	   312	 13.20	 18.82	  2.20	  2.31	   169	   250	   529	   113	     1	    35	  1.21	  8.20	  47.8	 23.47	 36.90	  1024	 11.24	  6623	   100	     1
3204	Oct 18, 2023	11:07:54 AM.796	00:38:08.802	00:38:06.522					2830	4748	4748	   205	   317	 11.72	 14.67	  1.87	  2.11	   191	   215	   522	   115	     2	    42	  0.83	  6.98	  47.8	 23.47	 36.90	  1024	 11.24	  6625	   100	     1
3205	Oct 18, 2023	11:07:55 AM.330	00:38:09.336	00:38:07.056					2831	4749	4749	   218	   313	 14.87	 17.90	  2.30	  2.15	   143	   260	   531	   113	     2	    34	  1.43	  7.36	  47.8	 23.47	 36.90	  1024	 11.24	  6627	   100	     1
3206	Oct 18, 2023	11:07:55 AM.846	00:38:09.852	00:38:07.572					2832	4750	4750	   209	   319	 14.59	 15.02	  2.24	  2.08	   152	   254	   528	   114	     2	    35	  1.13	  7.21	  47.8	 23.47	 36.90	  1024	 11.24	  6629	   100	     1
3207	Oct 18, 2023	11:07:56 AM.380	00:38:10.386	00:38:08.106					2833	4751	4751	   212	   324	 13.06	 13.60	  1.91	  1.91	   168	   214	   536	   112	     3	    37	  0.97	  6.46	  47.8	 23.47	 36.90	  1024	 11.24	  6631	   100	     1
3208	Oct 18, 2023	11:07:56 AM.910	00:38:10.916	00:38:08.636					2834	4752	4752	   198	   314	 11.68	 12.07	  1.90	  1.93	   194	   222	   512	   117	     2	    31	  0.64	  6.63	  47.8	 23.47	 36.90	  1024	 11.24	  6633	   100	     1
3209	Oct 18, 2023	11:07:57 AM.418	00:38:11.424	00:38:09.144					2835	4753	4753	   195	   283	 11.79	 14.01	  1.79	  1.84	   178	   224	   478	   126	     2	    26	  0.70	  5.27	  47.8	 23.47	 36.90	  1024	 11.24	  6635	   100	     1
3210	Oct 18, 2023	11:07:57 AM.904	00:38:11.910	00:38:09.630					2836	4754	4754	   210	   339	 11.67	 17.39	  1.96	  2.29	   203	   214	   549	   109	     2	    41	  1.00	  8.32	  47.8	 23.47	 36.90	  1024	 11.24	  6637	   100	     1
3211	Oct 18, 2023	11:07:58 AM.443	00:38:12.449	00:38:10.169					2837	4755	4755	   192	   306	 13.21	 13.45	  1.95	  1.77	   131	   235	   498	   120	     2	    62	  1.36	  8.01	  47.8	 23.47	 36.90	  1024	 11.24	  6639	   100	     1
3212	Oct 18, 2023	11:07:58 AM.946	00:38:12.952	00:38:10.672					2838	4756	4756	   204	   318	 15.54	 15.85	  2.21	  2.01	   156	   254	   522	   115	     2	    45	  1.06	  6.22	  47.8	 23.47	 36.90	  1024	 11.24	  6641	   100	     1
3213	Oct 18, 2023	11:08:00 AM.379	00:38:14.385	00:38:12.105					2839	4757	4759	   247	   457	 14.91	 17.37	  2.48	  2.86	   229	   212	   704	    85	     2	    86	  1.16	  9.14	  47.8	 23.47	 36.90	  1024	 11.24	  6643	    33	     1
3214	Oct 18, 2023	11:08:01 AM.063	00:38:15.069	00:38:12.789					2840	4760	4760	   231	   355	 13.00	 13.23	  1.91	  2.12	   200	   196	   586	   102	     3	    41	  0.79	  8.90	  47.8	 23.47	 36.90	  1024	 11.24	  6645	   100	     1
