1					this file	\emka\iox_2_10_8\data\	30_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:34 PM
2					built from file	\emka\iox_2_10_8\data\	30_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 10325
20					# of data lines	 9617 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -78108} {high digit : -176957} {low measure : -16814.488897 } {high measure : 17130.559296 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I10: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
2888	Oct 18, 2023	11:05:19 AM.794	00:35:33.800	00:35:31.520					2521	3727	3727	   237	   359	 13.14	 10.77	  2.04	  2.07	   226	   206	   596	   101	     3	    31	  0.48	  4.36	  49.9	 23.53	 36.70	  1024	 11.50	  6308	   100	     1
2889	Oct 18, 2023	11:05:20 AM.334	00:35:34.340	00:35:32.060					2522	3728	3728	   199	   480	 17.28	 11.34	  2.42	  2.49	   270	   214	   679	    88	     2	    48	  0.51	  4.37	  49.9	 23.53	 36.70	  1024	 11.50	  6310	   100	     1
2890	Oct 18, 2023	11:05:21 AM.059	00:35:35.065	00:35:32.785					2523	3729	3729	   240	   397	 13.05	  8.65	  2.15	  2.04	   253	   203	   637	    94	     3	    44	  0.38	  4.77	  49.9	 23.53	 36.70	  1024	 11.50	  6312	   100	     1
2891	Oct 18, 2023	11:05:21 AM.726	00:35:35.732	00:35:33.452					2524	3730	3730	   256	   374	 14.00	 10.16	  2.25	  2.17	   223	   214	   630	    95	     3	    49	  0.49	  5.15	  49.9	 23.53	 36.70	  1024	 11.50	  6314	   100	     1
2892	Oct 18, 2023	11:05:22 AM.338	00:35:36.344	00:35:34.064					2525	3731	3731	   244	   450	 12.59	  9.17	  2.00	  2.21	   277	   173	   694	    86	     2	    49	  0.46	  5.56	  49.9	 23.53	 36.70	  1024	 11.50	  6316	   100	     1
2893	Oct 18, 2023	11:05:23 AM.005	00:35:37.011	00:35:34.731					2526	3732	3732	   232	   464	 13.33	  8.67	  2.32	  2.36	   296	   200	   696	    86	     2	    59	  0.37	  3.98	  49.9	 23.53	 36.70	  1024	 11.50	  6319	   100	     1
2894	Oct 18, 2023	11:05:23 AM.716	00:35:37.722	00:35:35.442					2527	3733	3733	   231	   438	 14.67	  8.76	  2.17	  2.08	   256	   194	   669	    90	     3	    49	  0.42	  5.44	  49.9	 23.53	 36.70	  1024	 11.50	  6321	   100	     1
2895	Oct 18, 2023	11:05:24 AM.378	00:35:38.384	00:35:36.104					2528	3734	3734	   241	   449	 12.38	  8.82	  2.16	  2.06	   247	   188	   690	    87	     2	    63	  0.58	  4.35	  49.9	 23.53	 36.70	  1024	 11.50	  6323	   100	     1
2896	Oct 18, 2023	11:05:25 AM.051	00:35:39.057	00:35:36.777					2529	3735	3735	   220	   383	 14.65	  9.75	  2.10	  1.81	   194	   209	   603	   100	     2	    29	  0.65	  4.40	  49.9	 23.53	 36.70	  1024	 11.50	  6325	   100	     1
2897	Oct 18, 2023	11:05:25 AM.608	00:35:39.614	00:35:37.334					2530	3736	3736	   171	   414	 12.29	  9.87	  1.59	  1.92	   250	   163	   585	   103	     2	    47	  0.53	  5.30	  49.9	 23.53	 36.70	  1024	 11.50	  6327	   100	     1
2898	Oct 18, 2023	11:05:26 AM.258	00:35:40.264	00:35:37.984					2531	3737	3737	   234	   525	 14.20	  8.10	  2.23	  2.24	   324	   177	   759	    79	     3	    63	  0.35	  5.04	  49.9	 23.53	 36.70	  1024	 11.50	  6329	   100	     1
2899	Oct 18, 2023	11:05:27 AM.025	00:35:41.031	00:35:38.751					2532	3738	3738	   240	   466	 13.09	  8.08	  2.04	  2.07	   302	   173	   706	    85	     2	    37	  0.34	  5.20	  49.9	 23.53	 36.70	  1024	 11.50	  6331	   100	     1
2900	Oct 18, 2023	11:05:27 AM.721	00:35:41.727	00:35:39.447					2533	3739	3739	   246	   458	 13.08	  8.51	  2.06	  2.15	   296	   176	   704	    85	     2	    45	  0.36	  4.87	  49.9	 23.53	 36.70	  1024	 11.50	  6333	   100	     1
2901	Oct 18, 2023	11:05:28 AM.422	00:35:42.428	00:35:40.148					2534	3740	3740	   237	   443	 12.45	  7.65	  2.25	  2.11	   276	   199	   680	    88	     3	    48	  0.37	  3.92	  49.9	 23.53	 36.70	  1024	 11.50	  6335	   100	     1
2902	Oct 18, 2023	11:05:29 AM.114	00:35:43.120	00:35:40.840					2535	3741	3741	   241	   415	 14.56	  9.98	  2.16	  2.16	   237	   197	   656	    91	     2	    38	  0.51	  5.36	  49.9	 23.53	 36.70	  1024	 11.50	  6338	   100	     1
2903	Oct 18, 2023	11:05:29 AM.759	00:35:43.765	00:35:41.485					2536	3742	3742	   230	   369	 13.12	  8.69	  2.12	  2.07	   234	   212	   599	   100	     2	    37	  0.38	  5.75	  49.2	 23.52	 36.70	  1024	 11.47	  6340	   100	     1
2904	Oct 18, 2023	11:05:29 AM.804	00:35:43.810		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.52}{Tmp thr. : 0.5}{Humidity : 49.17}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
2905	Oct 18, 2023	11:05:30 AM.352	00:35:44.358	00:35:42.078					2537	3743	3743	   223	   425	 12.68	  8.79	  2.08	  2.03	   257	   193	   648	    93	     3	    46	  0.45	  4.91	  49.2	 23.52	 36.70	  1024	 11.47	  6342	   100	     1
2906	Oct 18, 2023	11:05:31 AM.013	00:35:45.019	00:35:42.739					2538	3744	3744	   240	   434	 13.09	  9.83	  2.09	  2.12	   246	   186	   674	    89	     2	    43	  0.57	  5.70	  49.2	 23.52	 36.70	  1024	 11.47	  6344	   100	     1
2907	Oct 18, 2023	11:05:31 AM.736	00:35:45.742	00:35:43.462					2539	3745	3745	   228	   401	 11.15	  6.94	  1.89	  1.94	   260	   180	   629	    95	     3	    39	  0.34	  5.54	  49.2	 23.52	 36.70	  1024	 11.47	  6346	   100	     1
2908	Oct 18, 2023	11:05:32 AM.327	00:35:46.333	00:35:44.053					2540	3746	3746	   247	   465	 11.87	  8.70	  2.08	  1.92	   245	   175	   712	    84	     2	    64	  0.66	  3.59	  49.2	 23.52	 36.70	  1024	 11.47	  6348	   100	     1
2909	Oct 18, 2023	11:05:33 AM.006	00:35:47.012	00:35:44.732					2541	3747	3747	   225	   439	 11.23	  9.14	  1.79	  1.82	   236	   162	   664	    90	     3	    75	  0.70	  4.87	  49.2	 23.52	 36.70	  1024	 11.47	  6350	   100	     1
2910	Oct 18, 2023	11:05:33 AM.705	00:35:47.711	00:35:45.431					2542	3748	3748	   251	   432	 11.83	  9.08	  1.72	  1.85	   248	   151	   683	    88	     3	    47	  0.57	  4.01	  49.2	 23.52	 36.70	  1024	 11.47	  6351	   100	     1
2911	Oct 18, 2023	11:05:34 AM.362	00:35:48.368	00:35:46.088					2543	3749	3749	   235	   409	 12.66	  8.89	  1.93	  2.04	   254	   179	   644	    93	     3	    44	  0.43	  5.09	  49.2	 23.52	 36.70	  1024	 11.47	  6353	   100	     1
2912	Oct 18, 2023	11:05:35 AM.015	00:35:49.021	00:35:46.741					2544	3750	3750	   245	   390	 11.28	  8.36	  2.10	  1.86	   216	   198	   635	    94	     2	    61	  0.60	  4.61	  49.2	 23.52	 36.70	  1024	 11.47	  6355	   100	     1
2913	Oct 18, 2023	11:05:35 AM.648	00:35:49.654	00:35:47.374					2545	3751	3751	   226	   358	 12.68	 10.90	  2.11	  2.04	   196	   217	   584	   103	     3	    54	  0.71	  5.50	  49.2	 23.52	 36.70	  1024	 11.47	  6357	   100	     1
2914	Oct 18, 2023	11:05:36 AM.245	00:35:50.251	00:35:47.971					2546	3752	3752	   237	   484	 12.78	  9.35	  1.94	  2.16	   287	   161	   721	    83	     3	    64	  0.50	  5.66	  49.2	 23.52	 36.70	  1024	 11.47	  6359	   100	     1
2915	Oct 18, 2023	11:05:36 AM.956	00:35:50.962	00:35:48.682					2547	3753	3753	   243	   416	 11.63	 10.96	  2.07	  1.97	   228	   189	   659	    91	     2	    79	  0.78	  4.77	  49.2	 23.52	 36.70	  1024	 11.47	  6361	   100	     1
2916	Oct 18, 2023	11:05:37 AM.619	00:35:51.625	00:35:49.345					2548	3754	3754	   237	   422	 13.64	  9.73	  1.99	  2.04	   245	   181	   659	    91	     2	    43	  0.52	  5.67	  49.2	 23.52	 36.70	  1024	 11.47	  6363	   100	     1
2917	Oct 18, 2023	11:05:38 AM.289	00:35:52.295	00:35:50.015					2549	3755	3755	   235	   462	 10.76	  6.70	  1.82	  1.74	   276	   157	   697	    86	     3	    78	  0.42	  4.33	  49.2	 23.52	 36.70	  1024	 11.47	  6365	   100	     1
2918	Oct 18, 2023	11:05:38 AM.971	00:35:52.977	00:35:50.697					2550	3756	3756	   239	   419	 12.82	  9.16	  1.97	  2.07	   260	   179	   658	    91	     3	    41	  0.44	  4.72	  49.2	 23.52	 36.70	  1024	 11.47	  6367	   100	     1
2919	Oct 18, 2023	11:05:39 AM.637	00:35:53.643	00:35:51.363					2551	3757	3757	   240	   477	 11.76	  8.46	  2.03	  1.85	   239	   170	   717	    84	     5	    46	  0.72	  5.13	  49.2	 23.52	 36.70	  1024	 11.47	  6369	   100	     1
2920	Oct 18, 2023	11:05:40 AM.344	00:35:54.350	00:35:52.070					2552	3758	3758	   244	   459	 11.25	  8.10	  1.82	  1.84	   281	   155	   703	    85	     3	    50	  0.46	  3.74	  49.2	 23.52	 36.70	  1024	 11.47	  6371	   100	     1
2921	Oct 18, 2023	11:05:41 AM.053	00:35:55.059	00:35:52.779					2553	3759	3759	   234	   425	 14.13	  9.80	  1.94	  2.07	   273	   176	   659	    91	     4	    51	  0.39	  3.31	  48.6	 23.50	 36.70	  1024	 11.44	  6373	   100	     1
2922	Oct 18, 2023	11:05:41 AM.704	00:35:55.710		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.5}{Tmp thr. : 0.5}{Humidity : 48.56}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
2923	Oct 18, 2023	11:05:41 AM.747	00:35:55.753	00:35:53.473					2554	3760	3760	   255	   448	 10.82	  7.30	  1.99	  2.01	   265	   170	   703	    85	     3	    52	  0.47	  5.69	  48.6	 23.50	 36.70	  1024	 11.44	  6375	   100	     1
2924	Oct 18, 2023	11:05:42 AM.420	00:35:56.426	00:35:54.146					2555	3761	3761	   245	   440	 13.14	  9.02	  2.09	  2.08	   265	   183	   685	    88	     3	    43	  0.45	  5.10	  48.6	 23.50	 36.70	  1024	 11.44	  6377	   100	     1
2925	Oct 18, 2023	11:05:43 AM.814	00:35:57.820	00:35:55.540					2556	3762	3764	   227	   419	 12.20	  7.59	  2.13	  2.13	   276	   198	   646	    93	     2	    34	  0.32	  5.13	  48.6	 23.50	 36.70	  1024	 11.44	  6379	    33	     1
2926	Oct 18, 2023	11:05:44 AM.520	00:35:58.526	00:35:56.246					2557	3765	3765	   272	   447	 11.87	  9.87	  2.09	  2.04	   268	   174	   719	    83	     3	    41	  0.56	  4.82	  48.6	 23.50	 36.70	  1024	 11.44	  6381	   100	     1
2927	Oct 18, 2023	11:05:45 AM.216	00:35:59.222	00:35:56.942					2558	3766	3766	   259	   487	 10.92	  7.63	  2.05	  1.90	   268	   165	   746	    80	     3	    49	  0.57	  3.82	  48.6	 23.50	 36.70	  1024	 11.44	  6383	   100	     1
2928	Oct 18, 2023	11:05:45 AM.989	00:35:59.995	00:35:57.715					2559	3767	3767	   272	   406	 12.10	  9.68	  2.02	  1.89	   227	   179	   678	    88	     2	    42	  0.63	  3.94	  48.6	 23.50	 36.70	  1024	 11.44	  6385	   100	     1
2929	Oct 18, 2023	11:05:48 AM.436	00:36:02.442	00:36:00.162					2560	3768	3770	   258	   368	 11.74	 10.49	  2.19	  1.97	   191	   210	   626	    96	     2	    46	  0.83	  6.11	  48.6	 23.50	 36.70	  1024	 11.44	  6388	    33	     1
2930	Oct 18, 2023	11:05:49 AM.053	00:36:03.059	00:36:00.779					2561	3771	3771	   247	   379	 12.82	  9.90	  2.26	  2.03	   204	   217	   626	    96	     3	    52	  0.66	  5.38	  48.6	 23.50	 36.70	  1024	 11.44	  6390	   100	     1
2931	Oct 18, 2023	11:05:49 AM.685	00:36:03.691	00:36:01.411					2562	3772	3772	   238	   437	 13.63	 11.80	  2.22	  2.38	   255	   197	   675	    89	     3	    37	  0.62	  5.83	  48.6	 23.50	 36.70	  1024	 11.44	  6392	   100	     1
2932	Oct 18, 2023	11:05:50 AM.342	00:36:04.348	00:36:02.068					2563	3773	3773	   228	   368	 11.80	  7.73	  2.14	  1.92	   209	   215	   596	   101	     2	    34	  0.50	  5.79	  48.6	 23.50	 36.70	  1024	 11.44	  6394	   100	     1
2933	Oct 18, 2023	11:05:50 AM.951	00:36:04.957	00:36:02.677					2564	3774	3774	   229	   367	 11.99	 10.72	  1.96	  1.89	   185	   197	   596	   101	     3	    53	  0.88	  6.31	  48.6	 23.50	 36.70	  1024	 11.44	  6396	   100	     1
2934	Oct 18, 2023	11:05:51 AM.558	00:36:05.564	00:36:03.284					2565	3775	3775	   247	   491	 12.32	 10.35	  1.96	  2.34	   355	   159	   738	    81	     3	    40	  0.32	  3.97	  48.6	 23.50	 36.70	  1024	 11.44	  6398	   100	     1
2935	Oct 18, 2023	11:05:52 AM.315	00:36:06.321	00:36:04.041					2566	3776	3776	   251	   406	 14.13	 10.38	  2.33	  2.06	   208	   212	   657	    91	     3	    52	  0.70	  3.83	  48.6	 23.50	 36.70	  1024	 11.44	  6400	   100	     1
2936	Oct 18, 2023	11:05:53 AM.627	00:36:07.633	00:36:05.353					2567	3777	3778	   263	   337	  8.84	  7.03	  1.77	  1.47	   206	   177	   600	   100	     2	    35	  0.51	  3.89	  48.6	 23.50	 36.70	  1024	 11.44	  6402	    50	     1
2937	Oct 18, 2023	11:05:54 AM.161	00:36:08.167	00:36:05.887					2568	3779	3779	   205	   383	 12.74	  7.51	  2.03	  1.84	   226	   207	   588	   102	     2	    55	  0.41	  3.93	  48.6	 23.50	 36.70	  1024	 11.44	  6404	   100	     1
2938	Oct 18, 2023	11:05:54 AM.768	00:36:08.774	00:36:06.494					2569	3780	3780	   230	   476	 12.44	  8.21	  1.69	  2.03	   308	   144	   706	    85	     4	    48	  0.36	  4.62	  48.6	 23.50	 36.70	  1024	 11.44	  6406	   100	     1
2939	Oct 18, 2023	11:05:55 AM.524	00:36:09.530	00:36:07.250					2570	3781	3781	   237	   434	 12.53	  7.38	  2.01	  1.78	   230	   180	   671	    89	     2	    53	  0.52	  3.96	  48.6	 23.50	 36.70	  1024	 11.44	  6408	   100	     1
2940	Oct 18, 2023	11:05:56 AM.414	00:36:10.420	00:36:08.140					2571	3782	3782	   252	   444	 16.15	 11.51	  2.47	  2.46	   317	   213	   696	    86	     7	    65	  0.29	 11.30	  48.6	 23.50	 36.70	  1024	 11.44	  6410	   100	     1
2941	Oct 18, 2023	11:05:57 AM.552	00:36:11.558	00:36:09.278					2572	3783	3784	   254	   477	 12.32	  7.71	  2.23	  2.12	   284	   183	   731	    82	     3	    41	  0.43	  6.03	  48.6	 23.50	 36.70	  1024	 11.44	  6413	    50	     1
2942	Oct 18, 2023	11:05:58 AM.291	00:36:12.297	00:36:10.017					2573	3785	3785	   253	   472	 12.63	  9.54	  2.34	  2.05	   272	   194	   725	    83	     2	    54	  0.56	  4.88	  48.6	 23.50	 36.70	  1024	 11.44	  6415	   100	     1
2943	Oct 18, 2023	11:05:58 AM.961	00:36:12.967	00:36:10.687					2574	3786	3786	   212	   432	 14.11	  8.76	  2.14	  1.97	   258	   199	   644	    93	     3	    45	  0.42	  3.56	  48.6	 23.50	 36.70	  1024	 11.44	  6417	   100	     1
2944	Oct 18, 2023	11:05:59 AM.650	00:36:13.656	00:36:11.376					2575	3787	3787	   246	   450	 12.22	  9.12	  2.13	  2.20	   272	   184	   696	    86	     2	    43	  0.49	  5.92	  48.6	 23.50	 36.70	  1024	 11.44	  6419	   100	     1
2945	Oct 18, 2023	11:06:00 AM.359	00:36:14.365	00:36:12.085					2576	3788	3788	   259	   470	 10.93	  9.67	  1.99	  2.13	   276	   164	   729	    82	     2	    52	  0.62	  4.18	  48.6	 23.50	 36.70	  1024	 11.44	  6421	   100	     1
2946	Oct 18, 2023	11:06:01 AM.103	00:36:15.109	00:36:12.829					2577	3789	3789	   232	   758	 11.28	  8.35	  1.93	  2.30	   543	   117	   990	    61	     2	    47	  0.29	  5.57	  48.6	 23.50	 36.70	  1024	 11.44	  6423	   100	     1
2947	Oct 18, 2023	11:06:03 AM.918	00:36:17.924	00:36:15.644					2578	3790	3793	   230	   379	 11.68	  8.91	  1.85	  1.93	   222	   182	   609	    99	     2	    59	  0.54	  6.20	  48.6	 23.50	 36.70	  1024	 11.44	  6425	    25	     1
2948	Oct 18, 2023	11:06:04 AM.541	00:36:18.547	00:36:16.267					2579	3794	3794	   231	   423	 11.78	  8.00	  1.96	  1.91	   248	   180	   654	    92	     3	    49	  0.48	  4.01	  48.6	 23.50	 36.70	  1024	 11.44	  6427	   100	     1
2949	Oct 18, 2023	11:06:05 AM.234	00:36:19.240	00:36:16.960					2580	3795	3795	   255	   544	 11.59	  7.23	  1.96	  1.85	   253	   147	   799	    75	     3	    71	  0.72	  4.29	  48.6	 23.50	 36.70	  1024	 11.44	  6429	   100	     1
2950	Oct 18, 2023	11:06:05 AM.992	00:36:19.998	00:36:17.718					2581	3796	3796	   232	   460	 12.64	  9.24	  1.82	  2.22	   295	   158	   692	    87	     4	    50	  0.41	  4.73	  48.6	 23.50	 36.70	  1024	 11.44	  6431	   100	     1
2951	Oct 18, 2023	11:06:06 AM.694	00:36:20.700	00:36:18.420					2582	3797	3797	   254	   390	 11.69	  9.76	  2.15	  1.99	   219	   200	   644	    93	     4	    47	  0.65	  6.64	  48.6	 23.50	 36.70	  1024	 11.44	  6433	   100	     1
2952	Oct 18, 2023	11:06:07 AM.321	00:36:21.327	00:36:19.047					2583	3798	3798	   240	   382	 13.33	  9.66	  2.22	  2.00	   210	   214	   622	    96	     2	    44	  0.59	  5.19	  48.6	 23.50	 36.70	  1024	 11.44	  6435	   100	     1
2953	Oct 18, 2023	11:06:07 AM.959	00:36:21.965	00:36:19.685					2584	3799	3799	   244	   467	 11.95	  9.29	  2.03	  2.07	   300	   172	   711	    84	     4	    47	  0.43	  4.13	  48.6	 23.50	 36.70	  1024	 11.44	  6437	   100	     1
2954	Oct 18, 2023	11:06:08 AM.675	00:36:22.681	00:36:20.401					2585	3800	3800	   254	   451	 12.56	  9.43	  2.06	  2.13	   264	   175	   705	    85	     3	    54	  0.53	  5.33	  48.6	 23.50	 36.70	  1024	 11.44	  6439	   100	     1
2955	Oct 18, 2023	11:06:09 AM.366	00:36:23.372	00:36:21.092					2586	3801	3801	   240	   440	 12.77	  9.21	  2.04	  2.23	   272	   180	   680	    88	     3	    60	  0.45	  6.09	  48.6	 23.50	 36.70	  1024	 11.44	  6441	   100	     1
2956	Oct 18, 2023	11:06:10 AM.056	00:36:24.062	00:36:21.782					2587	3802	3802	   241	   431	 12.19	  9.97	  2.03	  2.10	   280	   181	   672	    89	     2	    42	  0.44	  5.26	  48.6	 23.50	 36.70	  1024	 11.44	  6443	   100	     1
2957	Oct 18, 2023	11:06:10 AM.744	00:36:24.750	00:36:22.470					2588	3803	3803	   253	   423	 12.69	  8.92	  2.12	  2.14	   256	   188	   676	    89	     3	    44	  0.46	  4.77	  48.6	 23.50	 36.70	  1024	 11.44	  6445	   100	     1
2958	Oct 18, 2023	11:06:11 AM.386	00:36:25.392	00:36:23.112					2589	3804	3804	   232	   452	 12.54	  9.95	  1.97	  2.12	   290	   172	   684	    88	     3	    43	  0.44	  5.93	  48.6	 23.50	 36.70	  1024	 11.44	  6447	   100	     1
2959	Oct 18, 2023	11:06:13 AM.457	00:36:27.463	00:36:25.183					2590	3805	3807	   228	   480	 12.58	  9.33	  1.87	  2.21	   299	   159	   708	    85	     3	    46	  0.45	  5.19	  48.6	 23.50	 36.70	  1024	 11.44	  6449	    33	     1
2960	Oct 18, 2023	11:06:14 AM.170	00:36:28.176	00:36:25.896					2591	3808	3808	   239	   446	 11.11	  7.60	  2.05	  1.85	   240	   179	   685	    88	     4	    57	  0.59	  4.89	  48.6	 23.50	 36.70	  1024	 11.44	  6451	   100	     1
2961	Oct 18, 2023	11:06:14 AM.863	00:36:28.869	00:36:26.589					2592	3809	3809	   243	   417	 13.53	  8.96	  2.18	  1.98	   220	   198	   660	    91	     3	    55	  0.59	  5.06	  48.6	 23.50	 36.70	  1024	 11.44	  6453	   100	     1
2962	Oct 18, 2023	11:06:15 AM.497	00:36:29.503	00:36:27.223					2593	3810	3810	   223	   405	 11.92	  8.61	  1.96	  1.80	   223	   187	   628	    96	     2	    63	  0.59	  4.17	  48.6	 23.50	 36.70	  1024	 11.44	  6455	   100	     1
2963	Oct 18, 2023	11:06:16 AM.123	00:36:30.129	00:36:27.849					2594	3811	3811	   211	   359	 11.41	  7.97	  1.78	  1.71	   192	   187	   570	   105	     2	    50	  0.61	  6.09	  48.6	 23.50	 36.70	  1024	 11.44	  6457	   100	     1
2964	Oct 18, 2023	11:06:16 AM.742	00:36:30.748	00:36:28.468					2595	3812	3812	   223	   542	 11.62	  6.46	  1.76	  2.07	   351	   138	   765	    78	     4	    56	  0.30	  4.77	  48.6	 23.50	 36.70	  1024	 11.44	  6459	   100	     1
2965	Oct 18, 2023	11:06:17 AM.475	00:36:31.481	00:36:29.201					2596	3813	3813	   243	   429	 11.56	  7.90	  2.03	  2.00	   266	   181	   672	    89	     2	    50	  0.42	  5.87	  48.6	 23.50	 36.70	  1024	 11.44	  6461	   100	     1
2966	Oct 18, 2023	11:06:18 AM.168	00:36:32.174	00:36:29.894					2597	3814	3814	   246	   408	 13.02	 10.00	  2.14	  2.10	   241	   197	   654	    92	     2	    60	  0.53	  4.18	  48.6	 23.50	 36.70	  1024	 11.44	  6463	   100	     1
2967	Oct 18, 2023	11:06:18 AM.822	00:36:32.828	00:36:30.548					2598	3815	3815	   243	   443	 13.67	  9.69	  2.16	  2.04	   248	   189	   686	    87	     2	    56	  0.56	  4.54	  48.6	 23.50	 36.70	  1024	 11.44	  6465	   100	     1
2968	Oct 18, 2023	11:06:19 AM.514	00:36:33.520	00:36:31.240					2599	3816	3816	   246	   465	 12.98	  9.81	  2.15	  2.20	   270	   181	   711	    84	     3	    43	  0.55	  4.59	  48.6	 23.50	 36.70	  1024	 11.44	  6467	   100	     1
2969	Oct 18, 2023	11:06:20 AM.204	00:36:34.210	00:36:31.930					2600	3817	3817	   229	   457	 11.89	  9.03	  1.94	  2.04	   304	   169	   686	    87	     3	    50	  0.38	  5.64	  48.6	 23.50	 36.70	  1024	 11.44	  6469	   100	     1
2970	Oct 18, 2023	11:06:20 AM.918	00:36:34.924	00:36:32.644					2601	3818	3818	   249	   517	 12.81	  9.84	  2.25	  2.10	   255	   176	   766	    78	     3	    97	  0.79	  3.05	  48.6	 23.50	 36.70	  1024	 11.44	  6472	   100	     1
2971	Oct 18, 2023	11:06:21 AM.674	00:36:35.680	00:36:33.400					2602	3819	3819	   258	   494	 10.97	  8.96	  1.80	  2.01	   309	   144	   752	    80	     2	    51	  0.49	  4.26	  48.6	 23.50	 36.70	  1024	 11.44	  6473	   100	     1
2972	Oct 18, 2023	11:06:22 AM.418	00:36:36.424	00:36:34.144					2603	3820	3820	   253	   442	 11.37	  8.79	  2.00	  1.80	   245	   172	   695	    86	     2	    74	  0.62	  3.00	  48.6	 23.50	 36.70	  1024	 11.44	  6475	   100	     1
2973	Oct 18, 2023	11:06:23 AM.119	00:36:37.125	00:36:34.845					2604	3821	3821	   244	   480	 13.12	  9.46	  2.01	  2.24	   288	   167	   724	    83	     3	    40	  0.48	  4.74	  48.6	 23.50	 36.70	  1024	 11.44	  6477	   100	     1
2974	Oct 18, 2023	11:06:23 AM.832	00:36:37.838	00:36:35.558					2605	3822	3822	   237	   476	 11.96	  9.46	  2.28	  2.15	   277	   191	   713	    84	     2	    55	  0.57	  4.15	  48.6	 23.50	 36.70	  1024	 11.44	  6480	   100	     1
