1					this file	\emka\iox_2_10_8\data\	31_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:35 PM
2					built from file	\emka\iox_2_10_8\data\	31_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 8856 
20					# of data lines	 8148 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -65580} {high digit : -161221} {low measure : -17404.811627 } {high measure : 17679.092471 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I11: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
918	Oct 18, 2023	10:38:32 AM.150	00:08:46.156	00:08:43.876					711	2005	2005	   236	   850	 20.27	 11.94	  3.14	  3.10	   617	   173	  1086	    55	     3	    65	  0.22	  3.19	  69.3	 23.56	 36.60	  1024	 12.32	  1487	   100	     1
919	Oct 18, 2023	10:38:33 AM.299	00:08:47.305	00:08:45.025					712	2006	2006	   290	   921	 18.87	 11.21	  3.27	  3.31	   691	   162	  1211	    50	     3	    40	  0.20	  1.80	  70.0	 23.57	 36.60	  1024	 12.35	  1490	   100	     1
920	Oct 18, 2023	10:38:33 AM.314	00:08:47.320		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.57}{Tmp thr. : 0.5}{Humidity : 69.96}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
921	Oct 18, 2023	10:38:35 AM.617	00:08:49.623	00:08:47.343					713	2007	2009	   230	  1089	 26.80	 14.34	  3.50	  3.52	   659	   159	  1319	    45	     2	    61	  0.35	  2.73	  70.0	 23.57	 36.60	  1024	 12.35	  1493	    33	     1
922	Oct 18, 2023	10:38:36 AM.949	00:08:50.955	00:08:48.675					714	2010	2010	   243	   883	 18.11	  9.14	  2.90	  2.92	   682	   155	  1126	    53	     2	    44	  0.15	  2.02	  69.4	 23.57	 36.60	  1024	 12.33	  1496	   100	     1
923	Oct 18, 2023	10:38:37 AM.284	00:08:51.290		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.57}{Tmp thr. : 0.5}{Humidity : 69.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
924	Oct 18, 2023	10:38:38 AM.111	00:08:52.117	00:08:49.837					715	2011	2011	   280	  1037	 22.24	 15.59	  3.49	  3.56	   772	   159	  1317	    46	     2	    50	  0.24	  2.62	  69.4	 23.57	 36.60	  1024	 12.33	  1500	   100	     1
925	Oct 18, 2023	10:38:39 AM.369	00:08:53.375	00:08:51.095					716	2012	2012	   222	   847	 26.07	 13.25	  3.22	  3.29	   658	   181	  1069	    56	     3	    44	  0.15	  2.62	  69.4	 23.57	 36.60	  1024	 12.33	  1503	   100	     1
926	Oct 18, 2023	10:38:40 AM.425	00:08:54.431	00:08:52.151					717	2013	2013	   201	   959	 25.99	 16.94	  3.83	  3.93	   668	   198	  1160	    52	     3	    61	  0.28	  3.72	  69.4	 23.57	 36.60	  1024	 12.33	  1507	   100	     1
927	Oct 18, 2023	10:38:41 AM.671	00:08:55.677	00:08:53.397					718	2014	2014	   288	   833	 20.67	 15.76	  4.00	  3.77	   608	   214	  1121	    54	     2	    43	  0.28	  2.75	  69.4	 23.57	 36.60	  1024	 12.33	  1511	   100	     1
928	Oct 18, 2023	10:38:42 AM.670	00:08:56.676	00:08:54.396					719	2015	2015	   177	  1130	 25.51	 13.96	  3.20	  3.09	   590	   147	  1307	    46	     2	    45	  0.50	  2.22	  69.4	 23.57	 36.60	  1024	 12.33	  1514	   100	     1
929	Oct 18, 2023	10:38:45 AM.224	00:08:59.230		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.56}{Tmp thr. : 0.5}{Humidity : 68.36}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
930	Oct 18, 2023	10:38:45 AM.246	00:08:59.252	00:08:56.972					720	2016	2018	   212	   948	 20.93	 12.54	  2.98	  3.20	   760	   154	  1160	    52	     3	    66	  0.15	  3.91	  68.4	 23.56	 36.60	  1024	 12.28	  1517	    33	     1
931	Oct 18, 2023	10:38:46 AM.445	00:09:00.451	00:08:58.171					721	2019	2019	   239	   976	 20.20	 14.68	  3.38	  4.01	   771	   167	  1215	    49	     3	    51	  0.19	  4.30	  68.4	 23.56	 36.60	  1024	 12.28	  1520	   100	     1
932	Oct 18, 2023	10:38:47 AM.668	00:09:01.674	00:08:59.394					722	2020	2020	   255	   789	 19.00	 14.62	  3.36	  3.61	   571	   193	  1044	    57	     3	    44	  0.29	  3.72	  68.4	 23.56	 36.60	  1024	 12.28	  1524	   100	     1
933	Oct 18, 2023	10:38:48 AM.875	00:09:02.881	00:09:00.601					723	2021	2021	   423	  2167	 57.26	 67.59	 12.01	 10.80	   332	   278	  2590	    23	     2	  1298	  6.52	 13.39	  67.8	 23.56	 36.60	  1024	 12.26	  1536	   100	     1
934	Oct 18, 2023	10:38:49 AM.204	00:09:03.210		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.56}{Tmp thr. : 0.5}{Humidity : 67.82}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
935	Oct 18, 2023	10:38:51 AM.957	00:09:05.963	00:09:03.683					724	2022	2024	    92	   844	 40.94	 17.35	  2.44	  2.69	   683	   157	   936	    64	     2	    21	  0.10	  3.39	  67.8	 23.56	 36.60	  1024	 12.26	  1538	    33	     1
936	Oct 18, 2023	10:38:54 AM.088	00:09:08.094	00:09:05.814					725	2025	2027	   213	  1056	 20.73	 15.02	  3.08	  3.08	   815	   146	  1269	    47	     3	    36	  0.21	  2.28	  67.8	 23.56	 36.60	  1024	 12.26	  1541	    33	     1
937	Oct 18, 2023	10:38:56 AM.517	00:09:10.523	00:09:08.243					726	2028	2030	   229	   828	 20.46	 13.11	  3.17	  2.95	   528	   180	  1057	    57	     3	    42	  0.36	  3.21	  67.3	 23.55	 36.60	  1024	 12.24	  1544	    33	     1
938	Oct 18, 2023	10:38:57 AM.144	00:09:11.150		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.55}{Tmp thr. : 0.5}{Humidity : 67.3}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
939	Oct 18, 2023	10:38:57 AM.529	00:09:11.535	00:09:09.255					727	2031	2031	   189	   956	 25.69	 15.88	  3.24	  3.42	   705	   170	  1145	    52	     2	    62	  0.22	  4.36	  67.3	 23.55	 36.60	  1024	 12.24	  1548	   100	     1
940	Oct 18, 2023	10:38:58 AM.727	00:09:12.733	00:09:10.453					728	2032	2032	   226	   857	 21.61	 14.53	  3.14	  3.05	   641	   174	  1083	    55	     2	    52	  0.23	  2.53	  67.3	 23.55	 36.60	  1024	 12.24	  1551	   100	     1
941	Oct 18, 2023	10:38:59 AM.859	00:09:13.865	00:09:11.585					729	2033	2033	   275	   869	 17.35	 12.94	  2.97	  3.48	   694	   156	  1144	    52	     3	    44	  0.19	  3.26	  67.3	 23.55	 36.60	  1024	 12.24	  1554	   100	     1
942	Oct 18, 2023	10:39:00 AM.945	00:09:14.951	00:09:12.671					730	2034	2034	   223	   753	 20.12	 13.87	  3.10	  3.30	   581	   191	   976	    61	     3	    26	  0.20	  3.49	  67.3	 23.55	 36.60	  1024	 12.24	  1557	   100	     1
943	Oct 18, 2023	10:39:02 AM.936	00:09:16.942	00:09:14.662					731	2035	2037	   143	   843	 27.24	 12.53	  2.54	  2.71	   605	   154	   986	    61	     3	    31	  0.18	  1.51	  67.3	 23.55	 36.60	  1024	 12.24	  1559	    33	     1
944	Oct 18, 2023	10:39:04 AM.002	00:09:18.008	00:09:15.728					732	2038	2038	   216	  1004	 21.20	 12.36	  3.21	  3.13	   598	   158	  1220	    49	     3	    39	  0.40	  3.96	  67.3	 23.55	 36.60	  1024	 12.24	  1563	   100	     1
945	Oct 18, 2023	10:39:05 AM.212	00:09:19.218	00:09:16.938					733	2039	2039	   211	   937	 19.73	 13.71	  2.85	  2.61	   563	   149	  1148	    52	     2	    43	  0.46	  2.05	  67.3	 23.55	 36.60	  1024	 12.24	  1566	   100	     1
946	Oct 18, 2023	10:39:06 AM.392	00:09:20.398	00:09:18.118					734	2040	2040	   239	  1118	 17.57	 11.64	  3.06	  3.16	   792	   135	  1357	    44	     2	    56	  0.27	  1.30	  67.3	 23.55	 36.60	  1024	 12.24	  1569	   100	     1
947	Oct 18, 2023	10:39:08 AM.878	00:09:22.884	00:09:20.604					735	2041	2043	   244	   965	 19.78	 12.19	  3.07	  3.28	   757	   152	  1209	    50	     2	    46	  0.17	  3.72	  67.3	 23.55	 36.60	  1024	 12.24	  1572	    33	     1
948	Oct 18, 2023	10:39:10 AM.107	00:09:24.113	00:09:21.833					736	2044	2044	   272	   923	 19.05	 12.58	  3.15	  2.98	   663	   158	  1195	    50	     3	    39	  0.26	  2.04	  67.3	 23.55	 36.60	  1024	 12.24	  1575	   100	     1
949	Oct 18, 2023	10:39:12 AM.459	00:09:26.465	00:09:24.185					737	2045	2047	   268	   954	 16.58	 12.70	  3.12	  3.06	   593	   153	  1222	    49	     3	    62	  0.47	  2.63	  67.3	 23.55	 36.60	  1024	 12.24	  1578	    33	     1
950	Oct 18, 2023	10:39:13 AM.678	00:09:27.684	00:09:25.404					738	2048	2048	   270	   898	 16.57	 12.58	  3.10	  3.03	   707	   159	  1168	    51	     2	    39	  0.21	  1.65	  67.3	 23.55	 36.60	  1024	 12.24	  1581	   100	     1
951	Oct 18, 2023	10:39:14 AM.854	00:09:28.860	00:09:26.580					739	2049	2049	   277	   764	 17.33	 12.11	  3.15	  2.90	   434	   182	  1041	    58	     2	    43	  0.53	  4.09	  67.3	 23.55	 36.60	  1024	 12.24	  1584	   100	     1
952	Oct 18, 2023	10:39:15 AM.825	00:09:29.831	00:09:27.551					740	2050	2050	   207	   957	 20.72	 11.00	  2.90	  3.12	   662	   150	  1164	    52	     3	    54	  0.24	  2.23	  69.2	 23.64	 36.60	  1024	 12.37	  1587	   100	     1
953	Oct 18, 2023	10:39:17 AM.004	00:09:31.010		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.64}{Tmp thr. : 0.5}{Humidity : 69.21}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
954	Oct 18, 2023	10:39:17 AM.025	00:09:31.031	00:09:28.751					741	2051	2051	   241	   905	 17.33	 12.59	  2.92	  3.13	   617	   153	  1146	    52	     2	    51	  0.34	  4.08	  69.2	 23.64	 36.60	  1024	 12.37	  1590	   100	     1
955	Oct 18, 2023	10:39:18 AM.140	00:09:32.146	00:09:29.866					742	2052	2052	   216	   976	 22.04	 13.22	  3.09	  2.98	   683	   155	  1192	    50	     3	    46	  0.26	  2.26	  69.2	 23.64	 36.60	  1024	 12.37	  1593	   100	     1
956	Oct 18, 2023	10:39:19 AM.395	00:09:33.401	00:09:31.121					743	2053	2053	   278	   913	 19.22	 12.84	  3.23	  3.14	   690	   163	  1191	    50	     2	    41	  0.22	  1.42	  69.2	 23.64	 36.60	  1024	 12.37	  1596	   100	     1
957	Oct 18, 2023	10:39:20 AM.569	00:09:34.575	00:09:32.295					744	2054	2054	   256	   861	 19.41	 13.42	  3.09	  3.18	   577	   166	  1117	    54	     3	    39	  0.34	  2.45	  69.2	 23.64	 36.60	  1024	 12.37	  1599	   100	     1
958	Oct 18, 2023	10:39:21 AM.565	00:09:35.571	00:09:33.291					745	2055	2055	   136	   258	 26.77	 15.04	  2.38	  2.13	   135	   363	   394	   152	     2	    24	  0.51	  9.07	  69.2	 23.64	 36.60	  1024	 12.37	  1602	   100	     1
959	Oct 18, 2023	10:39:21 AM.968	00:09:35.974	00:09:33.694					746	2056	2056	   147	   805	 25.49	 10.72	  2.64	  2.60	   602	   166	   952	    63	     2	    39	  0.14	  3.15	  69.2	 23.64	 36.60	  1024	 12.37	  1604	   100	     1
960	Oct 18, 2023	10:39:23 AM.012	00:09:37.018	00:09:34.738					747	2057	2057	   241	  1118	 20.05	 12.55	  3.12	  3.26	   663	   138	  1359	    44	     3	    68	  0.43	  2.64	  69.2	 23.64	 36.60	  1024	 12.37	  1608	   100	     1
961	Oct 18, 2023	10:39:24 AM.357	00:09:38.363	00:09:36.083					748	2058	2058	   221	   943	 18.81	 12.28	  2.79	  2.63	   567	   144	  1164	    52	     3	    38	  0.43	  2.51	  69.2	 23.64	 36.60	  1024	 12.37	  1610	   100	     1
962	Oct 18, 2023	10:39:26 AM.798	00:09:40.804	00:09:38.524					749	2059	2061	   250	   701	 17.56	 11.62	  2.94	  3.06	   548	   186	   951	    63	     2	    43	  0.18	  3.20	  69.2	 23.64	 36.60	  1024	 12.37	  1613	    33	     1
963	Oct 18, 2023	10:39:27 AM.741	00:09:41.747	00:09:39.467					750	2062	2062	   238	   788	 19.50	 12.72	  2.94	  3.03	   580	   172	  1026	    58	     3	    30	  0.23	  2.21	  69.2	 23.64	 36.60	  1024	 12.37	  1616	   100	     1
964	Oct 18, 2023	10:39:28 AM.693	00:09:42.699	00:09:40.419					751	2063	2063	   165	   883	 27.05	 12.29	  2.94	  2.45	   427	   168	  1048	    57	     3	   108	  0.49	  1.46	  69.2	 23.64	 36.60	  1024	 12.37	  1619	   100	     1
965	Oct 18, 2023	10:39:32 AM.079	00:09:46.085	00:09:43.805					752	2064	2068	   184	   722	 20.06	 13.84	  2.35	  2.47	   357	   156	   906	    66	     2	    92	  0.71	  3.17	  69.2	 23.64	 36.60	  1024	 12.37	  1622	    20	     1
966	Oct 18, 2023	10:39:33 AM.314	00:09:47.320	00:09:45.040					753	2069	2070	   224	   807	 20.79	 11.90	  3.01	  2.82	   583	   175	  1031	    58	     2	    39	  0.22	  2.17	  69.2	 23.64	 36.60	  1024	 12.37	  1625	    50	     1
967	Oct 18, 2023	10:39:34 AM.370	00:09:48.376	00:09:46.096					754	2071	2071	   254	   844	 18.37	 11.74	  3.26	  3.03	   605	   178	  1098	    55	     3	    46	  0.25	  2.56	  69.2	 23.64	 36.60	  1024	 12.37	  1628	   100	     1
968	Oct 18, 2023	10:39:35 AM.469	00:09:49.475	00:09:47.195					755	2072	2072	   244	   959	 21.73	 12.41	  3.20	  3.30	   697	   159	  1203	    50	     3	    41	  0.21	  3.11	  69.2	 23.64	 36.60	  1024	 12.37	  1631	   100	     1
969	Oct 18, 2023	10:39:42 AM.963	00:09:56.969	00:09:54.689					756	2073	2082	   214	   886	 21.59	 12.01	  3.10	  3.00	   628	   169	  1100	    55	     3	    59	  0.23	  2.90	  69.2	 23.64	 36.60	  1024	 12.37	  1634	    10	     1
970	Oct 18, 2023	10:39:44 AM.090	00:09:58.096	00:09:55.816					757	2083	2083	   243	   717	 19.92	 12.75	  3.12	  3.04	   548	   195	   960	    62	     2	    45	  0.20	  2.99	  69.2	 23.64	 36.60	  1024	 12.37	  1637	   100	     1
971	Oct 18, 2023	10:39:44 AM.997	00:09:59.003	00:09:56.723					758	2084	2084	   183	  1152	 22.13	 10.26	  2.79	  2.73	   539	   125	  1335	    45	     2	    58	  0.53	  3.12	  69.2	 23.64	 36.60	  1024	 12.37	  1640	   100	     1
972	Oct 18, 2023	10:39:46 AM.378	00:10:00.384	00:09:58.104					759	2085	2085	   235	   849	 15.02	 10.35	  2.21	  2.32	   617	   122	  1084	    55	     3	    47	  0.26	  1.01	  69.2	 23.64	 36.60	  1024	 12.37	  1642	   100	     1
973	Oct 18, 2023	10:39:48 AM.651	00:10:02.657	00:10:00.377					760	2086	2088	   274	   732	 18.35	 12.67	  2.92	  2.98	   556	   174	  1006	    60	     2	    42	  0.22	  2.54	  69.2	 23.64	 36.60	  1024	 12.37	  1645	    33	     1
974	Oct 18, 2023	10:39:49 AM.567	00:10:03.573	00:10:01.293					761	2089	2089	   186	   644	 23.97	 13.80	  2.94	  2.81	   439	   213	   830	    72	     2	    40	  0.27	  3.33	  69.2	 23.64	 36.60	  1024	 12.37	  1648	   100	     1
975	Oct 18, 2023	10:39:50 AM.416	00:10:04.422	00:10:02.142					762	2090	2090	   204	   927	 23.40	 12.56	  3.02	  3.11	   666	   160	  1131	    53	     3	    42	  0.21	  3.34	  69.2	 23.64	 36.60	  1024	 12.37	  1651	   100	     1
976	Oct 18, 2023	10:39:52 AM.551	00:10:06.557	00:10:04.277					763	2091	2093	   182	  1045	 22.74	  8.70	  2.68	  2.61	   698	   131	  1227	    49	     5	    55	  0.19	  1.85	  69.2	 23.64	 36.60	  1024	 12.37	  1654	    33	     1
977	Oct 18, 2023	10:39:53 AM.828	00:10:07.834	00:10:05.554					764	2094	2094	   233	   850	 18.64	 11.58	  2.81	  2.96	   632	   156	  1083	    55	     3	    53	  0.21	  2.52	  69.2	 23.64	 36.60	  1024	 12.37	  1657	   100	     1
978	Oct 18, 2023	10:39:54 AM.894	00:10:08.900	00:10:06.620					765	2095	2095	   224	   922	 20.14	 12.15	  3.12	  3.02	   577	   163	  1146	    52	     3	    50	  0.36	  2.26	  69.2	 23.64	 36.60	  1024	 12.37	  1660	   100	     1
979	Oct 18, 2023	10:39:56 AM.032	00:10:10.038	00:10:07.758					766	2096	2096	   212	   872	 19.92	 11.53	  2.72	  2.75	   684	   151	  1084	    55	     5	    41	  0.16	  2.64	  68.5	 23.62	 36.60	  1024	 12.33	  1662	   100	     1
980	Oct 18, 2023	10:39:56 AM.724	00:10:10.730		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.62}{Tmp thr. : 0.5}{Humidity : 68.52}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
981	Oct 18, 2023	10:39:57 AM.166	00:10:11.172	00:10:08.892					767	2097	2097	   268	   957	 16.43	 12.54	  3.08	  3.32	   689	   151	  1225	    49	     2	    47	  0.30	  2.70	  68.5	 23.62	 36.60	  1024	 12.33	  1666	   100	     1
982	Oct 18, 2023	10:39:58 AM.379	00:10:12.385	00:10:10.105					768	2098	2098	   247	   637	 18.53	 10.97	  3.11	  2.82	   476	   211	   884	    68	     3	    34	  0.20	  3.27	  68.5	 23.62	 36.60	  1024	 12.33	  1669	   100	     1
983	Oct 18, 2023	10:39:59 AM.186	00:10:13.192	00:10:10.912					769	2099	2099	   176	  1026	 27.97	 13.87	  3.20	  3.11	   666	   160	  1202	    50	     3	    64	  0.27	  3.06	  68.5	 23.62	 36.60	  1024	 12.33	  1672	   100	     1
984	Oct 18, 2023	10:40:00 AM.460	00:10:14.466	00:10:12.186					770	2100	2100	   251	  1054	 16.99	 11.96	  2.87	  2.95	   692	   132	  1305	    46	     2	    58	  0.37	  2.49	  67.9	 23.61	 36.60	  1024	 12.30	  1675	   100	     1
985	Oct 18, 2023	10:40:00 AM.694	00:10:14.700		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.61}{Tmp thr. : 0.5}{Humidity : 67.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
986	Oct 18, 2023	10:40:01 AM.811	00:10:15.817	00:10:13.537					771	2101	2101	   286	   979	 15.91	 11.38	  2.79	  2.99	   745	   132	  1265	    47	     3	    48	  0.22	  1.57	  67.9	 23.61	 36.60	  1024	 12.30	  1677	   100	     1
987	Oct 18, 2023	10:40:03 AM.051	00:10:17.057	00:10:14.777					772	2102	2102	   270	   997	 17.25	 13.43	  3.30	  3.29	   721	   156	  1267	    47	     2	    55	  0.30	  3.53	  67.9	 23.61	 36.60	  1024	 12.30	  1681	   100	     1
988	Oct 18, 2023	10:40:04 AM.312	00:10:18.318	00:10:16.038					773	2103	2103	   268	   853	 17.12	 14.20	  3.15	  3.29	   678	   169	  1121	    54	     2	    39	  0.21	  3.75	  67.4	 23.59	 36.60	  1024	 12.26	  1684	   100	     1
989	Oct 18, 2023	10:40:04 AM.664	00:10:18.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.59}{Tmp thr. : 0.5}{Humidity : 67.36}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
990	Oct 18, 2023	10:40:05 AM.345	00:10:19.351	00:10:17.071					774	2104	2104	   177	  1055	 26.24	 12.70	  3.14	  3.05	   694	   153	  1232	    49	     3	    49	  0.25	  1.83	  67.4	 23.59	 36.60	  1024	 12.26	  1687	   100	     1
991	Oct 18, 2023	10:40:06 AM.671	00:10:20.677	00:10:18.397					775	2105	2105	   272	   913	 17.57	 10.86	  3.05	  2.76	   598	   155	  1185	    51	     2	    41	  0.33	  2.21	  67.4	 23.59	 36.60	  1024	 12.26	  1690	   100	     1
