1					this file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:18 PM
2					built from file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 12819
20					# of data lines	 12539
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.2}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -131353} {high digit : -214530} {low measure : -19854.662407 } {high measure : 20486.343708 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I12: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.2}{THR box# : 0.0}
2180	Oct 20, 2023	10:19:40 AM.840	00:21:14.168	00:21:11.978					1998	2260	2260	   333	   227	  7.84	 10.07	  1.46	  1.53	   146	   157	   560	   107	     4	    35	  0.71	  7.97	  53.3	 23.38	 36.20	  1016	 11.90	  2984	   100	     1
2181	Oct 20, 2023	10:19:41 AM.339	00:21:14.667	00:21:12.477					1999	2261	2261	   356	   202	  6.30	  9.93	  1.35	  1.45	   133	   145	   558	   108	     3	    29	  0.82	  8.50	  53.3	 23.38	 36.20	  1016	 11.90	  2986	   100	     1
2182	Oct 20, 2023	10:19:41 AM.890	00:21:15.218	00:21:13.028					2000	2262	2262	   341	   192	  6.77	 10.94	  1.54	  1.40	   113	   173	   533	   113	     2	    26	  1.13	  9.24	  53.3	 23.38	 36.20	  1016	 11.90	  2987	   100	     1
2183	Oct 20, 2023	10:19:42 AM.457	00:21:15.785	00:21:13.595					2001	2263	2263	   346	   193	  7.01	 10.95	  1.41	  1.47	   119	   157	   539	   111	     3	    28	  0.97	 10.54	  53.3	 23.38	 36.20	  1016	 11.90	  2989	   100	     1
2184	Oct 20, 2023	10:19:42 AM.974	00:21:16.302	00:21:14.112					2002	2264	2264	   329	   194	  7.29	 10.62	  1.50	  1.44	   120	   172	   523	   115	     5	    25	  0.90	 10.22	  52.7	 23.40	 36.20	  1016	 11.89	  2990	   100	     1
2185	Oct 20, 2023	10:19:43 AM.152	00:21:16.480		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.4}{Tmp thr. : 0.5}{Humidity : 52.72}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.2}{THR box# : 0.0}
2186	Oct 20, 2023	10:19:43 AM.440	00:21:16.768	00:21:14.578					2003	2265	2265	   316	   195	  6.87	 11.39	  1.42	  1.48	   120	   167	   511	   117	     3	    24	  1.04	 10.29	  52.7	 23.40	 36.20	  1016	 11.89	  2992	   100	     1
2187	Oct 20, 2023	10:19:44 AM.024	00:21:17.352	00:21:15.162					2004	2266	2266	   343	   215	  6.98	 11.47	  1.58	  1.47	   110	   170	   558	   108	     3	    44	  1.57	 11.27	  52.7	 23.40	 36.20	  1016	 11.89	  2993	   100	     1
2188	Oct 20, 2023	10:19:44 AM.553	00:21:17.881	00:21:15.691					2005	2267	2267	   319	   195	  7.48	 13.26	  1.57	  1.55	   111	   184	   514	   117	     3	    34	  1.34	 13.04	  52.7	 23.40	 36.20	  1016	 11.89	  2995	   100	     1
2189	Oct 20, 2023	10:19:45 AM.026	00:21:18.354	00:21:16.164					2006	2268	2268	   281	   221	  7.35	 10.60	  1.43	  1.57	   133	   171	   502	   120	     3	    43	  0.95	 10.10	  52.7	 23.40	 36.20	  1016	 11.89	  2996	   100	     1
2190	Oct 20, 2023	10:19:45 AM.606	00:21:18.934	00:21:16.744					2007	2269	2269	   297	   214	  8.26	 10.11	  1.48	  1.57	   145	   174	   511	   117	     5	    23	  0.58	  8.84	  52.7	 23.40	 36.20	  1016	 11.89	  2998	   100	     1
2191	Oct 20, 2023	10:19:46 AM.040	00:21:19.368	00:21:17.178					2008	2270	2270	   303	   188	  9.46	 13.34	  1.79	  1.60	   109	   218	   491	   122	     6	    26	  1.02	 10.92	  52.7	 23.40	 36.20	  1016	 11.89	  3000	   100	     1
2192	Oct 20, 2023	10:19:46 AM.544	00:21:19.872	00:21:17.682					2009	2271	2271	   267	   223	  9.02	 11.04	  1.67	  1.75	   142	   205	   490	   122	     3	    32	  0.70	 10.73	  52.7	 23.40	 36.20	  1016	 11.89	  3001	   100	     1
2193	Oct 20, 2023	10:19:47 AM.010	00:21:20.338	00:21:18.148					2010	2272	2272	   275	   232	  9.42	 10.33	  1.74	  1.58	   132	   206	   507	   118	     3	    35	  0.83	  7.69	  52.7	 23.40	 36.20	  1016	 11.89	  3003	   100	     1
2194	Oct 20, 2023	10:19:47 AM.503	00:21:20.831	00:21:18.641					2011	2273	2273	   278	   194	  8.60	 10.95	  1.43	  1.48	   123	   181	   472	   127	     5	    20	  0.74	 10.30	  52.7	 23.40	 36.20	  1016	 11.89	  3004	   100	     1
2195	Oct 20, 2023	10:19:47 AM.942	00:21:21.270	00:21:19.080					2012	2274	2274	   221	   231	 10.77	 11.08	  1.52	  1.67	   150	   202	   452	   133	     3	    33	  0.56	 10.23	  52.7	 23.40	 36.20	  1016	 11.89	  3006	   100	     1
2196	Oct 20, 2023	10:19:48 AM.476	00:21:21.804	00:21:19.614					2013	2275	2275	   324	   246	  8.35	 11.32	  1.82	  1.84	   153	   192	   570	   105	     3	    34	  0.82	  8.01	  52.7	 23.40	 36.20	  1016	 11.89	  3008	   100	     1
2197	Oct 20, 2023	10:19:49 AM.172	00:21:22.500	00:21:20.310					2014	2276	2276	   377	   234	  6.24	 10.72	  1.62	  1.51	   135	   159	   611	    98	    10	    45	  1.26	 10.31	  52.7	 23.40	 36.20	  1016	 11.89	  3009	   100	     1
2198	Oct 20, 2023	10:19:49 AM.704	00:21:23.032	00:21:20.842					2015	2277	2277	   341	   227	  7.01	 12.36	  1.43	  1.62	   140	   151	   568	   106	     4	    36	  1.10	 12.22	  52.7	 23.40	 36.20	  1016	 11.89	  3011	   100	     1
2199	Oct 20, 2023	10:19:50 AM.255	00:21:23.583	00:21:21.393					2016	2278	2278	   352	   228	  6.46	 10.01	  1.48	  1.54	   149	   153	   580	   103	     6	    28	  0.82	  8.51	  52.7	 23.40	 36.20	  1016	 11.89	  3012	   100	     1
2200	Oct 20, 2023	10:19:50 AM.856	00:21:24.184	00:21:21.994					2017	2279	2279	   368	   203	  6.69	 10.87	  1.58	  1.38	   119	   166	   571	   105	     4	    32	  1.15	  9.24	  52.7	 23.40	 36.20	  1016	 11.89	  3014	   100	     1
2201	Oct 20, 2023	10:19:51 AM.423	00:21:24.751	00:21:22.561					2018	2280	2280	   328	   192	  6.20	  9.82	  1.36	  1.36	   120	   157	   520	   115	     2	    25	  0.95	  9.35	  52.7	 23.40	 36.20	  1016	 11.89	  3015	   100	     1
2202	Oct 20, 2023	10:19:51 AM.971	00:21:25.299	00:21:23.109					2019	2281	2281	   355	   213	  6.66	 10.56	  1.49	  1.43	   125	   158	   568	   106	     3	    38	  1.12	 10.41	  52.7	 23.40	 36.20	  1016	 11.89	  3017	   100	     1
2203	Oct 20, 2023	10:19:52 AM.508	00:21:25.836	00:21:23.646					2020	2282	2282	   362	   193	  6.85	 11.23	  1.47	  1.41	   116	   159	   555	   108	    12	    27	  1.09	 10.60	  52.7	 23.40	 36.20	  1016	 11.89	  3018	   100	     1
2204	Oct 20, 2023	10:19:52 AM.972	00:21:26.300	00:21:24.110					2021	2283	2283	   268	   204	  7.22	 10.04	  1.31	  1.42	   129	   167	   472	   127	     2	    29	  0.81	  9.75	  52.7	 23.40	 36.20	  1016	 11.89	  3019	   100	     1
2205	Oct 20, 2023	10:19:53 AM.473	00:21:26.801	00:21:24.611					2022	2284	2284	   243	   209	  7.68	 10.21	  1.40	  1.32	   128	   186	   452	   133	     2	    36	  0.84	  8.26	  52.7	 23.40	 36.20	  1016	 11.89	  3021	   100	     1
2206	Oct 20, 2023	10:19:53 AM.957	00:21:27.285	00:21:25.095					2023	2285	2285	   333	   253	  6.52	 10.43	  1.47	  1.58	   139	   150	   586	   102	     4	    67	  1.31	 10.04	  52.7	 23.40	 36.20	  1016	 11.89	  3022	   100	     1
2207	Oct 20, 2023	10:19:54 AM.541	00:21:27.869	00:21:25.679					2024	2286	2286	   310	   233	  7.25	 10.61	  1.47	  1.47	   136	   163	   543	   110	     6	    44	  1.04	  9.16	  52.7	 23.40	 36.20	  1016	 11.89	  3024	   100	     1
2208	Oct 20, 2023	10:19:55 AM.089	00:21:28.417	00:21:26.227					2025	2287	2287	   342	   212	  6.83	 11.64	  1.54	  1.53	   120	   167	   554	   108	     5	    32	  1.31	 11.37	  52.7	 23.40	 36.20	  1016	 11.89	  3025	   100	     1
2209	Oct 20, 2023	10:19:55 AM.673	00:21:29.001	00:21:26.811					2026	2288	2288	   371	   212	  7.24	 11.64	  1.57	  1.52	   128	   162	   583	   103	     6	    32	  1.06	  9.52	  52.7	 23.40	 36.20	  1016	 11.89	  3027	   100	     1
2210	Oct 20, 2023	10:19:56 AM.230	00:21:29.558	00:21:27.368					2027	2289	2289	   355	   217	  7.59	 11.97	  1.63	  1.57	   131	   171	   572	   105	     8	    28	  1.04	  9.98	  52.7	 23.40	 36.20	  1016	 11.89	  3029	   100	     1
2211	Oct 20, 2023	10:19:56 AM.840	00:21:30.168	00:21:27.978					2028	2290	2290	   350	   253	  7.40	 11.57	  1.51	  1.53	   123	   150	   603	   100	     3	    87	  1.65	 11.57	  52.7	 23.40	 36.20	  1016	 11.89	  3030	   100	     1
2212	Oct 20, 2023	10:19:57 AM.422	00:21:30.750	00:21:28.560					2029	2291	2291	   314	   222	  6.28	 11.80	  1.36	  1.60	   143	   152	   536	   112	    15	    30	  1.04	 11.53	  52.7	 23.40	 36.20	  1016	 11.89	  3031	   100	     1
2213	Oct 20, 2023	10:19:57 AM.953	00:21:31.281	00:21:29.091					2030	2292	2292	   318	   190	  8.39	 11.46	  1.52	  1.40	   118	   179	   508	   118	     6	    28	  0.83	 11.39	  52.7	 23.40	 36.20	  1016	 11.89	  3033	   100	     1
2214	Oct 20, 2023	10:19:58 AM.388	00:21:31.716	00:21:29.526					2031	2293	2293	   281	   223	  8.25	  9.35	  1.46	  1.43	   135	   173	   504	   119	     6	    37	  0.74	  7.87	  52.7	 23.40	 36.20	  1016	 11.89	  3034	   100	     1
2215	Oct 20, 2023	10:19:58 AM.935	00:21:32.263	00:21:30.073					2032	2294	2294	   308	   209	  7.72	 11.61	  1.60	  1.58	   120	   186	   517	   116	     4	    34	  1.12	 10.36	  52.7	 23.40	 36.20	  1016	 11.89	  3036	   100	     1
2216	Oct 20, 2023	10:19:59 AM.483	00:21:32.811	00:21:30.621					2033	2295	2295	   355	   193	  7.66	 12.99	  1.58	  1.41	   107	   173	   548	   109	     3	    37	  1.36	  9.32	  52.7	 23.40	 36.20	  1016	 11.89	  3038	   100	     1
2217	Oct 20, 2023	10:19:59 AM.990	00:21:33.318	00:21:31.128					2034	2296	2296	   263	   214	  8.82	 11.26	  1.63	  1.67	   138	   205	   477	   126	     4	    31	  0.70	  9.88	  52.7	 23.40	 36.20	  1016	 11.89	  3039	   100	     1
2218	Oct 20, 2023	10:20:00 AM.538	00:21:33.866	00:21:31.676					2035	2297	2297	   294	   224	  7.89	 10.39	  1.39	  1.60	   156	   161	   518	   116	     4	    28	  0.57	  8.23	  52.7	 23.40	 36.20	  1016	 11.89	  3041	   100	     1
2219	Oct 20, 2023	10:20:01 AM.105	00:21:34.433	00:21:32.243					2036	2298	2298	   345	   234	  8.48	 10.58	  1.81	  1.77	   149	   187	   579	   104	     6	    33	  0.71	  9.91	  52.7	 23.40	 36.20	  1016	 11.89	  3042	   100	     1
2220	Oct 20, 2023	10:20:01 AM.604	00:21:34.932	00:21:32.742					2037	2299	2299	   313	   209	  7.43	 10.13	  1.51	  1.47	   133	   173	   522	   115	     3	    29	  0.78	 10.12	  52.7	 23.40	 36.20	  1016	 11.89	  3044	   100	     1
2221	Oct 20, 2023	10:20:02 AM.120	00:21:35.448	00:21:33.258					2038	2300	2300	   352	   236	  6.65	 10.35	  1.47	  1.50	   145	   150	   588	   102	     6	    28	  0.98	  9.44	  52.7	 23.40	 36.20	  1016	 11.89	  3045	   100	     1
2222	Oct 20, 2023	10:20:02 AM.690	00:21:36.018	00:21:33.828					2039	2301	2301	   340	   208	  6.75	 10.41	  1.44	  1.48	   128	   157	   548	   109	     3	    27	  0.96	  9.61	  52.7	 23.40	 36.20	  1016	 11.89	  3047	   100	     1
2223	Oct 20, 2023	10:20:03 AM.231	00:21:36.559	00:21:34.369					2040	2302	2302	   350	   221	  7.15	 11.06	  1.56	  1.54	   123	   164	   571	   105	     3	    39	  1.23	 10.02	  52.7	 23.40	 36.20	  1016	 11.89	  3048	   100	     1
2224	Oct 20, 2023	10:20:03 AM.903	00:21:37.231	00:21:35.041					2041	2303	2303	   368	   219	  7.32	 10.94	  1.61	  1.53	   135	   164	   587	   102	     5	    34	  0.93	 10.34	  52.7	 23.40	 36.20	  1016	 11.89	  3050	   100	     1
2225	Oct 20, 2023	10:20:04 AM.448	00:21:37.776	00:21:35.586					2042	2304	2304	   354	   232	  6.58	 11.65	  1.39	  1.53	   140	   142	   586	   102	    11	    37	  1.16	 10.95	  52.7	 23.40	 36.20	  1016	 11.89	  3051	   100	     1
2226	Oct 20, 2023	10:20:05 AM.025	00:21:38.353	00:21:36.163					2043	2305	2305	   360	   205	  7.03	 11.85	  1.48	  1.51	   127	   157	   565	   106	     3	    28	  1.03	 10.68	  52.7	 23.40	 36.20	  1016	 11.89	  3053	   100	     1
2227	Oct 20, 2023	10:20:05 AM.739	00:21:39.067	00:21:36.877					2044	2306	2306	   333	   343	  7.76	 10.92	  1.78	  1.70	   261	   158	   676	    89	     2	    29	  0.44	 10.65	  52.7	 23.40	 36.20	  1016	 11.89	  3055	   100	     1
2228	Oct 20, 2023	10:20:06 AM.225	00:21:39.553	00:21:37.363					2045	2307	2307	   347	   215	  6.65	 12.47	  1.46	  1.66	   136	   156	   562	   107	     3	    30	  1.09	 10.88	  52.7	 23.40	 36.20	  1016	 11.89	  3056	   100	     1
2229	Oct 20, 2023	10:20:06 AM.799	00:21:40.127	00:21:37.937					2046	2308	2308	   347	   213	  7.33	 11.62	  1.72	  1.60	   124	   184	   560	   107	     7	    31	  1.14	  9.77	  52.7	 23.40	 36.20	  1016	 11.89	  3058	   100	     1
2230	Oct 20, 2023	10:20:07 AM.354	00:21:40.682	00:21:38.492					2047	2309	2309	   332	   198	  8.09	 10.45	  1.80	  1.60	   124	   203	   530	   113	     3	    22	  0.77	 10.17	  52.7	 23.40	 36.20	  1016	 11.89	  3060	   100	     1
2231	Oct 20, 2023	10:20:07 AM.922	00:21:41.250	00:21:39.060					2048	2310	2310	   328	   233	  8.80	 11.28	  1.70	  1.59	   150	   181	   561	   107	     6	    27	  0.71	 10.58	  52.7	 23.40	 36.20	  1016	 11.89	  3061	   100	     1
2232	Oct 20, 2023	10:20:08 AM.486	00:21:41.814	00:21:39.624					2049	2311	2311	   353	   224	  6.84	 10.51	  1.57	  1.63	   140	   163	   577	   104	    14	    34	  0.92	  9.43	  52.7	 23.40	 36.20	  1016	 11.89	  3063	   100	     1
2233	Oct 20, 2023	10:20:09 AM.068	00:21:42.396	00:21:40.206					2050	2312	2312	   379	   213	  6.50	 11.70	  1.42	  1.59	   136	   144	   592	   101	    15	    28	  1.02	 10.21	  52.7	 23.40	 36.20	  1016	 11.89	  3064	   100	     1
2234	Oct 20, 2023	10:20:09 AM.605	00:21:42.933	00:21:40.743					2051	2313	2313	   349	   222	  6.53	 12.36	  1.58	  1.68	   130	   166	   571	   105	     3	    39	  1.34	 11.38	  52.7	 23.40	 36.20	  1016	 11.89	  3066	   100	     1
2235	Oct 20, 2023	10:20:10 AM.189	00:21:43.517	00:21:41.327					2052	2314	2314	   354	   228	  7.27	 12.00	  1.76	  1.70	   137	   181	   582	   103	     3	    35	  1.10	 10.16	  52.7	 23.40	 36.20	  1016	 11.89	  3068	   100	     1
2236	Oct 20, 2023	10:20:10 AM.822	00:21:44.150	00:21:41.960					2053	2315	2315	   370	   233	  6.11	 10.34	  1.48	  1.41	   140	   147	   603	   100	    14	    38	  1.13	  9.29	  52.7	 23.40	 36.20	  1016	 11.89	  3069	   100	     1
2237	Oct 20, 2023	10:20:11 AM.405	00:21:44.733	00:21:42.543					2054	2316	2316	   344	   189	  7.17	 11.64	  1.58	  1.43	   106	   178	   533	   113	     4	    27	  1.27	 11.57	  52.7	 23.40	 36.20	  1016	 11.89	  3071	   100	     1
2238	Oct 20, 2023	10:20:11 AM.918	00:21:45.246	00:21:43.056					2055	2317	2317	   313	   241	  8.42	 11.57	  1.71	  1.84	   154	   185	   554	   108	     4	    31	  0.78	 11.14	  52.7	 23.40	 36.20	  1016	 11.89	  3072	   100	     1
2239	Oct 20, 2023	10:20:12 AM.433	00:21:45.761	00:21:43.571					2056	2318	2318	   304	   233	  8.92	 12.73	  1.70	  1.74	   138	   190	   537	   112	     5	    40	  0.98	 10.07	  52.7	 23.40	 36.20	  1016	 11.89	  3074	   100	     1
2240	Oct 20, 2023	10:20:13 AM.020	00:21:46.348	00:21:44.158					2057	2319	2319	   293	   251	  6.91	  9.04	  1.46	  1.52	   147	   161	   544	   110	     3	    46	  0.93	  8.77	  52.7	 23.40	 36.20	  1016	 11.89	  3076	   100	     1
2241	Oct 20, 2023	10:20:13 AM.555	00:21:46.883	00:21:44.693					2058	2320	2320	   355	   210	  7.67	 11.27	  1.60	  1.62	   125	   170	   565	   106	     3	    32	  1.00	 10.51	  52.7	 23.40	 36.20	  1016	 11.89	  3077	   100	     1
2242	Oct 20, 2023	10:20:14 AM.120	00:21:47.448	00:21:45.258					2059	2321	2321	   343	   221	  7.08	 11.64	  1.72	  1.65	   125	   183	   564	   106	     3	    35	  1.26	  9.70	  52.7	 23.40	 36.20	  1016	 11.89	  3079	   100	     1
2243	Oct 20, 2023	10:20:14 AM.566	00:21:47.894	00:21:45.704					2060	2322	2322	   248	   234	  9.36	  8.75	  1.58	  1.36	   124	   197	   482	   124	     3	    46	  0.83	  8.39	  52.7	 23.40	 36.20	  1016	 11.89	  3080	   100	     1
2244	Oct 20, 2023	10:20:15 AM.205	00:21:48.533	00:21:46.343					2061	2323	2323	   369	   235	  6.83	 11.04	  1.50	  1.69	   143	   149	   604	    99	     4	    40	  1.04	 11.03	  52.7	 23.40	 36.20	  1016	 11.89	  3082	   100	     1
2245	Oct 20, 2023	10:20:15 AM.834	00:21:49.162	00:21:46.972					2062	2324	2324	   379	   201	  6.57	 11.66	  1.67	  1.56	   120	   173	   580	   103	     3	    28	  1.20	 11.29	  52.7	 23.40	 36.20	  1016	 11.89	  3084	   100	     1
2246	Oct 20, 2023	10:20:16 AM.386	00:21:49.714	00:21:47.524					2063	2325	2325	   354	   236	  6.53	 10.48	  1.32	  1.43	   139	   135	   590	   102	     4	    45	  1.12	 10.44	  52.7	 23.40	 36.20	  1016	 11.89	  3085	   100	     1
2247	Oct 20, 2023	10:20:16 AM.956	00:21:50.284	00:21:48.094					2064	2326	2326	   363	   212	  6.42	 11.48	  1.43	  1.54	   132	   149	   575	   104	     4	    32	  1.08	 11.30	  52.7	 23.40	 36.20	  1016	 11.89	  3086	   100	     1
2248	Oct 20, 2023	10:20:17 AM.519	00:21:50.847	00:21:48.657					2065	2327	2327	   370	   204	  7.35	 10.58	  1.64	  1.63	   132	   172	   574	   105	     5	    23	  0.79	 10.21	  52.7	 23.40	 36.20	  1016	 11.89	  3088	   100	     1
2249	Oct 20, 2023	10:20:18 AM.052	00:21:51.380	00:21:49.190					2066	2328	2328	   280	   208	 11.01	 12.00	  1.91	  1.65	   120	   235	   488	   123	     4	    27	  0.80	 11.57	  52.7	 23.40	 36.20	  1016	 11.89	  3090	   100	     1
2250	Oct 20, 2023	10:20:18 AM.554	00:21:51.882	00:21:49.692					2067	2329	2329	   297	   227	  7.22	 11.41	  1.46	  1.66	   147	   167	   524	   115	     4	    38	  0.86	 11.41	  52.7	 23.40	 36.20	  1016	 11.89	  3091	   100	     1
2251	Oct 20, 2023	10:20:19 AM.091	00:21:52.419	00:21:50.229					2068	2330	2330	   306	   200	  8.39	 12.27	  1.69	  1.62	   126	   200	   506	   119	     3	    29	  0.86	 12.27	  52.7	 23.40	 36.20	  1016	 11.89	  3093	   100	     1
2252	Oct 20, 2023	10:20:19 AM.604	00:21:52.932	00:21:50.742					2069	2331	2331	   325	   208	  7.30	 10.52	  1.51	  1.55	   137	   170	   533	   113	     5	    27	  0.75	  9.73	  52.7	 23.40	 36.20	  1016	 11.89	  3095	   100	     1
2253	Oct 20, 2023	10:20:20 AM.135	00:21:53.463	00:21:51.273					2070	2332	2332	   351	   222	  7.60	 11.68	  1.80	  1.64	   125	   188	   573	   105	     4	    37	  1.19	  9.67	  52.7	 23.40	 36.20	  1016	 11.89	  3096	   100	     1
2254	Oct 20, 2023	10:20:20 AM.703	00:21:54.031	00:21:51.841					2071	2333	2333	   343	   236	  6.99	 11.45	  1.49	  1.59	   132	   155	   579	   104	     4	    46	  1.29	  9.57	  52.7	 23.40	 36.20	  1016	 11.89	  3098	   100	     1
2255	Oct 20, 2023	10:20:21 AM.259	00:21:54.587	00:21:52.397					2072	2334	2334	   341	   211	  6.55	 10.43	  1.42	  1.59	   139	   155	   552	   109	     4	    26	  0.82	 10.36	  52.7	 23.40	 36.20	  1016	 11.89	  3099	   100	     1
2256	Oct 20, 2023	10:20:21 AM.837	00:21:55.165	00:21:52.975					2073	2335	2335	   342	   214	  7.21	 12.21	  1.64	  1.59	   125	   177	   556	   108	     4	    31	  1.21	  8.97	  52.7	 23.40	 36.20	  1016	 11.89	  3101	   100	     1
2257	Oct 20, 2023	10:20:22 AM.456	00:21:55.784	00:21:53.594					2074	2336	2336	   373	   206	  7.56	 11.43	  1.76	  1.65	   130	   182	   579	   104	     8	    26	  0.88	 11.10	  52.7	 23.40	 36.20	  1016	 11.89	  3103	   100	     1
2258	Oct 20, 2023	10:20:22 AM.891	00:21:56.219	00:21:54.029					2075	2337	2337	   266	   197	  9.80	  9.80	  1.52	  1.29	   109	   197	   463	   130	     7	    28	  0.81	  9.09	  52.7	 23.40	 36.20	  1016	 11.89	  3104	   100	     1
2259	Oct 20, 2023	10:20:23 AM.341	00:21:56.669	00:21:54.479					2076	2338	2338	   265	   232	  8.65	 11.59	  1.59	  1.79	   153	   192	   497	   121	     4	    31	  0.69	  9.93	  52.7	 23.40	 36.20	  1016	 11.89	  3106	   100	     1
2260	Oct 20, 2023	10:20:23 AM.871	00:21:57.199	00:21:55.009					2077	2339	2339	   281	   221	  7.88	 10.17	  1.58	  1.69	   147	   189	   502	   120	     3	    25	  0.65	  9.04	  52.7	 23.40	 36.20	  1016	 11.89	  3107	   100	     1
2261	Oct 20, 2023	10:20:24 AM.371	00:21:57.699	00:21:55.509					2078	2340	2340	   249	   208	  8.07	  8.91	  1.48	  1.28	   125	   195	   457	   131	     2	    31	  0.73	  7.79	  52.7	 23.40	 36.20	  1016	 11.89	  3109	   100	     1
2262	Oct 20, 2023	10:20:24 AM.821	00:21:58.149	00:21:55.959					2079	2341	2341	   296	   230	  8.61	 11.05	  1.55	  1.83	   155	   177	   526	   114	     3	    30	  0.62	  9.34	  52.7	 23.40	 36.20	  1016	 11.89	  3110	   100	     1
2263	Oct 20, 2023	10:20:25 AM.455	00:21:58.783	00:21:56.593					2080	2342	2342	   324	   202	  8.16	 10.96	  1.66	  1.64	   133	   190	   526	   114	     5	    23	  0.70	  9.98	  52.7	 23.40	 36.20	  1016	 11.89	  3112	   100	     1
2264	Oct 20, 2023	10:20:25 AM.857	00:21:59.185	00:21:56.995					2081	2343	2343	   252	   215	  8.65	 10.84	  1.41	  1.53	   136	   181	   467	   128	     4	    27	  0.73	 10.08	  52.7	 23.40	 36.20	  1016	 11.89	  3113	   100	     1
2265	Oct 20, 2023	10:20:26 AM.537	00:21:59.865	00:21:57.675					2082	2344	2344	   302	   320	  8.50	 14.10	  1.83	  1.73	   250	   176	   622	    96	     3	    25	  0.46	 12.67	  52.7	 23.40	 36.20	  1016	 11.89	  3115	   100	     1
2266	Oct 20, 2023	10:20:27 AM.125	00:22:00.453	00:21:58.263					2083	2345	2345	   344	   276	  7.92	  9.34	  1.62	  1.66	   163	   157	   620	    97	     2	    37	  0.82	  8.77	  52.7	 23.40	 36.20	  1016	 11.89	  3117	   100	     1
2267	Oct 20, 2023	10:20:27 AM.768	00:22:01.096	00:21:58.906					2084	2346	2346	   413	   238	  7.90	 12.05	  1.95	  1.83	   148	   180	   651	    92	     3	    33	  0.93	 11.23	  52.7	 23.40	 36.20	  1016	 11.89	  3119	   100	     1
2268	Oct 20, 2023	10:20:28 AM.220	00:22:01.548	00:21:59.358					2085	2347	2347	   251	   217	  8.48	 10.11	  1.58	  1.56	   141	   203	   468	   128	     4	    24	  0.64	  7.59	  52.7	 23.40	 36.20	  1016	 11.89	  3120	   100	     1
